"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,15.9,20.3,25,28.7,32.2,35.4,38.5,41.4,44.2,46.9,49.3,51.5,53.7,55.7,57.6,59.5,61.3,63,64.6,66.2,67.7,69.2,70.6,72,73.3,74.1,75.4,76.5,77.7,78.7,79.8,80.8,81.8,82.7,83.4,84.1,84.7,85.3,85.8,86.3,85.7,86,86.3,86.6,86.8,87,87.2,87.4,87.5,87.7,87.8,87.9,88,88.1,88.1,88.2,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.2,88.2,88.2,88.1,88,88,87.9,87.8,87.8,87.7,87.7,87.6,87.5,87.5,87.4,87.3,87.2,87.2,87.2,87.3,87.4,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.1,88.5,88.9,89.2,89.5,89.7,90,90.1,90.3,90.5,90.6,90.6,90.7,90.1,89.4,88.6,87.7,86.8,85.8,84.7,83.5,82.3,81.1,80.7,79.1,78.4,78,77.5,77,76.3,75.6,74.7,73.8,73.3,72.2,71.1,70,68.6,67.1,65.5,63.9,62.3,60.6,58.9,57.1,55.3,53.5,51.6,48.8,46.8,44.8,42.8,40.6,38.4,36.1,33.7,31.2,28.4,25.4,20.6,17,11.7,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4.5,14.8,20.7,24.8,28.5,31.9,35.6,38.8,41.8,44.6,47.2,49.6,51.9,54,56,58,59.8,61.5,63.2,64.7,66.2,67.5,68.8,70.1,71.3,72.4,73.4,74,75,75.9,76.7,77.5,78.3,79,79.9,80.9,81.8,82.6,83.3,84,83.7,84.3,84.7,85.2,85.6,86,86.2,86.2,86.2,86.3,86.3,86.3,86.3,86.3,86.2,86.2,86.1,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.4,87.5,87.6,87.6,87.7,87.7,87.8,87.8,87.9,87.9,87.9,88,88,88,87.9,87.7,87.4,87.2,86.9,86.8,86.6,86.4,86.2,85.9,85.7,85.4,86,86.8,87.5,88.3,89.1,89.7,90.3,90.8,91.3,91.7,92,92.3,91.8,91.1,90.3,89.5,88.7,87.9,87,86.2,85.3,84.4,84.4,83.4,82.8,82.2,81.6,81,80.2,79.4,78.6,77.6,77.1,76,75,73.8,72.2,70.4,68.6,66.8,64.9,63,61.1,59.1,57.1,55.1,53,50.9,47.9,45.7,43.5,41.3,38.9,36.5,34,31.3,28.5,25.4,20.6,16.9,11.7,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,14.1,20.2,24.4,28.2,32.1,35.5,38.6,41.6,44.4,46.9,49.1,51.2,53.1,54.9,56.5,58.1,59.5,60.9,62.1,63,64.2,65.5,67.1,68.7,70.1,71.6,72.9,74.2,75.4,76.5,77.5,77.7,78.6,79.3,79.9,80.4,80.9,81.4,81.8,82.1,82.4,82.6,82.8,83,83.2,83.7,84.2,84.6,85,85.4,85.8,86.1,86.4,86.7,86.9,87.2,87.4,87.5,87.5,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.5,87.4,87.4,87.3,87.2,87.2,87.1,87,87,86.9,86.8,86.8,86.8,86.9,87,87.1,87.3,87.4,87.6,87.7,87.8,87.9,87.9,88,87.9,87.9,87.8,87.8,87.7,87.6,87.5,87.4,87.3,87.2,87,86.9,87,87.1,87.2,87.3,87.3,87.4,87.4,87.4,87.3,87.3,88.2,88,87,85.8,84.5,83.2,81.8,80.4,78.9,77.4,76.3,74.6,73,71.3,70.2,69.2,67.9,66.6,65.2,63.6,62,60.3,58.6,56.8,54.9,52.9,49.8,47.5,45.3,42.9,40.5,38,35.4,32.6,29.6,26.4,21.2,17.4,11.8,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.3,16.7,22.3,26.3,30,33.5,36.9,40.6,43.8,46.6,49.3,51.8,54.3,56.6,58.9,61.1,63.3,65.3,67.3,69.3,71.1,72.8,74.2,75.7,77,77.9,79.1,80.3,81.5,82.5,83.5,84.5,85.4,86.3,87.1,86.9,87.6,88.2,88.8,89.3,89.8,90.2,90.5,90.9,91.2,91.4,91.6,91.7,91.9,92,92.1,92.2,92.3,92.4,92.4,92.5,92.5,92.5,92.5,92.5,92.5,92.4,92.4,92.3,92.3,92.2,92.2,92.1,92,92.1,92.1,92.2,92.3,92.3,92.4,92.4,92.5,92.6,92.6,92.6,92.7,92.6,92.5,92.4,92.3,92.1,92,91.9,91.7,91.6,91.5,91.3,91.2,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.3,91.3,91.3,91.2,91.2,90.9,90.5,90.1,89.6,89.2,88.8,88.3,87.8,87.4,86.8,86.3,85.7,85.3,85,84.5,84.1,83.6,83.9,83.3,82.6,81.9,81.1,80.2,79.3,78.3,77.2,76,74.8,73.6,72.2,70.8,69.3,67.8,66.2,64.5,62.7,60.9,58.9,56.8,54.6,52.3,50.3,47.7,44.8,41.7,38.4,34.6,30.5,26.1,20.5,14.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,12.9,18.4,22.4,27.5,30.9,34.1,37.1,39.9,42.6,45.9,48.6,51.2,53.7,56.1,58.4,60.6,62.8,64.9,66.9,68.9,70.7,72.4,74.1,75.6,77.1,78.5,79.9,80.7,82,83.3,84.4,85.5,86.4,87.2,87.9,88.5,89.1,89.7,89.2,89.6,89.9,90.3,90.6,90.9,91,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.1,91.1,91,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.3,91.5,91.7,91.9,92,92.2,92.3,92.4,92.5,92.6,92.6,92.7,92.7,92.7,92.6,92.6,92.5,92.5,92.5,92.4,92.4,92.3,92.2,92.2,92.2,92.2,92.1,92.1,92.1,92.1,92,92,91.9,91.9,91.8,91.7,91.5,91.1,90.8,90.5,90.1,89.8,89.4,89,88.6,88.1,87.7,87.1,86.6,86.1,85.6,85,84.3,83.6,82.9,82.1,81.2,80.3,79.3,78.3,77.3,77.2,76.2,75.1,73.9,72.6,71.2,69.8,68.2,66.6,64.9,63,61,58.9,57.1,54.7,52.2,49.6,46.7,43.6,40.3,36.6,32.5,27.9,22.8,17.3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.6,16,21.8,25.9,29.5,32.9,36,39.4,42.2,45.2,48.1,50.9,53.6,56.1,58.5,60.8,63.1,65.2,67.3,69.2,71.1,72.7,74.2,75.6,76.5,77.8,79.1,80.3,81.5,82.6,83.6,84.5,85.4,86.2,86,86.7,87.4,88,88.5,89,89.4,89.8,90.1,90.4,90.7,90.9,91.2,91.4,91.5,91.7,91.9,92,92.2,92.3,92.4,92.5,92.6,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.7,92.7,92.7,92.6,92.6,92.5,92.5,92.4,92.4,92.3,92.3,92.2,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.7,92.8,92.9,92.9,92.9,92.9,92.8,92.6,92.5,92.3,92.1,91.9,91.6,91.4,91.2,90.9,90.7,90.4,90,89.7,89.3,88.9,88.4,88,87.5,87.1,86.6,86,85.5,84.9,84.7,84.6,85.3,84.9,84.4,83.7,82.9,82,81.1,80,79.3,78.1,76.4,74.5,72.6,70.7,68.8,66.8,64.8,62.8,60.8,58.8,56.8,54.7,52.6,50.4,48.2,46,43.6,41.1,38.6,35.8,32.1,29,25.6,21.7,17.4,8.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.8,16.4,22.6,26.9,30.8,34.5,38.2,41.5,44.5,47.4,50.2,52.9,55.4,57.8,60.2,62.4,64.6,66.7,68.7,70.6,72.5,74,75.4,76.7,77.9,79.1,80.2,80.8,81.8,82.7,83.6,84.4,85.2,86,86.7,87.3,87.9,88.4,88.9,89.3,88.7,89,89.3,89.5,89.8,89.9,90.1,90.2,90.3,90.3,90.4,90.5,90.5,90.6,90.6,90.6,90.6,90.8,91,91.1,91.3,91.5,91.7,91.9,92.1,92.3,92.5,92.6,92.8,92.8,92.9,92.9,93,93,93,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93,93,92.9,92.8,92.8,92.7,92.6,92.5,92.4,92.4,92.3,92.1,91.9,91.8,91.6,91.4,91.2,91,90.8,90.6,90.4,90.1,89.9,90.4,91,91.4,91.7,92,92.1,92.2,92.3,92.3,92.2,92.1,91.8,90.8,89.5,88.2,86.8,85.3,83.8,82.2,81.6,79.8,78,76.1,74.2,72.4,70.8,69.1,67.4,65.6,63.8,62,60.2,58.6,56.8,54.9,53,51,49.1,47.1,45,42.8,40.5,38.1,35.5,32.7,29.6,25.3,21.5,17,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,14.6,19.4,25.3,29.4,33.2,36.8,40.1,43.8,46.8,49.6,52.3,54.8,57.3,59.6,61.8,64,66.1,68.1,70,71.9,73.5,75.1,76.5,77.9,79.3,80.6,81.8,82.4,83.5,84.6,85.5,86.5,87.3,88,88.7,89.4,90,90.5,89.9,90.3,90.7,91,91.2,91.5,91.7,91.9,92.1,92.2,92.3,92.5,92.6,92.7,92.8,92.8,92.9,93,93.1,93.3,93.4,93.5,93.7,93.8,93.9,94,94.1,94.2,94.3,94.4,94.3,94.3,94.2,94.1,94,93.9,93.9,93.8,93.7,93.6,93.5,93.4,93.3,93.2,93.2,93.1,93,92.9,92.8,92.7,92.6,92.5,92.4,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.2,92.2,92.1,92.1,91.9,91.6,91.3,91,90.7,90.4,90.1,89.8,89.4,89,88.6,88.1,87.6,87,86.4,85.8,85.1,84.3,83.5,82.6,81.6,80.7,79.6,78.5,78.1,76.8,75.5,74,72.5,70.9,69.2,67.5,65.7,63.8,61.7,59.6,57.4,55.4,52.9,50.3,47.6,44.7,41.7,38.5,35.1,31.3,27.2,22.1,17.3,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,13,19.9,25,29.3,33.1,36.4,39.4,42.1,44.6,47,49.3,51.6,53.3,55.3,57.2,59,60.7,62.4,64,65.5,66.9,69.1,71.5,73.6,75.5,77.2,77.9,79.3,80.7,81.9,83.1,84.4,85.5,86.4,87.1,87.7,88.3,88.9,89.4,89.9,90.3,90.6,90.9,91.2,91.4,91.6,91.7,91.9,92,92.1,92.2,92.3,92.4,92.4,92.5,92.6,92.6,92.7,92.9,93,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9,93.9,93.9,93.9,93.9,93.8,93.8,93.7,93.7,93.6,93.6,93.5,93.5,93.4,93.4,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.5,93.5,93.4,93.4,93.3,93.3,93.2,93.1,93,92.9,92.8,92.7,92.5,92.2,92,91.8,91.5,91.2,91,90.6,90.3,90,89.6,89.1,88.6,88.1,87.5,86.8,86.1,85.3,84.5,83.6,83.5,82.5,81.4,80.2,78.9,77.4,75.9,74.2,72.6,70.8,69,67.1,65.5,63.5,61.4,59.2,56.9,54.5,52,49.4,46.6,43.8,40.8,37.6,34.1,30.4,25.6,21.1,16.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.5,15.3,22,26.7,30.9,35.2,38.8,42.2,45.4,48.4,51.2,53.9,56.4,58.8,61.2,63.4,65.6,67.7,69.7,71.7,73.6,75.3,76.9,78.4,79.9,80.8,82.1,83.4,84.7,85.8,86.9,87.9,88.9,89.7,90.4,91,91.6,92.1,92.6,93,92.3,92.5,92.8,93,93.3,93.5,93.6,93.8,94,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.7,94.8,94.8,94.8,94.8,94.8,94.7,94.7,94.7,94.6,94.6,94.5,94.4,94.6,94.7,94.9,95,95.1,95.3,95.4,95.5,95.6,95.7,95.8,95.9,95.8,95.6,95.5,95.3,95.1,94.9,94.7,94.5,94.2,94,93.7,93.4,93.4,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.5,93.4,93.1,92.7,92.3,91.9,91.4,90.9,90.4,89.9,89.4,88.8,89.2,88.5,88,87.5,86.9,86.2,85.5,84.7,83.8,82.9,81.9,80.9,80.3,79.1,77.6,76.1,74.4,72.7,70.9,69.1,67.2,65.2,63.1,61,58.8,56.5,54.1,51.6,49,46.2,43.4,39.7,36.6,33.3,29.6,25.7,19.8,15.1,2.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,10.3,18.4,23.5,28.6,32.8,36.7,40.3,43.7,46.9,49.7,52.4,54.9,57.3,59.6,61.4,63.4,65.4,67.3,69.2,70.9,72.6,74.1,75.4,76.7,77.9,79,80,81.1,81.2,82,82.9,83.6,84.3,85,85.6,86.2,86.8,87.2,87.7,88.1,88.4,88.6,88.8,89,89.2,89.3,89.2,89.1,89,88.9,88.7,88.6,88.4,88.2,88,87.7,87.4,87.7,88.1,88.4,88.8,89.1,89.4,89.7,89.9,90.2,90.5,90.7,90.9,91.3,91.7,92.3,92.8,93.2,93.6,94,94.4,94.7,95,95.3,95.5,95.4,95.1,94.9,94.6,94.2,93.9,93.5,93.1,92.6,92.1,91.6,91.2,90.9,90.7,90.5,90.3,90.1,89.8,89.6,89.3,89,88.7,88.4,88.1,88.3,88.6,88.8,89,89.3,89.5,89.5,89.6,89.6,89.5,90.4,90.1,89.4,88.6,87.7,86.8,85.8,84.7,83.6,82.4,81.2,79.9,78.5,77.1,75.7,74.7,73.2,71.6,70,68.3,66.6,64.7,62.8,60.8,58.8,56.6,54.3,51.9,49.3,46.7,44,41.2,38.2,35,31.6,27.4,23.4,19.1,12.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,14,20.6,25.3,29.6,33.5,37.6,41.1,44.4,47.3,50.1,52.6,55.1,57.4,59.6,61.7,63.7,65.6,67.4,69.1,70.8,72.3,73.7,75,76.2,77.4,78.1,79.1,80.2,81.1,82,82.8,83.6,84.3,85.1,85.8,86.4,87,87.5,88,87.5,87.8,88.2,88.5,88.9,89,89.2,89.3,89.4,89.5,89.5,89.6,89.7,89.7,89.8,89.8,89.8,89.8,89.8,89.7,89.7,89.6,89.5,89.5,89.4,89.3,89.2,89.1,89,88.9,88.8,88.7,88.6,88.5,88.3,88.2,88.1,88,87.8,87.7,87.5,87.2,86.9,86.6,86.2,85.8,85.4,84.9,84.4,83.8,83.2,82.6,82.1,82.5,83.2,84,84.7,85.2,85.7,86,86.4,86.6,86.8,86.9,87,87,86.9,86.7,86.6,86.4,86.2,86,85.8,85.5,85.3,85.9,85.5,85.4,85.3,85,84.8,84.5,84,83.4,82.7,81.9,81,80,78.9,77.9,76.3,74.7,72.9,71.1,69.3,67.4,65.4,63.3,61.2,59,56.7,54.3,51.8,49.2,46.5,43.7,40.7,37.6,34.3,30.1,26.4,22.3,17.7,10.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14.1,19.4,24.6,28.8,32.6,36.1,39.3,42.3,45.1,47.9,50.6,53.1,55.6,57.9,60.2,62.3,64.4,66.5,68.4,70.3,72.1,73.6,74.9,76.1,77.2,78.2,78.8,79.7,80.5,81.3,82,82.6,83.2,84.3,85.4,86.4,87.4,88.3,89,89.8,89.4,90.1,90.7,91.3,91.8,92.2,92.4,92.6,92.8,93,93.1,93.3,93.4,93.5,93.7,93.8,93.9,93.7,93.5,93.3,93.1,92.8,92.5,92.3,92.1,91.9,91.6,91.3,91,90.9,90.8,90.7,90.6,90.5,90.3,90.2,90.1,90,89.8,89.7,89.5,89.4,89.4,89.4,89.3,89.3,89.2,89.1,89,88.9,88.8,88.7,88.6,88.4,88.2,88,87.7,87.4,87.1,86.7,86.4,86,85.5,85,84.6,84.8,85.1,85.4,85.6,85.7,85.8,85.8,85.8,85.7,85.6,85.4,85.2,85.8,85.4,84.9,84.4,83.9,83.3,82.6,81.9,81.1,80.3,79.3,78.3,77,75.6,74.1,72.5,70.8,69.6,67.8,66,64.1,62.1,60,57.9,55.6,53.2,50.8,48.1,45.4,42.4,39.3,36,32.3,28.4,23.3,18.4,11.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,14.5,21.3,26,30.7,34.7,38.3,41.6,44.7,47.5,50.2,52.7,55,57.2,59.3,61.3,63.2,65,66.7,68.2,69.7,71.3,72.9,74.3,75.8,76.7,78,79.2,80.4,81.5,82.6,83.6,84.5,85.2,85.8,86.3,86.8,87.2,87.5,87.8,87.1,87.3,87.4,87.5,87.6,87.8,88,88.2,88.4,88.5,88.7,88.8,88.9,89.1,89.2,89.3,89.4,89.6,89.9,90.1,90.4,90.6,90.7,90.9,91.2,91.4,91.6,91.8,92,92,91.9,91.9,91.8,91.7,91.6,91.6,91.5,91.4,91.3,91.2,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.7,91.8,91.9,91.9,91.9,92,91.9,91.7,91.6,91.4,91.2,91.1,90.9,90.7,90.4,90.2,89.9,89.7,89.4,89.1,88.8,88.5,88.2,87.9,87.6,87.3,86.9,86.6,86.1,86.6,86.1,85.6,85,84.4,83.7,83,82.3,81.4,80.5,79.5,78.5,77.4,76.1,74.6,73.1,71.6,70.4,68.7,67,65.1,63.2,61.3,59.2,57.1,54.8,52.3,49.8,47.1,44.4,41.4,38.3,35,31.3,27.3,22.3,17.3,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,16.4,21.8,26.9,31.1,34.8,38,40.9,43.6,46.2,48.6,51,53.2,55.4,57,59,60.8,62.6,64.4,66,67.6,69.2,70.8,72.3,73.7,75.1,76.4,77.7,78.9,80.1,81.1,82.2,83.1,83.8,84.3,83.9,84.3,84.7,85,85.3,85.5,85.6,85.7,85.8,85.8,86.1,86.3,86.6,86.9,87.1,87.3,87.5,87.7,87.9,88.1,88.3,88.4,88.6,88.9,89.1,89.3,89.4,89.6,89.8,89.9,90,90.2,90.3,90.5,90.6,90.8,90.8,90.9,91,91.1,91.2,91.2,91.3,91.3,91.4,91.4,91.3,91.2,91.1,91,90.8,90.7,90.6,90.4,90.2,90.1,89.9,89.7,89.6,89.6,89.6,89.6,89.6,89.5,89.5,89.4,89.4,89.3,89.2,89.1,88.9,88.6,88.3,88.1,87.7,87.4,87.1,86.7,86.4,86,86.6,86.1,85.5,84.8,84.1,83.3,82.5,81.6,80.7,79.8,78.7,77.7,76.5,75.3,74.1,72.8,71.8,70.4,68.9,67.4,65.7,64,62.2,60.3,58.3,56.3,54,51.6,49,46.4,43.6,40.6,37.5,34.1,30.3,25.6,21.1,14.4,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
