"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,7,1,0,0,0,0,0,67.7,111.6,131.5,131.9,129.3,136.5,138.5,137,141.1,139.5,125.9,98.9,52.3,0,0,0,0,0,0
2024,7,2,0,0,0,0,0,62.3,102.5,125,136,134.9,135.2,135.1,134.2,131,134.8,124.4,102.9,62,0.2,0,0,0,0,0
2024,7,3,0,0,0,0,0,60.8,103.1,127.9,134.9,136.7,136,134.7,135.3,134.8,130.6,121.8,100.8,56.9,0,0,0,0,0,0
2024,7,4,0,0,0,0,0,60.7,102.3,133.7,148.4,151.2,152,141.8,130.6,129.8,127,118.9,95.2,45.6,0,0,0,0,0,0
2024,7,5,0,0,0,0,0,60.3,101,122.5,131.3,132.2,131.8,133.1,134.1,138.7,127.2,125.1,96.5,46.3,0,0,0,0,0,0
2024,7,6,0,0,0,0,0,58.5,96.5,124.4,137,137.7,138.4,138.2,142.9,137.5,136.1,124.5,95.2,47.2,0,0,0,0,0,0
2024,7,7,0,0,0,0,0,59.8,101.4,125,131,133.6,134.9,134.6,132.6,135.4,133.8,127.2,102.6,63.4,0.5,0,0,0,0,0
2024,7,8,0,0,0,0,0,66.9,104.2,118.5,132.5,136.6,137.5,135.4,129.4,136.2,141.3,129.4,103.6,52.8,0,0,0,0,0,0
2024,7,9,0,0,0,0,0,68.8,106.7,128.3,135.3,135.2,136.9,135.9,137,138.9,133.8,128.9,104.8,59.7,0,0,0,0,0,0
2024,7,10,0,0,0,0,0,66.8,107.4,126.6,133.9,136.2,138.1,137.9,139.3,143.1,139.9,131.8,103.9,58.3,0,0,0,0,0,0
2024,7,11,0,0,0,0,0,64.8,104.6,124.8,131,130.2,132.2,135,135,135.2,138.3,126.1,96,46.4,0,0,0,0,0,0
2024,7,12,0,0,0,0,0,55.6,99.5,124,131.3,130.3,131.6,130.2,140.8,136.2,135.7,122.1,90.4,49.5,0,0,0,0,0,0
2024,7,13,0,0,0,0,0,64.3,103.9,119.3,134.9,134.8,134,133.5,134.8,128.1,131.7,118.3,99.9,51.7,0,0,0,0,0,0
2024,7,14,0,0,0,0,0,60,103.8,125.8,135.4,136.5,134.9,134.4,142.3,142,146.5,139.4,113.9,58,0,0,0,0,0,0
2024,7,15,0,0,0,0,0,66.4,107.4,129.5,138.5,139.2,136.8,137.3,137.8,137.7,138.6,125.3,103.8,57.7,0,0,0,0,0,0
2024,7,16,0,0,0,0,0,61.6,105.6,128.8,138,138.2,138.1,136,134.6,134.4,132.3,125.6,105,61.9,0,0,0,0,0,0
2024,7,17,0,0,0,0,0,61.9,103.3,124.7,135,134.8,133.4,132.3,132.2,132.8,129.3,119.5,94.4,44,0,0,0,0,0,0
2024,7,18,0,0,0,0,0,59.8,101.4,120.8,131.4,127.9,129.6,128.7,129.1,130.9,130.1,118.2,91.4,51.2,0,0,0,0,0,0
2024,7,19,0,0,0,0,0,53.8,97.6,123.7,132.1,131.7,131,130.6,130.1,127.9,127.2,117.7,97.7,58.6,0,0,0,0,0,0
2024,7,20,0,0,0,0,0,55.2,97.5,116.3,129.6,131,130.8,133,135,133.1,128.2,119.2,98,50.4,0,0,0,0,0,0
2024,7,21,0,0,0,0,0,52,94.6,120.9,133.7,134.7,133.7,134.5,134.9,133.4,131,126.5,100.2,49.4,0,0,0,0,0,0
2024,7,22,0,0,0,0,0,57.7,94.5,118.8,132.3,138.4,136.3,136.7,136.8,138,131,125.8,106.2,60.1,0,0,0,0,0,0
2024,7,23,0,0,0,0,0,57.5,99.3,120.4,131.6,136.2,138.6,140.1,138.6,139.1,139.2,123.5,96.5,46.3,0,0,0,0,0,0
2024,7,24,0,0,0,0,0,55.7,98.7,122.7,124.8,130.4,129.3,129.7,127.6,128.3,132.6,115.3,95,55,0,0,0,0,0,0
2024,7,25,0,0,0,0,0,53.1,97.8,120,128.4,128.3,128.7,132.4,140.9,144.6,130.6,128.4,100.8,45.5,0,0,0,0,0,0
2024,7,26,0,0,0,0,0,52.4,93.4,113.4,122.3,133.7,135.8,137.7,133.1,137.3,139.9,117.4,97.8,47,0,0,0,0,0,0
2024,7,27,0,0,0,0,0,52.8,96.7,122.9,132.1,131.9,130.1,131,137.2,134.8,130.7,121.7,98.3,44.2,0,0,0,0,0,0
2024,7,28,0,0,0,0,0,53.7,97,122.9,130.4,128.3,132,139.2,141.5,142.1,129.2,122.1,93.7,37.9,0,0,0,0,0,0
2024,7,29,0,0,0,0,0,53,96.4,116,129.9,130.3,125.4,131.7,132.2,132.5,134.6,123.4,94.1,44.9,0,0,0,0,0,0
2024,7,30,0,0,0,0,0,51.1,96.3,115.4,123.4,131.1,125.6,128.7,135,139.9,135.3,124.5,101.9,43.9,0,0,0,0,0,0
2024,7,31,0,0,0,0,0,62.7,103.7,128.2,137.2,138.8,138.8,136.4,135.5,140.1,133.6,131.3,109.1,58.1,0,0,0,0,0,0
2024,8,1,0,0,0,0,0,52.8,100.1,129.2,137.8,134.2,136.7,137.4,141.2,142.5,138.4,131.3,104.9,44.9,0,0,0,0,0,0
2024,8,2,0,0,0,0,0,52.1,101.9,132.2,145.1,145.8,145.7,144.9,141.9,141.9,140.2,129.5,109.8,54,0,0,0,0,0,0
2024,8,3,0,0,0,0,0,55.3,104.6,131.8,144.9,145.8,145.9,146.1,146,145.2,140.8,134.7,107.8,45.5,0,0,0,0,0,0
2024,8,4,0,0,0,0,0,54.4,101.7,132.5,144.2,144.1,144.6,142.3,139.2,141.9,141.5,131.2,106.3,49.7,0,0,0,0,0,0
2024,8,5,0,0,0,0,0,52.7,105.2,130.5,137.8,138.2,137.7,137.5,138.1,134.2,136.4,120.6,91.9,47.9,0,0,0,0,0,0
2024,8,6,0,0,0,0,0,49.8,97,124.5,132.2,138.9,139.1,141.1,136,134,131.3,123.8,96.6,40.2,0,0,0,0,0,0
2024,8,7,0,0,0,0,0,44.5,89.6,121.9,138.2,142.8,143.3,141.1,144.4,138.1,135.2,127.5,102.4,44.9,0,0,0,0,0,0
2024,8,8,0,0,0,0,0,51.6,99.9,128.9,139,134.9,130.2,133,137.1,135.6,133.5,123.8,102.4,42.6,0,0,0,0,0,0
2024,8,9,0,0,0,0,0,52.4,104.7,130.6,136.6,130.9,135.1,129.9,134.7,134.2,131.6,127.1,102.5,42.8,0,0,0,0,0,0
2024,8,10,0,0,0,0,0,51.4,102.6,130.3,139.3,136.1,137.2,136.8,138.3,136.6,133.7,127.3,104.8,45.6,0,0,0,0,0,0
2024,8,11,0,0,0,0,0,53.2,104.1,130.3,139.8,138,130.1,129.2,135.6,129.7,133.1,119.7,99.2,39.9,0,0,0,0,0,0
2024,8,12,0,0,0,0,0,49.3,100.9,126.7,135.9,132.7,133.3,130.9,132.8,131.1,125.9,113.5,92.6,35.1,0,0,0,0,0,0
2024,8,13,0,0,0,0,0,44.9,96.5,118,130,133.9,134.3,134.8,134.7,132,124.2,118.4,86.3,23.1,0,0,0,0,0,0
2024,8,14,0,0,0,0,0,46.2,95.5,126.1,137.4,137.4,139.7,138.8,138.1,137.3,128.7,124.3,90.7,29.2,0,0,0,0,0,0
2024,8,15,0,0,0,0,0,45.4,96.8,127.6,137.6,137.6,136.7,137.2,144.2,144.8,136.9,130.2,102.8,36.2,0,0,0,0,0,0
2024,8,16,0,0,0,0,0,44.3,100.7,128.3,139,133.9,139.8,136.3,129.7,135.5,139.5,129.3,100.9,32.1,0,0,0,0,0,0
2024,8,17,0,0,0,0,0,39,91.7,124.6,138.7,138.6,136.9,134.1,137.7,138.8,136.9,130.7,102.7,32,0,0,0,0,0,0
2024,8,18,0,0,0,0,0,44.7,100.8,127.9,137.3,131.1,130.1,136.4,140.6,144.3,140.4,130.1,102.2,30.9,0,0,0,0,0,0
2024,8,19,0,0,0,0,0,39.3,98,130,145.4,144.8,143.7,139.8,134.4,136.7,139,128.4,100.2,28.3,0,0,0,0,0,0
2024,8,20,0,0,0,0,0,39.6,97.6,122.6,137.1,139.1,139.9,137.7,140,139,138.9,127.9,97.9,26.3,0,0,0,0,0,0
2024,8,21,0,0,0,0,0,44.2,100.8,127.7,137.5,132.5,137,138.1,137.3,136.4,136.6,128.6,100.4,30,0,0,0,0,0,0
2024,8,22,0,0,0,0,0,38.4,89.7,126.2,142.9,142.4,139.6,130.1,128.9,134.9,133.9,121.4,99.4,29.3,0,0,0,0,0,0
2024,8,23,0,0,0,0,0,41,103,131.9,141.8,139.6,137.7,136,133.3,133.5,128.8,120.6,95.4,27.4,0,0,0,0,0,0
2024,8,24,0,0,0,0,0,36.9,102.2,128.3,136.1,138.4,137.7,136.4,135.9,134.2,131,121.8,92.2,14.8,0,0,0,0,0,0
2024,8,25,0,0,0,0,0,34.5,96,121.6,131.6,139.3,140.7,139.1,138.1,143.8,133.9,122.3,89.1,10.6,0,0,0,0,0,0
2024,8,26,0,0,0,0,0,34.5,95.9,118.2,134.8,137.4,138.6,131.1,134.3,137.1,133.5,125.1,94.5,21.7,0,0,0,0,0,0
2024,8,27,0,0,0,0,0,37.9,100.2,130.4,142.2,144.4,144.3,145,144.4,143,136.1,128.3,97.2,21,0,0,0,0,0,0
2024,8,28,0,0,0,0,0,34.9,99.7,127.9,142.4,146,145,145.1,144.6,142.3,139.3,129.7,99.8,20.6,0,0,0,0,0,0
2024,8,29,0,0,0,0,0,30.1,103.5,132.9,143.2,145,141.2,141.3,143.5,140.5,139.1,125.2,93.6,18.6,0,0,0,0,0,0
2024,8,30,0,0,0,0,0,33.5,101.9,131.3,139.6,137.3,139.6,139.4,139.5,137.6,133.9,121.9,92.3,17.7,0,0,0,0,0,0
2024,8,31,0,0,0,0,0,29.7,100.6,128.6,139.1,134.9,135.9,136.3,136.2,131.8,129.6,113.9,90.1,13.4,0,0,0,0,0,0
2024,9,1,0,0,0,0,0,31.4,99.1,125.3,132.1,135.5,133.5,136.4,142.8,139.6,130.9,121.5,93.9,10.4,0,0,0,0,0,0
2024,9,2,0,0,0,0,0,27,97.9,125,130.8,136.5,139.1,142.3,140.7,141.1,133,123.9,86.9,1.2,0,0,0,0,0,0
2024,9,3,0,0,0,0,0,26.6,97.4,125.3,129.8,131.7,139.6,139.8,136.8,137.6,137.2,116.9,82,0.3,0,0,0,0,0,0
2024,9,4,0,0,0,0,0,29,99.2,128.6,139.3,139.7,137.4,136.4,135,127.8,129.5,115.6,74.7,0.2,0,0,0,0,0,0
2024,9,5,0,0,0,0,0,21,87.3,122.5,139.6,140.5,134.9,135.1,129.3,131.3,126.3,120.9,81.9,0.1,0,0,0,0,0,0
2024,9,6,0,0,0,0,0,23.4,87,122,135.8,139.8,141.6,140.5,142.8,139.1,131.2,122.1,78.3,0,0,0,0,0,0,0
2024,9,7,0,0,0,0,0,25.6,92.9,124.2,138.8,142.4,141.8,143,141.5,139.6,136.9,122,89.1,2.2,0,0,0,0,0,0
2024,9,8,0,0,0,0,0,26.5,96.6,126.5,139.8,140.2,139.9,141.2,141.4,139.9,135.4,119.6,79.5,2.5,0,0,0,0,0,0
2024,9,9,0,0,0,0,0,27.3,93.2,124,137.1,141.2,140.7,132.9,137.1,133.7,133.9,118.8,74.6,0,0,0,0,0,0,0
2024,9,10,0,0,0,0,0,25,94.2,121.5,138.1,140.9,142.2,139.3,137.3,135,135,115.5,77.3,0.2,0,0,0,0,0,0
2024,9,11,0,0,0,0,0,26.9,98.4,124.8,133.4,139.8,136.4,144.9,147.8,145.7,136.4,124.2,84.2,0.8,0,0,0,0,0,0
2024,9,12,0,0,0,0,0,26.7,104.3,132,141.3,140,143.4,140.7,135.8,143.7,141.1,121.9,80.9,0.3,0,0,0,0,0,0
2024,9,13,0,0,0,0,0,0,98.7,132.8,142.4,137.3,144.4,144.9,142.9,141.3,140.3,118.5,78.8,0.2,0,0,0,0,0,0
2024,9,14,0,0,0,0,0,0,101.2,132,143,135.2,139.5,140.3,139.7,131.2,132.1,115.2,76,0,0,0,0,0,0,0
2024,9,15,0,0,0,0,0,0,100.8,130.3,140,138.9,139.2,132.8,139.6,136.2,131.9,108.6,70.2,0,0,0,0,0,0,0
2024,9,16,0,0,0,0,0,0,96,121.3,135.4,140.6,133,136.2,130.2,134.2,130.1,107.3,65.9,0,0,0,0,0,0,0
2024,9,17,0,0,0,0,0,0,95.5,132.4,148,149,148.9,146.8,148.6,147.9,134.3,123.2,73.6,0,0,0,0,0,0,0
2024,9,18,0,0,0,0,0,0,105.9,142.1,155.5,159.2,160.1,160.2,159.6,157.8,144.9,127.6,69.3,0,0,0,0,0,0,0
2024,9,19,0,0,0,0,0,0,103.7,135.1,139.6,146.6,148.4,147.3,146.1,147.5,150.1,120.8,65.9,0,0,0,0,0,0,0
2024,9,20,0,0,0,0,0,0,98,126.3,143.9,147.3,147.4,147.9,146,143.3,137.8,112.3,64.1,0,0,0,0,0,0,0
2024,9,21,0,0,0,0,0,0,91.2,124.3,143.7,146.6,146.2,145.2,143,142.4,136,114.2,60.2,0,0,0,0,0,0,0
2024,9,22,0,0,0,0,0,0,98.9,128.6,134.2,137.4,140.7,141.9,146.8,144.8,135,119,61.9,0,0,0,0,0,0,0
2024,9,23,0,0,0,0,0,0,103.6,138.7,151.6,153.4,150.9,146.9,147.1,144.5,139.3,115.4,54.2,0,0,0,0,0,0,0
2024,9,24,0,0,0,0,0,0,100,131.4,135.5,138.3,136.6,144.3,147.4,147.4,140.3,120.3,60.1,0,0,0,0,0,0,0
2024,9,25,0,0,0,0,0,0,98.8,132.8,139.6,148.1,151.3,151.8,149.7,144.3,142.4,117.5,47.8,0,0,0,0,0,0,0
2024,9,26,0,0,0,0,0,0,93.2,128.9,146.3,148.6,150.1,146.8,147.9,147.1,140.9,118.5,55.1,0,0,0,0,0,0,0
2024,9,27,0,0,0,0,0,0,97.1,132.9,147.4,148.4,149.4,150.1,148.5,143.6,138.8,116.6,50.9,0,0,0,0,0,0,0
2024,9,28,0,0,0,0,0,0,96.9,124.7,143.6,146.3,145.5,143.8,141.3,141.8,137.4,112.8,49.2,0,0,0,0,0,0,0
2024,9,29,0,0,0,0,0,0,95.8,126.2,137.7,143,144.2,141.4,139.3,135.4,133.7,108,43.7,0,0,0,0,0,0,0
2024,9,30,0,0,0,0,0,0,97.5,133,143,140.1,140.5,140.2,139.8,134.8,129.1,107.2,38.6,0,0,0,0,0,0,0
2024,10,1,0,0,0,0,0,0,87.5,119.4,129,129.9,128.3,129.5,133.2,134.1,130.5,104.3,32.7,0,0,0,0,0,0,0
2024,10,2,0,0,0,0,0,0,88.5,128.8,144.5,139.7,142.3,138.9,137,135.3,126.9,104,30,0,0,0,0,0,0,0
2024,10,3,0,0,0,0,0,0,81.8,121.3,139.8,144.6,141.8,143.8,144.7,142.3,130.1,105.1,23.4,0,0,0,0,0,0,0
2024,10,4,0,0,0,0,0,0,82.9,124.6,143.5,147.1,144.3,143.4,144.3,145.3,136.6,110.3,29.1,0,0,0,0,0,0,0
2024,10,5,0,0,0,0,0,0,89,133,148.4,148.6,146.7,143.4,142.5,143.9,139.6,110.2,30.2,0,0,0,0,0,0,0
2024,10,6,0,0,0,0,0,0,97.8,133,144.4,139.7,134.9,140.4,139.8,138.3,133.4,108.2,25.2,0,0,0,0,0,0,0
2024,10,7,0,0,0,0,0,0,90.5,135.3,150.1,148.4,140.2,135.1,139.2,136.4,130.4,103.9,26.3,0,0,0,0,0,0,0
2024,10,8,0,0,0,0,0,0,88,135.9,150.1,149.3,146.8,145.6,142.8,148.2,133.2,115,30.8,0,0,0,0,0,0,0
2024,10,9,0,0,0,0,0,0,96.6,136.9,151.2,151.1,146.6,147.8,153,153.2,140.1,114.9,24.6,0,0,0,0,0,0,0
2024,10,10,0,0,0,0,0,0,90.2,125.4,136.1,138.7,145.8,147.7,147.5,146.7,145.2,112.8,27.8,0,0,0,0,0,0,0
2024,10,11,0,0,0,0,0,0,85.3,123.7,142.2,144.6,143.2,137.4,145,146.6,140.4,109.9,25.8,0,0,0,0,0,0,0
2024,10,12,0,0,0,0,0,0,91.5,125,138.5,135.2,140,143.8,139.9,137.1,126.9,104,19.4,0,0,0,0,0,0,0
2024,10,13,0,0,0,0,0,0,84.4,129,145.5,150.7,151.4,150.3,149.1,141.4,134.1,111.6,23.3,0,0,0,0,0,0,0
2024,10,14,0,0,0,0,0,0,90.3,123.6,134.2,144.6,146.9,136.9,138.1,133.5,137,99.4,12.9,0,0,0,0,0,0,0
2024,10,15,0,0,0,0,0,0,86.3,123.1,134.7,141.9,139.4,137.4,131.3,134.4,131,102.2,12.4,0,0,0,0,0,0,0
2024,10,16,0,0,0,0,0,0,80.8,128.2,145.7,148.9,151.1,150.6,150.8,148.7,132.3,95.5,0.2,0,0,0,0,0,0,0
2024,10,17,0,0,0,0,0,0,76.8,125.6,150.2,155.4,153,155.2,152.1,145.6,134.9,95.4,0.3,0,0,0,0,0,0,0
2024,10,18,0,0,0,0,0,0,85.4,123.8,136.4,141.9,136.5,139.7,138.5,136,136.2,92.4,0.1,0,0,0,0,0,0,0
2024,10,19,0,0,0,0,0,0,84.1,130.1,144.2,152.8,152.5,151.8,148.9,141.1,132.2,103.1,4.1,0,0,0,0,0,0,0
2024,10,20,0,0,0,0,0,0,83.2,130,147.2,151.5,148.9,144,144,144.6,138.5,101.2,3.8,0,0,0,0,0,0,0
2024,10,21,0,0,0,0,0,0,83.1,127,146.2,152.2,149.9,147.7,144.6,144.7,134.6,103.2,21.2,0,0,0,0,0,0,0
2024,10,22,0,0,0,0,0,0,77.6,118,139.9,143,139.1,136.4,143.4,142.1,135.5,100.3,19.2,0,0,0,0,0,0,0
2024,10,23,0,0,0,0,0,0,75.3,115.6,131,141.3,141,141.6,141.6,135.7,128.1,94.2,11.8,0,0,0,0,0,0,0
2024,10,24,0,0,0,0,0,0,71.8,111.9,131.8,145.3,147.8,145.7,143.7,142.1,130.5,99.7,9.4,0,0,0,0,0,0,0
2024,10,25,0,0,0,0,0,0,70,113.6,136.2,140.9,143.8,141.9,140.5,138.4,132.1,96.1,6.6,0,0,0,0,0,0,0
2024,10,26,0,0,0,0,0,0,77.1,114.6,129.8,132.4,140,137.6,134.2,136.8,128.1,88.7,0.3,0,0,0,0,0,0,0
2024,10,27,0,0,0,0,0,0,58.9,114.3,138.8,144.6,138.4,129.3,128.7,135.4,126.3,90.5,0.3,0,0,0,0,0,0,0
2024,10,28,0,0,0,0,0,0,60.8,116.7,136.7,145.6,141.4,137.6,143,140.5,132.1,95.1,0.8,0,0,0,0,0,0,0
2024,10,29,0,0,0,0,0,0,72.4,122.1,141.2,144.5,145.6,145.9,145.6,141,131.5,92.4,0.5,0,0,0,0,0,0,0
2024,10,30,0,0,0,0,0,0,72.3,122.7,133.9,134.6,142,140.1,139.4,136.2,127.5,85,0,0,0,0,0,0,0,0
2024,10,31,0,0,0,0,0,0,55,114.5,136.4,140.7,141.6,140.8,140.7,137.8,125.9,88.9,0,0,0,0,0,0,0,0
2024,11,1,0,0,0,0,0,0,67.6,121.5,140.8,143.9,145,143.7,142,138.8,127.5,88,0,0,0,0,0,0,0,0
2024,11,2,0,0,0,0,0,0,64.9,120.6,144.2,144.8,143.9,141,139.9,137.8,129.4,83.2,0,0,0,0,0,0,0,0
2024,11,3,0,0,0,0,0,0,62.7,120.6,141.3,144.3,143.2,141,140.5,137.5,124.7,82,0,0,0,0,0,0,0,0
2024,11,4,0,0,0,0,0,0,48,114.1,133.3,136.9,134.1,136.2,136.6,134.7,131.3,83.1,0,0,0,0,0,0,0,0
2024,11,5,0,0,0,0,0,0,45.7,104.6,128,133.8,130.5,133.6,134.5,132.5,126.1,83.5,0,0,0,0,0,0,0,0
2024,11,6,0,0,0,0,0,0,53.6,116.1,137.6,141.9,142.8,141,138.9,133.5,114.5,61.4,0,0,0,0,0,0,0,0
2024,11,7,0,0,0,0,0,0,57.9,118.7,140.1,138,138.8,132.1,137.8,135.8,123.8,76.4,0,0,0,0,0,0,0,0
2024,11,8,0,0,0,0,0,0,49.1,110.2,136.2,137.1,133.4,129.3,132.4,128.5,119.8,71.2,0,0,0,0,0,0,0,0
2024,11,9,0,0,0,0,0,0,53.5,116.1,134.2,130.4,134.3,134.8,133.9,124.1,116.8,65.3,0,0,0,0,0,0,0,0
2024,11,10,0,0,0,0,0,0,50.4,117.4,136.9,136.7,130.6,125.6,126.3,121.8,118.2,71.4,0,0,0,0,0,0,0,0
2024,11,11,0,0,0,0,0,0,35,113.8,137.5,138,137.1,136.8,136.7,134.2,119.5,74.2,0,0,0,0,0,0,0,0
2024,11,12,0,0,0,0,0,0,42.6,118.6,143.3,146,144.4,142.7,139.7,132.3,122.2,69.6,0,0,0,0,0,0,0,0
2024,11,13,0,0,0,0,0,0,41.7,114.1,131.1,139.9,141.8,140.1,137.3,128.8,123.1,71.2,0,0,0,0,0,0,0,0
2024,11,14,0,0,0,0,0,0,25.6,105.2,133.9,130.3,130.9,142.5,144.8,139.9,119.3,60.1,0,0,0,0,0,0,0,0
2024,11,15,0,0,0,0,0,0,26.5,106,137.9,145.3,144.4,142,141.6,136,126.1,61.5,0,0,0,0,0,0,0,0
2024,11,16,0,0,0,0,0,0,24.2,108.6,136.9,141.5,142.1,142.4,142.1,138.2,125.8,67.5,0,0,0,0,0,0,0,0
2024,11,17,0,0,0,0,0,0,33.9,110.1,140.7,146.3,143.5,142.2,138.7,134.1,121.4,62.6,0,0,0,0,0,0,0,0
2024,11,18,0,0,0,0,0,0,32.1,106.6,126.9,134.7,129.1,135.3,131.1,133.7,122.6,63.3,0,0,0,0,0,0,0,0
2024,11,19,0,0,0,0,0,0,31.5,105.8,132.2,136.2,136.6,137.9,135.9,132.5,122.5,62.8,0,0,0,0,0,0,0,0
2024,11,20,0,0,0,0,0,0,29.9,107.6,125.4,132.2,134,134.3,134,131.2,120,58.3,0,0,0,0,0,0,0,0
2024,11,21,0,0,0,0,0,0,27.7,103.3,123.5,126.8,132.9,133.3,126.9,129.8,116.1,45.7,0,0,0,0,0,0,0,0
2024,11,22,0,0,0,0,0,0,24.6,101.6,129.8,128.8,132.5,126.6,129.1,126.1,118.6,58.5,0,0,0,0,0,0,0,0
2024,11,23,0,0,0,0,0,0,0,106.2,125.6,127.1,127.5,133.4,131.3,127.7,117.4,55.9,0,0,0,0,0,0,0,0
2024,11,24,0,0,0,0,0,0,0,101.9,122.7,129,126.8,130.4,128.7,125.2,110.8,41,0,0,0,0,0,0,0,0
2024,11,25,0,0,0,0,0,0,0,90.9,120.7,126.4,125.5,127.4,122.7,118.8,108,39,0,0,0,0,0,0,0,0
2024,11,26,0,0,0,0,0,0,0,100.2,134.1,139.4,140.4,138.5,133.6,128.4,106.7,38.4,0,0,0,0,0,0,0,0
2024,11,27,0,0,0,0,0,0,0,109.5,136.6,140.2,136.4,128.4,126,126.8,116.8,50.3,0,0,0,0,0,0,0,0
2024,11,28,0,0,0,0,0,0,0,98.6,135.8,143,144,141.2,140,136.7,117.6,56,0,0,0,0,0,0,0,0
2024,11,29,0,0,0,0,0,0,0,108.1,137.2,139.7,139.3,135.1,135,134.8,124,55.4,0,0,0,0,0,0,0,0
2024,11,30,0,0,0,0,0,0,0,94.1,133.6,144.5,145.3,144.2,142.1,137.8,117.1,41.2,0,0,0,0,0,0,0,0
2024,12,1,0,0,0,0,0,0,0,109.2,143.6,147.3,148.1,146.1,144.1,140.9,126.7,55.9,0,0,0,0,0,0,0,0
2024,12,2,0,0,0,0,0,0,0,104.5,139.9,146.7,147.2,145.6,145,141.5,128.4,55.3,0,0,0,0,0,0,0,0
2024,12,3,0,0,0,0,0,0,0,103,129.3,138.8,139.4,139.4,137.5,136.2,128.8,55.5,0,0,0,0,0,0,0,0
2024,12,4,0,0,0,0,0,0,0,101.7,134.7,139.8,137.6,135,131.3,128.4,118.1,50.3,0,0,0,0,0,0,0,0
2024,12,5,0,0,0,0,0,0,0,95.8,124.9,133.5,136.1,134.2,128.2,130,114.9,51.9,0,0,0,0,0,0,0,0
2024,12,6,0,0,0,0,0,0,0,100,133.5,139.4,139.8,140.7,138.4,134.6,119.8,53.1,0,0,0,0,0,0,0,0
2024,12,7,0,0,0,0,0,0,0,103.5,135.2,140.1,136.1,127.4,124.8,125.8,119.6,51.5,0,0,0,0,0,0,0,0
2024,12,8,0,0,0,0,0,0,0,94.2,133.4,137.3,133,129.6,125.1,124.1,115.3,51.4,0,0,0,0,0,0,0,0
2024,12,9,0,0,0,0,0,0,0,102.5,134.2,138,134.2,129.5,123.4,119.7,112.9,45.1,0,0,0,0,0,0,0,0
2024,12,10,0,0,0,0,0,0,0,97.2,130,130.6,126.8,128.4,130,126.1,115.6,50.3,0,0,0,0,0,0,0,0
2024,12,11,0,0,0,0,0,0,0,81.9,124.8,132.6,134.6,129.7,133.9,129.7,106.6,30,0,0,0,0,0,0,0,0
2024,12,12,0,0,0,0,0,0,0,92.6,125.5,130.3,129.5,129,130.7,127.8,119.1,51.4,0,0,0,0,0,0,0,0
2024,12,13,0,0,0,0,0,0,0,94,135.1,143.5,143.2,141,137.2,132.9,109.5,36,0,0,0,0,0,0,0,0
2024,12,14,0,0,0,0,0,0,0,95.9,132.6,135.4,134.1,130.7,131.3,129.6,121.2,51.4,0,0,0,0,0,0,0,0
2024,12,15,0,0,0,0,0,0,0,88.7,126.7,134.9,135.9,135.8,134.4,130.3,119,55,0,0,0,0,0,0,0,0
2024,12,16,0,0,0,0,0,0,0,94.1,130.6,136.7,134.9,133.5,124.8,123.2,115.6,48.6,0,0,0,0,0,0,0,0
2024,12,17,0,0,0,0,0,0,0,87.4,125.5,133,131.8,130.8,129.2,126.1,114.3,52.7,0,0,0,0,0,0,0,0
2024,12,18,0,0,0,0,0,0,0,82.1,123.3,132.8,132.6,132.1,127.7,122.8,109.1,39.5,0,0,0,0,0,0,0,0
2024,12,19,0,0,0,0,0,0,0,78.9,122.8,134,131.9,129.3,136.1,130.2,111.2,38.8,0,0,0,0,0,0,0,0
2024,12,20,0,0,0,0,0,0,0,95.5,137.6,145.7,144.8,142.8,140.1,133.4,117,41.3,0,0,0,0,0,0,0,0
2024,12,21,0,0,0,0,0,0,0,81.2,123.1,139.4,140.8,139.8,137.9,133.7,115.5,34.1,0,0,0,0,0,0,0,0
2024,12,22,0,0,0,0,0,0,0,95.9,135.4,140.1,140.1,138,129.7,128.4,125.5,57.1,0,0,0,0,0,0,0,0
2024,12,23,0,0,0,0,0,0,0,99.9,133.3,138.4,139.7,138.7,137.4,133.2,117.2,58.1,0,0,0,0,0,0,0,0
2024,12,24,0,0,0,0,0,0,0,85.9,126.2,138,136.6,128.6,128,121.1,112.3,44.7,0,0,0,0,0,0,0,0
2024,12,25,0,0,0,0,0,0,0,93.4,131.5,139,138.6,136.7,134.7,133.9,119.9,59.3,0,0,0,0,0,0,0,0
2024,12,26,0,0,0,0,0,0,0,95.7,128.1,129.1,130.8,127.3,130.4,122.5,113.2,45.6,0,0,0,0,0,0,0,0
2024,12,27,0,0,0,0,0,0,0,97.1,132.1,136.2,127.9,123.8,121.6,120.3,107,46.9,0,0,0,0,0,0,0,0
2024,12,28,0,0,0,0,0,0,0,96,128.9,134.5,129.2,130.7,131.2,127,113.5,50.9,0,0,0,0,0,0,0,0
2024,12,29,0,0,0,0,0,0,0,77.1,115.5,129.8,133.3,126.5,128.9,128.2,114.3,53.5,0,0,0,0,0,0,0,0
2024,12,30,0,0,0,0,0,0,0,90.6,132.8,144.1,146,144.9,142.4,137.1,113.5,46.7,0,0,0,0,0,0,0,0
2024,12,31,0,0,0,0,0,0,0,91.9,130.9,137.8,140.7,138,140.3,138.3,129,67.1,0,0,0,0,0,0,0,0
