"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,7,1,0,0,0,0,0,11.2,16.6,18.3,17.9,18.4,18.1,18,18.2,17.9,17,15.4,11.3,3.7,0,0,0,0,0,0
2024,7,2,0,0,0,0,0,9.4,14.4,17.7,18.6,18.9,18.8,18.7,18.3,18.2,17,15.1,11,5,0,0,0,0,0,0
2024,7,3,0,0,0,0,0,9.5,14.1,16.5,17.9,17.7,18.6,18.8,18.7,18.3,17.4,15.1,11.1,4.3,0,0,0,0,0,0
2024,7,4,0,0,0,0,0,9.4,14.8,18.9,20.8,21.1,21.2,20.6,18.7,18.5,16.6,15.5,11.2,4.1,0,0,0,0,0,0
2024,7,5,0,0,0,0,0,9.6,15,18,19.1,19.4,19.4,19.4,19.3,19,17.9,15.9,11.4,4.5,0,0,0,0,0,0
2024,7,6,0,0,0,0,0,10.1,15.1,17.6,18.6,18.6,19,19,19,18.4,17.4,15.6,11.3,3.5,0,0,0,0,0,0
2024,7,7,0,0,0,0,0,10.1,14.9,17.8,19.2,19.5,19.3,18.9,18.9,18.7,18.1,16.6,13.1,5.4,0,0,0,0,0,0
2024,7,8,0,0,0,0,0,10.4,15.2,17.9,19.5,20.3,20.3,20,19.6,19.2,18.1,16.7,12.8,5.4,0,0,0,0,0,0
2024,7,9,0,0,0,0,0,9.3,13.7,16.6,17.7,18,18.6,18.3,17.4,18,18.1,16,11.9,3.7,0,0,0,0,0,0
2024,7,10,0,0,0,0,0,9.4,14.8,17.7,20,20.6,20.1,19.7,19.2,18.8,17.4,16.2,12.4,4.6,0,0,0,0,0,0
2024,7,11,0,0,0,0,0,10.2,15,17.5,18.6,18.7,18.9,18.7,18.3,18.1,17.8,16.1,12.2,4.7,0,0,0,0,0,0
2024,7,12,0,0,0,0,0,9.5,14.2,16.5,17.9,18,17.3,18.1,18.4,18.2,17.6,16.4,12.6,4.9,0,0,0,0,0,0
2024,7,13,0,0,0,0,0,9.7,14.6,17.4,18.2,18,18.5,18.5,18.1,18.2,17.6,16,12.4,5.3,0,0,0,0,0,0
2024,7,14,0,0,0,0,0,9.7,13.9,17,18.2,17.3,17.7,18.3,17.9,17.6,18.9,18.4,13.4,4.6,0,0,0,0,0,0
2024,7,15,0,0,0,0,0,9.4,14.2,17,17.7,18,17.5,18.5,17.9,17.8,17.3,15.9,12.6,5.3,0,0,0,0,0,0
2024,7,16,0,0,0,0,0,9.2,13.8,16.4,18.2,18.3,18.2,17.7,17.8,18,17.3,15.5,11.7,4.3,0,0,0,0,0,0
2024,7,17,0,0,0,0,0,9,14.3,17,18.1,18.7,18.6,18.3,18.3,17.5,17.4,15.6,12.3,5,0,0,0,0,0,0
2024,7,18,0,0,0,0,0,8.9,14.2,17,17.9,17.3,17.8,17.6,16.9,17.7,16.6,14.8,11.4,4.7,0,0,0,0,0,0
2024,7,19,0,0,0,0,0,9.5,15,17.9,18.9,18.9,18.6,18.5,18.4,18.2,16.9,15.3,10.9,3.3,0,0,0,0,0,0
2024,7,20,0,0,0,0,0,9,14.5,17,18.3,18.6,19,18.7,18.4,18.2,17.4,15,10.9,4,0,0,0,0,0,0
2024,7,21,0,0,0,0,0,8.7,13.9,16.9,18,18.1,17.4,18.2,18.1,17.5,16.3,13.4,10.1,3.2,0,0,0,0,0,0
2024,7,22,0,0,0,0,0,8.7,13.7,16.3,17,18.2,17.9,18.1,17.9,17.5,16.8,16,12.1,4.1,0,0,0,0,0,0
2024,7,23,0,0,0,0,0,8.3,13.5,16.3,17.3,17.5,17.5,17.5,17.9,18.3,17.4,15.7,11.3,3.1,0,0,0,0,0,0
2024,7,24,0,0,0,0,0,8.8,13.3,16.5,17.7,17.9,18.2,18.1,17.8,17.3,17.7,15.4,11.8,3.8,0,0,0,0,0,0
2024,7,25,0,0,0,0,0,8,13.5,16.9,17.8,17.5,17.7,17.5,17.5,17.7,16.8,15.4,11.5,3.7,0,0,0,0,0,0
2024,7,26,0,0,0,0,0,8.2,14,17.2,17.9,18,17.2,17.5,16.6,16.3,16.5,14.9,11,3.6,0,0,0,0,0,0
2024,7,27,0,0,0,0,0,8.6,13.1,16.1,17.4,18.3,18.4,18.3,17.9,17.6,16.8,15.7,11.9,4,0,0,0,0,0,0
2024,7,28,0,0,0,0,0,8.6,14.1,17.1,18.5,18.7,18.4,18.5,18.5,18,17.2,16.2,12.2,3.2,0,0,0,0,0,0
2024,7,29,0,0,0,0,0,8.7,14.1,17.5,18.5,18.8,19.1,18.8,19,18.6,17.8,16.6,12.4,3.5,0,0,0,0,0,0
2024,7,30,0,0,0,0,0,8.2,14.1,17,18.1,18.7,19,19.1,19,18.6,18.2,16.4,12.2,2.9,0,0,0,0,0,0
2024,7,31,0,0,0,0,0,8.1,14,17,18.5,18.8,18.9,18.6,18.9,18.5,18.1,16.5,12.1,2.9,0,0,0,0,0,0
2024,8,1,0,0,0,0,0,8.4,14.5,18.1,19.5,19.5,19.4,19.2,19.1,18.6,17.8,16.5,12.5,3.8,0,0,0,0,0,0
2024,8,2,0,0,0,0,0,8.4,14.7,18.3,19.7,20,20,19.6,19.3,18.8,18.2,16.7,12.3,3.3,0,0,0,0,0,0
2024,8,3,0,0,0,0,0,8.7,14.6,17.6,18.4,19.2,19,18.7,19,18.9,18.4,16.3,12,2.8,0,0,0,0,0,0
2024,8,4,0,0,0,0,0,8.3,14.4,17.4,18.5,18.8,19.4,19.1,19.1,18.7,17.9,16.2,11.9,2.7,0,0,0,0,0,0
2024,8,5,0,0,0,0,0,8.2,13.5,16.8,18.2,18.7,18.8,17.8,18,18.3,18,16.3,11.9,3.2,0,0,0,0,0,0
2024,8,6,0,0,0,0,0,7.9,13.4,16.9,18.9,18.7,18.7,18.6,18.6,18.5,17.4,16.2,12.1,3.1,0,0,0,0,0,0
2024,8,7,0,0,0,0,0,8.3,14.5,18.1,19.5,19.2,18,17.7,18.5,18.8,18.1,16.1,11.6,2.5,0,0,0,0,0,0
2024,8,8,0,0,0,0,0,8,13.8,16.8,18.2,18.3,18.5,19.1,18.8,18.7,18.3,16.1,11.6,2.8,0,0,0,0,0,0
2024,8,9,0,0,0,0,0,7.8,13.5,16.7,17.4,17.5,18.6,19,19,18.4,17.9,15.5,11.2,2.7,0,0,0,0,0,0
2024,8,10,0,0,0,0,0,8,13.3,16.1,18.1,18.5,18.7,18.4,17.2,17.5,17.5,15.4,11.4,2.7,0,0,0,0,0,0
2024,8,11,0,0,0,0,0,8.2,13.9,16.7,19.1,18.8,18.6,18.5,17.9,19.1,17.7,16.1,11.8,2.8,0,0,0,0,0,0
2024,8,12,0,0,0,0,0,8.1,14.1,17.3,18.8,19.3,19.2,18.7,18.5,18,18.1,15.9,11.8,3.2,0,0,0,0,0,0
2024,8,13,0,0,0,0,0,7.9,13.4,17.3,18.5,18.7,18.9,18.3,18.5,17.9,17.1,14.8,11,2.3,0,0,0,0,0,0
2024,8,14,0,0,0,0,0,7.9,13.6,16.9,18.5,19.3,18.9,19.3,17.9,18,18.2,14.9,11,2.6,0,0,0,0,0,0
2024,8,15,0,0,0,0,0,8,14,17.5,18.9,19.1,19.3,19.3,19.3,18.7,17.5,16,10.9,0.2,0,0,0,0,0,0
2024,8,16,0,0,0,0,0,8.1,14.3,17.8,19.8,19.5,19.4,19.2,18.9,18.6,17.9,16.1,11.6,1.8,0,0,0,0,0,0
2024,8,17,0,0,0,0,0,7.6,14.1,17.5,18.6,18.4,18.6,18.5,18.3,17.9,17.7,15.5,11.6,1.7,0,0,0,0,0,0
2024,8,18,0,0,0,0,0,7.5,13.5,16.7,18.9,18.3,19.1,18.6,18.2,17.9,17.5,15.6,10.5,0.1,0,0,0,0,0,0
2024,8,19,0,0,0,0,0,7.8,14,18,19.6,18.9,19.3,19,18.8,18.3,18.1,16.2,10.7,0.1,0,0,0,0,0,0
2024,8,20,0,0,0,0,0,7.3,13.4,17.1,18.4,18.8,18.8,18.7,18.8,18.5,17.6,15.1,10.8,0.8,0,0,0,0,0,0
2024,8,21,0,0,0,0,0,6.9,13.3,16.3,17.6,18.6,18.3,18.4,18.4,18.5,17.5,15.5,10.5,0.2,0,0,0,0,0,0
2024,8,22,0,0,0,0,0,7.4,13.5,16.7,18.4,18.7,17.7,18.2,18.5,18.6,17.4,15.7,11.3,0.2,0,0,0,0,0,0
2024,8,23,0,0,0,0,0,7.8,13.5,16.6,17.8,18.1,18.1,18.6,18.8,18.6,17.8,16,11.4,0.5,0,0,0,0,0,0
2024,8,24,0,0,0,0,0,7.5,14,17.7,18.9,19.1,19.3,18.6,18.4,17.7,17.8,16.6,12.8,1.6,0,0,0,0,0,0
2024,8,25,0,0,0,0,0,7.6,14.1,18,19.7,20.1,19.6,18.3,18.6,18.4,18.5,16,12.7,2.3,0,0,0,0,0,0
2024,8,26,0,0,0,0,0,6.6,13.3,16.9,18.3,18.6,19.1,18.4,18.7,18.2,17.1,16,11,0,0,0,0,0,0,0
2024,8,27,0,0,0,0,0,7.4,13.9,17.4,18.8,19.1,19,20,20.2,19.8,17.9,16.7,12.6,0.4,0,0,0,0,0,0
2024,8,28,0,0,0,0,0,7.2,14.3,18,19,18.5,19.2,19.2,19.5,19,18.8,16.3,11.2,0.3,0,0,0,0,0,0
2024,8,29,0,0,0,0,0,7.2,14.1,17.6,17.8,18.6,19.5,19,18.9,18.7,17.9,16.1,11.3,0.4,0,0,0,0,0,0
2024,8,30,0,0,0,0,0,7.1,13.6,17.6,18.7,18.8,17.8,17.5,18.4,18.4,18.1,16,11.1,0.2,0,0,0,0,0,0
2024,8,31,0,0,0,0,0,7,13.4,17.3,18.1,18.5,17.7,18.1,18.5,17.9,17.8,15.7,10.9,0.1,0,0,0,0,0,0
2024,9,1,0,0,0,0,0,6.7,13.8,17.3,19,18.1,18.3,17.8,18.5,18.4,17.4,15.2,9.2,0,0,0,0,0,0,0
2024,9,2,0,0,0,0,0,6.3,13.2,16.9,17.8,19.1,18.7,17.9,18,17.6,17.5,15.1,9.7,0,0,0,0,0,0,0
2024,9,3,0,0,0,0,0,5.5,12.9,17,18.9,19,18.4,17.8,18.3,19,18.8,14.4,8.4,0,0,0,0,0,0,0
2024,9,4,0,0,0,0,0,5.9,13.1,17.2,18.1,18.2,18.4,18.9,18.7,17.3,16.7,15,8.4,0,0,0,0,0,0,0
2024,9,5,0,0,0,0,0,6.2,13.8,18.4,19.7,19.4,19.7,19.4,19.2,19.2,18,17.3,11.3,0,0,0,0,0,0,0
2024,9,6,0,0,0,0,0,6.2,13.6,16.7,18,19.2,19.4,18.7,18.3,18.3,19.6,16,9.9,0,0,0,0,0,0,0
2024,9,7,0,0,0,0,0,6.3,14,17.7,18.6,18.1,18.7,19.2,18.5,18.3,17.1,15.8,9.9,0,0,0,0,0,0,0
2024,9,8,0,0,0,0,0,6.2,14.3,18.2,19.6,19.1,19.4,19.2,19.2,19.2,17.5,16,9.5,0,0,0,0,0,0,0
2024,9,9,0,0,0,0,0,5.7,14,17.8,18.1,18.7,19.5,19.2,18.9,18.6,18.4,15.3,8.5,0,0,0,0,0,0,0
2024,9,10,0,0,0,0,0,6.3,14.4,17.8,19.1,19.7,19.6,19.6,19.4,18.6,17.7,15.6,9,0,0,0,0,0,0,0
2024,9,11,0,0,0,0,0,5.4,14.2,18.5,19.1,19.2,19.2,19,18.9,18.9,18,15.8,9.3,0,0,0,0,0,0,0
2024,9,12,0,0,0,0,0,5.1,13.9,18.3,19.2,19.7,19.7,19.8,20,19.4,18.4,16,8.7,0,0,0,0,0,0,0
2024,9,13,0,0,0,0,0,5.6,13.5,17.9,19.1,19.7,19.8,19.5,19,18.7,18.4,15.6,8.3,0,0,0,0,0,0,0
2024,9,14,0,0,0,0,0,5.1,14.2,17.6,18.8,19.6,19.5,18.4,18.4,18.3,18.1,15.3,8.1,0,0,0,0,0,0,0
2024,9,15,0,0,0,0,0,4,13.6,17.8,18.9,19.2,19.5,19.5,19.4,19,18.1,17.2,8.4,0,0,0,0,0,0,0
2024,9,16,0,0,0,0,0,5.2,14.3,17.9,19.3,19.4,18.6,19.2,18.8,19.1,19.7,15.9,7.7,0,0,0,0,0,0,0
2024,9,17,0,0,0,0,0,4.5,14.3,17.9,19.2,19.8,19.5,19.8,20,19.4,18.2,15.7,5.8,0,0,0,0,0,0,0
2024,9,18,0,0,0,0,0,4.4,14.7,18.7,20.1,19.9,19.9,19.9,19.9,19.8,18.7,16.1,7.3,0,0,0,0,0,0,0
2024,9,19,0,0,0,0,0,4.7,15.1,17.9,18.4,19.5,20.5,20.4,20.3,19.8,18.8,16,7,0,0,0,0,0,0,0
2024,9,20,0,0,0,0,0,4.3,14.8,19.1,19.8,19.8,20,19.6,18.7,19.4,18.9,15.7,6.7,0,0,0,0,0,0,0
2024,9,21,0,0,0,0,0,4.3,14.4,17.5,18.8,18.6,19.4,19.3,18.9,18.8,18.1,15.2,6.3,0,0,0,0,0,0,0
2024,9,22,0,0,0,0,0,4.4,13.6,17.7,18.9,18.9,19,19.3,19.4,19.1,18.2,15.5,6,0,0,0,0,0,0,0
2024,9,23,0,0,0,0,0,3.7,14.1,17.9,19.7,20,20.6,20.3,20.3,19.9,18.4,15.7,5.6,0,0,0,0,0,0,0
2024,9,24,0,0,0,0,0,4.2,14.2,18.1,19.1,18.8,19.3,19.7,19.5,19.6,19,15.5,5.5,0,0,0,0,0,0,0
2024,9,25,0,0,0,0,0,2.8,13.8,19,20.9,21,20.8,20.7,20.3,19.5,18.5,15.6,5.3,0,0,0,0,0,0,0
2024,9,26,0,0,0,0,0,3.7,15.1,18.6,20.2,20.2,19.9,19.8,19.9,19.1,18.7,15.2,5,0,0,0,0,0,0,0
2024,9,27,0,0,0,0,0,3.7,14.6,18.5,20,19.3,19.4,19.4,19,19,18.1,14.9,4.1,0,0,0,0,0,0,0
2024,9,28,0,0,0,0,0,3.5,14.6,19,20.1,20.1,19.8,19.2,19.3,19,18,14.9,4.5,0,0,0,0,0,0,0
2024,9,29,0,0,0,0,0,3.7,13.7,17,18.1,19,19.1,19.5,19.3,18.8,17.9,14.6,4.1,0,0,0,0,0,0,0
2024,9,30,0,0,0,0,0,3.5,13.3,17,19.1,19.1,19.1,19.3,19.3,18.6,17.6,14.4,3.9,0,0,0,0,0,0,0
2024,10,1,0,0,0,0,0,0,13.8,17.5,19.1,19.1,19.3,19.2,18.9,18.4,17.1,13.1,1.5,0,0,0,0,0,0,0
2024,10,2,0,0,0,0,0,0,13.4,17.5,18.9,18.8,18.9,18.6,18.6,18.3,17.3,14.1,3.4,0,0,0,0,0,0,0
2024,10,3,0,0,0,0,0,0,13.1,17.9,19.1,18.7,18.6,18.6,18.9,18.7,17,13.1,0.8,0,0,0,0,0,0,0
2024,10,4,0,0,0,0,0,0,13.3,17.5,18.8,17.9,17.8,18.6,19.4,18.7,17.5,13.3,0.6,0,0,0,0,0,0,0
2024,10,5,0,0,0,0,0,0,13.5,18.4,19.9,19.9,20,20,19.4,19,17.6,13.2,0.2,0,0,0,0,0,0,0
2024,10,6,0,0,0,0,0,0,13.2,17.3,18,18.6,18.6,18.6,18.7,18.2,17.9,14.1,2.8,0,0,0,0,0,0,0
2024,10,7,0,0,0,0,0,0,13.3,17.3,18.6,19,18.7,18.9,18.6,18.2,17.1,13,0.4,0,0,0,0,0,0,0
2024,10,8,0,0,0,0,0,0,12.7,17.6,18.4,18.2,19.5,19.6,19.5,18.4,17.2,12.9,0.2,0,0,0,0,0,0,0
2024,10,9,0,0,0,0,0,0,13.2,17.7,19.7,20.3,20.6,20.8,20.9,20.1,18,14.9,2.6,0,0,0,0,0,0,0
2024,10,10,0,0,0,0,0,0,14.1,18.3,19.8,20.1,20.2,20.2,20.3,19.8,18.9,14.6,2.1,0,0,0,0,0,0,0
2024,10,11,0,0,0,0,0,0,13.7,18.2,18.9,19.3,18.8,18.7,19.6,18.9,17.7,12.5,0.7,0,0,0,0,0,0,0
2024,10,12,0,0,0,0,0,0,12.5,17.3,18.9,20,19,19.2,18.7,19,16.9,12.6,0.9,0,0,0,0,0,0,0
2024,10,13,0,0,0,0,0,0,13.9,17.4,19.5,19.9,19.4,19.5,19.4,19.4,17.5,12.4,1,0,0,0,0,0,0,0
2024,10,14,0,0,0,0,0,0,13.6,18.2,19.7,19.5,19,19.4,19.5,19.1,17,11.9,0.3,0,0,0,0,0,0,0
2024,10,15,0,0,0,0,0,0,13.8,17.5,19.2,19,18.4,19,18.2,18.5,16.9,11.8,0.3,0,0,0,0,0,0,0
2024,10,16,0,0,0,0,0,0,12.6,17.6,19.3,19.6,19,19.2,20,19.5,16.4,10.3,0,0,0,0,0,0,0,0
2024,10,17,0,0,0,0,0,0,13.1,18.7,20.5,20.6,20.7,20.9,20.4,20,17.2,11.4,0,0,0,0,0,0,0,0
2024,10,18,0,0,0,0,0,0,14.1,18.4,20.1,20,20.5,20.2,20.1,19.5,17.7,12,0.1,0,0,0,0,0,0,0
2024,10,19,0,0,0,0,0,0,13.2,17.9,19.9,20.5,20.2,19.7,19.7,19.3,17.2,11.6,0,0,0,0,0,0,0,0
2024,10,20,0,0,0,0,0,0,14.4,19.5,21.1,21.1,20.8,20.4,20,19.7,17.2,11.6,0,0,0,0,0,0,0,0
2024,10,21,0,0,0,0,0,0,13.4,18.3,19.6,20.2,20.4,20.3,20.1,19.4,17.6,11.3,0,0,0,0,0,0,0,0
2024,10,22,0,0,0,0,0,0,13.8,18.9,20.5,20.3,20.2,20.2,19.9,19.3,17.2,10.7,0,0,0,0,0,0,0,0
2024,10,23,0,0,0,0,0,0,13.9,18.3,19.8,19.9,19.4,19.5,19.6,19.1,17.3,10.7,0,0,0,0,0,0,0,0
2024,10,24,0,0,0,0,0,0,13.6,18.6,19.7,19.6,19.5,19.3,18.3,18.2,16.3,9.7,0,0,0,0,0,0,0,0
2024,10,25,0,0,0,0,0,0,13.4,18.3,19.7,19.9,19.5,19.3,18.9,18.8,16.1,9.8,0,0,0,0,0,0,0,0
2024,10,26,0,0,0,0,0,0,13.6,18.2,19.2,19.4,18.2,19,19.9,18.9,15.9,7.8,0,0,0,0,0,0,0,0
2024,10,27,0,0,0,0,0,0,11.3,16.7,18.7,20,20.6,20.3,20.3,19.4,16.1,7,0,0,0,0,0,0,0,0
2024,10,28,0,0,0,0,0,0,12.8,17.2,19,19.6,19.4,19,19.4,19,16.5,8.4,0,0,0,0,0,0,0,0
2024,10,29,0,0,0,0,0,0,13.5,18.7,20.8,21.1,20.9,20.4,20.3,19.7,16.8,9.5,0,0,0,0,0,0,0,0
2024,10,30,0,0,0,0,0,0,12.8,18.6,20.3,20.3,20,19.7,19.5,19.2,16.9,7.9,0,0,0,0,0,0,0,0
2024,10,31,0,0,0,0,0,0,13,18.2,19.9,20,19.6,19.6,19.2,18.3,16.5,8.3,0,0,0,0,0,0,0,0
2024,11,1,0,0,0,0,0,0,12.9,18.6,19.4,19.3,19,18.4,18.9,18.3,16,8.3,0,0,0,0,0,0,0,0
2024,11,2,0,0,0,0,0,0,13.3,17.9,18.9,18.9,18.3,18.7,18.8,17.4,15.2,8,0,0,0,0,0,0,0,0
2024,11,3,0,0,0,0,0,0,13.5,18.2,19.5,19.5,19.4,18.8,18.5,18,15.9,7.8,0,0,0,0,0,0,0,0
2024,11,4,0,0,0,0,0,0,13.3,18.3,19.6,19.7,19.7,19.2,18.7,18.5,17.1,7.4,0,0,0,0,0,0,0,0
2024,11,5,0,0,0,0,0,0,13.3,18.2,19.4,19.5,19.4,18.7,18.5,18.4,15.9,7.1,0,0,0,0,0,0,0,0
2024,11,6,0,0,0,0,0,0,13.3,18.3,19.4,19.6,19.2,18.5,18.2,17.6,14.8,4.5,0,0,0,0,0,0,0,0
2024,11,7,0,0,0,0,0,0,13.1,18.1,19.4,19.4,18.9,19.1,19.1,18.7,15.7,6.5,0,0,0,0,0,0,0,0
2024,11,8,0,0,0,0,0,0,11.7,17.4,19.6,19.6,19.2,19.2,18.9,17.6,15.8,6.9,0,0,0,0,0,0,0,0
2024,11,9,0,0,0,0,0,0,12.9,17.9,18.8,18.9,19.5,19.2,18.9,18.1,15.4,6.8,0,0,0,0,0,0,0,0
2024,11,10,0,0,0,0,0,0,12.5,16.8,18.5,19,19.1,18.7,18.6,17.8,15.8,6.8,0,0,0,0,0,0,0,0
2024,11,11,0,0,0,0,0,0,12.2,17.4,18.6,18.9,18.6,18.8,18.5,18.1,15.3,6.4,0,0,0,0,0,0,0,0
2024,11,12,0,0,0,0,0,0,12.2,17.1,18.9,19.2,19.3,19,18.9,18.5,15.5,6.6,0,0,0,0,0,0,0,0
2024,11,13,0,0,0,0,0,0,12.5,18.4,20,20.1,20.1,20,19.5,18.6,15.8,6.5,0,0,0,0,0,0,0,0
2024,11,14,0,0,0,0,0,0,10.3,16.6,18.8,19.5,19.9,19.7,19.2,18.3,14.4,3.6,0,0,0,0,0,0,0,0
2024,11,15,0,0,0,0,0,0,9.4,17.8,20.3,20.5,20.1,20.4,20.5,19.6,15.9,6.3,0,0,0,0,0,0,0,0
2024,11,16,0,0,0,0,0,0,9.3,17,19.1,19.5,19,18.3,18.9,18.2,15.9,4.7,0,0,0,0,0,0,0,0
2024,11,17,0,0,0,0,0,0,10.4,17.6,18.7,19,19.6,19.5,19.3,18.4,15.6,5.8,0,0,0,0,0,0,0,0
2024,11,18,0,0,0,0,0,0,10.8,17.6,19.6,19.7,19.6,19.5,19.3,18.8,15.6,5.5,0,0,0,0,0,0,0,0
2024,11,19,0,0,0,0,0,0,11.1,17.9,19.4,19.5,19.3,18.8,18.6,18.2,15.4,5.5,0,0,0,0,0,0,0,0
2024,11,20,0,0,0,0,0,0,10.5,17.6,19.3,19.3,19.1,18.7,18.4,17.6,15,5.3,0,0,0,0,0,0,0,0
2024,11,21,0,0,0,0,0,0,9.3,16.5,18.4,18.1,17.9,17.8,18.4,17.7,14.4,4.6,0,0,0,0,0,0,0,0
2024,11,22,0,0,0,0,0,0,8.5,16.9,18.7,18.8,18.5,18.4,18.2,17.8,15,5.2,0,0,0,0,0,0,0,0
2024,11,23,0,0,0,0,0,0,9.4,17.4,19.1,19.3,19.1,18.8,18.5,18,15,5,0,0,0,0,0,0,0,0
2024,11,24,0,0,0,0,0,0,8.7,16.3,18.2,18.6,19,18.5,18,17.7,14.9,4.9,0,0,0,0,0,0,0,0
2024,11,25,0,0,0,0,0,0,6.7,16,18.4,18.7,18.5,18,18,16.5,13.5,2.7,0,0,0,0,0,0,0,0
2024,11,26,0,0,0,0,0,0,6.8,16.5,17.9,17.9,17.9,18.6,18.3,17.3,13.2,2.1,0,0,0,0,0,0,0,0
2024,11,27,0,0,0,0,0,0,6.1,15.8,18.7,19.2,18.6,18.8,18.6,17.5,13.4,2.7,0,0,0,0,0,0,0,0
2024,11,28,0,0,0,0,0,0,7.7,17.2,18.7,18.3,18.3,18.5,17.8,17.2,14.8,4.8,0,0,0,0,0,0,0,0
2024,11,29,0,0,0,0,0,0,7.4,16.8,18.2,18.3,18.2,18.1,17.9,17.3,14.8,4.7,0,0,0,0,0,0,0,0
2024,11,30,0,0,0,0,0,0,7.1,17.2,19.4,19.8,19.6,19.9,19.9,18.8,15.1,4.7,0,0,0,0,0,0,0,0
2024,12,1,0,0,0,0,0,0,6.9,16.8,18.1,18.4,19.4,19.5,18.6,18.7,15.5,4.7,0,0,0,0,0,0,0,0
2024,12,2,0,0,0,0,0,0,6.8,17.5,20.3,20.6,20.6,21.3,21.3,20.3,15.7,4.7,0,0,0,0,0,0,0,0
2024,12,3,0,0,0,0,0,0,6.6,17.8,20,20.5,20.5,20.5,20,19.5,16.6,4.9,0,0,0,0,0,0,0,0
2024,12,4,0,0,0,0,0,0,6.5,17.6,19.5,19.7,19.8,19.5,18.8,18.3,14.9,4.7,0,0,0,0,0,0,0,0
2024,12,5,0,0,0,0,0,0,6.2,16.2,18.6,19.3,19.6,19.3,18.8,17.8,14.9,4.6,0,0,0,0,0,0,0,0
2024,12,6,0,0,0,0,0,0,5.9,17.1,19.9,20.3,20.2,19.7,19.5,18.7,15,4.5,0,0,0,0,0,0,0,0
2024,12,7,0,0,0,0,0,0,5.7,17.1,19.4,19.6,19.7,19.6,19.1,18.5,15.4,4.5,0,0,0,0,0,0,0,0
2024,12,8,0,0,0,0,0,0,5.6,16.6,18.6,19.1,19.1,18.9,18.6,18.1,15,4.4,0,0,0,0,0,0,0,0
2024,12,9,0,0,0,0,0,0,5.5,16.6,19,19.3,19.1,18.9,18.8,18,14.7,4.4,0,0,0,0,0,0,0,0
2024,12,10,0,0,0,0,0,0,5.1,16.5,18.8,19.1,19.4,19.3,19,18.3,14.6,4.2,0,0,0,0,0,0,0,0
2024,12,11,0,0,0,0,0,0,4.8,16.8,19.2,19.8,19.7,19.6,19.4,18.5,14.9,4.5,0,0,0,0,0,0,0,0
2024,12,12,0,0,0,0,0,0,0,15.7,17.7,18.1,18.2,19,19,18.3,15,4.5,0,0,0,0,0,0,0,0
2024,12,13,0,0,0,0,0,0,0,16.3,19,19.7,19.6,19.3,18.7,18.1,15,4.5,0,0,0,0,0,0,0,0
2024,12,14,0,0,0,0,0,0,0,15.1,18.1,18.7,18.7,18.9,18.9,18.1,15,4.6,0,0,0,0,0,0,0,0
2024,12,15,0,0,0,0,0,0,0,15.2,18.4,19.1,19.1,18.6,18.6,17.7,14.7,4.6,0,0,0,0,0,0,0,0
2024,12,16,0,0,0,0,0,0,0,16.3,18.7,19.1,19.1,18.9,18.3,17.5,14.1,4.5,0,0,0,0,0,0,0,0
2024,12,17,0,0,0,0,0,0,0,14.5,18.3,18.7,18.6,17.7,17.5,16.2,13,1.7,0,0,0,0,0,0,0,0
2024,12,18,0,0,0,0,0,0,0,15.9,18.6,18.8,18.8,18.8,17.7,17.2,14.5,4.7,0,0,0,0,0,0,0,0
2024,12,19,0,0,0,0,0,0,0,14.4,18.4,19.5,19.5,19.3,19.3,18.2,13,1.6,0,0,0,0,0,0,0,0
2024,12,20,0,0,0,0,0,0,0,13.7,17.9,19.2,19.6,19.3,18.6,17.8,15.6,4.9,0,0,0,0,0,0,0,0
2024,12,21,0,0,0,0,0,0,0,14,18.3,19.3,19.4,19.3,18.9,18,13.4,2.5,0,0,0,0,0,0,0,0
2024,12,22,0,0,0,0,0,0,0,16.1,18.8,19.6,19.4,19.3,18.9,18.6,15.4,5.2,0,0,0,0,0,0,0,0
2024,12,23,0,0,0,0,0,0,0,15.8,18.7,19.2,19.5,19.5,19.3,18.8,15.8,5.3,0,0,0,0,0,0,0,0
2024,12,24,0,0,0,0,0,0,0,16.3,19.2,19.6,19.5,19,18.6,18.1,14.6,3.7,0,0,0,0,0,0,0,0
2024,12,25,0,0,0,0,0,0,0,13.9,18.2,19.1,19.4,19.7,19.7,18.6,14.3,3.8,0,0,0,0,0,0,0,0
2024,12,26,0,0,0,0,0,0,0,16.3,19.5,20.1,20.1,20,19.6,18.8,16.1,5.5,0,0,0,0,0,0,0,0
2024,12,27,0,0,0,0,0,0,0,12.9,17.4,18.9,19,18.7,19,18.2,15.4,4.9,0,0,0,0,0,0,0,0
2024,12,28,0,0,0,0,0,0,0,15,18,18.2,18.9,18.8,17.8,17.8,15.1,4.5,0,0,0,0,0,0,0,0
2024,12,29,0,0,0,0,0,0,0,14.6,17.6,18,18,17.9,18.4,18.3,14.4,3.2,0,0,0,0,0,0,0,0
2024,12,30,0,0,0,0,0,0,0,14.5,17.9,18.7,18.9,18.3,18.9,18.3,14.5,4.7,0,0,0,0,0,0,0,0
2024,12,31,0,0,0,0,0,0,0,14.9,18.1,18.8,18.9,18.9,18.1,17.5,14.8,4.5,0,0,0,0,0,0,0,0
