"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.9,1.5,2.4,4,6.6,7.5,8.4,9.3,10.3,11.3,12.3,13.3,14.4,15.5,16.7,17.8,19,20.1,21.3,22.5,23.6,24.7,25.9,27,28.1,29.1,30,30.9,31.7,32.6,33.4,34.3,35,35.7,36.3,36.9,37.5,38.3,39.1,39.9,40.7,41.4,42.2,42.8,43.5,44.1,44.7,45.3,45.9,46.4,46.9,47.3,47.8,48.2,48.6,49,49.3,49.7,50,50.3,50.6,50.9,51.1,51.4,51.6,51.8,52,52.2,52.3,52.4,52.5,52.6,52.7,52.6,52.6,52.5,52.4,52.2,52.1,51.9,51.7,51.5,51.3,51,50.8,50.5,50.3,50,49.7,49.4,49,48.7,48.3,47.9,47.4,47,46.5,46,45.4,44.8,44.2,43.6,42.9,42.2,41.5,40.8,40.1,39.3,38.5,37.8,36.9,36.2,35.3,34.5,33.3,32.3,31.4,30.4,29.4,28.3,27.3,26.2,25.1,24,22.8,21.7,20.6,19.4,18.3,17.2,16,14.9,13.8,12.7,11.6,10.6,9.6,8.6,7.7,6.8,4.6,2.7,1.6,0.9,0.5,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.9,1.5,2.4,4,6.4,7.6,8.5,9.4,10.4,11.4,12.5,13.6,14.7,15.8,16.9,18,19.1,20.1,21.2,22.2,23.2,24.2,25.1,26.1,27,28,29.1,30.1,31.2,32.2,33.1,34.3,35.2,36,36.8,37.6,38.4,39.1,39.8,40.5,41.1,41.8,42.4,43,43.6,44.1,44.7,45.2,45.7,46.1,46.6,47,47.5,47.9,48.2,48.6,48.9,49.3,49.6,49.8,50.1,50.3,50.6,50.8,51,51.1,51.3,51.4,51.5,51.6,51.7,51.7,51.8,51.9,52,52,52.1,52.1,52.1,52,52,51.9,51.8,51.6,51.5,51.3,51,50.7,50.4,50.1,49.7,49.4,49,48.6,48.1,47.7,47.2,46.6,45.9,45.3,44.6,43.9,43.2,42.5,41.8,41,40.2,39.4,38.6,37.8,37,36.3,35.5,34.6,33.5,32.6,31.6,30.6,29.6,28.6,27.5,26.4,25.3,24.2,23,21.9,20.8,19.6,18.4,17.3,16.2,15,13.9,12.8,11.7,10.7,9.7,8.7,7.8,6.9,4.6,2.8,1.6,1,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.8,1.4,2.3,3.8,6.1,7.5,8.4,9.3,10.3,11.3,12.3,13.3,14.4,15.5,16.6,17.7,18.9,20,21.1,22.3,23.4,24.5,25.6,26.7,27.8,28.9,30,31,32.1,33.1,34.1,35.2,36.1,37,37.8,38.6,39.4,40.2,40.9,41.6,42.3,43,43.7,44.3,44.9,45.5,46.1,46.6,47.1,47.6,48.1,48.5,48.9,49.3,49.7,50.1,50.4,50.7,51,51.3,51.5,51.8,52.1,52.3,52.5,52.8,53,53.2,53.4,53.5,53.7,53.8,53.9,53.9,53.8,53.8,53.7,53.6,53.4,53.3,53.1,52.9,52.7,52.5,52.2,52,51.7,51.4,51.1,50.8,50.4,50,49.6,49.2,48.8,48.3,47.8,47.1,46.4,45.6,44.9,44.1,43.3,42.5,41.7,40.8,39.9,39.1,38.2,37.4,36.7,35.8,35,34.1,33,32.1,31.1,30.1,29.1,28.1,27,25.8,24.6,23.4,22.2,21,19.8,18.7,17.5,16.4,15.2,14.1,13.1,12,11,10.1,9.2,8.2,7.4,6.2,3.9,2.4,1.5,0.9,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.7,1.3,2.1,3.7,6,7.4,8.3,9.2,10.2,11.2,12.3,13.4,14.4,15.5,16.6,17.7,18.8,19.9,20.9,22,23,24.1,25.1,26.1,27.1,28,29,30,31,31.9,32.9,34,34.8,35.7,36.4,37.2,38,38.8,39.6,40.3,41.1,41.8,42.5,43.1,43.8,44.4,45,45.6,46.1,46.6,47.1,47.6,48,48.5,48.9,49.3,49.6,50,50.3,50.6,50.9,51.2,51.4,51.6,51.7,51.9,52,52.1,52.2,52.3,52.3,52.3,52.4,52.4,52.4,52.4,52.4,52.3,52.3,52.2,52,51.9,51.7,51.6,51.3,51.1,50.9,50.6,50.3,50,49.7,49.3,48.9,48.5,48.1,47.6,47.1,46.6,46.1,45.6,45,44.4,43.8,43.2,42.6,41.9,41.2,40.5,39.7,39,38.2,37.4,36.6,35.7,34.6,33.6,32.7,31.7,30.7,29.6,28.6,27.4,26.2,25,23.8,22.6,21.3,20.1,18.9,17.6,16.4,15.2,14,12.9,11.8,10.7,9.7,8.7,7.8,6.9,4.6,2.7,1.6,0.9,0.5,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.4,0.7,1.2,2.1,3.5,5.7,7.3,8.2,9.2,10.2,11.2,12.3,13.4,14.5,15.6,16.7,17.8,18.9,19.9,20.9,22,23,23.9,24.9,25.8,26.7,27.8,28.9,30.1,31.1,32.2,33.2,34.4,35.3,36.2,37,37.9,38.7,39.4,40.1,40.7,41.3,41.9,42.4,42.9,43.4,43.9,44.4,44.8,45.2,45.6,46,46.4,46.8,47.1,47.4,47.7,48,48.3,48.5,48.8,49,49.2,49.3,49.5,49.7,49.8,49.9,50,50,50.1,50.1,50.1,50.1,50.2,50.3,50.4,50.5,50.5,50.5,50.5,50.5,50.4,50.3,50.2,50,49.8,49.6,49.4,49.1,48.8,48.5,48.2,47.9,47.5,47.1,46.7,46.3,45.8,45.3,44.8,44.3,43.7,43.1,42.5,41.9,41.3,40.6,39.9,39.2,38.4,37.6,36.8,35.9,35,33.9,32.9,31.9,30.9,29.8,28.8,27.7,26.6,25.5,24.3,23.2,22,20.8,19.7,18.5,17.3,16.2,15,13.9,12.8,11.7,10.7,9.6,8.7,7.7,6.9,4.6,2.7,1.5,0.9,0.5,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.7,1.1,2,3.4,5.6,7.2,8.1,9,10,11,12,13.1,14.1,15.2,16.3,17.4,18.5,19.6,20.7,21.8,22.9,24,25,26.1,27.1,28.1,29.2,30.2,31.2,32.2,33.2,34.3,35.2,36,36.8,37.6,38.4,39.1,39.8,40.5,41.1,41.8,42.4,42.9,43.5,44,44.6,45.1,45.5,46.1,46.6,47.1,47.5,48,48.4,48.8,49.2,49.5,49.9,50.2,50.5,50.7,50.9,51.1,51.3,51.4,51.5,51.6,51.7,51.7,51.8,51.8,51.8,51.7,51.7,51.7,51.6,51.5,51.4,51.2,51.1,50.9,50.7,50.5,50.2,50,49.8,49.5,49.3,49,48.7,48.3,47.9,47.6,47.1,46.7,46.3,45.8,45.3,44.7,44.2,43.6,43,42.3,41.7,41,40.3,39.6,38.9,38,37.2,36.4,35.5,34.6,33.4,32.4,31.4,30.4,29.3,28.3,27.2,26.1,24.9,23.8,22.7,21.5,20.4,19.2,18.1,16.9,15.8,14.7,13.6,12.5,11.5,10.4,9.5,8.5,7.6,6.8,4.3,2.6,1.5,0.9,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.7,1.2,2,3.3,5.4,7.2,8.1,9,10,11,12,13.1,14.2,15.3,16.4,17.5,18.6,19.7,20.8,21.8,22.9,24,25,26,27,28,29,30,31,31.9,32.9,34,34.8,35.6,36.4,37.2,37.9,38.5,39.1,39.6,40,40.4,40.8,41.1,41.4,41.6,41.7,41.9,42.1,42.5,43.2,43.8,44.5,45.1,45.7,46.2,46.7,47.1,47.6,48,48.3,48.7,49,49.3,49.5,49.8,50,50.1,50.3,50.4,50.5,50.6,50.7,50.7,50.7,50.7,50.7,50.6,50.6,50.5,50.5,50.3,50.2,50.1,49.9,49.6,49.3,49,48.6,48.2,47.8,47.4,47,46.5,46,45.5,45,44.6,44.1,43.7,43.2,42.7,42.2,41.6,41,40.4,39.8,39.1,38.4,37.6,36.8,36,35.1,34.1,33,32,31,29.9,28.9,27.8,26.7,25.6,24.4,23.3,22.1,21,19.8,18.7,17.5,16.4,15.3,14.2,13.1,12.1,11,10,9.1,8.2,7.3,6.1,3.8,2.3,1.4,0.8,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.6,1.1,1.9,3.1,5.1,7.1,8,8.9,9.9,10.9,11.9,13,14.1,15.2,16.3,17.4,18.5,19.6,20.6,21.7,22.7,23.7,24.7,25.7,26.6,27.8,29,30.1,31.2,32.3,33.4,34.6,35.6,36.6,37.5,38.4,39.4,40.2,40.9,41.6,42.3,43,43.7,44.3,44.9,45.5,46,46.6,47.1,47.5,47.9,48.3,48.6,48.9,49.2,49.5,49.8,50,50.2,50.4,50.5,50.7,50.9,51.1,51.2,51.4,51.5,51.6,51.7,51.7,51.8,51.8,51.8,51.7,51.7,51.6,51.5,51.4,51.2,51.1,50.9,50.7,50.4,50.2,49.9,49.7,49.4,49.1,48.7,48.4,48,47.6,47.2,46.7,46.3,45.8,45.3,44.8,44.3,43.8,43.2,42.6,42,41.4,40.7,40.1,39.4,38.7,37.9,37.1,36.2,35.4,34.4,33.5,32.3,31.3,30.3,29.3,28.2,27.1,26.1,25.1,24.1,23.1,22.1,21.1,20,19,17.9,16.9,15.8,14.8,13.7,12.6,11.5,10.5,9.4,8.5,7.6,6.5,4.2,2.5,1.5,0.8,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.4,0.6,1,1.8,3,4.9,7,7.9,8.8,9.7,10.8,11.8,12.9,14,15,16.1,17.2,18.3,19.4,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.6,29.6,30.7,31.7,32.7,33.9,34.8,35.7,36.5,37.3,38.1,38.9,39.6,40.3,41,41.7,42.3,42.9,43.5,44.1,44.7,45.2,45.7,46.3,46.8,47.3,47.7,48.2,48.6,49.1,49.5,49.8,50.2,50.5,50.8,51,51.2,51.3,51.4,51.5,51.6,51.6,51.7,51.7,51.7,51.6,51.6,51.6,51.6,51.6,51.5,51.5,51.4,51.3,51.2,51,50.9,50.7,50.5,50.3,50,49.7,49.4,49.1,48.7,48.3,47.9,47.5,47,46.6,46.1,45.5,44.8,44.2,43.5,42.8,42.1,41.4,40.6,39.8,39,38.2,37.4,36.7,36.1,35.5,34.7,34,33,32.1,31.2,30.3,29.4,28.5,27.5,26.4,25.3,24.1,23,21.8,20.7,19.5,18.4,17.2,16.1,14.9,13.8,12.7,11.6,10.6,9.6,8.6,7.7,6.8,4.3,2.6,1.5,0.9,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.5,0.9,1.6,2.9,4.7,7,7.8,8.7,9.7,10.7,11.6,12.6,13.6,14.7,15.8,16.9,18.1,19.2,20.4,21.5,22.7,23.8,24.9,26.1,27.2,28.1,29,29.9,30.8,31.6,32.4,33.3,34,34.6,35.1,35.7,36.3,37,37.7,38.4,39.1,39.8,40.4,41.1,41.7,42.3,42.9,43.4,44,44.6,45.2,45.7,46.2,46.7,47.2,47.6,48,48.4,48.8,49.1,49.4,49.7,50.1,50.4,50.6,50.9,51.1,51.2,51.4,51.6,51.8,51.9,52,52.2,52.4,52.6,52.7,52.9,53,53,53.1,53.1,53.1,53.1,53,52.9,52.6,52.4,52.1,51.8,51.5,51.1,50.7,50.4,49.9,49.5,49,48.3,47.5,46.7,45.9,45.1,44.2,43.4,42.5,41.6,40.7,39.7,38.8,38,37.3,36.5,35.7,34.9,33.8,32.9,31.9,31,30,29,27.9,26.7,25.5,24.3,23.1,21.9,20.7,19.5,18.3,17.1,15.9,14.7,13.6,12.4,11.3,10.3,9.2,8.3,7.4,5.9,3.6,2.1,1.2,0.7,0.4,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.4,0.6,1,1.7,2.9,4.7,7,7.8,8.7,9.7,10.6,11.6,12.7,13.7,14.8,16,17.1,18.3,19.5,20.6,21.8,23,24.1,25.3,26.4,27.5,28.6,29.5,30.5,31.4,32.4,33.3,34.3,35.1,35.9,36.6,37.3,38,38.8,39.7,40.4,41.2,42,42.7,43.4,44,44.7,45.3,45.9,46.6,47.1,47.6,48.1,48.6,49,49.5,49.9,50.3,50.6,51,51.3,51.6,51.8,52,52.2,52.4,52.5,52.7,52.8,52.8,52.9,52.9,53,53,53,53,53,53,53,52.9,52.9,52.8,52.6,52.5,52.3,52.1,51.9,51.6,51.3,50.9,50.6,50.2,49.8,49.4,48.9,48.4,48,47.4,47,46.5,46,45.4,44.9,44.3,43.7,43.1,42.4,41.7,41,40.3,39.5,38.6,37.7,36.8,35.8,34.6,33.6,32.5,31.4,30.3,29.2,28.1,26.9,25.7,24.5,23.3,22.1,20.8,19.6,18.4,17.2,16,14.8,13.7,12.5,11.4,10.3,9.3,8.3,7.4,6.2,3.8,2.3,1.4,0.8,0.5,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.4,0.6,1.1,1.8,3,4.9,7.1,8,8.9,9.9,10.9,11.9,13,14.1,15.2,16.3,17.4,18.6,19.7,20.8,22,23.1,24.2,25.3,26.3,27.4,28.5,29.5,30.5,31.5,32.5,33.4,34.6,35.4,36.3,37.1,37.9,38.6,39.3,40,40.7,41.3,41.9,42.5,43,43.6,44.1,44.6,45.1,45.5,46,46.4,46.9,47.3,47.6,48,48.3,48.7,49,49.2,49.5,49.7,50.1,50.5,50.8,51.1,51.3,51.6,51.8,51.9,52.1,52.2,52.2,52.3,52.4,52.5,52.5,52.5,52.5,52.4,52.3,52.3,52.1,52,51.9,51.7,51.5,51.2,51,50.7,50.4,50.1,49.8,49.4,49,48.6,48.2,47.7,47.2,46.6,46,45.4,44.8,44.1,43.4,42.7,42,41.2,40.4,39.7,38.8,38,37.1,36.2,35.3,34.1,33.1,32,31,29.9,28.8,27.7,26.5,25.4,24.2,23,21.8,20.6,19.4,18.2,17.1,15.9,14.8,13.6,12.5,11.4,10.3,9.3,8.3,7.4,6.1,3.8,2.3,1.4,0.8,0.5,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.9,1.5,2.6,4.3,6.8,7.7,8.6,9.5,10.5,11.5,12.6,13.6,14.7,15.8,16.9,18,19.1,20.1,21.2,22.3,23.3,24.4,25.4,26.4,27.5,28.6,29.7,30.7,31.8,32.8,34.1,35,35.9,36.8,37.6,38.5,39.2,39.9,40.6,41.2,41.9,42.5,43,43.6,44.2,44.7,45.2,45.7,46.2,46.7,47.3,47.8,48.2,48.7,49.1,49.5,49.9,50.3,50.6,51,51.3,51.6,51.8,52,52.2,52.4,52.5,52.6,52.8,52.8,52.9,52.9,53,53,53,52.9,52.9,52.8,52.7,52.6,52.4,52.2,52,51.8,51.6,51.3,50.9,50.6,50.2,49.9,49.5,49,48.6,48.1,47.6,47.1,46.6,46.1,45.6,45,44.4,43.8,43.2,42.5,41.8,41.1,40.4,39.7,38.8,38.1,37.2,36.3,35.4,34.2,33.2,32.1,31.1,30,28.9,27.8,26.6,25.5,24.3,23.1,21.9,20.7,19.5,18.3,17.1,15.9,14.7,13.6,12.5,11.4,10.4,9.4,8.4,7.4,6.4,3.9,2.4,1.4,0.8,0.5,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.9,1.5,2.6,4.4,6.8,7.7,8.6,9.6,10.6,11.7,12.7,13.8,14.9,16,17.1,18.1,19.2,20.2,21.2,22.2,23.2,24.1,25.1,26,26.9,27.9,28.8,29.6,30.5,31.3,32.3,33.1,33.8,34.5,35.2,35.8,36.5,37.4,38.2,39,39.7,40.4,41.1,41.8,42.4,43.1,43.6,44.2,44.7,45.3,45.8,46.3,46.8,47.2,47.6,48,48.4,48.7,49.1,49.4,49.6,49.8,50,50.2,50.4,50.5,50.6,50.7,50.7,50.8,50.8,50.8,50.9,51,51.1,51.2,51.2,51.2,51.2,51.1,51,50.9,50.8,50.6,50.3,50,49.6,49.2,48.8,48.3,47.8,47.4,46.9,46.3,45.8,45.2,44.8,44.4,44,43.6,43.1,42.6,42.1,41.5,41,40.4,39.7,39.1,38.2,37.4,36.4,35.5,34.5,33.2,32.2,31.1,30,28.9,27.8,26.7,25.5,24.5,23.4,22.2,21.1,20,18.9,17.8,16.7,15.6,14.5,13.4,12.3,11.2,10.2,9.2,8.3,7.3,6.1,3.8,2.3,1.3,0.8,0.5,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.4,0.7,1.2,2,3.2,5.2,7,7.8,8.7,9.7,10.6,11.6,12.7,13.7,14.8,15.9,17,18.2,19.3,20.4,21.6,22.8,23.9,25.1,26.3,27.3,28.3,29.3,30.3,31.2,32.2,33.3,34.1,34.9,35.7,36.4,37.1,37.8,38.4,39,39.6,40.1,40.6,41.1,41.6,42,42.4,42.8,43.2,43.6,44.1,44.6,45,45.4,45.8,46.1,46.5,46.8,47.1,47.4,47.7,47.9,48.1,48.3,48.5,48.7,48.8,48.9,49,49.1,49.1,49.2,49.2,49.2,49.3,49.3,49.3,49.2,49.2,49.1,49,48.9,48.8,48.7,48.5,48.2,47.9,47.6,47.2,46.8,46.5,46,45.6,45.2,44.7,44.2,43.7,43.3,43,42.6,42.2,41.7,41.3,40.8,40.2,39.7,39.1,38.5,37.9,37,36.1,35.1,34.1,33.1,31.9,30.8,29.7,28.7,27.6,26.5,25.4,24.2,23.1,22,20.9,19.7,18.6,17.4,16.3,15.2,14.1,13,11.9,10.9,9.9,8.9,8,7.1,5.8,3.5,2.1,1.1,0.6,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
