"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.4,13.7,16.8,19.7,22.4,25.2,27.6,29.9,32.1,34.3,36.2,37.9,39.6,41.2,42.7,44.1,45.5,46.8,48.1,49.2,50.1,51.2,52.1,52.9,53.6,54.3,54.8,55.3,55.7,56.1,56.3,55.9,56,56.2,56.6,57,57.4,57.8,58.1,58.4,58.6,58.8,59,59.2,59.3,59.5,59.7,60.1,60.6,61,61.4,61.7,62,62.3,62.5,62.8,63,63.1,63.3,63.4,63.6,63.7,63.9,64,64.1,64.2,64.4,64.5,64.6,64.7,64.8,64.8,64.9,65,65.1,65.1,65.2,65.2,65.2,65.3,65.3,65.3,65.2,65.2,65.1,65,64.9,64.8,64.7,64.6,64.5,64.4,64.2,64.1,64,64,64,64,64,63.9,63.9,63.8,63.8,63.7,63.7,63.6,63.5,63.3,63.2,63,62.8,62.6,62.4,62.2,61.9,61.6,61.3,61,61.2,60.7,60.2,59.7,59.1,58.5,57.9,57.2,56.5,55.7,55,54.1,53.6,52.7,51.7,50.7,49.6,48.4,47.2,45.9,44.6,43.2,41.8,40.3,38.7,37,35.3,33.6,31.9,30.1,28.3,25.9,24,22,19.9,17.6,15.2,11.3,7.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,9.2,12.9,15.5,18.8,20.9,22.8,24.6,26.2,27.7,29.3,30.8,32.4,33.9,36,37.6,39.1,40.7,42.2,43.8,45.3,46.9,48.3,49.6,50.9,52.2,53.4,54.6,55.8,56.7,57.9,59,60.1,61.1,61.7,62.2,62.5,62.2,62.6,62.9,63.1,63.3,63.3,63.4,63.3,63.3,63.3,63.4,63.5,63.6,63.7,63.7,63.8,63.8,63.9,63.9,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.1,64.1,64.2,64.2,64.2,64.3,64.3,64.3,64.3,64.3,64.4,64.3,64.2,64.1,64,63.9,63.8,63.7,63.5,63.4,63.3,63.2,63,63.1,63.2,63.3,63.4,63.5,63.6,63.6,63.7,63.7,63.7,63.7,63.7,63.5,63.3,63.1,62.8,62.6,62.3,62,61.7,61.3,61,60.6,60.2,59.8,60.1,59.8,59.3,58.9,58.4,57.8,57.2,56.5,55.8,55.1,54.6,54,53.2,52.4,51.5,50.6,49.6,48.5,47.3,46.1,44.8,43.4,41.9,40.1,38.1,36.2,34.2,31.7,29.7,27.7,25.7,23.6,21.4,19.1,16.6,12.9,9.9,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.2,13.6,16.7,19.6,22.5,25,27.4,29.7,31.9,34,36,37.9,39.7,41.5,43.2,44.9,46.4,48,49.5,50.9,52,53.4,54.5,55.5,56.4,57.3,58.1,58.9,59.5,60.2,60.7,60.7,61.2,61.7,62.1,62.6,63,63.4,63.7,64,64.2,64.4,64.6,64.7,64.8,64.9,65.1,65.2,65.4,65.5,65.6,65.7,65.8,65.9,66,66.1,66.1,66.2,66.3,66.3,66.4,66.4,66.5,66.5,66.5,66.6,66.6,66.6,66.7,66.7,66.7,66.6,66.5,66.5,66.4,66.4,66.3,66.2,66.2,66.1,66,66,65.9,65.8,65.7,65.7,65.6,65.5,65.4,65.3,65.2,65.1,65,64.9,64.9,64.9,64.9,65,64.9,64.9,64.9,64.9,64.8,64.8,64.7,64.6,64.3,63.9,63.5,63.1,62.6,62.1,61.5,60.8,59.9,59,57.8,56.6,56.6,57.7,58.1,58.2,58.3,58.1,57.9,57.6,57.2,56.7,56.1,55.8,54.9,53.9,52.9,51.9,50.8,49.7,48.4,47.2,45.8,44.4,42.9,41.4,39.6,37.7,35.7,33.2,31.3,29.3,27.3,25.3,23.2,21,18.6,15,12.4,7.9,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,7.6,11.9,16.1,19.1,21.7,24.2,27,29.3,31.5,33.5,35.5,37.3,39.1,40.8,42.4,43.9,45.4,46.8,48.2,49.5,50.8,52,53.1,54.2,55.2,56.2,57.1,57.7,58.6,59.4,60.2,60.9,61.6,62.3,62.9,63.4,63.9,64.4,64.9,65.3,64.9,65.3,65.5,65.8,66,66.2,66.5,66.7,66.8,67,67.2,67.3,67.4,67.6,67.7,67.8,67.9,67.9,67.9,67.8,67.7,67.6,67.4,67.3,67.2,67,66.9,66.7,66.5,66.3,66.4,66.5,66.5,66.6,66.7,66.8,66.8,66.9,67,67,67.1,67.1,67.1,67.2,67.2,67.2,67.2,67.1,67.1,67.1,67.1,67.1,67.1,67,67,67,67,67,66.9,66.9,66.9,66.8,66.7,66.7,66.6,66.5,66.3,65.9,65.6,65.2,64.9,64.6,64.2,63.9,63.5,63.1,62.7,62.2,62,61.8,61.6,61.3,61,61.2,60.8,60.3,59.8,59.3,58.7,58,56.8,55.5,54.2,53.1,51.7,50.2,48.7,47.3,45.7,44.2,42.6,40.9,39.3,37.6,35.8,34,32.2,29.8,27.9,25.9,23.8,21.6,19.3,16.7,12.9,9.8,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,11.6,15.4,19.2,22.4,25.3,27.9,30.3,32.6,34.8,36.8,38.6,39.8,41.3,42.7,44,45.2,46.3,47.3,48.3,49.2,50,50.8,51.7,52.6,53.4,54.1,54.8,55,55.6,56.2,56.7,57.3,57.8,58.2,58.8,59.5,60.3,61,61.7,62.3,62.8,63.3,63.7,64.1,64.4,64.8,64.9,65.1,65.2,65.3,65.4,65.5,65.6,65.6,65.7,65.8,65.8,65.8,65.8,65.8,65.7,65.6,65.6,65.5,65.4,65.3,65.2,65.1,65,64.9,64.8,64.8,64.8,64.7,64.7,64.7,64.7,64.6,64.6,64.6,64.5,64.5,64.5,64.5,64.4,64.4,64.4,64.4,64.4,64.3,64.3,64.3,64.2,64.2,64.1,63.9,63.7,63.5,63.3,63,62.8,62.6,62.3,62,61.8,61.5,61.6,61.9,62.1,62.3,62.4,62.5,62.6,62.7,62.7,62.7,62.7,62.6,63.1,63.7,64.9,65.4,65.8,66.1,66.3,66.5,66.5,66.4,66.2,65.9,64.5,63.2,61.4,59.5,57.7,55.7,53.8,51.8,49.8,47.8,45.8,43.8,42.2,40.7,39.2,37.5,35.8,33.9,32,29.9,27.7,25.3,22.7,19.6,16.8,13.7,9.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,9.3,13.8,18.2,21.3,24,26.6,29.2,31.6,33.7,35.8,37.7,39.5,41.2,42.9,44.4,45.9,47.4,48.8,50.2,51.4,52.7,53.9,55,56.1,57.2,58.2,58.8,59.7,60.6,61.4,62.2,62.9,63.6,64.1,64.6,65,65.5,65.8,66.1,65.7,65.9,66.1,66.3,66.4,66.6,66.6,66.7,66.8,66.8,66.8,66.9,66.9,66.9,66.9,66.9,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.7,66.7,66.6,66.6,66.5,66.4,66.3,66.3,66.3,66.3,66.2,66.2,66.2,66.2,66.1,66.1,66.1,66,66,65.9,65.9,65.8,65.8,65.7,65.7,65.6,65.6,65.5,65.4,65.4,65.3,65.2,65.2,65.2,65.1,65,65,64.9,64.9,64.8,64.7,64.6,64.5,64.4,64.4,64.3,64.1,64,63.9,63.7,63.6,63.4,63.2,63,62.7,62.3,61.8,61.3,60.7,60.1,60.1,59.4,58.6,57.9,57,56.2,55.3,54.5,53.7,52.9,52.3,51.4,50.4,49.4,48.3,47.1,45.9,44.6,43.2,41.9,40.4,38.8,37.1,35.3,33.4,31.3,28.7,26.4,23.9,21.2,18.2,14.1,10.8,1.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2,11.8,16.4,20,23.2,26.1,28.9,31.5,33.9,36.2,38,39.7,41.2,42.7,44,45.3,46.5,47.6,48.6,49.5,50.4,51.3,52.3,53.4,54.5,55.5,56.4,57.3,57.8,58.6,59.4,60.1,60.8,61.4,61.9,62.4,62.8,63.2,63.6,63.9,63.5,63.8,64,64.1,64.3,64.4,64.6,64.8,65,65.2,65.3,65.5,65.6,65.7,65.9,66,66.1,66.2,66.4,66.7,66.9,67.3,67.6,67.9,68.1,68.4,68.6,68.8,69,69.2,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.2,69.2,69.1,68.9,68.6,68.4,68.2,67.9,67.7,67.4,67.2,67,66.7,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.4,66.4,66.4,66.3,66.3,66.2,66,65.6,65.3,64.9,64.5,64.2,63.8,63.3,62.9,62.5,62,62.2,61.9,61.7,61.5,61.2,60.9,60.5,60.1,59.6,59.1,58.5,57.9,57.6,56.7,55.8,54.8,53.8,52.7,51.6,50.5,49.2,48,46.7,45.3,43.8,42.2,40.5,38.6,36.8,34.8,32.8,30.2,27.9,25.6,23.1,20.4,17.5,13.4,10.1,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,12.6,17.1,20.8,24.2,27.1,29.8,31.9,34.2,36.4,38.4,40.1,41.7,43.2,44.7,46,47.3,48.5,49.7,50.8,51.9,52.9,53.9,54.8,55.7,55.9,56.7,57.4,58.1,58.7,59.3,59.9,60.4,60.9,61.3,61.7,62.1,62.4,62.7,62.9,63.1,63.3,63.4,63.5,63.5,63.6,63.6,63.7,63.8,63.9,63.9,64,64.1,64.1,64.2,64.3,64.3,64.3,64.4,64.4,64.4,64.4,64.3,64.3,64.3,64.3,64.2,64.2,64.2,64.1,64.1,64.2,64.4,64.5,64.6,64.7,64.8,64.9,65,65,65.1,65.2,65.2,65.2,65.2,65.2,65.1,65.1,65.1,65.1,65,65,65,64.9,64.9,64.8,64.6,64.5,64.4,64.2,64.1,63.9,63.7,63.5,63.3,63.2,63,63.2,63.5,63.8,64.1,64.3,64.5,64.7,64.9,65.2,65.4,65.5,65.6,65.8,65,64.1,63.2,62.3,61.4,60.5,59.5,58.5,57.5,56.4,55.3,54.6,54,53.3,52.9,52.2,51.4,50.5,49.6,48.6,47.6,46.5,45.2,43.5,41.6,39.7,37.7,35.7,33.6,31.4,29.2,26.9,24.4,21.8,19.1,16.2,13.3,8.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11.8,16.2,19.9,23.2,26.1,28.7,31,33.1,35.1,37,38.6,40.2,41.6,43,44.3,45.5,46.7,47.9,48.9,50,51,51.9,52.5,53.4,54.1,54.9,55.6,56.2,56.8,57.4,57.9,58.3,58.7,59.1,59.6,60.2,60.8,61.3,61.8,62.2,62.6,62.3,62.6,62.9,63.1,63.4,63.5,63.7,63.8,63.9,63.9,64,64.1,64.2,64.2,64.3,64.3,64.3,64.4,64.5,64.5,64.6,64.6,64.7,64.7,64.7,64.8,64.8,64.8,64.8,64.6,64.3,63.9,63.6,63.2,62.7,62.3,61.8,61.2,60.7,60.1,59.7,60,60.8,61.5,62.1,62.7,63.2,63.6,64,64.4,64.7,65,65.3,65.3,65.2,65,64.9,64.8,64.7,64.6,64.4,64.3,64.2,64,63.9,63.7,63.5,63.3,63.1,62.9,62.7,62.5,62.2,62,61.7,61.4,61.1,60.7,60.4,59.9,59.5,59,58.4,57.9,57.2,56.6,55.9,55.2,54.4,54.3,53.5,52.7,51.8,50.9,50,48.9,47.9,46.8,45.6,44.4,43.1,41.6,40.3,38.7,37.1,35.3,33.5,31.5,29.5,27.3,24.9,22.4,19.6,16.3,13.1,7.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.2,14.2,19,22.3,25.3,28.2,30.7,32.9,34.9,36.7,38.4,40,41.6,43,44.4,45.7,47,48.2,49.3,50.4,51.5,52.5,53.4,54.3,55.2,55.7,56.5,57.2,57.9,58.6,59.1,59.7,60.2,60.9,61.6,62.3,62.9,63.4,63.2,63.7,64.1,64.5,64.8,65.1,65.4,65.6,65.8,66,66.1,66.3,66.5,66.6,66.7,66.9,67,67.1,67.2,67.1,67,67,66.8,66.7,66.6,66.5,66.4,66.3,66.2,66.1,66,66,66,65.9,65.9,65.9,65.9,65.8,65.8,65.8,65.7,65.7,65.7,65.6,65.6,65.6,65.6,65.6,65.5,65.5,65.5,65.4,65.4,65.4,65.3,65.2,65,64.8,64.5,64.3,64.1,63.8,63.6,63.3,63,62.7,62.4,62.3,62.3,62.3,62.2,62.2,62.1,62.1,62,61.9,61.8,61.7,61.5,61,61.2,60.6,59.9,59.3,58.5,57.8,57,56.1,55.2,54.3,53.3,52.6,51.9,51.2,50.5,49.6,48.7,48.1,47.1,46.1,44.9,43.8,42.6,41.2,39.7,38.2,36.6,35,33.2,31.3,29.3,27.1,24.8,22.3,19.5,16.2,12.9,7.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,9.7,14,18,20.9,23.4,25.7,27.8,29.7,31.6,33.8,35.6,37.4,39,40.6,42.1,43.6,45,46.4,47.7,49,50.1,51.1,52,53,53.8,54.7,55.4,56.2,56.5,57.2,57.8,58.4,59.1,59.9,60.6,61.2,61.8,62.3,62.8,62.6,62.9,63.3,63.6,63.9,64.1,64.3,64.4,64.6,64.7,64.9,65,65.1,65.2,65.3,65.4,65.4,65.4,65.4,65.4,65.3,65.3,65.3,65.2,65.1,65.1,65,64.9,64.9,65,65.2,65.4,65.6,65.7,65.8,66,66.2,66.4,66.5,66.7,66.8,66.8,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.7,66.5,66.2,66,65.7,65.5,65.2,64.9,64.6,64.4,64.1,63.8,63.7,63.5,63.4,63.2,63.1,62.9,62.7,62.6,62.4,62.1,61.9,61.6,61.5,61.5,61.3,61.1,60.8,61.2,60.8,60.5,60.1,59.6,59,58.4,57.5,56.6,55.6,54.5,53.4,52.2,51.3,49.9,48.5,47.1,45.6,44,42.1,40,38,35.9,33.8,31.6,29.3,27,24.1,21.6,19,16.1,11.9,4.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.3,12.2,16.7,19.8,22.5,25.5,27.9,30.2,32.3,34.3,36.2,37.9,39.6,41.2,42.7,44.2,45.6,47,48.3,49.6,50.8,51.9,52.9,53.9,54.8,55.4,56.2,57,57.7,58.4,59,59.6,60.1,60.7,61.3,61.8,62.3,62.1,62.5,62.9,63.3,63.6,63.9,64.1,64.4,64.5,64.5,64.5,64.5,64.5,64.5,64.4,64.4,64.3,64.2,64.2,64.1,64.3,64.6,64.8,65.1,65.3,65.5,65.6,65.8,65.9,66,66.1,66.2,66.2,66,65.9,65.7,65.6,65.4,65.2,65,64.7,64.5,64.2,63.9,64,64.1,64.3,64.4,64.5,64.6,64.7,64.8,64.8,64.9,64.9,65,65,65,65,65,65,65,65,65,65,64.9,64.9,64.8,64.7,64.4,64.2,63.9,63.7,63.4,63.1,62.8,62.5,62.1,61.8,61.4,61.3,61.4,61.3,61.2,61,61.5,61.2,60.9,60.5,60.1,59.5,58.9,57.9,56.8,55.6,54.7,53.5,52.2,50.8,49.4,47.9,46.4,44.8,43.1,41.1,39,36.9,34.7,32.5,30.2,27.4,25.1,22.7,20.2,17.4,13.4,10.4,1.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,8.7,13.7,17.2,20.3,23.2,26.2,28.7,31.1,33.3,35.4,37.3,39.2,40.9,42.6,44.2,45.8,47.2,48.7,50,51.3,52.6,53.8,55,56.2,57.3,58.3,59.4,60.4,61,61.9,62.8,63.7,64.5,65.1,65.6,66,66.4,66.8,67.1,67.3,66.8,67,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,67.9,68,68,68.1,68.1,68.1,68,68,67.9,67.8,67.8,67.7,67.6,67.4,67.3,67.2,67,66.9,67,67.2,67.4,67.5,67.7,67.8,67.9,68.1,68.2,68.4,68.6,68.7,68.8,68.8,68.8,68.9,68.9,68.9,69,69,69,69,69,69,68.9,68.8,68.7,68.6,68.4,68.3,68.1,68,67.8,67.6,67.4,67.2,66.8,66.5,66.1,65.7,65.3,64.9,64.5,64.1,63.6,63.2,62.7,62.9,62.8,62.7,62.6,62.4,62.3,62.1,61.8,61.4,61,60.5,60.3,59.7,58.7,57.5,56.2,54.9,53.6,52.2,50.8,49.3,47.7,46.1,44.4,42.7,40.7,38.6,35.9,33.8,31.6,29.4,27.2,24.8,22.3,19.7,15.7,12.7,7.6,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11,14.4,17.4,20.5,22.9,25.1,27.1,29,30.7,32.4,34,35.5,37,38.4,39.8,41.3,42.7,44.1,45.5,46.9,48.3,49.6,50.8,52,53.1,54.3,55.3,56.4,57.4,58.4,59,59.9,60.8,61.7,62.4,63.2,63.8,64.5,65.1,65.7,66.2,65.9,66.4,66.8,67.2,67.4,67.6,67.8,68,68.1,68.3,68.4,68.5,68.6,68.7,68.9,69,69,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69,69,69,68.9,68.9,68.8,68.8,68.7,68.7,68.6,68.6,68.5,68.5,68.4,68.4,68.3,68.2,68.2,68.1,68,68,67.9,67.8,67.8,67.9,67.9,67.9,67.9,67.9,68,68,68,68,68,67.9,68,68,68,68,67.9,67.9,67.8,67.7,67.6,67.5,67.4,67.9,67.4,66.8,66.1,65.4,64.6,63.8,62.9,62,61.1,60.1,59.1,58,57.2,56.1,54.9,53.7,52.5,51.2,49.8,48.4,47,45.5,44,42.4,40.6,38.8,36.9,35,33,31,29,26.8,24.1,21.7,19.2,16.3,13.2,7.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,8.5,13.5,16.7,19.4,21.8,24.5,26.6,28.5,30.3,32,33.6,35.1,36.6,38.1,39.6,41.1,42.5,44,45.4,46.9,48.3,49.6,50.9,52.1,53.4,54.6,55.7,56.9,58,59,60.1,60.7,61.7,62.5,63.2,63.9,64.5,65.1,65.6,66.1,66.6,66.9,66.5,66.9,67.2,67.4,67.5,67.7,67.8,67.9,68,68,68.1,68.2,68.3,68.3,68.4,68.4,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69,69,69.1,69.1,69,68.9,68.8,68.7,68.6,68.5,68.4,68.3,68.2,68.1,67.9,67.8,67.8,67.7,67.6,67.6,67.5,67.5,67.4,67.3,67.3,67.2,67.1,67.1,67.1,67.2,67.2,67.3,67.3,67.3,67.4,67.5,67.5,67.5,67.6,67.6,67.5,67.4,67.3,67.2,67.1,67,66.9,66.7,66.6,66.4,66.2,65.9,65.5,65,65.2,64.7,64.1,63.4,62.7,62,61.2,60.3,59.5,58.5,57.4,56.6,55.3,54,52.7,51.3,49.9,48.4,46.9,45.3,43.6,41.9,40.1,38.3,36.4,34.4,31.8,29.7,27.5,25.2,22.8,20.1,16,12.9,7.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
