"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,7,1,0,0,0,0,0,17.7,29.4,33.8,33.2,35.3,36,34.8,37.3,36.6,36.5,33.6,27.1,15.8,0,0,0,0,0,0
2024,7,2,0,0,0,0,0,15.4,25.2,30.3,32.6,34.4,33.4,34.6,35,34.7,35.8,34,28.1,17.7,0.4,0,0,0,0,0
2024,7,3,0,0,0,0,0,15.4,26.5,32.6,36.1,36.2,36.3,35.2,34.5,34.3,34.7,33.2,28.1,17.5,0,0,0,0,0,0
2024,7,4,0,0,0,0,0,14.9,24.9,33.7,39.1,40,40.2,38.2,36.3,35.6,35.3,33.3,27.2,16.6,0,0,0,0,0,0
2024,7,5,0,0,0,0,0,14.6,24.9,31.4,33,34.8,36,36.4,36.5,36.4,35.3,34.1,28,16.2,0,0,0,0,0,0
2024,7,6,0,0,0,0,0,15.7,26.5,32.4,35.6,36.1,36.4,37.3,37.4,36.9,35.9,34.3,28.1,15.5,0,0,0,0,0,0
2024,7,7,0,0,0,0,0,16.2,26.4,33.2,36,34,35.4,36.9,37.4,37.2,36.1,34.1,28.5,17.5,0.3,0,0,0,0,0
2024,7,8,0,0,0,0,0,17,25.8,30.8,35.7,36.6,37.6,38.1,38.1,37.5,36.2,34.6,28.8,17.6,0,0,0,0,0,0
2024,7,9,0,0,0,0,0,15.3,27.1,33.3,35.9,36.9,36.7,36.8,38,37.7,36.7,33.6,28.3,17.7,0,0,0,0,0,0
2024,7,10,0,0,0,0,0,15.6,25.7,30.8,35.6,35.7,35.3,35.8,36.1,36.5,35.8,33.7,27.7,16.4,0,0,0,0,0,0
2024,7,11,0,0,0,0,0,14.8,26.1,31.8,35,35.7,35.2,35.1,35.5,35.2,35.3,33.3,27.4,15.9,0,0,0,0,0,0
2024,7,12,0,0,0,0,0,15.2,25,31.3,32.9,34.6,33.5,35.3,35.8,36.1,35.5,32.9,24.9,12.8,0,0,0,0,0,0
2024,7,13,0,0,0,0,0,16.7,27.1,30.4,32.3,33.5,36.2,36,36.1,35.9,35.7,34.1,28.3,17.6,0,0,0,0,0,0
2024,7,14,0,0,0,0,0,14.7,26.2,33.2,36.4,37.9,37.7,38.2,37.9,36.9,38,36.6,30.6,16.4,0,0,0,0,0,0
2024,7,15,0,0,0,0,0,16.7,27.3,33.3,36.2,36.9,36.6,35.3,35,36.3,36.2,33.6,28,17.5,0,0,0,0,0,0
2024,7,16,0,0,0,0,0,16.5,27.1,32.8,34.7,35.3,36.6,36.9,34.9,33.4,35.4,33.8,28.8,17.6,0,0,0,0,0,0
2024,7,17,0,0,0,0,0,15.9,26.1,32,35.1,34.1,33.4,35.8,34.9,35,35.1,33.1,25.5,12.9,0,0,0,0,0,0
2024,7,18,0,0,0,0,0,14.5,25.8,31.9,32.6,34,34.4,35,34.6,34.8,34.2,31.6,27.8,16.9,0,0,0,0,0,0
2024,7,19,0,0,0,0,0,14.4,26.1,31.3,34,34.2,33,34.4,34.8,34.3,34.1,33.2,27.6,15,0,0,0,0,0,0
2024,7,20,0,0,0,0,0,13.4,24.9,31.9,35.8,35.8,35.6,35.8,35.1,36.4,34.9,33.5,27.5,15,0,0,0,0,0,0
2024,7,21,0,0,0,0,0,13.6,25.8,32.6,35.5,35.8,36.5,36.7,35.8,35.2,35.5,33.9,27.8,15.4,0,0,0,0,0,0
2024,7,22,0,0,0,0,0,14.2,25.6,31.2,34.4,35.3,34.5,33.4,35.3,36.5,34.7,33.5,27.9,16.2,0,0,0,0,0,0
2024,7,23,0,0,0,0,0,15.3,25,31.8,34.9,35,34.9,33.6,36.4,36.6,35,32.2,25.6,12.2,0,0,0,0,0,0
2024,7,24,0,0,0,0,0,13.4,24.2,30.2,32.2,33.1,35.1,34.6,34.3,34.2,33.6,29.6,25.1,13.6,0,0,0,0,0,0
2024,7,25,0,0,0,0,0,13.7,25.5,31,31.6,32.5,35.8,36.6,36.3,35.4,33.1,33.1,25.1,10.7,0,0,0,0,0,0
2024,7,26,0,0,0,0,0,13.2,24,29.6,31.9,34.3,35.5,36.5,35.2,35.6,35.2,32.7,25,10.9,0,0,0,0,0,0
2024,7,27,0,0,0,0,0,13,24.8,29.9,33.4,33.8,34.6,34.7,35.6,34.1,33.6,32.5,24.9,11.1,0,0,0,0,0,0
2024,7,28,0,0,0,0,0,13.1,25.2,29.7,31.7,32.4,34.8,35.4,35.4,35.6,34.1,30.6,24.7,10.6,0,0,0,0,0,0
2024,7,29,0,0,0,0,0,13.8,25.9,32.6,35.6,33.4,33,35.4,35.3,34.5,34.7,32.1,25.1,10.5,0,0,0,0,0,0
2024,7,30,0,0,0,0,0,14.3,26.6,33.6,36.8,37.2,37.8,37.5,36.8,36.9,35.8,34.3,27.8,12.9,0,0,0,0,0,0
2024,7,31,0,0,0,0,0,12.7,26.2,33.3,35.9,34.9,37.4,37.7,37.5,37,36.7,35.3,29.4,15.7,0,0,0,0,0,0
2024,8,1,0,0,0,0,0,13.9,26.8,33.2,37.1,37.6,37,37.8,38.9,38.4,37.5,35.9,29.5,15.1,0,0,0,0,0,0
2024,8,2,0,0,0,0,0,11.5,24,32.8,38,39.3,39.2,38.7,38.8,38.7,37.8,35.9,29.8,14.5,0,0,0,0,0,0
2024,8,3,0,0,0,0,0,13.2,27.5,34.9,37.4,38.3,38.8,38.6,38.3,38.2,38.2,35,27.9,13,0,0,0,0,0,0
2024,8,4,0,0,0,0,0,14.1,26.7,34.3,37.9,38,38.8,37.4,36.9,37.5,37.5,34.8,28.9,13.8,0,0,0,0,0,0
2024,8,5,0,0,0,0,0,11.9,24.7,31.4,36.5,36.4,34.4,34.7,37.1,38.3,37.8,34.6,28.6,14.3,0,0,0,0,0,0
2024,8,6,0,0,0,0,0,13.2,25.4,32.6,33.7,33.9,35.1,37.3,36.2,37.4,35.9,35.2,28.5,13.5,0,0,0,0,0,0
2024,8,7,0,0,0,0,0,11.2,23.7,32.1,36.6,37.5,38.6,37.6,38.1,38.2,36.8,35.6,29.2,13.6,0,0,0,0,0,0
2024,8,8,0,0,0,0,0,12.7,24.8,31.6,36.2,36.9,38.2,38.6,38.7,38.4,37.4,35.1,28.1,12.9,0,0,0,0,0,0
2024,8,9,0,0,0,0,0,12.2,24.6,31.2,35,38.5,39.4,39.4,39,38.5,36.6,35.1,28.5,11.8,0,0,0,0,0,0
2024,8,10,0,0,0,0,0,12.1,26.2,33.5,34.8,37,38.6,38.8,38.6,38.2,37,35.1,27.9,12.2,0,0,0,0,0,0
2024,8,11,0,0,0,0,0,12.1,26.1,32.1,36.5,36.4,35.1,35,36.7,37.3,37.1,34.4,28,12.5,0,0,0,0,0,0
2024,8,12,0,0,0,0,0,12.2,24.9,30.7,35,35.3,35.7,35.7,35.8,35.4,34.4,32.8,26.9,10.1,0,0,0,0,0,0
2024,8,13,0,0,0,0,0,10.8,25,30.9,35.1,33.5,33.7,36.5,36.5,34.8,34.9,33,27.6,10.3,0,0,0,0,0,0
2024,8,14,0,0,0,0,0,10.6,24.3,30.5,34.8,37.1,35.9,35.4,35.7,35.1,35.8,34.6,27.2,10.2,0,0,0,0,0,0
2024,8,15,0,0,0,0,0,11.4,24.9,30.8,34.4,37.6,37.3,37.8,38.3,37.9,36.5,34.9,27.8,10.8,0,0,0,0,0,0
2024,8,16,0,0,0,0,0,11,25.6,32.5,34.6,36.8,38.1,38.6,36.8,38.2,37.7,35,27.9,9.7,0,0,0,0,0,0
2024,8,17,0,0,0,0,0,10.4,24.1,30.9,34,37.5,39.5,39.4,39.2,38.9,37.8,35.5,27.5,8.9,0,0,0,0,0,0
2024,8,18,0,0,0,0,0,10.8,26.4,33.7,36.7,38.8,39.7,39.8,39.5,38.8,37.4,35.9,28.7,10.2,0,0,0,0,0,0
2024,8,19,0,0,0,0,0,10.6,24.6,32,38,38.2,37.9,37.9,38.1,38,37.9,35.4,28.1,9.7,0,0,0,0,0,0
2024,8,20,0,0,0,0,0,9.6,25.6,33.4,37.1,36.8,38.1,37.3,37.3,38.1,37.2,35.1,27,7.5,0,0,0,0,0,0
2024,8,21,0,0,0,0,0,10.5,24.8,31.2,34,34.3,36.6,38.4,38.7,36,37.1,35,27.5,9,0,0,0,0,0,0
2024,8,22,0,0,0,0,0,9,25.1,31.8,33.6,33.8,34.4,36.8,38,37.8,36.3,34.6,27.9,8.8,0,0,0,0,0,0
2024,8,23,0,0,0,0,0,9.5,26.2,31.8,33.6,34.1,35.9,36.3,37.4,36.8,36.6,33.4,26.9,8.4,0,0,0,0,0,0
2024,8,24,0,0,0,0,0,9.2,25.8,32.4,35.9,36.5,36.7,36.2,37.6,37.5,36.5,33.5,26.1,6.7,0,0,0,0,0,0
2024,8,25,0,0,0,0,0,8.3,24.1,30.9,34.5,33.8,35.1,35.2,35.9,35.3,35.6,32.3,25,4.9,0,0,0,0,0,0
2024,8,26,0,0,0,0,0,7.7,25.5,31.5,35.5,34.6,36.6,36.4,34.3,36.2,35.8,34,26.5,7.2,0,0,0,0,0,0
2024,8,27,0,0,0,0,0,7.9,25.8,34,37,38,38.4,38,38,37.9,36.7,34.3,26.9,7,0,0,0,0,0,0
2024,8,28,0,0,0,0,0,7.9,26.2,32.1,34.4,37.8,38,38.3,38.5,38.6,37.4,35.3,27.4,6.6,0,0,0,0,0,0
2024,8,29,0,0,0,0,0,7.8,26.3,34.4,37,37.2,36.6,37,35.7,36.7,37.9,34.6,26.7,6.4,0,0,0,0,0,0
2024,8,30,0,0,0,0,0,7.6,27.9,34.7,33.9,36,36.3,37,36.5,34.5,35.6,30.8,24.6,5.9,0,0,0,0,0,0
2024,8,31,0,0,0,0,0,7,25.8,32.1,33.5,35.6,36.6,35.6,35.1,34.5,32.1,30.5,25.6,5,0,0,0,0,0,0
2024,9,1,0,0,0,0,0,7.3,25.4,32.8,35.4,37,37.7,37.9,37.4,37.6,34,33.2,25.6,4.7,0,0,0,0,0,0
2024,9,2,0,0,0,0,0,6.8,25.7,32.8,35.6,37.8,37.2,34.5,35.7,36.5,36.7,33.5,24.6,2.8,0,0,0,0,0,0
2024,9,3,0,0,0,0,0,6.9,24.3,32.5,33.8,36.5,37.4,36.5,35.9,36.4,36.1,32.8,22.9,0.2,0,0,0,0,0,0
2024,9,4,0,0,0,0,0,7,25.5,31.4,34.6,36.4,34.2,35.3,35.6,34,35.8,32.8,24.9,2.8,0,0,0,0,0,0
2024,9,5,0,0,0,0,0,7.2,24.8,31.2,33,33.9,36.2,35.5,35,35.9,35.5,32.9,24.8,3.4,0,0,0,0,0,0
2024,9,6,0,0,0,0,0,5.1,25,32.9,35.3,33.9,34,36.5,36.1,35.6,34.6,32.2,22.9,0.1,0,0,0,0,0,0
2024,9,7,0,0,0,0,0,5.6,24,32.5,36.5,37.5,37.3,37.6,37.1,36.4,35.2,31.8,21.4,0,0,0,0,0,0,0
2024,9,8,0,0,0,0,0,6.5,24.9,32.6,36.3,37.2,36.9,36.5,36.4,35.9,35.4,30.8,21.1,1,0,0,0,0,0,0
2024,9,9,0,0,0,0,0,6.4,25.8,31.3,34.9,35.8,35.8,35.5,35.5,35,33.6,32.3,21.5,0.8,0,0,0,0,0,0
2024,9,10,0,0,0,0,0,0,25.4,32.9,35.7,34.6,36.2,36.6,36.6,36,34.7,31.3,19.6,0,0,0,0,0,0,0
2024,9,11,0,0,0,0,0,0,26.6,35,38.4,38.9,38.9,39.7,40.1,39,35.7,33.2,22.7,1,0,0,0,0,0,0
2024,9,12,0,0,0,0,0,0,26.1,35.1,38,39.4,39.5,39.5,40.2,39.8,38.5,33.9,22.8,0.4,0,0,0,0,0,0
2024,9,13,0,0,0,0,0,0,26.3,32.6,35.7,37.5,38.6,38.2,37.8,36.8,37.2,31.7,21.3,0.1,0,0,0,0,0,0
2024,9,14,0,0,0,0,0,0,25.8,32.8,35.3,35,37,37,36.3,36.1,35.4,30.2,17.4,0,0,0,0,0,0,0
2024,9,15,0,0,0,0,0,0,24.6,32.6,33.9,34.4,36.5,35.9,35.7,35.1,35.2,30.3,17.4,0,0,0,0,0,0,0
2024,9,16,0,0,0,0,0,0,25.3,33.5,35.9,34.3,33.9,33.6,33.4,33.3,33.9,30.8,16.7,0,0,0,0,0,0,0
2024,9,17,0,0,0,0,0,0,23.8,34.1,38,38.5,38.6,39.7,39.6,39,36.2,33.3,21.2,0,0,0,0,0,0,0
2024,9,18,0,0,0,0,0,0,27.2,37.5,41.3,41.9,42.3,41.9,41.6,40.6,38.6,33.7,21,0,0,0,0,0,0,0
2024,9,19,0,0,0,0,0,0,25.5,33.3,38.6,40.3,40.1,39.9,39.4,40,39.1,32.8,19,0,0,0,0,0,0,0
2024,9,20,0,0,0,0,0,0,25,32.6,37.7,39.2,39.5,38.9,38.2,38.1,37.3,31.5,18.9,0,0,0,0,0,0,0
2024,9,21,0,0,0,0,0,0,25.9,32.3,34.9,37.2,37.9,37.9,35.3,34.3,35.6,30.8,18.4,0,0,0,0,0,0,0
2024,9,22,0,0,0,0,0,0,24.6,34.1,35.1,36.8,38.2,39.5,38.4,38.5,34.9,32.3,18.2,0,0,0,0,0,0,0
2024,9,23,0,0,0,0,0,0,25.6,36,39.2,39.9,40.1,38.9,38.4,38.1,37.7,31.5,17.2,0,0,0,0,0,0,0
2024,9,24,0,0,0,0,0,0,24.9,34.1,37,37.9,39.5,39.4,39.3,38.7,36.4,31.8,15.8,0,0,0,0,0,0,0
2024,9,25,0,0,0,0,0,0,26.2,33.2,37,39.9,39.5,37,38.9,39.5,37.6,31.6,16.2,0,0,0,0,0,0,0
2024,9,26,0,0,0,0,0,0,24.9,34.1,40.4,40,40.1,40.2,39.3,39.4,38.2,32.1,15.9,0,0,0,0,0,0,0
2024,9,27,0,0,0,0,0,0,25.8,32.5,36,37.8,39.1,39.1,37.9,38.2,37.2,30.8,14.7,0,0,0,0,0,0,0
2024,9,28,0,0,0,0,0,0,24.3,32.3,37,38,37.8,37.8,37.4,36.9,36,30.2,13.7,0,0,0,0,0,0,0
2024,9,29,0,0,0,0,0,0,24.2,33.5,36.5,34.9,36.8,37.7,38,37.6,34.8,29.6,13.1,0,0,0,0,0,0,0
2024,9,30,0,0,0,0,0,0,25.1,34,36.9,37.1,37.8,36.6,36.5,36,36.1,30.3,12.8,0,0,0,0,0,0,0
2024,10,1,0,0,0,0,0,0,25.1,32,34.2,34,33.9,35.2,36.4,35.8,35,27.3,7.8,0,0,0,0,0,0,0
2024,10,2,0,0,0,0,0,0,24.7,33.5,34.5,36.4,34.4,35.7,35.5,35.5,34.1,27.4,8.4,0,0,0,0,0,0,0
2024,10,3,0,0,0,0,0,0,24.6,33.2,36.9,37.1,37,37.4,37,37.5,33.9,27.9,7.1,0,0,0,0,0,0,0
2024,10,4,0,0,0,0,0,0,22.1,31.9,34.4,34.7,36.8,38.8,39.2,38.6,35.4,28.1,6.4,0,0,0,0,0,0,0
2024,10,5,0,0,0,0,0,0,24.6,34.5,38.4,37.8,37.9,39.4,38.9,38.4,36.9,29.9,10.1,0,0,0,0,0,0,0
2024,10,6,0,0,0,0,0,0,23.5,33.9,37,37.9,39.6,39.8,40,39.3,36.6,28.5,6,0,0,0,0,0,0,0
2024,10,7,0,0,0,0,0,0,22.3,34,36.9,37.7,38.2,38.9,39.7,39,37.7,30,8.3,0,0,0,0,0,0,0
2024,10,8,0,0,0,0,0,0,24,36,38.3,40.1,40.4,40.8,39.9,39.4,37.1,30.2,8.7,0,0,0,0,0,0,0
2024,10,9,0,0,0,0,0,0,25.3,36.2,40.1,40.1,40.6,39.3,40.3,40.6,38.2,31,8.8,0,0,0,0,0,0,0
2024,10,10,0,0,0,0,0,0,22,31.7,37.1,36.8,38.7,39.1,38.9,38.6,38.2,29.7,8,0,0,0,0,0,0,0
2024,10,11,0,0,0,0,0,0,24.3,32.9,38,38.4,38,36.2,38.1,38.3,36.5,28.5,7.3,0,0,0,0,0,0,0
2024,10,12,0,0,0,0,0,0,23.2,33,36.8,37.8,37.4,38.1,37.3,37.9,35.5,29.1,7,0,0,0,0,0,0,0
2024,10,13,0,0,0,0,0,0,23.4,34.5,39.9,40.3,40.2,39.8,39.5,38.9,36.7,29.2,6.6,0,0,0,0,0,0,0
2024,10,14,0,0,0,0,0,0,21.5,32.7,37.5,38.4,39,36,36.4,35.2,36.5,28.3,6,0,0,0,0,0,0,0
2024,10,15,0,0,0,0,0,0,20.9,31.8,37,39.2,37.4,36.4,34.7,35.6,34.6,27.2,5.8,0,0,0,0,0,0,0
2024,10,16,0,0,0,0,0,0,19.2,31.5,38.1,39.5,40.1,39.8,39.7,39.2,35.6,27.8,3.9,0,0,0,0,0,0,0
2024,10,17,0,0,0,0,0,0,19.7,32.8,39.7,41.4,41.5,41.2,40.1,38.8,35.6,25.6,0.1,0,0,0,0,0,0,0
2024,10,18,0,0,0,0,0,0,21.6,32.3,37.1,37.8,36.1,36.9,36.6,36.7,36.4,27.3,2.7,0,0,0,0,0,0,0
2024,10,19,0,0,0,0,0,0,22.1,34.4,39.8,40.6,40.5,40.1,39.3,38.4,34.9,27.8,2.3,0,0,0,0,0,0,0
2024,10,20,0,0,0,0,0,0,21.8,34.2,38.7,38.1,37.6,38,39.1,38.2,36.3,27.5,1.6,0,0,0,0,0,0,0
2024,10,21,0,0,0,0,0,0,21.1,33.3,39.3,40.5,39.9,39.7,39.1,38.2,36.8,26.9,1.1,0,0,0,0,0,0,0
2024,10,22,0,0,0,0,0,0,20.4,31.4,36.9,38.2,38.6,38.2,38,37.1,34.2,24.7,1,0,0,0,0,0,0,0
2024,10,23,0,0,0,0,0,0,20.3,30.1,34.3,36.6,36.7,37.4,37.2,35.5,33.3,25,5.6,0,0,0,0,0,0,0
2024,10,24,0,0,0,0,0,0,18.9,29.4,34.8,38.4,39,38.7,38.1,37.2,33.3,26.6,5.2,0,0,0,0,0,0,0
2024,10,25,0,0,0,0,0,0,19.3,30.1,36.1,37.3,38,37.7,37.2,36.6,35,25.7,4.6,0,0,0,0,0,0,0
2024,10,26,0,0,0,0,0,0,19.5,29.9,34,34.5,36,36.3,35.1,36.1,33.8,22.9,0,0,0,0,0,0,0,0
2024,10,27,0,0,0,0,0,0,18.6,31.5,36.5,36.1,36.4,34,34.4,36.5,33.8,25.7,2,0,0,0,0,0,0,0
2024,10,28,0,0,0,0,0,0,15.7,31.3,38.2,39.6,39.5,38.9,38.8,37.3,34.9,25.7,1.4,0,0,0,0,0,0,0
2024,10,29,0,0,0,0,0,0,18.3,30.6,37.8,39.4,38,38,37.4,36.9,35,25.4,1.1,0,0,0,0,0,0,0
2024,10,30,0,0,0,0,0,0,16.8,29.5,34.4,37.2,38.1,37.6,37.8,36.8,34.6,24.9,0.4,0,0,0,0,0,0,0
2024,10,31,0,0,0,0,0,0,16.1,30.5,34.1,34.4,34.4,36.1,35.7,35.3,34,24.3,0.2,0,0,0,0,0,0,0
2024,11,1,0,0,0,0,0,0,15.8,29.6,37,37.8,37.5,37.7,37.6,36.6,33.6,24.8,0.1,0,0,0,0,0,0,0
2024,11,2,0,0,0,0,0,0,15.2,30.6,35.8,37,36.7,36.1,35.9,35.5,33.4,20.3,0,0,0,0,0,0,0,0
2024,11,3,0,0,0,0,0,0,15.5,31.3,36.1,37.4,37.9,37.4,36.2,37,34.7,24,0,0,0,0,0,0,0,0
2024,11,4,0,0,0,0,0,0,13.8,28.9,33.9,34.1,34.1,35.4,33.9,34.9,34.9,23.1,0,0,0,0,0,0,0,0
2024,11,5,0,0,0,0,0,0,13.4,29.5,33.5,35.4,35.1,35.4,35.3,35.3,33,23.2,0,0,0,0,0,0,0,0
2024,11,6,0,0,0,0,0,0,14.9,30.6,35.8,37.2,36.5,36.8,36.5,35.5,33.8,23.7,0,0,0,0,0,0,0,0
2024,11,7,0,0,0,0,0,0,14.1,28.8,33.5,34.1,34.2,35.5,35.9,35.1,33.3,20,0,0,0,0,0,0,0,0
2024,11,8,0,0,0,0,0,0,11.5,28.9,33.7,35.6,36.3,34.7,34.7,33.9,32.9,20.1,0,0,0,0,0,0,0,0
2024,11,9,0,0,0,0,0,0,11.8,28.3,32.9,36,36.5,35.9,35.8,34.6,32.5,21.2,0,0,0,0,0,0,0,0
2024,11,10,0,0,0,0,0,0,11,29.2,33.4,35.7,33.1,33,32.1,31.8,31.9,20.5,0,0,0,0,0,0,0,0
2024,11,11,0,0,0,0,0,0,11.2,28.9,34.4,36.1,36.4,36.7,35.5,35.3,31,20.7,0,0,0,0,0,0,0,0
2024,11,12,0,0,0,0,0,0,10.3,30.6,37.8,37.6,37.4,37.2,36.7,35.4,32.8,21.4,0,0,0,0,0,0,0,0
2024,11,13,0,0,0,0,0,0,10,29.7,34.5,37,37.5,37.5,36.5,36.4,35.1,20.9,0,0,0,0,0,0,0,0
2024,11,14,0,0,0,0,0,0,6,27.6,36.1,36.7,37.8,38,38.2,36.6,31,14.6,0,0,0,0,0,0,0,0
2024,11,15,0,0,0,0,0,0,7.5,28.4,36.4,38,38.1,37.3,37.1,35,31.5,13.9,0,0,0,0,0,0,0,0
2024,11,16,0,0,0,0,0,0,6.3,27.7,35.7,37.3,37.6,37.8,37.3,36.1,32.7,19.1,0,0,0,0,0,0,0,0
2024,11,17,0,0,0,0,0,0,7.6,28.1,36.9,38.6,38.3,37.7,36.5,35.2,32.6,18.5,0,0,0,0,0,0,0,0
2024,11,18,0,0,0,0,0,0,7,28.5,34.4,35.9,35.5,36.1,35.8,35.3,32.4,18.8,0,0,0,0,0,0,0,0
2024,11,19,0,0,0,0,0,0,7.8,28.9,34.9,36.1,36.2,36.5,35.9,35.1,32.5,18.1,0,0,0,0,0,0,0,0
2024,11,20,0,0,0,0,0,0,7.5,28,33,34.9,35.4,35.5,35.3,34.6,32.1,18.1,0,0,0,0,0,0,0,0
2024,11,21,0,0,0,0,0,0,0,27.4,32.8,33.7,35.3,35.5,35,34.8,32,17,0,0,0,0,0,0,0,0
2024,11,22,0,0,0,0,0,0,0,27.1,34.4,34.2,35.1,33.5,34.3,33.8,31.8,17.2,0,0,0,0,0,0,0,0
2024,11,23,0,0,0,0,0,0,0,28,33,33.6,33.7,35.4,34.7,33.8,31.2,15.9,0,0,0,0,0,0,0,0
2024,11,24,0,0,0,0,0,0,0,26.4,33.2,34.4,35,36.2,34.9,34.7,29.9,15.2,0,0,0,0,0,0,0,0
2024,11,25,0,0,0,0,0,0,0,24.9,33.4,35.3,35.8,35.5,35.4,34.2,29.4,11.2,0,0,0,0,0,0,0,0
2024,11,26,0,0,0,0,0,0,0,28.4,36.2,37.3,37.1,36.7,35.6,34.3,30.6,12.1,0,0,0,0,0,0,0,0
2024,11,27,0,0,0,0,0,0,0,26.8,33.8,36.9,36.5,35.7,33.6,32.8,31.6,15.9,0,0,0,0,0,0,0,0
2024,11,28,0,0,0,0,0,0,0,27.3,35.8,36.9,37.2,37.2,36.6,35.5,31.3,16.7,0,0,0,0,0,0,0,0
2024,11,29,0,0,0,0,0,0,0,27.9,35.1,36.4,36.8,37,37,36.2,33.3,16.4,0,0,0,0,0,0,0,0
2024,11,30,0,0,0,0,0,0,0,24.4,34.9,37.8,37.5,38.7,38,36.9,33.6,16.5,0,0,0,0,0,0,0,0
2024,12,1,0,0,0,0,0,0,0,28.6,37.7,39.5,39.5,39.3,39.3,38.4,34.6,17.3,0,0,0,0,0,0,0,0
2024,12,2,0,0,0,0,0,0,0,28.3,37.6,39.1,39.6,38.9,38.8,38.2,34.9,16.5,0,0,0,0,0,0,0,0
2024,12,3,0,0,0,0,0,0,0,27,35.9,37.8,38.1,38.1,37.2,35.8,33.8,16.3,0,0,0,0,0,0,0,0
2024,12,4,0,0,0,0,0,0,0,26.8,35.2,36.5,35.1,35.7,34.1,34.6,32.5,15.7,0,0,0,0,0,0,0,0
2024,12,5,0,0,0,0,0,0,0,25.4,35,36.8,36.7,36.6,36.9,35.9,31.7,15.3,0,0,0,0,0,0,0,0
2024,12,6,0,0,0,0,0,0,0,26.7,34.2,37.4,37.8,36.7,36.8,35.3,32.1,15.4,0,0,0,0,0,0,0,0
2024,12,7,0,0,0,0,0,0,0,26.8,33.7,34.6,34.3,33.9,34,35.2,32.9,15.5,0,0,0,0,0,0,0,0
2024,12,8,0,0,0,0,0,0,0,26.5,33.4,34.8,34.7,35.2,33.7,34,31.6,15.1,0,0,0,0,0,0,0,0
2024,12,9,0,0,0,0,0,0,0,25.8,32.7,33.6,34.3,34,34.3,33.1,29.7,14.6,0,0,0,0,0,0,0,0
2024,12,10,0,0,0,0,0,0,0,25.3,32.5,34,33.4,34.7,34.7,34.7,31.5,15,0,0,0,0,0,0,0,0
2024,12,11,0,0,0,0,0,0,0,24.2,32.4,35.3,35.6,35,34.6,33.2,29.6,12.6,0,0,0,0,0,0,0,0
2024,12,12,0,0,0,0,0,0,0,24,34.1,36.8,37.4,37.4,37.3,36,32.4,15.2,0,0,0,0,0,0,0,0
2024,12,13,0,0,0,0,0,0,0,25.5,35.7,37.6,38,37.6,36.9,35.5,31,11.2,0,0,0,0,0,0,0,0
2024,12,14,0,0,0,0,0,0,0,24.3,32.5,34,34.2,35.4,34.9,33,31.5,13,0,0,0,0,0,0,0,0
2024,12,15,0,0,0,0,0,0,0,22.2,31.3,33.8,35.9,36.2,35.3,34.3,29.9,14,0,0,0,0,0,0,0,0
2024,12,16,0,0,0,0,0,0,0,24.1,31.8,33,33,32.7,32.4,33.3,32,15.3,0,0,0,0,0,0,0,0
2024,12,17,0,0,0,0,0,0,0,20.7,31,33.3,34.5,34.2,34.5,33.2,29.3,13.1,0,0,0,0,0,0,0,0
2024,12,18,0,0,0,0,0,0,0,23.1,33,34.5,35.5,36,34.4,33.9,29.9,15.2,0,0,0,0,0,0,0,0
2024,12,19,0,0,0,0,0,0,0,20.9,34.4,37.1,37,37,36.8,35.7,29.9,11,0,0,0,0,0,0,0,0
2024,12,20,0,0,0,0,0,0,0,25.9,35.4,37.9,38,37.9,37.7,37.2,33.7,15.7,0,0,0,0,0,0,0,0
2024,12,21,0,0,0,0,0,0,0,22.5,32.4,36.6,37.5,37.3,37,35.5,31.2,11.9,0,0,0,0,0,0,0,0
2024,12,22,0,0,0,0,0,0,0,25.8,34.4,36.2,36.4,35.7,35.7,35.1,32.8,16.9,0,0,0,0,0,0,0,0
2024,12,23,0,0,0,0,0,0,0,21.7,34.1,35.2,34.2,34.3,35.6,34.2,31.5,16.6,0,0,0,0,0,0,0,0
2024,12,24,0,0,0,0,0,0,0,22.7,33.5,34.1,33.9,33.8,34.4,32.9,29.7,13.3,0,0,0,0,0,0,0,0
2024,12,25,0,0,0,0,0,0,0,21.6,33.9,35.9,36.9,37.1,36.4,36.1,32.4,17.9,0,0,0,0,0,0,0,0
2024,12,26,0,0,0,0,0,0,0,24.2,32.1,34.2,36,34.4,35.3,34.8,31.9,16.6,0,0,0,0,0,0,0,0
2024,12,27,0,0,0,0,0,0,0,18.9,32.8,35.3,35.5,35.4,33.6,33.9,31.6,17.9,0,0,0,0,0,0,0,0
2024,12,28,0,0,0,0,0,0,0,23.9,32.9,33.4,33.8,34.4,32.6,31.7,30.6,16.7,0,0,0,0,0,0,0,0
2024,12,29,0,0,0,0,0,0,0,19.4,30.4,35.1,35,35.1,34.5,33.7,30.1,15.3,0,0,0,0,0,0,0,0
2024,12,30,0,0,0,0,0,0,0,24.6,35.5,38.2,38.5,38.4,37.9,36.9,31.2,19.8,0,0,0,0,0,0,0,0
2024,12,31,0,0,0,0,0,0,0,25.1,35.5,36,37.1,37.6,36.7,36,34.4,19.6,0,0,0,0,0,0,0,0
