"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,11.3,24.5,30.9,39.2,45,50.5,55.7,60.6,65.1,70.1,74.2,78,81.7,85.2,88.6,91.8,94.9,97.9,100.8,103.6,106.1,108.6,110.9,113.1,115.2,117.3,119.2,121,122,123.7,125.4,126.9,127.8,128.6,129.3,130,130.5,131,131.3,131.6,130.3,130.4,130.3,130.3,130.4,130.6,130.7,130.9,131,131.1,131.1,131.2,131.2,131.2,131.3,131.3,131.2,131.2,131.2,131.1,131.1,131,130.9,130.8,130.7,130.6,130.5,130.4,130.4,130.4,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.6,130.6,130.6,130.6,130.6,130.6,130.7,130.7,130.7,130.7,130.7,130.5,130.3,130.1,129.9,129.7,129.4,129.2,128.9,128.7,128.4,128.1,127.8,127.8,128,128.2,128.3,128.4,128.5,128.5,128.6,128.6,128.6,128.5,128.4,128,127.3,126.5,125.6,124.7,123.7,122.6,121.5,120.3,119,117.6,116.2,114.6,114.1,112.4,110.5,108.6,106.6,104.5,102.3,100.1,97.7,95.3,92.8,91,89,86.7,84.8,82,79.1,75.9,72.5,68.8,65,60.8,56.3,52.1,47.5,42.5,36.5,29.1,21.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,17.2,26.7,32.9,39.4,45.1,50.2,55,59.7,64.2,68.3,72.1,75.8,79.4,82.8,86.1,89.3,92.4,95.4,98.3,101.1,103.8,106,107.9,109.6,111.2,112.5,113.7,114.7,114.9,115.4,115.8,115.9,116.1,117.3,119,120.6,122.1,123.5,124.8,126,127.1,126.7,127.5,128.2,128.8,129.1,129.4,129.6,129.8,129.9,130.1,130.2,130.3,130.4,130.5,130.6,130.6,130.6,130.6,130.6,130.5,130.5,130.4,130.3,130.2,130.1,130,129.9,129.8,130,130.3,130.6,130.9,131.2,131.4,131.7,131.9,132.2,132.4,132.6,132.8,133.1,133.4,133.7,134,134.3,134.5,134.8,135,135.2,135.4,135.6,135.8,135.7,135.6,135.5,135.3,135.2,135,134.8,134.7,134.5,134.3,134,133.8,133.5,133.2,132.8,132.5,132.1,131.7,131.2,130.8,130.3,129.8,129.3,128.8,128.3,127.6,128.3,127.4,126.5,125.5,124.4,123.2,122,120.6,119.1,117.5,116,114.4,113.4,111.6,109.8,107.9,105.8,103.7,101.5,99.2,96.7,94.2,91.8,89.2,86.4,83.4,80.2,76.7,73.1,69.2,65.1,60.6,55.1,50.1,45.3,40.2,34.5,25.8,15.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.8,20.4,28.7,37,42.9,48.5,53.7,58.7,63.1,67.2,72,75.8,79.4,82.8,86,89.1,92,94.9,97.5,100.1,102.6,105,107.3,109.5,111.6,113.6,115.6,117.4,118.4,120.1,121.7,123.2,124.6,125.9,127.1,128.2,129.3,130.2,131,131.8,131,131.6,132,132.5,132.8,133,133.2,133.4,133.6,133.8,133.9,134,134.1,134.2,134.3,134.4,134.3,134.3,134.2,134.1,134,133.8,133.7,133.5,133.4,133.2,133,132.8,132.9,133.1,133.3,133.4,133.6,133.7,133.9,134,134.1,134.2,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135,135.1,135.2,135.2,135.3,135.4,135.4,135.4,135.3,135.2,135.1,135,134.9,134.7,134.6,134.4,134.2,134.1,133.9,133.7,133.6,133.5,133.3,133.1,132.9,132.7,132.4,132.2,131.8,131.5,131.1,131.1,130.9,132.1,131.8,131.5,131,130.5,129.8,129.1,128.1,127.1,125.9,124,121.9,120.4,118,115.6,113,110.4,107.8,105.1,102.3,99.3,96.3,93.5,90.6,87.5,84.2,80.8,77.2,73.3,69.2,64.9,59.5,54.6,49.4,44.4,39.1,33.2,24.4,10.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,12.2,26.4,34.2,40.5,46.6,51.9,56.9,61.7,66.2,70.2,73.9,76.8,80.1,83.2,86,88.7,91.1,93.3,95.4,97.2,99.1,101.2,103.3,105.4,107.5,109.5,111.4,113.3,115,116.7,117.1,118.6,120.1,121.7,123.2,124.6,125.9,127,128,129,129.8,130.5,131.1,131.6,132,132.6,133.2,134,134.7,135.4,136,136.5,137,137.5,137.9,138.3,138.6,138.5,138.4,138.2,138,137.7,137.4,137.1,136.7,136.3,135.9,135.4,135,135,135.3,135.5,135.7,135.9,136,136.2,136.4,136.5,136.6,136.8,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.8,136.8,136.8,136.7,136.7,136.9,137.2,137.5,137.8,138.1,138.4,138.7,138.9,139.2,139.4,139.7,139.9,139.4,138.7,137.9,137.1,136.3,135.6,134.9,134.1,133.3,132.4,131.5,130.6,130.3,130,129.6,129.1,129.9,129.3,128.6,127.9,127,126.1,125,123.9,122.9,121.7,120.4,119,117.4,115.7,113.9,112,109.9,107.7,105.4,103.5,100.6,97.4,94.1,90.7,87.2,83.6,79.9,76,71.9,67.5,62.9,58,53.4,48.6,43.1,36.5,28.3,16.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,24.9,32.2,39.6,46.1,51.8,57.2,62.2,66.9,71.2,75.1,78.7,82.2,85.6,88.7,91.7,94.7,97.5,100.1,102.1,104.6,106.8,108.8,110.7,112.5,114.2,115.7,117.2,118.5,119.7,120.8,121.8,122.7,122.7,124,125.2,126.3,127.2,128.1,128.9,129.6,130.2,130.7,131.1,131.4,131.9,132.3,132.8,133.2,133.6,134,134.3,134.6,134.9,135.2,135.5,135.8,136,136.3,136.5,136.7,136.9,137.1,137.3,137.4,137.6,137.7,137.9,138,138.3,138.5,138.8,139,139.3,139.5,139.7,139.8,140,140.2,140.3,140.4,140.4,140.3,140.2,140,139.9,139.7,139.6,139.4,139.2,138.9,138.7,138.4,138.5,138.6,138.7,138.8,138.9,139,139.1,139.2,139.2,139.3,139.3,139.3,139.6,139.9,140.2,140.5,140.8,141,141.3,141.5,141.6,141.8,141.9,141.9,140.9,139.4,139.3,137.6,135.8,133.9,131.9,130,128,125.8,123.6,121.3,119.2,117.9,115.8,113.7,111.4,109.1,106.6,104.1,101.5,98.8,96,93,90.1,87.1,84,80.7,77.2,73.6,69.8,65.8,60.7,56.3,51.6,46.6,41.8,36.5,28.5,21.8,2.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,18.7,28.2,34.9,41.4,47.1,53.3,58.5,63.5,68,72.1,76.1,79.8,83.4,86.8,90.1,93.3,96.3,99.3,102.1,104.8,107.2,109.4,111.5,113.6,115.5,117.3,119.1,120.7,121.6,123.1,124.5,125.9,126.7,127.2,127.6,127.8,127.9,127.8,127.5,127,125,124.1,122.9,122,122.4,123.4,124.5,125.5,126.4,127.2,128,128.7,129.3,129.8,130.3,130.8,130.8,130.6,130.5,130.3,130.1,129.9,129.7,129.4,129.1,128.8,128.5,128.2,128.3,128.6,128.8,129,129.2,129.3,129.5,129.6,129.7,129.8,129.9,130,129.9,129.8,129.6,129.5,129.3,129.1,128.9,128.7,128.4,128.2,127.9,127.6,127.5,127.4,127.4,127.3,127.3,127.2,127.1,127.1,127,126.9,126.8,126.7,127.8,129.1,130.2,131.1,131.9,132.6,133.2,133.8,134.2,134.6,134.9,135.2,134.3,133,131.5,130,128.3,126.4,124.4,122.2,119.7,116.9,113.7,110.5,109.1,108,106.8,105.6,104.3,102.9,102.4,100.8,99,97.2,95.1,93,90.5,87.8,85,82.1,79.1,75.9,72.6,69.2,65.5,61.6,58,53.6,49.4,44.9,39.8,33.7,25.8,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18.4,28.2,35.1,41.5,48,53.5,58.7,63.6,68,72,75.9,79.6,83.1,86.4,89.6,92.7,95.6,98.5,101.2,103.9,106.2,108.3,110.4,112.3,114.1,115.2,116.8,118.3,119.7,121,122.2,123.3,124.2,124.9,125.6,126.2,126.8,127.2,127.6,127.9,128.1,126.8,126.8,126.8,127,127.1,127.3,127.4,127.5,127.6,127.7,127.7,127.7,127.7,127.8,127.7,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.7,127.7,127.7,128,128.4,128.8,129.2,129.5,129.8,130.1,130.4,130.7,130.9,131.2,131.4,132.1,133,133.9,134.9,135.9,136.8,137.7,138.5,139.3,140.1,140.8,141.5,142.1,142.6,143.2,143.7,144.3,144.8,145.3,145.8,146.3,146.8,147.3,147.6,146.8,145.4,144,142.4,140.8,139.1,137.2,135.3,133.5,131.7,129.6,127.3,127.4,129.5,130,130.4,130.7,130.8,130.7,130.5,130.3,130,129.5,128.8,126.9,125.4,122.9,120.4,117.9,115.2,112.4,109.5,106.6,103.6,100.5,97.3,94,90.7,87.2,83.5,79.7,75.8,71.6,66.4,61.9,57.1,51.9,46.4,41,32.9,26.5,15.9,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.2,23.2,32,38.1,43.6,48.9,53.4,57.4,61,65.1,69,72.7,76.3,79.6,82.7,85.7,88.6,91.3,94,96.5,98.3,100.4,102.4,104.2,105.9,107.6,109.1,110.6,111.9,113.2,114.3,114.3,115.2,116,116.7,117.4,117.9,118.4,118.8,119.2,119.5,119.8,119.9,120,120.1,121.3,123.3,125.1,126.7,128,129.2,130.2,131.1,131.8,132.6,133.2,133.8,134,134.2,134.3,134.4,134.5,134.6,134.7,134.7,134.8,134.9,134.9,135,135.3,135.7,136,136.4,136.7,137,137.3,137.6,137.9,138.1,138.4,138.6,138.3,137.8,137.3,136.7,136,135.5,135,134.5,133.8,133.1,132.2,131.3,131.7,132.5,133.2,133.8,134.3,134.8,135.3,135.7,136,136.5,137,137.4,138.1,138.8,139.5,140.1,140.7,141.3,141.9,142.4,142.9,143.4,143.8,144.1,142.5,140.2,137.7,135,132.2,129.6,128.3,125.3,122,118.2,113.9,109,108.5,109.2,109.3,108.7,107.7,107.1,105.5,103.8,101.8,99.7,97.5,95.1,92.2,89.1,85.8,82.4,78.8,75.1,71.2,67.2,62.9,58.3,53.4,47.4,42.5,37.2,31.2,22,4.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,11.9,25.1,33.7,39.8,45.2,50,54.3,58.3,62.7,67.9,72.1,76.2,80,83.7,87.2,90.5,93.8,96.9,99.9,102.8,105.4,107.9,110.2,112.5,114.6,116.6,118.5,120.3,121.3,122.9,124.4,125.8,126.9,127.8,128.6,129.3,129.9,130.5,130.9,131.3,131.6,130.3,130.4,130.5,130.7,130.9,131,131.2,131.3,131.4,131.4,131.5,131.5,131.6,131.6,131.6,131.5,131.4,131.2,131.1,130.9,130.7,130.5,130.3,130.1,129.9,129.6,129.4,129.3,129.3,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,130.3,131.3,132.3,133.1,133.9,134.6,135.2,136,136.8,137.5,138.2,138.8,138.8,138.5,138.3,138,137.7,137.4,137.1,136.7,136.3,136,135.6,135.2,134.9,134.7,134.5,134.3,134,133.7,133.4,133.1,132.8,132.4,132.1,131.7,131,130.3,129.5,130,129,128,126.8,125.6,124.3,122.9,121.4,119.9,118.4,116.8,115.1,114,112.1,110.2,108,105.8,103.4,100.8,98.2,95.3,92.1,88.8,85.3,81.7,78,74.1,70,65.7,61.1,55.4,50.4,45,39.8,34.1,25.5,14.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,12.5,25.5,34.1,40.4,45.9,50.8,55.3,59.4,63.9,69,73.3,77.3,81.1,84.7,88.1,91.4,94.5,97.5,100.4,103.1,105.7,108.1,110.3,112.5,114.6,116.6,118.5,120.2,121.9,122.7,124.3,125.7,126.8,127.7,128.6,129.3,130,130.5,131,131.4,130.3,130.5,130.6,130.7,130.7,130.5,130.3,130.1,129.8,129.5,129.1,128.7,128.2,127.7,127,126.4,126.6,127,127.4,127.8,128.1,128.5,128.8,129.1,129.4,129.6,129.9,130.2,131.2,132.3,133.3,134.1,134.8,135.5,136.4,137.2,137.9,138.6,139.2,139.7,140,140.2,140.3,140.5,140.7,140.8,141,141.1,141.3,141.4,141.6,141.7,142,142.3,142.5,142.8,143,143.3,143.5,143.8,144,144.2,144.3,144.5,143.7,142.6,141.4,140.2,138.8,137.4,135.8,134.1,132.6,131,129.1,127.1,126.7,128.1,128,127.8,127.5,127,126.5,125.7,124.9,123.9,122.8,121.6,120.5,118.3,116.1,113.8,111.3,108.8,106.2,103.4,100.5,97.6,94.5,91.2,87.5,83.5,79.5,75.4,70.2,66.2,62.1,57.9,53.5,49,44.3,39.3,31.8,26.1,17.4,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,10.8,25.2,34,40.2,45.5,50.1,54,57.4,62.3,66.9,71.3,75.5,79.5,83.3,87,90.5,94,97.2,100.4,103.4,105.7,107.5,109.2,110.7,112,113.2,114.1,114.9,114.9,115.3,115.7,116.2,117.4,119.1,120.8,122.4,123.8,125.2,126.4,126.1,127.1,127.9,128.6,129.3,129.5,129.7,129.9,130,130.1,130.2,130.2,130.3,130.3,130.4,130.4,130.3,130,129.6,129.1,128.5,127.9,127.2,126.4,125.6,124.7,123.7,122.8,122.1,122.7,124.1,125.5,126.7,127.7,128.6,129.4,130.1,130.8,131.4,131.9,132.3,132.4,132.5,132.5,132.5,132.5,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.5,132.5,132.5,132.4,132.4,132.3,132.3,132.7,133.2,133.7,134.1,134.5,134.9,135.2,135.5,135.9,136.3,136.6,136.8,136.2,135.2,134.1,134.4,133.2,131.8,130.4,129,127.4,125.8,124,122.2,120,117.7,115.2,112.7,110.1,108.2,105.5,102.8,99.9,97,94,90.9,87.7,84.3,80.9,77.4,73.8,70.3,66.6,62.8,58.8,54.7,50.3,45.7,39.8,34.4,28.2,18.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.7,22.6,29.6,37.5,42.9,47.7,51.9,55.8,60.9,65.6,70.2,74.5,78.6,82.5,86.3,89.9,93.4,96.7,99.9,103,105.3,107.4,109.2,110.3,111.8,113.1,114.3,115.3,116,116.6,117.1,117.7,118.5,118.2,119,119.6,120.3,120.8,121.3,121.7,122,122.3,122.5,122.6,123.2,124.2,125.3,126.3,127.3,128.1,129,129.7,130.4,131,131.5,132,131.8,131.3,130.8,130.2,129.6,128.9,128.1,127.2,126.3,125.4,124.4,123.7,123.7,124,124.4,124.8,125.2,125.6,125.9,126.3,126.7,127,127.3,127.6,128.5,129.5,130.3,131.1,131.7,132.3,132.9,133.4,133.9,134.3,134.7,135,135.6,136.1,136.7,137.2,137.9,138.5,139.1,139.7,140.2,140.7,141.2,141.7,141.5,141.1,140.7,140.3,139.9,139.5,139,138.5,138,137.4,136.9,136.2,135.5,134.6,135.1,134,132.8,131.5,130.2,128.7,127.1,125.6,123.9,122.2,120.8,120.1,118.5,116.9,115.2,113.3,111.3,109.2,106.9,104.4,101.8,99,95.7,92.2,88.6,84.7,80.7,76.5,72.1,67.4,61.8,56.6,51,45,39.1,30.6,23.5,4.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,29.6,38.6,46.3,52.7,58.4,63.5,68.1,72.4,76.7,80.1,83.9,87.6,90.9,94.1,97.1,99.9,102.6,105.2,107.6,109.9,112.2,114.4,116.5,118.6,120.6,122.5,124.3,124.7,126.3,127.9,129.3,130.6,131.7,132.6,133.5,134.2,134.9,135.5,136,136.4,136.8,137,137.1,137.2,137.4,137.5,137.7,137.8,137.9,138,138,138.1,138.1,138.2,138.2,138.2,138.3,138.4,138.4,138.5,138.6,138.6,138.6,138.7,138.7,138.7,138.7,138.6,138.5,138.3,138.2,138,137.8,137.6,137.4,137.2,137,136.8,136.6,136.3,136.1,136.1,135.9,135.8,135.7,135.6,135.4,135.3,135.1,134.9,134.7,134.5,135.1,135.9,136.6,137.3,138.1,138.9,139.6,140.3,140.8,141.3,141.8,142.2,141.8,141.2,140.6,139.8,138.9,138,136.9,136,135,134,132.7,131.3,131.8,132.5,132.9,133,133.2,133.3,133.2,132.8,132.3,131.6,130.7,129.7,128.3,126.8,125.1,123.3,121.5,119.5,117.5,116.6,114.3,111.9,109.4,106.7,103.6,100.3,96.9,93.3,89.6,85.7,81.6,77.3,72.8,67.9,62.7,57.7,52.3,46.5,39.8,31.8,21.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,19.3,28.8,37.7,43.9,49.3,54.2,58.6,63.4,68.9,73.5,77.8,81.9,85.9,89.6,93.2,96.7,100.1,103.4,106.5,109.4,112.1,114.7,117.2,119.6,121.8,124,126.1,128,129.1,130.9,132.6,133.7,134.6,135.3,136,136.4,136.9,137.3,137.6,137.8,136.4,136.3,136.2,136.1,136,135.8,135.6,135.3,135,134.7,134.2,133.7,133.2,132.6,131.9,132.3,132.9,133.5,134,134.4,134.9,135.2,135.6,135.9,136.1,136.4,136.6,136.6,136.6,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.6,136.6,136.6,137,137.6,138,138.4,138.8,139.2,139.7,140.2,140.6,141,141.4,141.7,142,142.2,142.4,142.6,142.8,142.9,143.1,143.3,143.4,143.6,143.7,143.8,143.6,143.2,142.9,142.5,142.1,141.7,141.3,140.8,140.3,139.8,139.3,138.8,138.4,138,137.5,136.9,136.2,136.9,136,135,133.9,132.6,131.3,129.9,128.1,126.2,124.2,122.9,120.7,118.4,116,113.4,110.7,107.9,104.9,101.8,98.3,94.6,90.7,86.7,82.6,78.3,73.8,69,64,57.8,52.2,46.2,40.3,33.8,24.2,6.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14.7,27,36.1,42.5,48.3,53.4,58.1,63.1,68.9,73.7,78.3,82.7,86.8,90.8,94.7,98.4,101.9,105.4,108.7,111.7,114.5,117.1,119.7,122.1,124.4,126.6,128.7,130.7,131.7,133.5,135.2,136.6,137.9,139,140.1,141.1,141.9,142.7,143.4,144,142.8,143.2,143.6,143.8,144.1,144.3,144.5,144.6,144.8,144.9,145,145,145.1,145.1,145.1,145.2,145.2,145.2,145.3,145.3,145.3,145.3,145.3,145.3,145.2,145.2,145.1,145.1,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145,144.8,144.6,144.3,144,143.8,143.4,143.1,142.8,142.4,142,141.6,141.6,141.7,141.8,141.9,142,142.1,142.2,142.3,142.3,142.4,142.4,142.4,142.5,142.6,142.6,142.6,142.6,142.5,142.4,142.3,142.1,141.9,141.7,141.4,140.8,139.9,139,137.9,136.8,135.6,134.3,132.8,131.3,129.7,128,126.3,125.2,124.2,123,121.7,120.2,119.8,118,116,113.9,111.6,109.1,106.5,103.2,99.7,96.1,92.3,88.4,84.2,79.9,76,71.1,66,60.4,54.4,48.6,42.1,33.6,24.9,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
