"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.6,3.2,6,10.5,12.6,14.3,16,17.8,19.6,21.5,23.4,25.3,27.2,29.1,31.1,33,34.9,36.8,38.6,40.5,42.3,44.1,45.8,47.5,49.2,50.8,52.4,54,55.6,57.4,58.8,60.1,61.4,62.7,63.9,65.2,66.3,67.4,68.6,69.7,70.8,71.9,73,74,75,76,76.9,77.8,78.7,79.6,80.5,81.3,82.1,82.8,83.5,84.2,84.9,85.5,86.1,86.6,87,87.3,87.6,87.8,88,88.2,88.3,88.4,88.5,88.5,88.5,88.5,88.4,88.3,88.2,88,87.8,87.6,87.4,87.1,86.7,86.4,86,85.5,85.1,84.5,84,83.4,82.8,82.2,81.5,80.8,80,79.2,78.4,77.5,76.7,75.8,74.8,73.9,72.8,71.8,70.7,69.6,68.5,67.3,66.1,64.8,63.6,62.3,61,59.6,57.8,56.3,54.7,53.1,51.4,49.7,47.9,46.2,44.2,42.2,40.2,38.1,36.1,34.1,32.1,30.1,28.1,26.2,24.3,22.4,20.5,18.8,17.1,15.4,13.9,12.4,10.1,6.3,3.8,2.3,1.3,0.8,0.5,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.3,0.4,0.6,0.9,1.5,2.4,4,6.5,10.4,12.4,13.8,15.4,17,18.7,20.5,22.3,24.1,26,27.9,29.7,31.6,33.4,35.2,37,38.7,40.4,42.2,43.8,45.4,47,48.6,50.1,51.6,53.1,54.5,56.3,57.6,58.7,59.9,61.1,62.3,63.4,64.7,66.1,67.6,69,70.4,71.7,73,74.2,75.4,76.6,77.7,78.7,79.6,80.5,81.3,82.1,82.8,83.5,84.2,84.8,85.4,86,86.6,87.1,87.4,87.7,87.9,88.1,88.3,88.4,88.5,88.6,88.6,88.6,88.6,88.5,88.4,88.2,88,87.7,87.4,87,86.7,86.2,85.8,85.3,84.8,84.2,83.8,83.3,82.8,82.3,81.7,81.1,80.4,79.8,79.1,78.3,77.6,76.7,76,75.2,74.4,73.6,72.7,71.8,70.8,69.8,68.7,67.6,66.4,65.3,64,62.6,61.3,59.8,58,56.4,54.7,53,51.3,49.6,47.8,46,44.1,42,40,38,36,34,32,30,28,26.1,24.2,22.3,20.5,18.7,17,15.4,13.8,12.3,10.4,6.5,4,2.4,1.4,0.9,0.5,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.3,0.5,0.9,1.4,2.4,4,6.6,10.9,12.4,13.9,15.4,17,18.7,20.3,22.1,23.8,25.6,27.4,29.2,31,32.8,34.6,36.4,38.1,39.9,41.7,43.3,45,46.6,48.2,50,51.7,53.5,55.1,57.1,58.6,60,61.4,62.8,64.1,65.4,66.6,67.8,68.9,70,71,72.1,73,74,74.9,75.8,76.6,77.4,78.1,78.7,79.3,79.8,80.2,80.6,81,81.3,81.6,81.9,82.1,82.2,82.5,82.8,83,83.2,83.4,83.6,83.7,83.8,83.9,83.9,83.9,83.9,84.1,84.2,84.3,84.3,84.3,84.3,84.2,84.1,84,83.8,83.5,83.3,82.8,82.3,81.8,81.2,80.6,80,79.4,78.7,77.9,77.2,76.4,75.6,74.8,74.1,73.3,72.5,71.7,70.8,69.9,68.9,67.8,66.8,65.7,64.5,63,61.4,59.9,58.2,56.2,54.3,52.5,50.6,48.7,46.7,44.7,42.7,41.1,39.5,37.9,36.4,34.7,33.1,31.4,29.6,27.9,26.1,24.4,22.6,20.8,19.1,17.3,15.7,14.1,12.6,11.2,7.1,4.3,2.4,1.4,0.8,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.9,1.4,2.4,3.9,6.5,10.8,12.4,13.9,15.5,17.1,18.8,20.6,22.4,24.2,26.1,28,29.9,31.8,33.7,35.7,37.6,39.5,41.4,43.3,45.2,47,48.8,50.4,51.9,53.4,54.8,56.1,57.7,58.8,59.8,60.7,61.5,62.3,63.1,64.3,65.7,67.2,68.5,69.9,71.1,72.4,73.5,74.7,75.8,76.8,77.8,78.6,79.2,79.9,80.5,81.1,81.7,82.2,82.7,83.1,83.5,83.9,84.3,84.6,84.9,85.2,85.4,85.6,85.8,85.9,86,86.1,86.1,86.1,86.1,86.1,86,86,85.8,85.7,85.5,85.3,85,84.8,84.4,84.1,83.7,83.3,82.8,82.2,81.7,81.1,80.4,79.8,79.1,78.4,77.6,76.8,76,74.9,73.9,72.7,71.6,70.4,69.2,68,66.7,65.4,64.1,62.7,61.4,60.4,59.4,58.5,57.4,56.2,54.6,53.2,51.8,50.3,48.8,47.2,45.6,43.8,41.8,40,38.1,36.2,34.3,32.3,30.4,28.5,26.6,24.7,22.9,21,19.2,17.5,15.8,14.2,12.7,11.3,7.2,4.3,2.6,1.5,0.9,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.8,1.3,2.2,3.7,6.4,10.2,12.1,13.6,15.1,16.7,18.3,20,21.8,23.5,25.3,27.1,28.9,30.6,32.3,34.1,35.8,37.4,39.1,40.8,42.4,43.9,45.4,46.9,48.3,49.7,51.1,52.4,54.1,55.3,56.3,57.4,58.5,59.6,60.6,61.7,62.8,64,65.1,66.3,67.4,68.5,69.5,70.6,71.6,72.5,73.5,74.3,75.2,76,76.8,77.6,78.3,79,79.6,80.3,80.8,81.4,81.9,82.3,82.6,82.9,83.2,83.4,83.6,83.8,84,84.1,84.2,84.2,84.2,84.3,84.3,84.3,84.3,84.3,84.2,84,83.8,83.6,83.4,83.1,82.8,82.4,81.9,81.4,80.9,80.3,79.7,79.1,78.4,77.7,77,76.2,75.4,74.5,73.4,72.4,71.2,70.1,68.8,67.5,66.2,64.7,63.2,61.6,60.1,59,58,57.1,56.1,54.9,53.2,51.9,50.4,48.9,47.3,45.7,44,42.3,40.3,38.5,36.6,34.8,32.9,31,29.1,27.2,25.4,23.5,21.7,20,18.3,16.7,15.1,13.6,12.2,10.7,6.9,4,2.4,1.4,0.8,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.8,1.4,2.4,4.1,6.7,10.6,12.2,13.6,15.1,16.6,18.3,20,21.7,23.5,25.3,27.2,29.1,31,32.9,34.8,36.7,38.7,40.6,42.7,44.6,46.5,48.1,49.7,51.1,52.6,53.9,55.6,56.8,57.8,58.9,60,61,62.1,63.3,64.6,65.9,67.3,68.5,69.7,70.9,72,73.1,74.1,75.1,76,76.8,77.5,78.2,78.9,79.6,80.2,80.8,81.3,81.9,82.3,82.8,83.2,83.5,83.8,84,84.2,84.4,84.5,84.6,84.7,84.7,84.7,84.7,84.7,84.6,84.5,84.3,84.1,83.9,83.6,83.4,83,82.7,82.3,81.9,81.5,80.9,80.3,79.6,79,78.2,77.5,76.7,75.9,75,74.1,73.2,72.3,71.6,70.9,70.2,69.4,68.6,67.8,66.9,65.9,64.9,63.9,62.8,61.7,60.5,59.3,58.1,56.8,55.4,53.6,52.1,50.5,49,47.4,45.7,44,42.1,40.2,38.3,36.3,34.4,32.5,30.6,28.7,26.9,25,23.2,21.5,19.8,18.1,16.5,14.9,13.5,12.1,10.1,6.5,4,2.5,1.5,0.9,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.5,0.9,1.7,3,5.2,8.6,11.8,13.2,14.7,16.3,18,19.6,21.4,23.2,25,26.8,28.6,30.5,32.3,34.2,36,38,39.8,41.6,43.4,45.2,47,48.9,50.7,52.6,54.4,56.6,58.2,59.9,61.4,63,64.5,66,67.1,67.9,68.8,69.5,70.2,70.8,71.3,71.7,72,72.3,72.5,72.8,73.5,74.1,74.7,75.3,75.9,76.4,76.9,77.4,77.8,78.3,78.6,79,79.7,80.8,81.8,82.8,83.6,84.3,85,85.5,86,86.3,86.7,86.9,86.8,86.6,86.4,86.2,85.9,85.5,85.2,84.8,84.3,83.9,83.4,82.8,82.6,82.4,82.2,81.9,81.6,81.2,80.7,80.3,79.7,79.1,78.5,77.8,76.8,75.7,74.6,73.4,72.2,70.9,69.7,68.4,67,65.7,64.3,62.9,61.5,60,58.6,57.1,55.5,53.5,51.8,50,48.2,46.3,44.5,42.6,40.9,39.3,37.6,35.8,34,32.1,30.2,28.3,26.5,24.6,22.6,20.7,18.8,16.9,15.1,13.3,11.7,7.7,4.1,2.1,0.9,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.8,1.6,2.8,4.9,8.3,11.7,13.1,14.7,16.3,17.9,19.6,21.4,23.2,25.1,27,29,31,33,35.1,37.1,39.1,41.3,43.3,45.3,47.3,49.1,50.7,52.4,54,55.5,57.4,58.8,60.2,61.4,62.6,63.9,65,66.1,67.2,68.2,69.2,70.1,71,71.9,72.7,73.5,74.3,75.1,75.8,76.6,77.5,78.3,79.1,79.8,80.5,81.2,81.8,82.4,83,83.5,84,84.4,84.7,85,85.2,85.4,85.6,85.7,85.8,85.9,86,86,86,85.8,85.6,85.4,85.1,84.8,84.5,84.1,83.7,83.2,82.7,82.2,81.7,81.9,82.2,82.3,82.3,82.2,82,81.7,81.4,80.9,80.4,79.9,79.4,78.4,77.2,76,74.8,73.6,72.3,71,69.7,68.3,66.9,65.5,64,62.6,61.2,59.9,58.4,56.9,54.9,53.3,51.7,50,48.2,46.5,44.7,42.8,40.9,39,37,35.1,33.2,31.3,29.4,27.5,25.6,23.8,22,20.2,18.5,16.8,15.3,13.7,12.3,10.5,6.6,4.1,2.5,1.5,0.9,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.6,1.2,2.1,3.8,6.6,11.1,12.5,14.1,15.7,17.4,19.1,20.9,22.7,24.6,26.4,28.4,30.3,32.2,34.2,36.1,38.2,40.1,42,43.8,45.7,47.5,49.1,50.6,52.1,53.5,54.8,56.5,57.6,58.7,59.7,60.7,61.7,62.8,63.8,64.8,65.7,66.6,67.5,68.3,69.1,69.9,70.7,71.4,72.1,72.7,73.6,74.8,76,77.1,78.2,79.3,80.3,81.2,82.1,82.9,83.7,84.4,84.8,85.1,85.4,85.6,85.8,86,86.2,86.3,86.4,86.4,86.4,86.4,86.3,86.1,85.9,85.7,85.4,85.1,84.8,84.4,84,83.5,83,82.5,82.2,81.9,81.6,81.3,80.9,80.4,79.9,79.4,78.8,78.2,77.5,76.8,76,75.1,74.1,73.1,72.1,71.1,70,68.9,67.7,66.6,65.4,64.1,62.7,61.2,59.8,58.3,56.7,54.6,52.9,51.1,49.3,47.4,45.6,43.8,42.2,40.5,39,37.3,35.6,33.8,32,30.2,28.4,26.5,24.7,22.9,21.1,19.3,17.5,15.9,14.3,12.8,11.3,7.3,4.5,2.7,1.6,1,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.6,1.1,2.1,3.8,6.6,11.1,12.6,14.1,15.8,17.5,19.2,21,22.8,24.7,26.6,28.5,30.4,32.3,34.3,36.2,38.1,40.1,42,43.8,45.6,47.4,49.1,50.7,52.4,53.9,55.5,57.3,58.7,60.1,61.3,62.6,63.8,65,66.2,67.2,68.3,69.3,70.2,71.2,72.1,72.9,73.8,74.6,75.3,76.1,76.7,77.4,78,78.5,79.1,79.6,80,80.5,80.9,81.2,81.6,81.9,82.2,82.5,82.8,83.1,83.3,83.5,83.7,83.9,84,84.1,84.1,84.2,84.3,84.4,84.5,84.6,84.6,84.6,84.5,84.4,84.3,84.1,83.9,83.6,83.1,82.5,81.8,81.1,80.4,79.6,78.8,78,77.1,76.2,75.3,74.4,73.7,73.1,72.5,71.8,71.1,70.3,69.5,68.6,67.6,66.7,65.7,64.6,63.3,61.9,60.6,59.1,57.7,55.7,54.1,52.4,50.7,49,47.3,45.5,43.6,41.7,39.7,37.8,35.9,34,32,30.1,28.2,26.3,24.5,22.6,20.8,19,17.3,15.7,14.1,12.6,11.2,7.2,4.5,2.7,1.7,1,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.3,0.5,0.7,1.2,2,3.3,5.5,8.8,11.8,13.2,14.7,16.2,17.9,19.5,21.3,23,24.8,26.6,28.4,30.2,32.1,33.9,35.7,37.4,39.2,40.9,42.7,44.4,46.1,47.6,49.1,50.6,52,53.4,55.1,56.4,57.6,58.6,59.8,60.9,61.9,63.2,64.6,66.1,67.5,68.9,70.3,71.6,72.8,74,75.1,76.3,77.3,78,78.6,79.1,79.6,80,80.4,80.8,81.1,81.3,81.6,81.7,81.9,82.5,83.3,83.9,84.6,85.1,85.6,86.1,86.5,86.9,87.2,87.5,87.7,87.6,87.3,86.9,86.5,86.1,85.6,85.1,84.5,83.9,83.2,82.5,81.7,81.2,80.7,80.3,79.8,79.3,78.7,78.1,77.5,76.9,76.2,75.5,74.7,74.1,73.4,72.7,72,71.2,70.3,69.4,68.5,67.5,66.5,65.4,64.3,62.9,61.4,59.9,58.4,56.8,54.7,52.9,51.1,49.3,47.5,45.6,43.8,42.2,40.7,39.1,37.4,35.7,33.9,32.1,30.2,28.3,26.5,24.7,22.8,21,19.2,17.4,15.8,14.2,12.7,11.3,7.5,4.6,2.8,1.7,1,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.4,0.6,1,1.7,2.9,5,8.2,11.6,13,14.5,16.1,17.7,19.4,21.2,23,24.8,26.6,28.4,30.3,32.1,33.9,35.7,37.5,39.3,41.1,42.9,44.6,46.2,47.8,49.3,50.8,52.3,53.7,55.5,56.8,58,59.1,60.3,61.4,62.5,63.8,65.2,66.7,68.1,69.4,70.8,72,73.2,74.4,75.5,76.6,77.7,78.3,78.8,79.2,79.5,79.8,79.9,80,80.1,80,79.9,79.7,79.7,80.2,81,81.8,82.6,83.4,84,84.6,85.2,85.7,86.1,86.4,86.7,86.6,86.4,86.1,85.8,85.5,85.1,84.7,84.2,83.7,83.2,82.6,82,81.8,81.5,81.3,81,80.6,80.2,79.8,79.3,78.7,78.2,77.5,76.9,76.2,75.4,74.6,73.7,72.9,71.9,70.9,69.9,68.9,67.8,66.6,65.5,64.1,62.6,61.2,59.7,58.2,56.2,54.5,52.8,51,49.3,47.5,45.7,43.8,41.9,40,38.1,36.2,34.2,32.3,30.3,28.3,26.4,24.4,22.5,20.6,18.7,16.8,15.1,13.4,11.9,8.3,4.8,2.7,1.4,0.7,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.5,1,1.9,3.4,6,10.1,12.4,14,15.6,17.3,19,20.7,22.5,24.3,26.2,28.2,30.3,32.3,34.3,36.3,38.4,40.4,42.3,44.3,46.2,48.1,49.7,51.2,52.6,53.9,55.2,56.8,57.8,58.8,59.6,60.3,61,61.8,63.2,65,66.7,68.4,70,71.5,73,74.4,75.8,77.1,78.3,79.5,80.2,80.6,81,81.3,81.6,81.8,82,82.1,82.1,82.1,82,81.9,82.4,83.2,83.8,84.5,85,85.5,86,86.4,86.8,87.1,87.4,87.6,87.6,87.5,87.4,87.2,87,86.8,86.5,86.2,85.8,85.4,85,84.5,84.1,83.7,83.3,82.8,82.3,81.7,81.1,80.5,79.9,79.2,78.5,77.7,76.8,75.9,74.9,73.9,72.9,71.8,70.7,69.6,68.4,67.2,66,64.8,63.7,62.6,61.6,60.3,59.1,57.3,55.8,54.3,52.7,51.1,49.4,47.7,45.7,43.7,41.5,39.4,37.3,35.2,33.1,31,28.9,26.9,24.9,22.9,20.9,18.9,17,15.3,13.6,12,8.4,4.8,2.6,1.4,0.7,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,0.7,1.3,2.3,3.9,6.7,11,12.5,14.1,15.7,17.4,19.1,21,22.8,24.7,26.6,28.4,30.3,32.1,33.9,35.7,37.5,39.2,41,42.6,44.2,45.8,47.3,48.8,50.3,51.7,53.1,54.8,56.1,57.3,58.4,59.5,60.6,61.7,62.8,63.9,64.9,66,67,67.9,68.9,69.8,70.7,71.5,72.4,73.1,73.8,74.4,74.9,75.4,75.9,76.3,76.7,77.1,77.4,77.7,78,78.3,78.5,78.8,79,79.2,79.3,79.5,79.6,79.6,79.7,79.7,79.7,79.6,79.7,80.1,80.5,80.8,81.1,81.2,81.4,81.4,81.4,81.3,81.1,80.9,80.5,80,79.5,78.9,78.3,77.7,77,76.3,75.6,74.8,74,73.2,72.7,72.2,71.7,71.1,70.5,69.8,69.1,68.3,67.5,66.6,65.7,64.7,63.3,61.8,60.3,58.7,57,55,53.2,51.5,49.7,47.9,46,44.2,42.4,40.6,38.8,37,35.1,33.3,31.5,29.6,27.8,26,24.2,22.4,20.7,18.9,17.3,15.7,14.2,12.6,11.3,7.6,4.8,2.9,1.8,1.1,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.7,1.1,1.9,3.1,5.2,8.7,11.7,13.1,14.5,16.1,17.7,19.3,20.9,22.6,24.3,26,27.7,29.4,31.1,32.8,34.5,36.1,37.8,39.4,41,42.5,44,45.7,47.5,49.2,51,52.7,54.4,56.4,57.9,59.3,60.8,62.3,63.7,64.8,65.9,67,68,69,69.9,70.8,71.6,72.4,73.2,73.9,74.6,75.5,76.5,77.5,78.5,79.4,80.3,81.2,82,82.8,83.5,84.3,85,85.4,85.7,86,86.2,86.5,86.7,86.8,86.9,87,87.1,87.1,87.1,86.9,86.5,86.1,85.7,85.3,84.8,84.3,83.7,83.1,82.5,81.8,81.2,80.6,80.1,79.6,79.1,78.5,77.9,77.3,76.6,75.9,75.2,74.4,73.6,72.7,71.7,70.7,69.7,68.6,67.5,66.3,65.2,64,62.8,61.6,60.4,59.2,58.1,57,55.9,54.6,53,51.6,50.1,48.6,47.1,45.5,43.9,42.1,40.1,38.2,36.2,34.3,32.4,30.4,28.5,26.6,24.8,22.9,21.1,19.5,17.8,16.2,14.6,13.1,11.6,8.2,4.8,2.7,1.5,0.8,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
