Year,Month,Day,Period,1,2,3
2024,2,4,99,1107.4,1213.4,1520.9
2024,2,4,100,1101.9,1204,1525.9
2024,2,4,101,1097.3,1201.3,1536.6
2024,2,4,102,1091.2,1199.6,1543.3
2024,2,4,103,1086.3,1199.1,1544.2
2024,2,4,104,1083.4,1196,1551.4
2024,2,4,105,1077.9,1198.2,1553.2
2024,2,4,106,1074.3,1201.8,1559.5
2024,2,4,107,1067.8,1199.6,1560.8
2024,2,4,108,1063.9,1199.6,1566.2
2024,2,4,109,1066.2,1198.2,1591.3
2024,2,4,110,1065.5,1198.2,1600.7
2024,2,4,111,1063.3,1196.9,1611.9
2024,2,4,112,1059.4,1191,1611.9
2024,2,4,113,1056.5,1186.1,1617.7
2024,2,4,114,1056.1,1183.4,1620.4
2024,2,4,115,1058.1,1177.2,1626.7
2024,2,4,116,1054.8,1172.7,1629.9
2024,2,4,117,1050,1166.9,1630.3
2024,2,4,118,1047.4,1164.6,1631.6
2024,2,4,119,1047.1,1158.4,1638.4
2024,2,4,120,1044.8,1159.3,1639.3
2024,2,4,121,1044.1,1159.3,1658.5
2024,2,4,122,1046.1,1158.4,1656.7
2024,2,4,123,1045.1,1156.6,1665.3
2024,2,4,124,1039,1153.9,1669.7
2024,2,4,125,1033.4,1151.2,1672.4
2024,2,4,126,1033.1,1149,1680.1
2024,2,4,127,1030.9,1148.5,1681.4
2024,2,4,128,1028.9,1146.3,1685
2024,2,4,129,1028.3,1141.8,1691.3
2024,2,4,130,1029.6,1139.1,1690.8
2024,2,4,131,1026.3,1137.8,1698
2024,2,4,132,1024.4,1135.1,1700.7
2024,2,4,133,1026.3,1132.8,1725.3
2024,2,4,134,1027.6,1129.3,1729.4
2024,2,4,135,1026.3,1127.9,1736.5
2024,2,4,136,1027.6,1128.8,1736.5
2024,2,4,137,1028.9,1127.9,1739.2
2024,2,4,138,1027.9,1127,1743.3
2024,2,4,139,1025.7,1123,1742.4
2024,2,4,140,1027.3,1123.4,1745.5
2024,2,4,141,1026.3,1120.3,1743.3
2024,2,4,142,1023.1,1119.9,1744.2
2024,2,4,143,1020.8,1117.2,1743.3
2024,2,4,144,1020.5,1114.9,1741.9
2024,2,4,145,1019.8,1115.8,1744.2
2024,2,4,146,1021.1,1114.5,1748.2
2024,2,4,147,1021.1,1113.1,1748.2
2024,2,4,148,1018.9,1113.1,1749.5
2024,2,4,149,1015.9,1110.4,1750.4
2024,2,4,150,1016.3,1109.6,1749.1
2024,2,4,151,1015.6,1106.4,1749.1
2024,2,4,152,1015.6,1106,1751.3
2024,2,4,153,1016.3,1106,1753.6
2024,2,4,154,1018.9,1104.6,1756.3
2024,2,4,155,1015.9,1102.4,1757.2
2024,2,4,156,1015,1101.5,1758.5
2024,2,4,157,1016.3,1099.3,1765.2
2024,2,4,158,1015.9,1101.5,1765.2
2024,2,4,159,1014.6,1101.5,1766.1
2024,2,4,160,1015.6,1102.8,1765.2
2024,2,4,161,1014.6,1101.5,1766.1
2024,2,4,162,1013,1106,1765.7
2024,2,4,163,1012.4,1104.6,1770.6
2024,2,4,164,1010.4,1106.4,1767.9
2024,2,4,165,1011.7,1109.1,1769.3
2024,2,4,166,1012,1109.6,1769.3
2024,2,4,167,1011.4,1111.8,1769.7
2024,2,4,168,1012,1107.3,1769.7
2024,2,4,169,1008.5,1111.8,1772.8
2024,2,4,170,1010.4,1113.1,1772.4
2024,2,4,171,1011.7,1114,1771.5
2024,2,4,172,1010.4,1112.7,1775.5
2024,2,4,173,1008.5,1109.1,1774.2
2024,2,4,174,1010.7,1105.1,1774.6
2024,2,4,175,1012,1106.9,1774.2
2024,2,4,176,1011.1,1099.7,1778.7
2024,2,4,177,1009.4,1090.3,1776.9
2024,2,4,178,1011.7,1080.4,1774.6
2024,2,4,179,1009.4,1068.8,1774.6
2024,2,4,180,1011.1,1057.2,1774.6
2024,2,4,181,1012.7,1028.5,1767.5
2024,2,4,182,1012.7,1014.6,1764.8
2024,2,4,183,1012.4,1001.2,1769.7
2024,2,4,184,1014,990.4,1767
2024,2,4,185,1018.2,977.5,1763.4
2024,2,4,186,1018.2,965.4,1761.2
2024,2,4,187,1020.2,952.4,1758.1
2024,2,4,188,1019.5,942.1,1758.1
2024,2,4,189,1020.5,933.1,1750
2024,2,4,190,1021.1,924.2,1750.9
2024,2,4,191,1021.1,916.6,1748.6
2024,2,4,192,1019.8,912.5,1748.2
2024,2,4,193,1014.3,897.3,1723.5
2024,2,4,194,1015.9,898.2,1722.6
2024,2,4,195,1017.9,899.6,1720.4
2024,2,4,196,1023.1,904.9,1724.4
2024,2,4,197,1029.2,914.3,1722.6
2024,2,4,198,1034.7,928.2,1720.4
2024,2,4,199,1042.5,942.5,1718.2
2024,2,4,200,1048.7,962.7,1719.5
2024,2,4,201,1059.1,988.2,1721.3
2024,2,4,202,1070.1,1014.2,1725.3
2024,2,4,203,1081.1,1038.8,1729.8
2024,2,4,204,1092.8,1067,1734.7
2024,2,4,205,1118.7,1140.4,1767.5
2024,2,4,206,1127.5,1170.9,1760.7
2024,2,4,207,1136.9,1198.2,1758.1
2024,2,4,208,1144.7,1225.1,1771.5
2024,2,4,209,1155.4,1248.4,1772.4
2024,2,4,210,1162.8,1267.2,1775.1
2024,2,4,211,1166.1,1280.6,1772.8
2024,2,4,212,1167.4,1294.5,1774.6
2024,2,4,213,1170.9,1303,1781.4
2024,2,4,214,1172.6,1308.4,1787.2
2024,2,4,215,1172.2,1312.8,1793.5
2024,2,4,216,1172.6,1316.4,1796.6
2024,2,4,217,1155.4,1288.2,1831.6
2024,2,4,218,1160.2,1292.2,1834.7
2024,2,4,219,1166.1,1296.3,1837.8
2024,2,4,220,1174.2,1303.4,1848.6
2024,2,4,221,1181,1314.2,1861.6
2024,2,4,222,1182,1323.1,1866.5
2024,2,4,223,1177.7,1327.6,1876.4
2024,2,4,224,1172.9,1325.4,1888.9
2024,2,4,225,1167.7,1324.9,1903.7
2024,2,4,226,1165.7,1325.4,1910.5
2024,2,4,227,1161.2,1325.4,1910.5
2024,2,4,228,1159.6,1324,1903.3
2024,2,4,229,1161.5,1337,1845.9
2024,2,4,230,1158.9,1340.1,1830.2
2024,2,4,231,1155,1339.3,1821.3
2024,2,4,232,1151.8,1339.7,1806
2024,2,4,233,1147.3,1339.3,1797.9
2024,2,4,234,1142.7,1337.5,1791.7
2024,2,4,235,1136.9,1337.5,1780.5
2024,2,4,236,1135.3,1335.7,1777.3
2024,2,4,237,1129.1,1335.2,1771.5
2024,2,4,238,1123.6,1333,1762.5
2024,2,4,239,1121.3,1329.4,1754.9
2024,2,4,240,1113.5,1324.5,1750.4
2024,2,4,241,1112.2,1312.8,1716.4
2024,2,4,242,1112.2,1303.9,1706.5
2024,2,4,243,1110.3,1296.3,1701.1
2024,2,4,244,1104.1,1294,1694.8
2024,2,4,245,1095.1,1293.6,1686.3
2024,2,4,246,1083.7,1294.9,1682.7
2024,2,4,247,1076.6,1294.9,1681
2024,2,4,248,1066.8,1291.8,1676.5
2024,2,4,249,1059.7,1287.8,1666.6
2024,2,4,250,1049.3,1286,1661.7
2024,2,4,251,1039.9,1282.8,1651.4
2024,2,4,252,1032.8,1277.9,1641.1
2024,2,4,253,1020.5,1280.1,1603.4
2024,2,4,254,1019.8,1274.8,1595.8
2024,2,4,255,1013,1274.3,1585.5
2024,2,4,256,1005.6,1269.9,1576.5
2024,2,4,257,999.4,1264.5,1568.9
2024,2,4,258,989,1258.2,1554.1
2024,2,4,259,980.3,1247.5,1544.2
2024,2,4,260,971.5,1237.6,1538.4
2024,2,4,261,963.1,1230.9,1527.2
2024,2,4,262,955.9,1225.1,1517.3
2024,2,4,263,952.1,1222.8,1509.3
2024,2,4,264,943,1216.1,1502.1
2024,2,4,265,934.9,1209.9,1478.3
2024,2,4,266,930.3,1200.9,1468
2024,2,4,267,920.3,1191.5,1456.8
2024,2,4,268,914.1,1181.6,1444.3
2024,2,4,269,907.6,1176.3,1436.2
2024,2,4,270,902.4,1165.5,1426.3
2024,2,4,271,901.5,1155.7,1416
2024,2,4,272,896,1145.4,1409.8
2024,2,4,273,891.1,1136,1399.9
2024,2,4,274,888.2,1127.5,1389.6
2024,2,4,275,884.6,1119.9,1375.2
2024,2,4,276,882,1117.6,1367.6
2024,2,4,277,878.8,1108.7,1355.1
2024,2,4,278,877.8,1101.9,1342.5
2024,2,4,279,877.5,1097,1331.3
2024,2,4,280,875.9,1090.3,1319.7
2024,2,4,281,876.2,1082.7,1307.6
2024,2,4,282,874.9,1075.1,1297.2
2024,2,4,283,873.6,1067.9,1282
2024,2,4,284,872,1060.3,1265.4
2024,2,4,285,871.3,1055.8,1256
2024,2,4,286,870,1053.1,1244.4
2024,2,4,287,866.4,1049.1,1234.9
2024,2,4,288,860.9,1047.8,1223.7
2024,2,5,1,859,1051.8,1229.6
2024,2,5,2,862.9,1050,1223.7
2024,2,5,3,863.2,1046.9,1212.1
2024,2,5,4,863.5,1045.5,1205.4
2024,2,5,5,862.6,1044.2,1190.6
2024,2,5,6,859.6,1042.8,1182
2024,2,5,7,860.6,1043.7,1173.1
2024,2,5,8,858.7,1040.6,1166.4
2024,2,5,9,859.3,1038.4,1164.6
2024,2,5,10,859.3,1037.5,1159.6
2024,2,5,11,860.6,1035.7,1153.4
2024,2,5,12,858,1036.6,1146.2
2024,2,5,13,856.1,1037.9,1157.4
2024,2,5,14,854.8,1036.6,1148.9
2024,2,5,15,859,1037,1143.9
2024,2,5,16,858,1037,1142.2
2024,2,5,17,858.3,1036.1,1140.8
2024,2,5,18,857.7,1036.6,1135.4
2024,2,5,19,860.3,1031.6,1129.2
2024,2,5,20,862.6,1023.6,1131.8
2024,2,5,21,860.3,1020,1127.4
2024,2,5,22,860.3,1020,1125.1
2024,2,5,23,861.3,1022.2,1119.7
2024,2,5,24,859.3,1025.4,1117.5
2024,2,5,25,859.6,1025.4,1124.2
2024,2,5,26,862.2,1024,1117.5
2024,2,5,27,864.5,1022.2,1113.5
2024,2,5,28,866.4,1022.2,1108.1
2024,2,5,29,866.8,1021.8,1108.5
2024,2,5,30,866.8,1020.9,1104.9
2024,2,5,31,868.4,1020.4,1104.1
2024,2,5,32,870.3,1021.3,1096.9
2024,2,5,33,872.6,1021.3,1100.9
2024,2,5,34,871,1020.9,1102.7
2024,2,5,35,871,1022.2,1101.8
2024,2,5,36,873.3,1024.5,1098.2
2024,2,5,37,877.8,1027.6,1101.8
2024,2,5,38,879.7,1028.1,1097.8
2024,2,5,39,882,1030.3,1096
2024,2,5,40,883,1029.4,1098.7
2024,2,5,41,887.8,1027.2,1096.4
2024,2,5,42,892.1,1028.5,1097.3
2024,2,5,43,893.7,1029.4,1100
2024,2,5,44,899.2,1031.2,1098.2
2024,2,5,45,903.4,1031.6,1098.2
2024,2,5,46,906.7,1033,1099.1
2024,2,5,47,912.5,1034.8,1093.3
2024,2,5,48,918.3,1037.9,1091.1
2024,2,5,49,929,1039.3,1083.9
2024,2,5,50,936.8,1041.9,1085.7
2024,2,5,51,947.2,1045.1,1087.9
2024,2,5,52,958.9,1048.2,1092.4
2024,2,5,53,967.3,1050.4,1096.9
2024,2,5,54,975.1,1054,1099.1
2024,2,5,55,986.8,1058.5,1102.7
2024,2,5,56,1000.7,1063.9,1111.2
2024,2,5,57,1010.1,1068.8,1113.9
2024,2,5,58,1024,1075.1,1122.4
2024,2,5,59,1036.4,1076.4,1128.3
2024,2,5,60,1049.3,1080.9,1134.5
2024,2,5,61,1076.6,1091.2,1124.7
2024,2,5,62,1097.3,1101.5,1135.4
2024,2,5,63,1112.2,1107.8,1145.3
2024,2,5,64,1125.9,1114.9,1157.8
2024,2,5,65,1136.2,1123.4,1172.6
2024,2,5,66,1148.6,1131.5,1182.9
2024,2,5,67,1159.3,1141.8,1195.5
2024,2,5,68,1168.7,1149.9,1208.5
2024,2,5,69,1171.9,1158.8,1227.8
2024,2,5,70,1179.4,1167.8,1238.1
2024,2,5,71,1185.5,1174.5,1254.2
2024,2,5,72,1186.2,1179,1270.4
2024,2,5,73,1195.3,1196,1282.5
2024,2,5,74,1204.7,1203.6,1304
2024,2,5,75,1208.6,1212.1,1321.9
2024,2,5,76,1210.5,1220.1,1330.9
2024,2,5,77,1209.2,1225.1,1339.8
2024,2,5,78,1208.6,1220.1,1354.6
2024,2,5,79,1209.2,1219.7,1364.5
2024,2,5,80,1204.3,1222.4,1373.5
2024,2,5,81,1202.7,1221.9,1378.4
2024,2,5,82,1203,1225.1,1385.6
2024,2,5,83,1201.7,1225.1,1387.3
2024,2,5,84,1198.2,1218.4,1395
2024,2,5,85,1189.7,1205.8,1399.4
2024,2,5,86,1184.2,1205.4,1412.9
2024,2,5,87,1173.5,1204.5,1425
2024,2,5,88,1165.1,1203.1,1431.3
2024,2,5,89,1155.4,1198.7,1439.3
2024,2,5,90,1147.3,1194.2,1445.6
2024,2,5,91,1136.2,1187,1457.7
2024,2,5,92,1127.2,1180.7,1464
2024,2,5,93,1116.8,1173.1,1470.3
2024,2,5,94,1110.6,1165.1,1468.9
2024,2,5,95,1104.1,1159.7,1476.1
2024,2,5,96,1098.6,1154.8,1484.2
2024,2,5,97,1097.3,1159.7,1517.8
2024,2,5,98,1096.7,1158.4,1531.2
2024,2,5,99,1092.8,1159.3,1546
2024,2,5,100,1088.6,1161.5,1554.1
2024,2,5,101,1085,1163.7,1555.4
2024,2,5,102,1082.7,1162.8,1561.3
2024,2,5,103,1075.6,1162.8,1564
2024,2,5,104,1071.4,1161.9,1566.6
2024,2,5,105,1066.8,1161.5,1566.6
2024,2,5,106,1064.9,1162.4,1571.1
2024,2,5,107,1062.3,1161.5,1574.3
2024,2,5,108,1062,1161.9,1578.8
2024,2,5,109,1061.7,1163.3,1601.6
2024,2,5,110,1060.7,1164.2,1612.8
2024,2,5,111,1059.1,1164.2,1620.9
2024,2,5,112,1056.5,1161.5,1626.7
2024,2,5,113,1051.9,1159.7,1630.3
2024,2,5,114,1050.6,1157.5,1635.2
2024,2,5,115,1049.7,1154.8,1642
2024,2,5,116,1045.4,1149.9,1648.7
2024,2,5,117,1044.8,1144.5,1654.1
2024,2,5,118,1043.2,1140.9,1656.7
2024,2,5,119,1044.1,1138.7,1665.3
2024,2,5,120,1043.5,1136.9,1671.5
2024,2,5,121,1042.8,1135.5,1696.6
2024,2,5,122,1046.7,1133.7,1700.2
2024,2,5,123,1043.2,1132.4,1707
2024,2,5,124,1042.2,1133.3,1708.3
2024,2,5,125,1042.2,1129.7,1714.1
2024,2,5,126,1038.3,1130.1,1715.9
2024,2,5,127,1037.7,1130.1,1722.2
2024,2,5,128,1038.3,1128.4,1727.6
2024,2,5,129,1034.7,1127.9,1728
2024,2,5,130,1033.1,1123.9,1735.2
2024,2,5,131,1031.5,1122.5,1732.1
2024,2,5,132,1032.1,1123.4,1736.5
2024,2,5,133,1031.2,1126.1,1754.5
2024,2,5,134,1029.9,1129.7,1755.4
2024,2,5,135,1029.2,1129.7,1758.9
2024,2,5,136,1029.2,1131,1760.7
2024,2,5,137,1029.9,1131.5,1764.8
2024,2,5,138,1027.3,1130.1,1762.5
2024,2,5,139,1026.6,1131.9,1763.9
2024,2,5,140,1026.3,1130.6,1768.8
2024,2,5,141,1027.6,1128.4,1768.8
2024,2,5,142,1028.3,1128.4,1768.4
2024,2,5,143,1027,1127.9,1770.2
2024,2,5,144,1026.6,1126.1,1775.1
2024,2,5,145,1029.6,1122.5,1783.6
2024,2,5,146,1031.5,1121.6,1781.8
2024,2,5,147,1031.2,1121.6,1784.1
2024,2,5,148,1033.8,1119,1784.9
2024,2,5,149,1033.8,1115.8,1786.3
2024,2,5,150,1033.1,1116.3,1784.1
2024,2,5,151,1031.2,1113.1,1784.9
2024,2,5,152,1033.1,1114.5,1790.8
2024,2,5,153,1034.7,1111.8,1791.2
2024,2,5,154,1034.7,1110.4,1794.4
2024,2,5,155,1033.8,1109.1,1793.5
2024,2,5,156,1033.4,1108.7,1792.1
2024,2,5,157,1034.1,1100.6,1802.4
2024,2,5,158,1037,1100.6,1802.9
2024,2,5,159,1033.8,1098.8,1807.8
2024,2,5,160,1033.4,1104.6,1809.2
2024,2,5,161,1035.4,1110.9,1810.1
2024,2,5,162,1035.4,1112.2,1807.4
2024,2,5,163,1032.8,1112.2,1810.1
2024,2,5,164,1031.2,1108.2,1812.7
2024,2,5,165,1032.1,1107.8,1814.5
2024,2,5,166,1031.5,1108.2,1811.8
2024,2,5,167,1028.9,1107.8,1807.8
2024,2,5,168,1023.7,1105.5,1807.8
2024,2,5,169,1032.5,1106.9,1811.8
2024,2,5,170,1033.8,1107.3,1812.7
2024,2,5,171,1033.8,1108.7,1815
2024,2,5,172,1033.1,1107.8,1810.9
2024,2,5,173,1032.8,1107.8,1810.5
2024,2,5,174,1035.1,1107.3,1809.2
2024,2,5,175,1036.4,1105.5,1811.4
2024,2,5,176,1038.6,1102.8,1811.8
2024,2,5,177,1038.3,1105.1,1812.3
2024,2,5,178,1039,1109.1,1810.9
2024,2,5,179,1040.3,1108.2,1814.5
2024,2,5,180,1039.3,1106.4,1810.9
2024,2,5,181,1041.6,1106.4,1802.9
2024,2,5,182,1042.8,1103.7,1801.1
2024,2,5,183,1044.5,1105.1,1801.5
2024,2,5,184,1043.8,1105.1,1797.1
2024,2,5,185,1045.4,1104.6,1788.5
2024,2,5,186,1045.8,1101.9,1786.3
2024,2,5,187,1045.4,1099.7,1782.7
2024,2,5,188,1044.8,1097,1777.8
2024,2,5,189,1043.8,1098.4,1775.5
2024,2,5,190,1045.4,1098.8,1775.5
2024,2,5,191,1044.8,1097.9,1768.8
2024,2,5,192,1045.1,1099.7,1766.6
2024,2,5,193,1039,1093.9,1746.8
2024,2,5,194,1038.6,1093.4,1747.7
2024,2,5,195,1042.2,1093.4,1748.2
2024,2,5,196,1047.1,1096.6,1747.3
2024,2,5,197,1051.6,1101.9,1749.5
2024,2,5,198,1055.5,1108.7,1752.2
2024,2,5,199,1061.7,1115.4,1750.4
2024,2,5,200,1067.2,1123,1753.1
2024,2,5,201,1075,1133.3,1758.5
2024,2,5,202,1082.7,1144,1763
2024,2,5,203,1091.2,1154.3,1770.6
2024,2,5,204,1099.9,1165.1,1776.4
2024,2,5,205,1124.9,1192.4,1816.8
2024,2,5,206,1134.3,1205.4,1824.8
2024,2,5,207,1142.1,1214.8,1828.4
2024,2,5,208,1152.5,1224.6,1832.5
2024,2,5,209,1160.2,1234.9,1839.2
2024,2,5,210,1162.8,1243.4,1844.1
2024,2,5,211,1167.7,1249.7,1850.4
2024,2,5,212,1171.6,1254.6,1846.8
2024,2,5,213,1174.2,1260.9,1854.4
2024,2,5,214,1178.7,1277.5,1854
2024,2,5,215,1178.4,1281,1858
2024,2,5,216,1175.8,1287.8,1858
2024,2,5,217,1162.5,1278.8,1865.2
2024,2,5,218,1164.1,1283.7,1866.1
2024,2,5,219,1168,1292.2,1868.3
2024,2,5,220,1172.9,1302.1,1866.1
2024,2,5,221,1179,1315.1,1868.8
2024,2,5,222,1182.6,1330.7,1871.5
2024,2,5,223,1180,1338.8,1877.3
2024,2,5,224,1174.5,1340.1,1880
2024,2,5,225,1170.9,1339.7,1884.5
2024,2,5,226,1167.4,1333.9,1886.7
2024,2,5,227,1161.5,1329.9,1888.9
2024,2,5,228,1156,1327.6,1882.2
2024,2,5,229,1155,1329,1851.7
2024,2,5,230,1153.4,1328.5,1838.3
2024,2,5,231,1146.6,1326.7,1836.9
2024,2,5,232,1145.3,1324.9,1830.2
2024,2,5,233,1143,1322.2,1823.5
2024,2,5,234,1137.9,1319.6,1820.4
2024,2,5,235,1135.3,1319.1,1815.9
2024,2,5,236,1131.4,1313.7,1807.4
2024,2,5,237,1128.1,1311.5,1806.9
2024,2,5,238,1123.9,1306.1,1798.8
2024,2,5,239,1119.7,1300.3,1792.6
2024,2,5,240,1115.2,1294.9,1789.4
2024,2,5,241,1114.8,1292.7,1742.4
2024,2,5,242,1111.3,1288.2,1723.5
2024,2,5,243,1108,1283.7,1719.5
2024,2,5,244,1102.8,1281,1713.2
2024,2,5,245,1097.7,1273.9,1708.7
2024,2,5,246,1091.8,1270.7,1699.8
2024,2,5,247,1083.1,1266.3,1697.1
2024,2,5,248,1074.6,1261.8,1694.8
2024,2,5,249,1067.5,1256.4,1678.7
2024,2,5,250,1058.1,1252.4,1674.2
2024,2,5,251,1051.6,1248.4,1666.2
2024,2,5,252,1039.6,1241.6,1657.6
2024,2,5,253,1027.6,1238.1,1620.4
2024,2,5,254,1022.4,1233.6,1610.6
2024,2,5,255,1016.9,1225.5,1600.7
2024,2,5,256,1010.7,1217,1593.5
2024,2,5,257,1003.9,1207.2,1584.1
2024,2,5,258,993.6,1201.3,1577
2024,2,5,259,984.2,1196.9,1564.4
2024,2,5,260,974.4,1196.4,1554.5
2024,2,5,261,967.6,1195.1,1543.3
2024,2,5,262,961.5,1191,1534.8
2024,2,5,263,952.4,1184.8,1521.4
2024,2,5,264,942,1177.6,1511.1
2024,2,5,265,933.6,1171.8,1481.9
2024,2,5,266,926.8,1161.5,1467.6
2024,2,5,267,922.9,1153,1458.2
2024,2,5,268,915.7,1144.9,1443.4
2024,2,5,269,911.2,1138.7,1435.3
2024,2,5,270,903.4,1130.6,1424.1
2024,2,5,271,899.8,1122.5,1414.2
2024,2,5,272,893.4,1114.9,1401.7
2024,2,5,273,889.5,1105.5,1391.8
2024,2,5,274,888.5,1097.9,1380.6
2024,2,5,275,883,1092.5,1369.9
2024,2,5,276,881.4,1090.3,1361.3
2024,2,5,277,878.1,1078.2,1353.7
2024,2,5,278,874.6,1074.2,1343
2024,2,5,279,872,1069.7,1333.6
2024,2,5,280,869.7,1063.9,1320.1
2024,2,5,281,868.1,1057.2,1309.8
2024,2,5,282,868.7,1051.8,1297.7
2024,2,5,283,866.8,1045.1,1289.2
2024,2,5,284,866.8,1039.7,1280.7
2024,2,5,285,867.1,1037.5,1272.1
2024,2,5,286,862.6,1035.2,1257.8
2024,2,5,287,861.6,1032.1,1247
2024,2,5,288,860.3,1031.2,1235.4
2024,2,6,1,859,1033,1241.2
2024,2,6,2,859,1032.1,1233.1
2024,2,6,3,858,1026.7,1221.9
2024,2,6,4,856.1,1025.8,1210.7
2024,2,6,5,854.1,1022.2,1200.9
2024,2,6,6,855.1,1020.4,1193.3
2024,2,6,7,853.2,1017.3,1187
2024,2,6,8,851.5,1015.5,1181.6
2024,2,6,9,851.5,1014.2,1171.7
2024,2,6,10,852.5,1011,1163.2
2024,2,6,11,851.9,1012.8,1159.6
2024,2,6,12,851.2,1014.2,1153.4
2024,2,6,13,850.9,1010.1,1164.6
2024,2,6,14,848.9,1009.3,1156
2024,2,6,15,848.6,1008.4,1150.7
2024,2,6,16,850.2,1006.1,1148
2024,2,6,17,849.3,1004.8,1146.6
2024,2,6,18,846.7,1004.3,1143.9
2024,2,6,19,846.3,1003.9,1136.8
2024,2,6,20,846.3,1002.5,1141.3
2024,2,6,21,846.3,1001.2,1136.8
2024,2,6,22,845.7,1000.3,1133.6
2024,2,6,23,844.7,1000.3,1128.3
2024,2,6,24,847.6,1000.3,1120.6
2024,2,6,25,846.3,999,1126.5
2024,2,6,26,848,996.3,1121.1
2024,2,6,27,849.3,997.2,1121.1
2024,2,6,28,847,996.7,1119.7
2024,2,6,29,847,997.6,1119.3
2024,2,6,30,848.6,999.4,1113.9
2024,2,6,31,848,998.1,1109.4
2024,2,6,32,848.3,998.5,1106.3
2024,2,6,33,849.6,999.9,1101.8
2024,2,6,34,851.5,1000.3,1097.8
2024,2,6,35,854.8,1001.2,1097.8
2024,2,6,36,857,1002.5,1095.1
2024,2,6,37,859.3,1003.4,1099.6
2024,2,6,38,860,1002.1,1100.9
2024,2,6,39,862.6,1003.9,1100.9
2024,2,6,40,864.2,1005.7,1099.6
2024,2,6,41,867.1,1003,1102.3
2024,2,6,42,871,999.4,1100
2024,2,6,43,872.3,996.7,1099.6
2024,2,6,44,876.2,997.6,1099.6
2024,2,6,45,880.4,1001.2,1094.6
2024,2,6,46,884.3,1006.6,1096.9
2024,2,6,47,889.1,1009.7,1095.5
2024,2,6,48,892.7,1011.5,1095.1
2024,2,6,49,899.5,1013.7,1091.5
2024,2,6,50,909.3,1015.1,1095.5
2024,2,6,51,915.1,1017.3,1098.2
2024,2,6,52,920.9,1019.1,1104.9
2024,2,6,53,930.3,1020.9,1105.8
2024,2,6,54,936.5,1025.4,1112.6
2024,2,6,55,946.9,1027.6,1112.1
2024,2,6,56,955.9,1032.1,1114.8
2024,2,6,57,963.7,1036.6,1124.2
2024,2,6,58,973.1,1040.6,1127.8
2024,2,6,59,985.1,1045.5,1135
2024,2,6,60,998.7,1048.7,1144.4
2024,2,6,61,1022.1,1057.6,1126.9
2024,2,6,62,1037.7,1066.1,1137.7
2024,2,6,63,1050,1070.6,1145.3
2024,2,6,64,1062,1076.9,1154.3
2024,2,6,65,1071.7,1084.5,1165
2024,2,6,66,1078.8,1090.7,1174.9
2024,2,6,67,1086,1097.9,1186.1
2024,2,6,68,1097.3,1105.5,1201.3
2024,2,6,69,1107.4,1113.6,1215.2
2024,2,6,70,1109.3,1120.3,1232.3
2024,2,6,71,1114.8,1125.7,1248.8
2024,2,6,72,1117.1,1132.8,1266.3
2024,2,6,73,1122,1147.6,1278.4
2024,2,6,74,1131.7,1158.8,1300.8
2024,2,6,75,1134.6,1163.7,1312
2024,2,6,76,1138.5,1169.1,1322.3
2024,2,6,77,1138.8,1174,1333.6
2024,2,6,78,1140.8,1177.2,1347
2024,2,6,79,1140.8,1179.4,1357.8
2024,2,6,80,1142.7,1183.9,1363.1
2024,2,6,81,1142.4,1186.1,1371.7
2024,2,6,82,1143.4,1184.3,1373.9
2024,2,6,83,1141.8,1181.2,1381.1
2024,2,6,84,1144.3,1177.6,1384.7
2024,2,6,85,1136.2,1164.6,1392.3
2024,2,6,86,1132,1161.5,1409.3
2024,2,6,87,1125.2,1158.4,1416.5
2024,2,6,88,1117.8,1157.5,1419.2
2024,2,6,89,1114.2,1150.3,1424.1
2024,2,6,90,1107.7,1145.8,1428.1
2024,2,6,91,1098.9,1138.2,1438.9
2024,2,6,92,1090.2,1128.8,1442.9
2024,2,6,93,1084.4,1121.2,1451.4
2024,2,6,94,1079.8,1114.5,1458.2
2024,2,6,95,1075.6,1112.7,1463.1
2024,2,6,96,1076.2,1110.9,1469.4
2024,2,6,97,1082.4,1121.2,1496.7
2024,2,6,98,1082.1,1124.8,1510.2
2024,2,6,99,1083.1,1127.9,1520.9
2024,2,6,100,1080.8,1129.7,1524.5
2024,2,6,101,1077.2,1130.6,1528.1
2024,2,6,102,1076.2,1129.3,1534.4
2024,2,6,103,1073.3,1129.7,1542.4
2024,2,6,104,1070.7,1130.1,1547.8
2024,2,6,105,1068.1,1127.9,1551.9
2024,2,6,106,1064.3,1128.8,1558.6
2024,2,6,107,1062.6,1126.6,1568.4
2024,2,6,108,1059.4,1128.4,1577.4
2024,2,6,109,1057.8,1128.8,1607
2024,2,6,110,1056.1,1133.3,1617.7
2024,2,6,111,1054.5,1132.8,1633
2024,2,6,112,1052.6,1131,1642.4
2024,2,6,113,1051.3,1119,1650
2024,2,6,114,1048.7,1119.4,1655
2024,2,6,115,1048.4,1117.6,1661.7
2024,2,6,116,1048,1120.3,1666.6
2024,2,6,117,1043.8,1123.4,1672.9
2024,2,6,118,1042.5,1123,1680.1
2024,2,6,119,1041.9,1121.2,1678.3
2024,2,6,120,1042.8,1122.1,1683.6
2024,2,6,121,1044.1,1125.7,1715
2024,2,6,122,1044.8,1127,1721.7
2024,2,6,123,1044.8,1127,1724.4
2024,2,6,124,1043.8,1128.8,1734.3
2024,2,6,125,1045.1,1127.5,1737.4
2024,2,6,126,1043.5,1128.4,1738.8
