"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,9,9,42,41,40,41,45,51,56,56,60,57,59,64,66,68,80,68,66,61,61,59,57,54,51,47
2024,9,10,51,55,54,55,56,60,62,63,63,59,58,61,63,64,65,62,61,57,57,56,53,49,45,45
2024,9,11,46,48,45,42,40,46,48,49,52,53,53,57,58,59,60,57,56,51,57,54,51,58,51,44
2024,9,12,47,45,44,43,42,46,50,50,49,54,60,61,56,68,72,61,62,58,58,58,59,57,54,51
2024,9,13,51,50,50,50,50,53,54,51,47,44,46,51,53,55,54,54,54,50,51,50,48,45,41,40
2024,9,14,37,35,35,35,37,44,45,47,49,50,52,56,58,60,73,65,59,54,54,52,49,45,41,39
2024,9,15,37,36,35,35,37,43,45,46,48,50,53,58,60,62,63,68,66,58,58,57,55,52,52,53
2024,9,16,52,52,52,52,53,57,59,59,61,63,64,78,81,86,86,72,65,62,61,56,50,48,49,52
2024,9,17,47,49,47,43,41,54,45,61,69,74,71,76,73,74,68,71,66,56,59,54,57,51,52,51
2024,9,18,51,51,51,47,50,57,60,68,66,62,62,69,67,67,68,53,54,51,52,52,50,48,53,53
2024,9,19,52,51,48,50,47,48,47,48,52,57,56,62,64,61,57,56,55,53,54,56,56,51,54,52
2024,9,20,51,50,50,50,49,52,53,51,55,51,47,51,52,54,53,54,54,50,50,49,46,43,40,38
2024,9,21,36,36,35,36,38,47,51,51,52,52,53,58,60,62,64,62,61,57,58,54,51,50,46,41
2024,9,22,46,47,51,52,53,57,57,59,61,64,66,70,82,83,83,68,67,62,60,59,59,53,46,46
2024,9,23,44,44,46,52,52,64,57,55,59,62,65,70,73,74,75,74,71,69,68,57,52,51,54,47
2024,9,24,49,51,47,44,42,46,48,50,55,60,62,69,72,74,72,73,69,68,64,62,60,54,51,48
2024,9,25,45,49,51,52,53,57,58,59,61,56,55,58,61,63,63,62,62,56,54,52,49,46,43,40
2024,9,26,38,37,36,36,36,40,41,42,45,48,50,56,57,60,59,59,59,53,53,50,48,45,43,40
2024,9,27,39,38,38,37,38,40,40,40,44,46,49,54,55,56,55,55,57,52,53,51,49,46,43,41
2024,9,28,39,38,37,38,39,46,48,48,51,53,55,59,61,62,61,61,61,56,56,54,51,47,44,41
2024,9,29,39,39,38,38,41,47,48,48,50,53,56,60,62,63,62,66,62,57,56,54,51,47,43,40
2024,9,30,38,37,36,36,38,45,46,47,49,52,54,58,60,61,59,59,60,55,55,53,51,47,43,41
2024,10,1,36,34,34,34,37,45,46,47,50,53,56,59,60,61,63,56,57,51,53,51,49,44,41,37
2024,10,2,34,33,32,33,36,44,46,47,50,51,53,57,58,58,55,53,53,49,49,48,45,41,38,36
2024,10,3,36,39,44,46,47,48,50,49,51,54,53,55,56,67,57,58,52,50,48,47,46,47,49,50
2024,10,4,46,47,47,47,47,47,54,61,63,61,67,67,66,64,69,56,68,47,48,47,44,40,36,33
2024,10,5,31,30,30,30,41,47,58,68,68,62,61,68,68,71,61,59,66,51,52,50,43,41,37,34
2024,10,6,33,33,33,32,33,37,43,43,46,48,50,54,56,57,55,60,54,55,56,56,55,52,45,39
2024,10,7,39,35,34,35,36,40,46,54,59,48,49,54,56,57,56,56,60,57,60,61,59,54,51,49
2024,10,8,44,36,37,38,44,45,48,51,53,54,51,55,58,60,57,56,56,51,52,50,47,46,44,48
2024,10,9,47,48,47,47,48,50,56,65,65,69,68,64,63,74,71,56,56,51,51,52,48,43,45,45
2024,10,10,46,47,47,44,44,47,53,54,54,45,44,46,46,46,43,43,45,42,44,43,42,39,35,32
2024,10,11,30,29,28,28,28,29,35,35,37,38,39,44,44,45,42,43,46,43,45,44,43,40,40,41
2024,10,12,38,34,33,35,36,37,50,56,57,55,59,58,55,57,61,62,63,52,55,60,58,54,51,46
2024,10,13,47,46,42,38,41,39,42,43,45,46,48,51,52,52,49,49,50,47,48,46,43,38,34,32
2024,10,14,30,29,29,29,32,36,41,42,44,45,47,51,51,52,50,49,64,48,48,46,43,39,34,32
2024,10,15,30,29,29,29,32,36,41,42,44,46,47,51,52,53,51,51,67,48,49,47,44,39,36,33
2024,10,16,32,31,31,30,34,38,43,53,54,58,58,66,69,69,72,57,48,49,49,46,44,40,36,33
2024,10,17,31,30,29,29,30,32,48,49,56,57,58,63,64,64,66,52,48,45,45,44,43,40,39,48
2024,10,18,48,43,32,32,35,40,43,55,64,64,58,69,59,59,63,54,72,59,59,57,52,43,39,34
2024,10,19,33,32,32,37,43,46,50,62,66,68,71,74,73,74,64,64,57,55,52,51,47,43,40,38
2024,10,20,35,34,32,33,36,40,46,55,56,57,50,54,54,54,52,52,48,51,51,49,46,41,37,35
2024,10,21,34,33,37,39,39,46,53,55,58,60,57,62,64,64,61,62,59,62,61,58,53,49,46,44
2024,10,22,44,43,41,41,42,43,49,44,46,48,50,55,56,53,51,50,47,52,50,48,45,41,37,36
2024,10,23,37,40,42,46,49,47,46,45,47,48,49,52,54,56,54,53,49,50,50,48,45,41,36,34
2024,10,24,32,32,30,29,31,33,38,39,41,42,42,47,47,47,45,45,42,45,44,43,43,44,42,40
2024,10,25,36,36,32,29,30,30,37,35,37,40,40,43,44,44,41,41,39,42,44,44,47,41,39,40
2024,10,26,40,40,40,44,45,44,47,48,51,51,50,51,52,52,50,49,47,50,49,47,45,41,37,33
2024,10,27,31,32,36,44,49,48,53,50,57,61,58,65,66,67,63,57,54,59,58,57,52,52,46,44
2024,10,28,41,38,36,37,39,41,46,49,51,54,58,61,62,62,61,59,57,58,55,54,57,55,52,50
2024,10,29,49,47,46,47,47,50,54,55,56,57,58,56,57,60,60,60,54,51,52,52,50,49,47,46
2024,10,30,49,48,47,43,46,50,54,53,55,57,59,62,62,63,58,55,52,49,48,47,45,41,37,34
2024,10,31,31,30,29,31,34,40,49,51,52,54,52,49,51,52,51,50,49,55,56,56,55,53,51,44
2024,11,1,42,40,40,41,39,38,40,41,38,40,41,45,45,46,43,44,46,45,49,47,47,51,50,39
2024,11,2,40,48,47,42,45,47,41,41,51,42,44,48,48,49,47,47,43,45,44,43,41,39,36,34
2024,11,3,32,32,31,31,32,34,40,50,51,52,44,49,50,51,49,49,46,46,46,49,46,43,39,37
2024,11,4,35,33,32,33,34,36,42,43,44,44,44,48,49,49,47,53,43,45,44,45,49,47,43,41
2024,11,5,43,43,41,42,42,45,49,49,49,47,49,49,48,49,46,46,44,51,56,55,54,53,50,46
2024,11,6,44,41,40,38,36,38,43,53,57,60,63,69,55,58,56,56,54,50,54,50,53,49,42,42
2024,11,7,35,34,34,33,34,35,39,39,50,51,44,50,52,56,54,50,43,42,48,41,41,39,37,36
2024,11,8,35,34,33,33,33,34,38,37,38,39,45,49,50,54,54,53,52,50,50,51,53,50,37,35
2024,11,9,35,33,33,33,36,39,43,42,42,43,43,47,48,48,45,44,42,44,44,43,42,40,38,36
2024,11,10,35,34,34,34,35,37,42,42,44,50,51,58,58,56,52,49,46,50,45,43,42,40,38,36
2024,11,11,37,42,45,48,50,51,53,55,55,56,53,59,55,52,49,49,47,52,53,44,45,47,50,46
2024,11,12,43,41,44,49,49,51,55,55,53,53,55,59,55,52,48,46,47,55,56,54,51,52,44,47
2024,11,13,48,44,47,48,48,50,55,54,52,49,50,54,53,54,52,50,44,44,44,48,48,44,39,38
2024,11,14,36,35,34,36,40,45,52,53,60,60,61,69,71,75,72,71,52,54,48,42,40,39,38,36
2024,11,15,36,34,34,33,34,34,39,39,39,40,41,45,46,46,44,47,51,46,47,46,47,40,39,38
2024,11,16,35,34,34,34,35,38,50,51,45,44,45,49,49,50,47,47,44,49,45,44,45,45,41,38
2024,11,17,36,36,36,37,42,42,47,46,47,50,55,59,59,59,58,55,50,53,49,50,53,52,46,41
2024,11,18,39,37,35,35,36,38,44,48,45,44,45,48,48,48,45,45,45,47,45,49,46,48,41,38
2024,11,19,35,34,34,47,43,48,49,49,51,53,44,47,44,43,40,46,42,45,42,42,44,37,34,35
2024,11,20,33,31,30,30,31,32,37,36,37,38,39,43,43,43,40,41,39,39,40,39,39,38,38,36
2024,11,21,34,34,33,32,32,32,37,36,37,38,38,42,42,42,39,39,37,42,52,53,53,51,50,49
2024,11,22,48,47,46,44,43,44,49,50,50,47,46,51,55,55,53,53,46,42,42,42,41,39,37,36
2024,11,23,35,34,45,48,48,50,55,55,55,55,52,49,46,45,42,42,41,43,43,42,41,39,37,36
2024,11,24,37,39,46,48,44,45,49,51,49,49,47,53,56,57,51,52,47,51,53,53,55,50,52,46
2024,11,25,43,49,44,41,43,47,48,46,57,55,51,59,57,51,56,49,47,49,49,54,56,49,50,48
2024,11,26,40,42,38,39,40,43,48,48,55,46,45,48,48,49,46,47,46,48,48,47,47,45,43,41
2024,11,27,41,44,39,38,40,43,48,48,46,48,50,49,52,56,55,55,54,56,56,54,47,43,41,39
2024,11,28,39,38,37,38,40,44,50,53,60,55,56,48,50,50,48,49,52,55,52,49,45,45,46,45
2024,11,29,44,39,42,47,50,51,54,54,49,52,53,53,52,52,56,48,44,44,45,44,44,42,42,38
2024,11,30,43,37,37,37,39,41,48,58,65,62,70,72,73,69,70,55,55,47,47,49,47,50,53,51
2024,12,1,46,48,49,50,48,45,50,51,51,46,44,47,46,46,43,44,44,50,50,49,50,47,45,45
2024,12,2,45,44,43,44,44,45,50,49,46,45,43,46,46,46,43,43,42,46,46,45,44,42,39,36
2024,12,3,35,34,35,42,48,49,50,49,47,45,45,49,54,58,57,62,56,59,58,56,56,53,46,43
2024,12,4,43,44,46,45,44,46,51,52,52,52,53,58,58,58,56,57,52,54,51,48,46,43,40,37
2024,12,5,33,33,32,32,33,34,39,40,39,39,39,43,43,42,39,42,38,43,43,42,41,39,38,37
2024,12,6,34,33,32,32,33,36,43,45,43,44,41,42,42,42,38,39,39,45,45,46,45,43,41,38
2024,12,7,35,37,34,37,39,40,46,48,48,48,47,49,47,46,43,46,50,58,60,59,59,56,53,51
2024,12,8,50,48,47,47,50,54,55,51,48,51,50,51,47,46,43,46,43,48,48,47,46,43,40,37
2024,12,9,35,34,34,34,36,39,46,45,44,44,44,47,46,46,43,46,43,50,49,47,48,45,42,38
2024,12,10,38,38,43,40,41,44,53,56,55,56,57,59,57,55,51,52,52,57,59,59,58,55,53,51
2024,12,11,49,48,48,49,50,52,56,56,54,53,52,54,54,55,53,55,50,57,57,56,53,50,48,46
2024,12,12,43,42,40,39,41,43,44,46,56,58,58,69,70,65,72,57,48,45,49,55,47,45,42,46
2024,12,13,38,36,39,43,43,44,45,53,53,51,47,55,55,52,49,56,54,46,48,47,49,46,45,42
2024,12,14,43,42,40,42,46,52,53,56,53,53,51,54,55,57,53,50,47,52,54,51,50,47,44,41
2024,12,15,39,38,38,38,40,43,45,49,48,48,47,51,49,49,52,49,55,61,56,56,58,59,56,52
2024,12,16,46,43,41,42,42,45,47,50,49,48,48,50,49,48,45,48,46,51,51,51,50,48,45,43
2024,12,17,41,40,40,41,49,56,56,52,48,49,49,52,53,59,54,55,54,60,58,55,53,51,45,42
2024,12,18,40,39,38,45,40,42,51,52,50,50,53,54,53,53,54,52,46,49,51,55,50,57,53,54
2024,12,19,51,51,51,45,45,45,42,43,52,57,54,50,50,50,52,44,41,45,46,44,43,42,40,38
2024,12,20,36,35,34,34,35,36,38,42,40,40,39,42,42,41,38,39,37,43,42,43,42,41,39,37
2024,12,21,35,34,34,34,34,35,36,40,38,38,38,41,40,40,36,39,34,39,40,40,40,40,37,34
2024,12,22,35,34,36,34,34,36,38,43,42,42,43,46,45,44,41,42,41,45,45,45,44,41,39,36
2024,12,23,34,33,32,33,34,36,38,42,42,43,43,46,45,45,42,42,42,57,59,58,56,55,50,45
2024,12,24,40,37,37,40,43,44,47,52,50,47,47,54,56,56,56,55,45,53,53,56,56,53,50,49
2024,12,25,49,48,49,48,45,40,40,48,45,48,49,49,47,46,42,42,40,45,45,44,43,42,43,42
2024,12,26,39,43,50,50,47,46,49,55,51,50,50,52,52,53,48,45,44,45,46,48,50,51,52,52
2024,12,27,51,50,50,50,47,41,37,41,40,41,47,52,48,46,43,47,53,49,47,46,44,42,43,46
2024,12,28,47,44,40,37,37,38,40,45,44,47,52,55,54,54,51,52,51,43,43,42,40,39,36,35
2024,12,29,34,33,32,32,34,36,38,42,42,42,52,60,60,59,49,42,42,46,47,50,51,51,45,51
2024,12,30,50,49,48,47,48,50,52,61,72,70,74,70,68,66,64,48,47,51,51,52,50,52,53,50
2024,12,31,47,41,42,46,47,47,51,56,56,56,54,50,47,46,44,44,43,47,48,48,48,45,40,38
