"Year","Month","Day","Period","value"
2024,2,22,22,44
2024,2,22,23,43
2024,2,22,24,43
2024,2,23,1,39
2024,2,23,2,37
2024,2,23,3,46
2024,2,23,4,39
2024,2,23,5,36
2024,2,23,6,32
2024,2,23,7,38
2024,2,23,8,47
2024,2,23,9,57
2024,2,23,10,58
2024,2,23,11,60
2024,2,23,12,50
2024,2,23,13,62
2024,2,23,14,63
2024,2,23,15,65
2024,2,23,16,58
2024,2,23,17,53
2024,2,23,18,52
2024,2,23,19,47
2024,2,23,20,44
2024,2,23,21,46
2024,2,23,22,52
2024,2,23,23,43
2024,2,23,24,38
2024,2,24,1,35
2024,2,24,2,32
2024,2,24,3,31
2024,2,24,4,32
2024,2,24,5,34
2024,2,24,6,37
2024,2,24,7,43
2024,2,24,8,56
2024,2,24,9,65
2024,2,24,10,64
2024,2,24,11,64
2024,2,24,12,67
2024,2,24,13,69
2024,2,24,14,66
2024,2,24,15,65
2024,2,24,16,55
2024,2,24,17,67
2024,2,24,18,44
2024,2,24,19,58
2024,2,24,20,51
2024,2,24,21,50
2024,2,24,22,47
2024,2,24,23,51
2024,2,24,24,45
2024,2,25,1,41
2024,2,25,2,46
2024,2,25,3,35
2024,2,25,4,34
2024,2,25,5,41
2024,2,25,6,49
2024,2,25,7,53
2024,2,25,8,51
2024,2,25,9,63
2024,2,25,10,68
2024,2,25,11,68
2024,2,25,12,65
2024,2,25,13,64
2024,2,25,14,70
2024,2,25,15,54
2024,2,25,16,56
2024,2,25,17,55
2024,2,25,18,44
2024,2,25,19,48
2024,2,25,20,48
2024,2,25,21,46
2024,2,25,22,42
2024,2,25,23,38
2024,2,25,24,35
2024,2,26,1,33
2024,2,26,2,33
2024,2,26,3,38
2024,2,26,4,44
2024,2,26,5,47
2024,2,26,6,50
2024,2,26,7,52
2024,2,26,8,51
2024,2,26,9,54
2024,2,26,10,49
2024,2,26,11,46
2024,2,26,12,44
2024,2,26,13,46
2024,2,26,14,46
2024,2,26,15,45
2024,2,26,16,47
2024,2,26,17,52
2024,2,26,18,53
2024,2,26,19,49
2024,2,26,20,57
2024,2,26,21,47
2024,2,26,22,41
2024,2,26,23,37
2024,2,26,24,35
2024,2,27,1,33
2024,2,27,2,32
2024,2,27,3,32
2024,2,27,4,34
2024,2,27,5,39
2024,2,27,6,42
2024,2,27,7,48
2024,2,27,8,52
2024,2,27,9,50
2024,2,27,10,52
2024,2,27,11,50
2024,2,27,12,54
2024,2,27,13,54
2024,2,27,14,58
2024,2,27,15,56
2024,2,27,16,56
2024,2,27,17,56
2024,2,27,18,41
2024,2,27,19,44
2024,2,27,20,44
2024,2,27,21,46
2024,2,27,22,49
2024,2,27,23,39
2024,2,27,24,39
2024,2,28,1,41
2024,2,28,2,39
2024,2,28,3,47
2024,2,28,4,47
2024,2,28,5,42
2024,2,28,6,40
2024,2,28,7,50
2024,2,28,8,59
2024,2,28,9,60
2024,2,28,10,57
2024,2,28,11,57
2024,2,28,12,63
2024,2,28,13,63
2024,2,28,14,60
2024,2,28,15,60
2024,2,28,16,51
2024,2,28,17,42
2024,2,28,18,42
2024,2,28,19,45
2024,2,28,20,44
2024,2,28,21,43
2024,2,28,22,44
2024,2,28,23,42
2024,2,28,24,41
2024,2,29,1,44
2024,2,29,2,48
2024,2,29,3,47
2024,2,29,4,47
2024,2,29,5,47
2024,2,29,6,48
2024,2,29,7,52
2024,2,29,8,52
2024,2,29,9,52
2024,2,29,10,54
2024,2,29,11,50
2024,2,29,12,51
2024,2,29,13,45
2024,2,29,14,42
2024,2,29,15,39
2024,2,29,16,37
2024,2,29,17,38
2024,2,29,18,37
2024,2,29,19,41
2024,2,29,20,42
2024,2,29,21,49
2024,2,29,22,51
2024,2,29,23,42
2024,2,29,24,38
2024,3,1,1,40
2024,3,1,2,38
2024,3,1,3,47
2024,3,1,4,40
2024,3,1,5,36
2024,3,1,6,33
2024,3,1,7,38
2024,3,1,8,47
2024,3,1,9,57
2024,3,1,10,58
2024,3,1,11,60
2024,3,1,12,49
2024,3,1,13,62
2024,3,1,14,63
2024,3,1,15,65
2024,3,1,16,58
2024,3,1,17,52
2024,3,1,18,51
2024,3,1,19,47
2024,3,1,20,43
2024,3,1,21,46
2024,3,1,22,52
2024,3,1,23,43
2024,3,1,24,38
2024,3,2,1,36
2024,3,2,2,32
2024,3,2,3,31
2024,3,2,4,32
2024,3,2,5,34
2024,3,2,6,37
2024,3,2,7,43
2024,3,2,8,56
2024,3,2,9,66
2024,3,2,10,65
2024,3,2,11,65
2024,3,2,12,67
2024,3,2,13,69
2024,3,2,14,65
2024,3,2,15,65
2024,3,2,16,54
2024,3,2,17,67
2024,3,2,18,44
2024,3,2,19,58
2024,3,2,20,51
2024,3,2,21,50
2024,3,2,22,47
2024,3,2,23,51
2024,3,2,24,45
2024,3,3,1,41
2024,3,3,2,46
2024,3,3,3,35
2024,3,3,4,34
2024,3,3,5,42
2024,3,3,6,50
2024,3,3,7,53
2024,3,3,8,51
2024,3,3,9,64
2024,3,3,10,68
2024,3,3,11,68
2024,3,3,12,64
2024,3,3,13,64
2024,3,3,14,70
2024,3,3,15,54
2024,3,3,16,55
2024,3,3,17,55
2024,3,3,18,44
2024,3,3,19,49
2024,3,3,20,49
2024,3,3,21,47
2024,3,3,22,43
2024,3,3,23,39
2024,3,3,24,36
2024,3,4,1,34
2024,3,4,2,33
2024,3,4,3,38
2024,3,4,4,44
2024,3,4,5,48
2024,3,4,6,50
2024,3,4,7,53
2024,3,4,8,52
2024,3,4,9,54
2024,3,4,10,50
2024,3,4,11,46
2024,3,4,12,44
2024,3,4,13,46
2024,3,4,14,46
2024,3,4,15,45
2024,3,4,16,47
2024,3,4,17,52
2024,3,4,18,54
2024,3,4,19,50
2024,3,4,20,58
2024,3,4,21,48
2024,3,4,22,42
2024,3,4,23,39
2024,3,4,24,36
2024,3,5,1,34
2024,3,5,2,33
2024,3,5,3,33
2024,3,5,4,35
2024,3,5,5,40
2024,3,5,6,43
2024,3,5,7,49
2024,3,5,8,53
2024,3,5,9,51
2024,3,5,10,53
2024,3,5,11,51
2024,3,5,12,55
2024,3,5,13,55
2024,3,5,14,58
2024,3,5,15,56
2024,3,5,16,56
2024,3,5,17,56
2024,3,5,18,41
2024,3,5,19,45
2024,3,5,20,46
2024,3,5,21,46
2024,3,5,22,50
2024,3,5,23,40
2024,3,5,24,39
2024,3,6,1,41
2024,3,6,2,39
2024,3,6,3,47
2024,3,6,4,47
2024,3,6,5,42
2024,3,6,6,41
2024,3,6,7,50
2024,3,6,8,60
2024,3,6,9,60
2024,3,6,10,58
2024,3,6,11,58
2024,3,6,12,64
2024,3,6,13,63
2024,3,6,14,60
2024,3,6,15,60
2024,3,6,16,51
2024,3,6,17,43
2024,3,6,18,43
2024,3,6,19,46
2024,3,6,20,46
2024,3,6,21,45
2024,3,6,22,46
2024,3,6,23,43
2024,3,6,24,42
2024,3,7,1,45
2024,3,7,2,49
2024,3,7,3,49
2024,3,7,4,48
2024,3,7,5,48
2024,3,7,6,50
2024,3,7,7,54
2024,3,7,8,54
2024,3,7,9,54
2024,3,7,10,57
2024,3,7,11,54
2024,3,7,12,54
2024,3,7,13,48
2024,3,7,14,46
2024,3,7,15,43
2024,3,7,16,42
2024,3,7,17,43
2024,3,7,18,42
2024,3,7,19,46
2024,3,7,20,46
2024,3,7,21,53
2024,3,7,22,55
2024,3,7,23,45
2024,3,7,24,41
2024,3,8,1,38
2024,3,8,2,36
2024,3,8,3,35
2024,3,8,4,35
2024,3,8,5,36
2024,3,8,6,37
2024,3,8,7,41
2024,3,8,8,42
2024,3,8,9,53
2024,3,8,10,56
2024,3,8,11,56
2024,3,8,12,54
2024,3,8,13,50
2024,3,8,14,50
2024,3,8,15,55
2024,3,8,16,56
2024,3,8,17,53
2024,3,8,18,47
2024,3,8,19,48
2024,3,8,20,51
2024,3,8,21,52
2024,3,8,22,54
2024,3,8,23,40
2024,3,8,24,37
2024,3,9,1,36
2024,3,9,2,35
2024,3,9,3,35
2024,3,9,4,36
2024,3,9,5,39
2024,3,9,6,42
2024,3,9,7,52
2024,3,9,8,47
2024,3,9,9,49
2024,3,9,10,51
2024,3,9,11,65
2024,3,9,12,61
2024,3,9,13,63
2024,3,9,14,64
2024,3,9,15,61
2024,3,9,16,73
2024,3,9,17,73
2024,3,9,18,49
2024,3,9,19,58
2024,3,9,20,55
2024,3,9,21,58
2024,3,9,22,52
2024,3,9,23,52
2024,3,9,24,50
2024,3,10,1,47
2024,3,10,2,43
2024,3,10,3,45
2024,3,10,4,42
2024,3,10,5,47
2024,3,10,6,51
2024,3,10,7,55
2024,3,10,8,59
2024,3,10,9,68
2024,3,10,10,67
2024,3,10,11,72
2024,3,10,12,66
2024,3,10,13,64
2024,3,10,14,68
2024,3,10,15,70
2024,3,10,16,70
2024,3,10,17,71
2024,3,10,18,51
2024,3,10,19,58
2024,3,10,20,55
2024,3,10,21,51
2024,3,10,22,48
2024,3,10,23,45
2024,3,10,24,42
2024,3,11,1,42
2024,3,11,2,37
2024,3,11,3,34
2024,3,11,4,34
2024,3,11,5,34
2024,3,11,6,38
2024,3,11,7,47
2024,3,11,8,44
2024,3,11,9,44
2024,3,11,10,44
2024,3,11,11,45
2024,3,11,12,46
2024,3,11,13,52
2024,3,11,14,55
2024,3,11,15,53
2024,3,11,16,54
2024,3,11,17,54
2024,3,11,18,52
2024,3,11,19,51
2024,3,11,20,48
2024,3,11,21,45
2024,3,11,22,42
2024,3,11,23,39
2024,3,11,24,36
2024,3,12,1,34
2024,3,12,2,31
2024,3,12,3,31
2024,3,12,4,32
2024,3,12,5,33
2024,3,12,6,36
2024,3,12,7,44
2024,3,12,8,45
2024,3,12,9,44
2024,3,12,10,45
2024,3,12,11,45
2024,3,12,12,48
2024,3,12,13,48
2024,3,12,14,49
2024,3,12,15,46
2024,3,12,16,58
2024,3,12,17,52
2024,3,12,18,46
2024,3,12,19,53
2024,3,12,20,53
2024,3,12,21,53
2024,3,12,22,51
2024,3,12,23,45
2024,3,12,24,48
2024,3,13,1,48
2024,3,13,2,47
2024,3,13,3,46
2024,3,13,4,42
2024,3,13,5,41
2024,3,13,6,45
2024,3,13,7,49
2024,3,13,8,51
2024,3,13,9,59
2024,3,13,10,57
2024,3,13,11,57
2024,3,13,12,69
2024,3,13,13,63
2024,3,13,14,62
2024,3,13,15,63
2024,3,13,16,60
2024,3,13,17,64
2024,3,13,18,45
2024,3,13,19,44
2024,3,13,20,50
2024,3,13,21,47
2024,3,13,22,43
2024,3,13,23,43
2024,3,13,24,38
2024,3,14,1,37
2024,3,14,2,37
2024,3,14,3,35
2024,3,14,4,33
2024,3,14,5,35
2024,3,14,6,33
2024,3,14,7,47
2024,3,14,8,43
2024,3,14,9,60
2024,3,14,10,62
2024,3,14,11,54
2024,3,14,12,60
2024,3,14,13,60
2024,3,14,14,59
2024,3,14,15,57
2024,3,14,16,57
2024,3,14,17,48
2024,3,14,18,37
2024,3,14,19,40
2024,3,14,20,40
2024,3,14,21,39
2024,3,14,22,37
2024,3,14,23,35
2024,3,14,24,34
2024,3,15,1,31
2024,3,15,2,32
2024,3,15,3,33
2024,3,15,4,34
2024,3,15,5,38
2024,3,15,6,44
2024,3,15,7,49
2024,3,15,8,49
2024,3,15,9,49
2024,3,15,10,48
2024,3,15,11,48
2024,3,15,12,54
2024,3,15,13,67
2024,3,15,14,65
2024,3,15,15,64
2024,3,15,16,65
2024,3,15,17,65
2024,3,15,18,37
2024,3,15,19,41
2024,3,15,20,46
2024,3,15,21,45
2024,3,15,22,40
2024,3,15,23,36
2024,3,15,24,35
2024,3,16,1,33
2024,3,16,2,33
2024,3,16,3,34
2024,3,16,4,32
2024,3,16,5,34
2024,3,16,6,37
2024,3,16,7,43
2024,3,16,8,44
2024,3,16,9,44
2024,3,16,10,44
2024,3,16,11,43
2024,3,16,12,46
2024,3,16,13,46
2024,3,16,14,46
2024,3,16,15,46
2024,3,16,16,45
2024,3,16,17,47
2024,3,16,18,44
2024,3,16,19,48
2024,3,16,20,47
2024,3,16,21,57
2024,3,16,22,49
2024,3,16,23,45
2024,3,16,24,42
2024,3,17,1,41
2024,3,17,2,39
2024,3,17,3,39
2024,3,17,4,41
2024,3,17,5,45
2024,3,17,6,48
2024,3,17,7,55
2024,3,17,8,56
2024,3,17,9,55
2024,3,17,10,52
2024,3,17,11,49
2024,3,17,12,47
2024,3,17,13,50
2024,3,17,14,64
2024,3,17,15,67
2024,3,17,16,47
2024,3,17,17,48
2024,3,17,18,46
2024,3,17,19,47
2024,3,17,20,50
2024,3,17,21,45
2024,3,17,22,44
2024,3,17,23,44
2024,3,17,24,44
2024,3,18,1,38
2024,3,18,2,40
2024,3,18,3,41
2024,3,18,4,48
2024,3,18,5,49
2024,3,18,6,52
2024,3,18,7,56
2024,3,18,8,57
2024,3,18,9,56
2024,3,18,10,56
2024,3,18,11,56
2024,3,18,12,58
2024,3,18,13,53
2024,3,18,14,52
2024,3,18,15,53
2024,3,18,16,50
2024,3,18,17,45
2024,3,18,18,40
2024,3,18,19,45
2024,3,18,20,47
2024,3,18,21,54
2024,3,18,22,53
2024,3,18,23,45
2024,3,18,24,45
2024,3,19,1,41
2024,3,19,2,41
2024,3,19,3,41
2024,3,19,4,40
2024,3,19,5,41
2024,3,19,6,44
2024,3,19,7,49
2024,3,19,8,54
2024,3,19,9,61
2024,3,19,10,62
2024,3,19,11,56
2024,3,19,12,56
2024,3,19,13,56
2024,3,19,14,55
2024,3,19,15,59
2024,3,19,16,62
2024,3,19,17,56
2024,3,19,18,53
2024,3,19,19,51
2024,3,19,20,52
2024,3,19,21,55
2024,3,19,22,43
2024,3,19,23,45
2024,3,19,24,48
2024,3,20,1,40
2024,3,20,2,35
2024,3,20,3,32
2024,3,20,4,38
2024,3,20,5,40
2024,3,20,6,38
2024,3,20,7,42
2024,3,20,8,47
2024,3,20,9,56
2024,3,20,10,64
2024,3,20,11,64
2024,3,20,12,63
2024,3,20,13,63
2024,3,20,14,63
2024,3,20,15,59
2024,3,20,16,65
2024,3,20,17,50
2024,3,20,18,39
2024,3,20,19,43
2024,3,20,20,43
2024,3,20,21,43
2024,3,20,22,38
2024,3,20,23,38
2024,3,20,24,42
2024,3,21,1,34
2024,3,21,2,33
2024,3,21,3,35
2024,3,21,4,33
2024,3,21,5,29
2024,3,21,6,30
2024,3,21,7,47
2024,3,21,8,53
2024,3,21,9,62
2024,3,21,10,61
2024,3,21,11,61
2024,3,21,12,65
2024,3,21,13,70
2024,3,21,14,70
2024,3,21,15,71
2024,3,21,16,71
2024,3,21,17,70
2024,3,21,18,38
2024,3,21,19,41
2024,3,21,20,43
2024,3,21,21,40
2024,3,21,22,39
2024,3,21,23,40
2024,3,21,24,37
2024,3,22,1,32
2024,3,22,2,30
2024,3,22,3,28
2024,3,22,4,29
2024,3,22,5,28
2024,3,22,6,29
2024,3,22,7,38
2024,3,22,8,39
2024,3,22,9,50
2024,3,22,10,50
2024,3,22,11,50
2024,3,22,12,59
2024,3,22,13,65
2024,3,22,14,65
2024,3,22,15,57
2024,3,22,16,47
2024,3,22,17,45
2024,3,22,18,35
2024,3,22,19,40
2024,3,22,20,40
2024,3,22,21,39
2024,3,22,22,37
2024,3,22,23,33
2024,3,22,24,31
2024,3,23,1,30
2024,3,23,2,29
2024,3,23,3,28
2024,3,23,4,28
2024,3,23,5,29
2024,3,23,6,32
2024,3,23,7,39
2024,3,23,8,54
2024,3,23,9,56
2024,3,23,10,64
2024,3,23,11,65
2024,3,23,12,63
2024,3,23,13,69
2024,3,23,14,63
2024,3,23,15,65
2024,3,23,16,61
2024,3,23,17,50
2024,3,23,18,42
2024,3,23,19,45
2024,3,23,20,45
2024,3,23,21,43
2024,3,23,22,41
2024,3,23,23,41
2024,3,23,24,41
2024,3,24,1,38
2024,3,24,2,34
2024,3,24,3,32
2024,3,24,4,29
2024,3,24,5,30
2024,3,24,6,33
2024,3,24,7,40
2024,3,24,8,46
2024,3,24,9,52
2024,3,24,10,53
2024,3,24,11,53
2024,3,24,12,62
2024,3,24,13,48
2024,3,24,14,48
2024,3,24,15,52
2024,3,24,16,51
2024,3,24,17,46
2024,3,24,18,52
2024,3,24,19,50
2024,3,24,20,50
2024,3,24,21,51
2024,3,24,22,51
2024,3,24,23,51
2024,3,24,24,48
2024,3,25,1,48
2024,3,25,2,46
2024,3,25,3,46
2024,3,25,4,47
2024,3,25,5,47
2024,3,25,6,49
2024,3,25,7,52
2024,3,25,8,54
2024,3,25,9,48
2024,3,25,10,43
2024,3,25,11,43
2024,3,25,12,47
2024,3,25,13,46
2024,3,25,14,46
2024,3,25,15,43
2024,3,25,16,42
2024,3,25,17,42
2024,3,25,18,40
2024,3,25,19,44
2024,3,25,20,47
2024,3,25,21,51
2024,3,25,22,46
2024,3,25,23,45
2024,3,25,24,41
2024,3,26,1,41
2024,3,26,2,38
2024,3,26,3,36
2024,3,26,4,36
2024,3,26,5,39
2024,3,26,6,42
2024,3,26,7,48
2024,3,26,8,51
2024,3,26,9,52
2024,3,26,10,55
2024,3,26,11,56
2024,3,26,12,54
2024,3,26,13,52
2024,3,26,14,53
2024,3,26,15,54
2024,3,26,16,48
2024,3,26,17,50
2024,3,26,18,54
2024,3,26,19,56
2024,3,26,20,54
2024,3,26,21,47
2024,3,26,22,42
2024,3,26,23,40
2024,3,26,24,41
2024,3,27,1,42
2024,3,27,2,44
2024,3,27,3,35
2024,3,27,4,32
2024,3,27,5,34
2024,3,27,6,37
2024,3,27,7,42
2024,3,27,8,45
2024,3,27,9,43
2024,3,27,10,45
2024,3,27,11,46
2024,3,27,12,51
2024,3,27,13,55
2024,3,27,14,57
2024,3,27,15,57
2024,3,27,16,49
2024,3,27,17,56
2024,3,27,18,44
2024,3,27,19,44
2024,3,27,20,44
2024,3,27,21,42
2024,3,27,22,43
2024,3,27,23,39
2024,3,27,24,37
2024,3,28,1,36
2024,3,28,2,37
2024,3,28,3,36
2024,3,28,4,30
2024,3,28,5,28
2024,3,28,6,30
2024,3,28,7,35
2024,3,28,8,36
2024,3,28,9,48
2024,3,28,10,49
2024,3,28,11,56
2024,3,28,12,64
2024,3,28,13,51
2024,3,28,14,59
2024,3,28,15,60
2024,3,28,16,48
2024,3,28,17,38
2024,3,28,18,39
2024,3,28,19,47
2024,3,28,20,52
2024,3,28,21,53
2024,3,28,22,50
2024,3,28,23,45
2024,3,28,24,42
2024,3,29,1,36
2024,3,29,2,34
2024,3,29,3,35
2024,3,29,4,35
2024,3,29,5,42
2024,3,29,6,38
2024,3,29,7,40
2024,3,29,8,38
2024,3,29,9,43
2024,3,29,10,44
2024,3,29,11,46
2024,3,29,12,50
2024,3,29,13,54
2024,3,29,14,54
2024,3,29,15,50
2024,3,29,16,51
2024,3,29,17,51
2024,3,29,18,37
2024,3,29,19,41
2024,3,29,20,42
2024,3,29,21,41
2024,3,29,22,36
2024,3,29,23,32
2024,3,29,24,30
2024,3,30,1,34
2024,3,30,2,46
2024,3,30,3,45
2024,3,30,4,40
2024,3,30,5,42
2024,3,30,6,44
2024,3,30,7,55
2024,3,30,8,72
2024,3,30,9,68
2024,3,30,10,68
2024,3,30,11,65
2024,3,30,12,67
2024,3,30,13,67
2024,3,30,14,63
2024,3,30,15,63
2024,3,30,16,56
2024,3,30,17,56
2024,3,30,18,43
2024,3,30,19,46
2024,3,30,20,47
2024,3,30,21,53
2024,3,30,22,51
2024,3,30,23,45
2024,3,30,24,42
2024,3,31,1,41
2024,3,31,2,41
2024,3,31,3,41
2024,3,31,4,43
2024,3,31,5,42
2024,3,31,6,46
2024,3,31,7,60
2024,3,31,8,52
2024,3,31,9,58
2024,3,31,10,67
2024,3,31,11,58
2024,3,31,12,59
2024,3,31,13,65
2024,3,31,14,55
2024,3,31,15,51
2024,3,31,16,53
2024,3,31,17,50
2024,3,31,18,42
2024,3,31,19,46
2024,3,31,20,55
2024,3,31,21,48
2024,3,31,22,47
2024,3,31,23,41
2024,3,31,24,34
2024,4,1,1,32
2024,4,1,2,31
2024,4,1,3,29
2024,4,1,4,30
2024,4,1,5,32
2024,4,1,6,35
2024,4,1,7,46
2024,4,1,8,47
2024,4,1,9,56
2024,4,1,10,57
2024,4,1,11,64
2024,4,1,12,63
2024,4,1,13,64
2024,4,1,14,64
2024,4,1,15,67
2024,4,1,16,66
2024,4,1,17,52
2024,4,1,18,53
2024,4,1,19,55
2024,4,1,20,55
2024,4,1,21,52
2024,4,1,22,47
2024,4,1,23,47
2024,4,1,24,49
2024,4,2,1,48
2024,4,2,2,47
2024,4,2,3,38
2024,4,2,4,36
2024,4,2,5,37
2024,4,2,6,46
2024,4,2,7,49
2024,4,2,8,56
2024,4,2,9,62
2024,4,2,10,60
2024,4,2,11,54
2024,4,2,12,58
2024,4,2,13,62
2024,4,2,14,48
2024,4,2,15,45
2024,4,2,16,43
2024,4,2,17,42
2024,4,2,18,41
2024,4,2,19,42
2024,4,2,20,44
2024,4,2,21,42
2024,4,2,22,53
2024,4,2,23,50
2024,4,2,24,49
2024,4,3,1,37
2024,4,3,2,40
2024,4,3,3,47
2024,4,3,4,43
2024,4,3,5,48
2024,4,3,6,54
2024,4,3,7,61
2024,4,3,8,61
2024,4,3,9,71
2024,4,3,10,73
2024,4,3,11,71
2024,4,3,12,63
2024,4,3,13,64
2024,4,3,14,64
2024,4,3,15,64
2024,4,3,16,49
2024,4,3,17,64
2024,4,3,18,38
2024,4,3,19,40
2024,4,3,20,41
2024,4,3,21,42
2024,4,3,22,47
2024,4,3,23,44
2024,4,3,24,41
2024,4,4,1,46
2024,4,4,2,47
2024,4,4,3,47
2024,4,4,4,47
2024,4,4,5,45
2024,4,4,6,55
2024,4,4,7,54
2024,4,4,8,54
2024,4,4,9,62
2024,4,4,10,58
2024,4,4,11,58
2024,4,4,12,67
2024,4,4,13,70
2024,4,4,14,66
2024,4,4,15,72
2024,4,4,16,54
2024,4,4,17,51
2024,4,4,18,49
2024,4,4,19,45
2024,4,4,20,48
2024,4,4,21,48
2024,4,4,22,44
2024,4,4,23,46
2024,4,4,24,46
2024,4,5,1,43
2024,4,5,2,33
2024,4,5,3,33
2024,4,5,4,35
2024,4,5,5,33
2024,4,5,6,35
2024,4,5,7,42
2024,4,5,8,48
2024,4,5,9,48
2024,4,5,10,47
2024,4,5,11,44
2024,4,5,12,44
2024,4,5,13,43
2024,4,5,14,44
2024,4,5,15,41
2024,4,5,16,41
2024,4,5,17,44
2024,4,5,18,41
2024,4,5,19,42
2024,4,5,20,45
2024,4,5,21,53
2024,4,5,22,45
2024,4,5,23,42
2024,4,5,24,42
2024,4,6,1,47
2024,4,6,2,44
2024,4,6,3,43
2024,4,6,4,40
2024,4,6,5,41
2024,4,6,6,45
2024,4,6,7,56
2024,4,6,8,72
2024,4,6,9,65
2024,4,6,10,73
2024,4,6,11,64
2024,4,6,12,60
2024,4,6,13,59
2024,4,6,14,58
2024,4,6,15,59
2024,4,6,16,53
2024,4,6,17,51
2024,4,6,18,50
2024,4,6,19,50
2024,4,6,20,52
2024,4,6,21,54
2024,4,6,22,53
2024,4,6,23,50
2024,4,6,24,48
2024,4,7,1,48
2024,4,7,2,46
2024,4,7,3,47
2024,4,7,4,47
2024,4,7,5,47
2024,4,7,6,41
2024,4,7,7,40
2024,4,7,8,43
2024,4,7,9,44
2024,4,7,10,58
2024,4,7,11,59
2024,4,7,12,51
2024,4,7,13,60
2024,4,7,14,64
2024,4,7,15,63
2024,4,7,16,66
2024,4,7,17,64
2024,4,7,18,40
2024,4,7,19,44
2024,4,7,20,44
2024,4,7,21,50
2024,4,7,22,51
2024,4,7,23,38
2024,4,7,24,34
2024,4,8,1,33
2024,4,8,2,31
2024,4,8,3,30
2024,4,8,4,34
2024,4,8,5,33
2024,4,8,6,39
2024,4,8,7,44
2024,4,8,8,55
2024,4,8,9,58
2024,4,8,10,58
2024,4,8,11,64
2024,4,8,12,61
2024,4,8,13,64
2024,4,8,14,66
2024,4,8,15,65
2024,4,8,16,68
2024,4,8,17,67
2024,4,8,18,52
2024,4,8,19,55
2024,4,8,20,56
2024,4,8,21,55
2024,4,8,22,52
2024,4,8,23,44
2024,4,8,24,38
2024,4,9,1,37
2024,4,9,2,36
2024,4,9,3,34
2024,4,9,4,34
2024,4,9,5,35
2024,4,9,6,41
2024,4,9,7,43
2024,4,9,8,43
2024,4,9,9,44
2024,4,9,10,46
2024,4,9,11,48
2024,4,9,12,52
2024,4,9,13,54
2024,4,9,14,55
2024,4,9,15,54
2024,4,9,16,57
2024,4,9,17,58
2024,4,9,18,54
2024,4,9,19,54
2024,4,9,20,53
2024,4,9,21,53
2024,4,9,22,47
2024,4,9,23,45
2024,4,9,24,41
2024,4,10,1,37
2024,4,10,2,34
2024,4,10,3,32
2024,4,10,4,33
2024,4,10,5,34
2024,4,10,6,39
2024,4,10,7,40
2024,4,10,8,41
2024,4,10,9,42
2024,4,10,10,44
2024,4,10,11,45
2024,4,10,12,48
2024,4,10,13,48
2024,4,10,14,48
2024,4,10,15,47
2024,4,10,16,44
2024,4,10,17,44
2024,4,10,18,40
2024,4,10,19,40
2024,4,10,20,41
2024,4,10,21,40
2024,4,10,22,46
2024,4,10,23,48
2024,4,10,24,49
2024,4,11,1,45
2024,4,11,2,41
2024,4,11,3,38
2024,4,11,4,41
2024,4,11,5,45
2024,4,11,6,50
2024,4,11,7,47
2024,4,11,8,55
2024,4,11,9,61
2024,4,11,10,53
2024,4,11,11,53
2024,4,11,12,47
2024,4,11,13,46
2024,4,11,14,46
2024,4,11,15,48
2024,4,11,16,50
2024,4,11,17,54
2024,4,11,18,51
2024,4,11,19,50
2024,4,11,20,54
2024,4,11,21,53
2024,4,11,22,51
2024,4,11,23,49
2024,4,11,24,44
2024,4,12,1,42
2024,4,12,2,42
2024,4,12,3,43
2024,4,12,4,45
2024,4,12,5,45
2024,4,12,6,47
2024,4,12,7,48
2024,4,12,8,48
2024,4,12,9,51
2024,4,12,10,52
2024,4,12,11,52
2024,4,12,12,47
2024,4,12,13,50
2024,4,12,14,48
2024,4,12,15,63
2024,4,12,16,40
2024,4,12,17,46
2024,4,12,18,40
2024,4,12,19,38
2024,4,12,20,40
2024,4,12,21,40
2024,4,12,22,39
2024,4,12,23,38
2024,4,12,24,41
2024,4,13,1,40
2024,4,13,2,42
2024,4,13,3,43
2024,4,13,4,41
2024,4,13,5,41
2024,4,13,6,47
2024,4,13,7,59
2024,4,13,8,69
2024,4,13,9,72
2024,4,13,10,72
2024,4,13,11,73
2024,4,13,12,70
2024,4,13,13,73
2024,4,13,14,72
2024,4,13,15,70
2024,4,13,16,69
2024,4,13,17,66
2024,4,13,18,68
2024,4,13,19,40
2024,4,13,20,42
2024,4,13,21,40
2024,4,13,22,39
2024,4,13,23,39
2024,4,13,24,36
2024,4,14,1,35
2024,4,14,2,35
2024,4,14,3,33
2024,4,14,4,35
2024,4,14,5,35
2024,4,14,6,47
2024,4,14,7,58
2024,4,14,8,66
2024,4,14,9,66
2024,4,14,10,68
2024,4,14,11,69
2024,4,14,12,67
2024,4,14,13,62
2024,4,14,14,61
2024,4,14,15,61
2024,4,14,16,54
2024,4,14,17,54
2024,4,14,18,41
2024,4,14,19,45
2024,4,14,20,45
2024,4,14,21,49
2024,4,14,22,45
2024,4,14,23,44
2024,4,14,24,45
2024,4,15,1,48
2024,4,15,2,42
2024,4,15,3,42
2024,4,15,4,41
2024,4,15,5,43
2024,4,15,6,53
2024,4,15,7,54
2024,4,15,8,54
2024,4,15,9,55
2024,4,15,10,51
2024,4,15,11,58
2024,4,15,12,57
2024,4,15,13,54
2024,4,15,14,53
2024,4,15,15,53
2024,4,15,16,50
2024,4,15,17,49
2024,4,15,18,75
2024,4,15,19,49
2024,4,15,20,52
