"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,9,9,52,55,54,54,55,59,61,62,65,67,68,69,69,69,70,73,71,75,61,58,55,51,47,45
2024,9,10,43,42,42,43,45,51,52,52,54,56,57,61,63,64,65,62,61,73,57,56,53,50,46,44
2024,9,11,42,45,46,47,47,50,51,61,64,64,64,58,59,59,60,57,56,56,52,50,54,56,44,48
2024,9,12,46,52,51,47,49,47,46,57,68,68,63,70,57,58,62,63,64,63,60,59,56,55,55,52
2024,9,13,51,48,47,49,50,53,53,54,64,64,61,54,55,55,54,55,54,55,51,50,47,45,41,38
2024,9,14,37,35,35,35,37,43,45,46,48,50,52,56,58,60,61,60,59,59,54,52,49,45,41,39
2024,9,15,37,36,35,35,37,43,45,46,48,50,60,57,59,61,63,61,60,55,55,54,51,47,43,40
2024,9,16,39,37,37,37,39,46,48,51,67,70,71,78,69,69,70,68,71,63,64,62,60,57,54,52
2024,9,17,50,45,40,40,39,54,45,61,67,68,71,70,73,76,82,72,71,59,58,57,53,50,50,51
2024,9,18,52,51,51,51,51,53,58,69,70,71,69,75,73,74,64,64,60,54,55,52,50,50,47,46
2024,9,19,50,51,50,50,51,52,51,60,51,54,57,61,62,63,62,63,62,60,60,56,48,50,49,47
2024,9,20,45,44,45,45,44,49,50,51,53,52,55,62,62,57,54,54,53,50,51,49,46,43,40,37
2024,9,21,36,35,35,35,37,44,45,47,49,51,55,60,64,64,64,63,61,56,56,54,51,47,43,40
2024,9,22,38,37,36,36,38,45,46,48,50,52,55,60,62,64,66,64,63,58,58,56,53,50,50,48
2024,9,23,43,43,43,42,43,67,61,57,58,61,65,69,72,74,75,74,72,67,66,65,59,55,50,45
2024,9,24,43,44,48,51,49,52,53,52,51,54,59,65,65,66,66,66,72,68,68,64,57,52,49,42
2024,9,25,41,41,39,39,42,51,52,53,62,65,66,73,74,76,67,67,73,56,55,52,49,46,43,40
2024,9,26,38,37,36,35,36,40,41,42,45,48,50,55,57,59,58,58,59,53,53,50,48,45,42,40
2024,9,27,39,37,36,36,36,40,41,40,44,46,49,54,55,56,55,55,57,52,53,51,49,46,42,40
2024,9,28,39,37,37,37,39,46,47,48,50,53,55,59,61,62,61,61,61,56,56,54,51,47,43,41
2024,9,29,39,37,37,37,39,45,47,49,59,61,65,73,72,62,61,61,61,56,56,54,51,47,43,40
2024,9,30,38,37,36,36,38,45,46,47,58,60,62,58,60,61,59,59,60,55,55,53,51,47,43,41
2024,10,1,36,34,34,34,37,45,46,47,50,53,55,59,59,60,56,61,70,53,56,54,49,44,39,36
2024,10,2,34,33,32,33,35,43,44,46,57,59,61,57,69,58,60,59,66,48,49,48,45,41,37,34
2024,10,3,32,30,30,30,30,31,37,38,51,53,56,70,68,66,60,63,68,50,51,52,53,52,51,49
2024,10,4,43,41,41,40,43,47,54,64,64,72,74,79,77,70,69,55,67,48,50,48,46,42,39,36
2024,10,5,35,37,47,47,49,51,59,68,66,68,68,57,58,57,55,61,67,50,52,49,43,41,37,34
2024,10,6,32,31,30,31,33,38,43,43,46,48,50,54,56,57,55,54,67,50,51,49,46,42,37,34
2024,10,7,33,31,30,31,33,37,46,53,46,61,58,54,56,57,55,55,55,52,56,57,58,54,51,47
2024,10,8,48,44,41,36,38,43,56,56,65,70,60,65,66,68,65,63,62,55,53,50,47,45,43,43
2024,10,9,44,48,46,43,44,49,56,66,67,69,68,75,76,74,58,61,55,51,51,49,50,50,47,47
2024,10,10,42,43,43,45,45,44,47,49,60,54,55,58,59,59,57,57,58,55,51,49,44,40,37,35
2024,10,11,33,32,31,31,30,31,36,39,52,42,53,45,45,45,43,43,46,44,44,43,41,39,36,32
2024,10,12,30,29,31,33,37,41,47,50,72,70,69,80,81,80,62,70,55,52,57,59,57,54,51,48
2024,10,13,48,43,41,40,38,42,47,47,61,60,60,64,65,52,49,49,50,47,48,46,43,38,35,32
2024,10,14,30,31,29,29,32,36,41,42,54,46,48,52,52,53,50,50,51,48,48,46,43,39,34,32
2024,10,15,30,29,29,29,32,36,41,42,53,46,47,51,52,53,51,51,52,48,49,47,44,39,35,32
2024,10,16,30,29,29,30,32,36,42,52,57,56,57,65,69,69,68,59,68,49,49,46,44,42,40,35
2024,10,17,31,30,29,29,32,39,56,58,68,73,74,73,73,74,75,56,64,49,49,48,50,52,45,41
2024,10,18,41,39,34,32,33,33,43,58,56,54,58,75,74,77,72,68,60,51,54,52,45,42,40,34
2024,10,19,33,32,32,34,37,44,51,66,69,69,71,78,84,81,74,69,59,53,53,53,50,46,42,39
2024,10,20,42,46,35,39,43,47,49,55,56,58,60,66,67,67,58,58,53,51,51,49,46,41,36,33
2024,10,21,31,30,30,31,34,40,46,46,61,53,57,61,60,59,58,58,61,61,62,60,57,53,50,48
2024,10,22,46,45,47,47,49,49,50,47,59,48,49,55,55,56,55,51,52,50,50,48,45,41,37,35
2024,10,23,34,38,43,45,48,51,55,51,60,46,47,52,52,53,52,52,53,49,48,47,45,42,38,35
2024,10,24,32,32,30,30,31,31,37,37,53,42,43,47,47,47,45,45,49,48,48,49,48,45,41,40
2024,10,25,39,37,33,31,29,29,35,34,47,38,39,44,44,44,41,41,45,42,44,43,42,39,39,36
2024,10,26,33,42,43,45,48,50,51,49,63,59,54,56,54,52,50,55,72,50,49,47,45,41,37,35
2024,10,27,34,34,35,37,41,46,57,58,66,60,61,71,69,69,55,55,59,59,58,57,55,54,48,48
2024,10,28,46,43,41,40,39,44,51,51,64,64,66,72,62,62,60,65,73,62,61,60,58,55,52,49
2024,10,29,47,44,40,33,34,39,49,52,61,48,50,56,58,58,55,55,58,56,57,52,47,44,40,38
2024,10,30,37,38,37,38,39,42,51,55,66,58,59,62,62,60,56,53,55,52,53,56,57,54,50,46
2024,10,31,44,44,43,43,44,45,49,50,62,53,55,59,57,54,48,46,48,48,46,45,42,39,37,37
2024,11,1,39,41,43,47,46,45,45,45,55,43,41,45,45,46,43,43,47,43,49,44,47,46,48,48
2024,11,2,47,43,47,48,41,39,46,53,65,63,67,73,70,67,54,48,50,46,44,43,41,39,36,34
2024,11,3,32,31,31,31,32,34,40,50,56,52,53,65,71,72,56,54,50,46,45,43,41,39,39,37
2024,11,4,35,34,33,32,33,35,41,42,55,53,54,62,62,63,47,47,49,45,44,43,41,39,37,34
2024,11,5,33,32,31,31,32,35,40,40,56,52,52,61,47,47,45,44,47,43,42,41,40,38,36,35
2024,11,6,37,33,31,31,32,38,42,51,57,56,56,67,68,73,71,71,46,54,55,54,54,52,48,47
2024,11,7,45,43,34,33,34,35,39,39,55,51,52,60,45,45,44,43,41,45,44,42,40,39,38,38
2024,11,8,36,34,33,33,33,34,38,37,52,39,40,44,44,44,41,42,40,44,48,47,47,46,38,36
2024,11,9,34,33,33,33,35,37,45,44,57,45,46,49,48,48,45,44,42,45,46,47,47,46,45,37
2024,11,10,35,34,34,34,35,37,42,42,56,46,48,56,58,58,56,56,54,55,55,50,43,40,38,36
2024,11,11,36,35,37,43,49,50,50,50,61,53,56,59,59,59,55,53,49,46,45,44,45,48,50,50
2024,11,12,49,46,45,42,49,49,55,55,66,62,64,72,68,63,47,47,44,44,47,49,51,53,51,49
2024,11,13,45,48,48,46,43,44,47,52,65,49,49,56,58,54,48,50,50,50,47,46,48,46,43,38
2024,11,14,36,36,35,35,35,41,48,52,64,72,71,70,71,71,62,72,50,51,48,48,45,40,39,37
2024,11,15,35,34,36,34,34,34,39,39,53,50,54,60,46,46,52,45,43,45,43,42,41,39,41,38
2024,11,16,35,35,34,34,36,37,43,43,65,54,45,49,49,50,47,53,44,46,45,44,43,44,44,44
2024,11,17,40,36,36,39,40,44,49,50,70,61,61,74,76,72,62,62,55,56,56,55,50,49,51,49
2024,11,18,48,48,44,42,41,41,44,46,60,52,50,48,50,48,45,45,43,46,47,49,50,50,47,39
2024,11,19,38,36,34,33,34,34,39,38,53,41,41,45,49,50,47,48,51,46,44,46,43,42,40,40
2024,11,20,42,45,43,40,35,32,37,36,48,38,38,42,42,42,39,39,37,39,39,38,38,37,36,35
2024,11,21,35,34,32,31,32,33,38,36,37,38,38,42,42,42,39,39,36,40,40,39,38,39,40,48
2024,11,22,46,44,39,41,45,49,51,51,48,46,52,52,49,50,51,53,52,54,46,42,41,39,37,36
2024,11,23,35,34,35,36,46,50,55,54,52,49,43,46,46,45,42,42,40,43,43,42,41,39,37,35
2024,11,24,34,34,34,35,36,38,43,44,45,55,55,63,52,49,45,48,49,55,56,53,44,44,42,38
2024,11,25,37,36,38,42,41,44,50,52,55,54,57,64,62,64,53,70,45,50,49,48,52,53,54,52
2024,11,26,50,50,48,46,41,43,48,48,58,58,54,62,62,63,54,73,50,52,58,58,53,47,45,41
2024,11,27,39,39,39,38,40,43,56,48,46,57,57,64,64,64,53,46,48,50,49,48,47,44,41,39
2024,11,28,39,38,37,38,38,39,45,53,60,47,47,62,61,60,49,49,43,47,48,49,49,49,49,48
2024,11,29,50,50,44,42,44,51,54,55,60,50,62,68,68,66,56,59,52,51,49,44,44,42,40,38
2024,11,30,37,37,37,37,39,41,47,58,66,59,57,71,72,70,62,72,52,54,53,52,51,49,48,46
2024,12,1,46,44,44,41,48,54,61,56,57,57,57,59,69,67,57,55,46,49,48,46,45,42,39,36
2024,12,2,34,33,33,33,35,39,45,45,43,43,43,46,46,46,43,43,42,46,46,45,44,42,38,35
2024,12,3,33,32,32,33,37,45,56,57,53,49,48,49,48,48,45,45,44,52,57,58,57,55,51,47
2024,12,4,49,48,48,48,39,37,45,54,55,51,51,56,56,50,46,48,45,47,45,44,43,41,39,36
2024,12,5,34,32,31,31,32,33,39,39,38,39,39,43,43,42,39,42,38,43,43,42,41,39,37,35
2024,12,6,33,32,31,31,31,32,37,38,37,37,38,42,42,41,38,39,39,45,44,45,44,41,39,37
2024,12,7,35,33,34,35,35,38,45,45,43,44,43,46,46,46,43,45,43,47,49,48,47,44,46,52
2024,12,8,50,50,50,49,49,50,54,54,54,55,56,60,59,54,47,47,44,48,48,47,46,43,40,37
2024,12,9,35,34,34,34,36,39,46,49,44,43,53,46,46,46,43,46,43,48,48,47,45,43,39,36
2024,12,10,34,33,33,39,45,43,49,45,44,44,44,48,48,48,44,47,43,47,47,47,46,45,43,40
2024,12,11,39,37,35,34,36,40,48,52,54,57,57,59,58,54,49,51,52,59,58,55,54,55,54,50
2024,12,12,48,49,48,45,42,44,51,57,60,50,62,57,57,57,51,52,50,54,51,47,44,40,41,39
2024,12,13,40,47,35,35,35,41,50,51,53,45,41,44,57,58,48,61,54,56,51,47,47,45,45,42
2024,12,14,43,41,42,45,44,48,55,58,57,57,54,56,55,56,56,59,55,56,52,52,50,47,44,41
2024,12,15,39,38,38,38,40,43,45,49,48,59,47,50,63,65,54,49,46,51,52,52,52,50,46,43
2024,12,16,42,41,39,40,42,45,47,50,49,48,48,50,49,48,45,48,46,51,51,51,50,48,45,43
2024,12,17,41,40,40,40,42,45,54,60,55,49,55,62,61,47,45,48,45,55,54,52,56,58,53,47
2024,12,18,40,39,38,38,40,42,44,49,58,58,58,65,64,63,50,60,44,50,55,57,59,57,53,48
2024,12,19,49,49,44,38,45,48,48,50,58,68,65,60,60,60,72,57,44,46,47,46,46,43,41,38
2024,12,20,36,35,34,34,35,36,37,41,41,51,50,57,57,57,46,46,37,42,42,41,41,40,39,37
2024,12,21,35,34,33,33,34,35,35,39,37,51,48,56,59,55,44,55,34,39,39,40,39,38,36,34
2024,12,22,33,32,32,33,34,36,38,42,42,52,42,45,45,44,41,42,41,45,45,44,43,40,38,36
2024,12,23,34,33,32,32,34,36,37,42,42,52,43,46,45,45,42,42,41,46,46,45,44,42,42,42
2024,12,24,43,48,49,49,50,52,50,49,57,63,53,54,54,53,52,69,47,51,51,51,50,48,45,43
2024,12,25,39,37,36,36,37,40,42,50,57,61,54,64,63,62,49,42,41,45,45,44,43,42,40,38
2024,12,26,36,35,36,35,41,46,50,53,54,63,54,57,56,56,53,53,49,50,50,50,49,49,50,49
2024,12,27,50,50,50,50,51,47,45,45,41,50,39,43,42,42,40,41,42,51,54,56,55,52,47,44
2024,12,28,44,47,45,45,47,42,41,43,40,50,43,52,54,54,52,52,50,51,48,44,42,40,37,34
2024,12,29,33,32,32,32,34,36,38,42,42,64,55,62,61,61,64,63,41,45,45,45,45,44,42,37
2024,12,30,36,37,40,43,39,40,43,57,69,71,63,72,76,68,65,65,51,54,55,55,56,56,53,52
2024,12,31,50,49,49,44,47,52,52,57,52,57,48,51,63,47,43,43,43,47,47,46,45,43,40,37
