"Year","Month","Day","Period","value"
2024,1,31,"228",53
2024,1,31,"229",52
2024,1,31,"230",52
2024,1,31,"231",51
2024,1,31,"232",51
2024,1,31,"233",51
2024,1,31,"234",50
2024,1,31,"235",50
2024,1,31,"236",49
2024,1,31,"237",49
2024,1,31,"238",48
2024,1,31,"239",47
2024,1,31,"240",47
2024,1,31,"241",46
2024,1,31,"242",46
2024,1,31,"243",45
2024,1,31,"244",44
2024,1,31,"245",43
2024,1,31,"246",43
2024,1,31,"247",43
2024,1,31,"248",42
2024,1,31,"249",42
2024,1,31,"250",42
2024,1,31,"251",41
2024,1,31,"252",40
2024,1,31,"253",40
2024,1,31,"254",40
2024,1,31,"255",41
2024,1,31,"256",42
2024,1,31,"257",43
2024,1,31,"258",42
2024,1,31,"259",42
2024,1,31,"260",43
2024,1,31,"261",43
2024,1,31,"262",43
2024,1,31,"263",43
2024,1,31,"264",43
2024,1,31,"265",43
2024,1,31,"266",42
2024,1,31,"267",41
2024,1,31,"268",41
2024,1,31,"269",40
2024,1,31,"270",39
2024,1,31,"271",39
2024,1,31,"272",39
2024,1,31,"273",39
2024,1,31,"274",39
2024,1,31,"275",40
2024,1,31,"276",39
2024,1,31,"277",39
2024,1,31,"278",38
2024,1,31,"279",37
2024,1,31,"280",37
2024,1,31,"281",37
2024,1,31,"282",37
2024,1,31,"283",37
2024,1,31,"284",39
2024,1,31,"285",40
2024,1,31,"286",41
2024,1,31,"287",43
2024,1,31,"288",43
2024,2,1,"1",44
2024,2,1,"2",46
2024,2,1,"3",46
2024,2,1,"4",46
2024,2,1,"5",45
2024,2,1,"6",44
2024,2,1,"7",43
2024,2,1,"8",41
2024,2,1,"9",39
2024,2,1,"10",37
2024,2,1,"11",35
2024,2,1,"12",35
2024,2,1,"13",34
2024,2,1,"14",34
2024,2,1,"15",34
2024,2,1,"16",35
2024,2,1,"17",36
2024,2,1,"18",36
2024,2,1,"19",35
2024,2,1,"20",34
2024,2,1,"21",34
2024,2,1,"22",34
2024,2,1,"23",34
2024,2,1,"24",35
2024,2,1,"25",35
2024,2,1,"26",35
2024,2,1,"27",35
2024,2,1,"28",35
2024,2,1,"29",36
2024,2,1,"30",35
2024,2,1,"31",35
2024,2,1,"32",35
2024,2,1,"33",35
2024,2,1,"34",35
2024,2,1,"35",35
2024,2,1,"36",35
2024,2,1,"37",35
2024,2,1,"38",34
2024,2,1,"39",34
2024,2,1,"40",33
2024,2,1,"41",33
2024,2,1,"42",33
2024,2,1,"43",33
2024,2,1,"44",33
2024,2,1,"45",33
2024,2,1,"46",32
2024,2,1,"47",32
2024,2,1,"48",32
2024,2,1,"49",32
2024,2,1,"50",32
2024,2,1,"51",32
2024,2,1,"52",32
2024,2,1,"53",32
2024,2,1,"54",32
2024,2,1,"55",32
2024,2,1,"56",33
2024,2,1,"57",33
2024,2,1,"58",33
2024,2,1,"59",33
2024,2,1,"60",33
2024,2,1,"61",33
2024,2,1,"62",33
2024,2,1,"63",33
2024,2,1,"64",33
2024,2,1,"65",33
2024,2,1,"66",34
2024,2,1,"67",34
2024,2,1,"68",34
2024,2,1,"69",34
2024,2,1,"70",34
2024,2,1,"71",34
2024,2,1,"72",34
2024,2,1,"73",34
2024,2,1,"74",35
2024,2,1,"75",35
2024,2,1,"76",35
2024,2,1,"77",35
2024,2,1,"78",35
2024,2,1,"79",35
2024,2,1,"80",35
2024,2,1,"81",35
2024,2,1,"82",47
2024,2,1,"83",54
2024,2,1,"84",37
2024,2,1,"85",42
2024,2,1,"86",42
2024,2,1,"87",36
2024,2,1,"88",35
2024,2,1,"89",35
2024,2,1,"90",35
2024,2,1,"91",47
2024,2,1,"92",47
2024,2,1,"93",47
2024,2,1,"94",47
2024,2,1,"95",47
2024,2,1,"96",47
2024,2,1,"97",47
2024,2,1,"98",47
2024,2,1,"99",47
2024,2,1,"100",47
2024,2,1,"101",47
2024,2,1,"102",47
2024,2,1,"103",47
2024,2,1,"104",47
2024,2,1,"105",48
2024,2,1,"106",48
2024,2,1,"107",48
2024,2,1,"108",62
2024,2,1,"109",62
2024,2,1,"110",63
2024,2,1,"111",63
2024,2,1,"112",63
2024,2,1,"113",63
2024,2,1,"114",63
2024,2,1,"115",63
2024,2,1,"116",63
2024,2,1,"117",63
2024,2,1,"118",63
2024,2,1,"119",63
2024,2,1,"120",63
2024,2,1,"121",63
2024,2,1,"122",63
2024,2,1,"123",63
2024,2,1,"124",63
2024,2,1,"125",63
2024,2,1,"126",63
2024,2,1,"127",55
2024,2,1,"128",55
2024,2,1,"129",55
2024,2,1,"130",55
2024,2,1,"131",55
2024,2,1,"132",55
2024,2,1,"133",55
2024,2,1,"134",56
2024,2,1,"135",57
2024,2,1,"136",58
2024,2,1,"137",58
2024,2,1,"138",58
2024,2,1,"139",50
2024,2,1,"140",50
2024,2,1,"141",51
2024,2,1,"142",51
2024,2,1,"143",52
2024,2,1,"144",52
2024,2,1,"145",50
2024,2,1,"146",48
2024,2,1,"147",47
2024,2,1,"148",46
2024,2,1,"149",49
2024,2,1,"150",49
2024,2,1,"151",49
2024,2,1,"152",49
2024,2,1,"153",49
2024,2,1,"154",49
2024,2,1,"155",39
2024,2,1,"156",39
2024,2,1,"157",39
2024,2,1,"158",39
2024,2,1,"159",39
2024,2,1,"160",39
2024,2,1,"161",39
2024,2,1,"162",39
2024,2,1,"163",39
2024,2,1,"164",39
2024,2,1,"165",39
2024,2,1,"166",39
2024,2,1,"167",39
2024,2,1,"168",39
2024,2,1,"169",39
2024,2,1,"170",39
2024,2,1,"171",39
2024,2,1,"172",39
2024,2,1,"173",49
2024,2,1,"174",49
2024,2,1,"175",49
2024,2,1,"176",39
2024,2,1,"177",39
2024,2,1,"178",49
2024,2,1,"179",49
2024,2,1,"180",49
2024,2,1,"181",50
2024,2,1,"182",52
2024,2,1,"183",54
2024,2,1,"184",60
2024,2,1,"185",60
2024,2,1,"186",60
2024,2,1,"187",60
2024,2,1,"188",60
2024,2,1,"189",60
2024,2,1,"190",61
2024,2,1,"191",62
2024,2,1,"192",63
2024,2,1,"193",63
2024,2,1,"194",64
2024,2,1,"195",68
2024,2,1,"196",69
2024,2,1,"197",63
2024,2,1,"198",61
2024,2,1,"199",55
2024,2,1,"200",56
2024,2,1,"201",57
2024,2,1,"202",51
2024,2,1,"203",51
2024,2,1,"204",48
2024,2,1,"205",48
2024,2,1,"206",48
2024,2,1,"207",46
2024,2,1,"208",46
2024,2,1,"209",45
2024,2,1,"210",45
2024,2,1,"211",44
2024,2,1,"212",43
2024,2,1,"213",42
2024,2,1,"214",42
2024,2,1,"215",41
2024,2,1,"216",41
2024,2,1,"217",41
2024,2,1,"218",41
2024,2,1,"219",41
2024,2,1,"220",40
2024,2,1,"221",40
2024,2,1,"222",41
2024,2,1,"223",41
2024,2,1,"224",42
2024,2,1,"225",42
2024,2,1,"226",42
2024,2,1,"227",42
2024,2,1,"228",42
2024,2,1,"229",42
2024,2,1,"230",42
2024,2,1,"231",42
2024,2,1,"232",41
2024,2,1,"233",41
2024,2,1,"234",41
2024,2,1,"235",41
2024,2,1,"236",41
2024,2,1,"237",41
2024,2,1,"238",41
2024,2,1,"239",40
2024,2,1,"240",40
2024,2,1,"241",40
2024,2,1,"242",40
2024,2,1,"243",40
2024,2,1,"244",40
2024,2,1,"245",40
2024,2,1,"246",40
2024,2,1,"247",40
2024,2,1,"248",40
2024,2,1,"249",40
2024,2,1,"250",40
2024,2,1,"251",40
2024,2,1,"252",40
2024,2,1,"253",39
2024,2,1,"254",39
2024,2,1,"255",39
2024,2,1,"256",39
2024,2,1,"257",39
2024,2,1,"258",38
2024,2,1,"259",38
2024,2,1,"260",38
2024,2,1,"261",38
2024,2,1,"262",38
2024,2,1,"263",38
2024,2,1,"264",38
2024,2,1,"265",38
2024,2,1,"266",40
2024,2,1,"267",42
2024,2,1,"268",44
2024,2,1,"269",45
2024,2,1,"270",45
2024,2,1,"271",44
2024,2,1,"272",44
2024,2,1,"273",44
2024,2,1,"274",44
2024,2,1,"275",44
2024,2,1,"276",44
2024,2,1,"277",44
2024,2,1,"278",44
2024,2,1,"279",43
2024,2,1,"280",43
2024,2,1,"281",44
2024,2,1,"282",46
2024,2,1,"283",46
2024,2,1,"284",46
2024,2,1,"285",46
2024,2,1,"286",47
2024,2,1,"287",47
2024,2,1,"288",47
2024,2,2,"1",48
2024,2,2,"2",48
2024,2,2,"3",48
2024,2,2,"4",48
2024,2,2,"5",49
2024,2,2,"6",49
2024,2,2,"7",49
2024,2,2,"8",51
2024,2,2,"9",50
2024,2,2,"10",50
2024,2,2,"11",50
2024,2,2,"12",49
2024,2,2,"13",49
2024,2,2,"14",48
2024,2,2,"15",47
2024,2,2,"16",46
2024,2,2,"17",45
2024,2,2,"18",45
2024,2,2,"19",45
2024,2,2,"20",45
2024,2,2,"21",45
2024,2,2,"22",45
2024,2,2,"23",45
2024,2,2,"24",45
2024,2,2,"25",45
2024,2,2,"26",45
2024,2,2,"27",44
2024,2,2,"28",43
2024,2,2,"29",43
2024,2,2,"30",43
2024,2,2,"31",43
2024,2,2,"32",43
2024,2,2,"33",43
2024,2,2,"34",43
2024,2,2,"35",43
2024,2,2,"36",43
2024,2,2,"37",43
2024,2,2,"38",43
2024,2,2,"39",43
2024,2,2,"40",43
2024,2,2,"41",43
2024,2,2,"42",43
2024,2,2,"43",43
2024,2,2,"44",43
2024,2,2,"45",43
2024,2,2,"46",43
2024,2,2,"47",43
2024,2,2,"48",43
2024,2,2,"49",43
2024,2,2,"50",43
2024,2,2,"51",42
2024,2,2,"52",36
2024,2,2,"53",33
2024,2,2,"54",33
2024,2,2,"55",32
2024,2,2,"56",32
2024,2,2,"57",32
2024,2,2,"58",32
2024,2,2,"59",32
2024,2,2,"60",32
2024,2,2,"61",32
2024,2,2,"62",32
2024,2,2,"63",32
2024,2,2,"64",32
2024,2,2,"65",32
2024,2,2,"66",32
2024,2,2,"67",32
2024,2,2,"68",32
2024,2,2,"69",33
2024,2,2,"70",33
2024,2,2,"71",33
2024,2,2,"72",33
2024,2,2,"73",34
2024,2,2,"74",34
2024,2,2,"75",34
2024,2,2,"76",34
2024,2,2,"77",33
2024,2,2,"78",33
2024,2,2,"79",33
2024,2,2,"80",33
2024,2,2,"81",33
2024,2,2,"82",46
2024,2,2,"83",46
2024,2,2,"84",58
2024,2,2,"85",41
2024,2,2,"86",41
2024,2,2,"87",34
2024,2,2,"88",34
2024,2,2,"89",34
2024,2,2,"90",34
2024,2,2,"91",34
2024,2,2,"92",52
2024,2,2,"93",52
2024,2,2,"94",51
2024,2,2,"95",45
2024,2,2,"96",46
2024,2,2,"97",52
2024,2,2,"98",50
2024,2,2,"99",52
2024,2,2,"100",53
2024,2,2,"101",53
2024,2,2,"102",53
2024,2,2,"103",53
2024,2,2,"104",53
2024,2,2,"105",53
2024,2,2,"106",60
2024,2,2,"107",60
2024,2,2,"108",60
2024,2,2,"109",62
2024,2,2,"110",63
2024,2,2,"111",63
2024,2,2,"112",63
2024,2,2,"113",55
2024,2,2,"114",56
2024,2,2,"115",56
2024,2,2,"116",56
2024,2,2,"117",56
2024,2,2,"118",63
2024,2,2,"119",56
2024,2,2,"120",52
2024,2,2,"121",55
2024,2,2,"122",55
2024,2,2,"123",55
2024,2,2,"124",55
2024,2,2,"125",55
2024,2,2,"126",55
2024,2,2,"127",55
2024,2,2,"128",55
2024,2,2,"129",55
2024,2,2,"130",46
2024,2,2,"131",46
2024,2,2,"132",46
2024,2,2,"133",47
2024,2,2,"134",47
2024,2,2,"135",47
2024,2,2,"136",47
2024,2,2,"137",48
2024,2,2,"138",48
2024,2,2,"139",48
2024,2,2,"140",49
2024,2,2,"141",48
2024,2,2,"142",48
2024,2,2,"143",48
2024,2,2,"144",49
2024,2,2,"145",49
2024,2,2,"146",42
2024,2,2,"147",50
2024,2,2,"148",50
2024,2,2,"149",45
2024,2,2,"150",45
2024,2,2,"151",45
2024,2,2,"152",45
2024,2,2,"153",45
2024,2,2,"154",46
2024,2,2,"155",46
2024,2,2,"156",44
2024,2,2,"157",44
2024,2,2,"158",45
2024,2,2,"159",46
2024,2,2,"160",46
2024,2,2,"161",55
2024,2,2,"162",55
2024,2,2,"163",55
2024,2,2,"164",55
2024,2,2,"165",55
2024,2,2,"166",56
2024,2,2,"167",56
2024,2,2,"168",56
2024,2,2,"169",56
2024,2,2,"170",48
2024,2,2,"171",48
2024,2,2,"172",57
2024,2,2,"173",57
2024,2,2,"174",57
2024,2,2,"175",58
2024,2,2,"176",50
2024,2,2,"177",50
2024,2,2,"178",50
2024,2,2,"179",51
2024,2,2,"180",51
2024,2,2,"181",51
2024,2,2,"182",63
2024,2,2,"183",63
2024,2,2,"184",63
2024,2,2,"185",64
2024,2,2,"186",64
2024,2,2,"187",64
2024,2,2,"188",64
2024,2,2,"189",64
2024,2,2,"190",64
2024,2,2,"191",64
2024,2,2,"192",65
2024,2,2,"193",65
2024,2,2,"194",65
2024,2,2,"195",65
2024,2,2,"196",65
2024,2,2,"197",58
2024,2,2,"198",59
2024,2,2,"199",53
2024,2,2,"200",61
2024,2,2,"201",58
2024,2,2,"202",54
2024,2,2,"203",55
2024,2,2,"204",55
2024,2,2,"205",53
2024,2,2,"206",54
2024,2,2,"207",54
2024,2,2,"208",54
2024,2,2,"209",54
2024,2,2,"210",54
2024,2,2,"211",54
2024,2,2,"212",55
2024,2,2,"213",55
2024,2,2,"214",55
2024,2,2,"215",55
2024,2,2,"216",55
2024,2,2,"217",55
2024,2,2,"218",55
2024,2,2,"219",55
2024,2,2,"220",55
2024,2,2,"221",55
2024,2,2,"222",56
2024,2,2,"223",56
2024,2,2,"224",56
2024,2,2,"225",56
2024,2,2,"226",56
2024,2,2,"227",56
2024,2,2,"228",56
2024,2,2,"229",56
2024,2,2,"230",56
2024,2,2,"231",56
2024,2,2,"232",56
2024,2,2,"233",56
2024,2,2,"234",56
2024,2,2,"235",56
2024,2,2,"236",55
2024,2,2,"237",55
2024,2,2,"238",55
2024,2,2,"239",56
2024,2,2,"240",56
2024,2,2,"241",56
2024,2,2,"242",56
2024,2,2,"243",56
2024,2,2,"244",56
2024,2,2,"245",56
2024,2,2,"246",55
2024,2,2,"247",55
2024,2,2,"248",54
2024,2,2,"249",54
2024,2,2,"250",53
2024,2,2,"251",52
2024,2,2,"252",51
2024,2,2,"253",51
2024,2,2,"254",50
2024,2,2,"255",50
2024,2,2,"256",50
2024,2,2,"257",50
2024,2,2,"258",49
2024,2,2,"259",48
2024,2,2,"260",48
2024,2,2,"261",48
2024,2,2,"262",47
2024,2,2,"263",47
2024,2,2,"264",47
2024,2,2,"265",47
2024,2,2,"266",46
2024,2,2,"267",45
2024,2,2,"268",44
2024,2,2,"269",43
2024,2,2,"270",43
2024,2,2,"271",43
2024,2,2,"272",42
2024,2,2,"273",41
2024,2,2,"274",40
2024,2,2,"275",40
2024,2,2,"276",39
2024,2,2,"277",38
2024,2,2,"278",37
2024,2,2,"279",37
2024,2,2,"280",36
2024,2,2,"281",35
2024,2,2,"282",34
2024,2,2,"283",33
2024,2,2,"284",33
2024,2,2,"285",33
2024,2,2,"286",32
2024,2,2,"287",32
2024,2,2,"288",32
2024,2,3,"1",32
2024,2,3,"2",31
2024,2,3,"3",31
2024,2,3,"4",31
2024,2,3,"5",31
2024,2,3,"6",31
2024,2,3,"7",30
2024,2,3,"8",30
2024,2,3,"9",30
2024,2,3,"10",30
2024,2,3,"11",30
2024,2,3,"12",30
2024,2,3,"13",30
2024,2,3,"14",30
2024,2,3,"15",30
2024,2,3,"16",30
2024,2,3,"17",30
2024,2,3,"18",30
2024,2,3,"19",30
2024,2,3,"20",30
2024,2,3,"21",30
2024,2,3,"22",30
2024,2,3,"23",30
2024,2,3,"24",30
2024,2,3,"25",30
2024,2,3,"26",30
2024,2,3,"27",30
2024,2,3,"28",30
2024,2,3,"29",30
2024,2,3,"30",30
2024,2,3,"31",30
2024,2,3,"32",30
2024,2,3,"33",30
2024,2,3,"34",30
2024,2,3,"35",30
2024,2,3,"36",30
2024,2,3,"37",30
2024,2,3,"38",30
2024,2,3,"39",30
2024,2,3,"40",30
2024,2,3,"41",30
2024,2,3,"42",30
2024,2,3,"43",30
2024,2,3,"44",30
2024,2,3,"45",30
2024,2,3,"46",30
2024,2,3,"47",30
2024,2,3,"48",31
2024,2,3,"49",31
2024,2,3,"50",31
2024,2,3,"51",31
2024,2,3,"52",31
2024,2,3,"53",31
2024,2,3,"54",32
2024,2,3,"55",32
2024,2,3,"56",32
2024,2,3,"57",32
2024,2,3,"58",32
2024,2,3,"59",33
2024,2,3,"60",33
2024,2,3,"61",33
2024,2,3,"62",34
2024,2,3,"63",34
2024,2,3,"64",34
2024,2,3,"65",35
2024,2,3,"66",35
2024,2,3,"67",35
2024,2,3,"68",36
2024,2,3,"69",36
2024,2,3,"70",37
2024,2,3,"71",37
2024,2,3,"72",37
2024,2,3,"73",37
2024,2,3,"74",38
2024,2,3,"75",38
2024,2,3,"76",38
2024,2,3,"77",38
2024,2,3,"78",39
2024,2,3,"79",39
2024,2,3,"80",39
2024,2,3,"81",39
2024,2,3,"82",39
2024,2,3,"83",70
2024,2,3,"84",40
2024,2,3,"85",40
2024,2,3,"86",40
2024,2,3,"87",39
2024,2,3,"88",39
2024,2,3,"89",39
2024,2,3,"90",39
2024,2,3,"91",45
2024,2,3,"92",45
2024,2,3,"93",45
2024,2,3,"94",45
2024,2,3,"95",45
2024,2,3,"96",45
2024,2,3,"97",45
2024,2,3,"98",45
2024,2,3,"99",45
2024,2,3,"100",45
2024,2,3,"101",45
2024,2,3,"102",45
2024,2,3,"103",45
2024,2,3,"104",45
2024,2,3,"105",45
2024,2,3,"106",45
2024,2,3,"107",45
2024,2,3,"108",56
2024,2,3,"109",56
2024,2,3,"110",64
2024,2,3,"111",64
2024,2,3,"112",57
2024,2,3,"113",57
2024,2,3,"114",57
2024,2,3,"115",57
2024,2,3,"116",57
2024,2,3,"117",57
2024,2,3,"118",48
2024,2,3,"119",48
2024,2,3,"120",48
2024,2,3,"121",48
2024,2,3,"122",48
2024,2,3,"123",48
2024,2,3,"124",41
2024,2,3,"125",41
2024,2,3,"126",41
2024,2,3,"127",41
2024,2,3,"128",41
2024,2,3,"129",41
2024,2,3,"130",41
2024,2,3,"131",41
2024,2,3,"132",41
2024,2,3,"133",41
2024,2,3,"134",41
2024,2,3,"135",40
2024,2,3,"136",40
2024,2,3,"137",40
2024,2,3,"138",40
2024,2,3,"139",40
2024,2,3,"140",40
2024,2,3,"141",40
2024,2,3,"142",40
2024,2,3,"143",40
2024,2,3,"144",40
2024,2,3,"145",40
2024,2,3,"146",40
2024,2,3,"147",42
2024,2,3,"148",41
2024,2,3,"149",51
2024,2,3,"150",51
2024,2,3,"151",51
2024,2,3,"152",51
2024,2,3,"153",51
2024,2,3,"154",51
2024,2,3,"155",55
2024,2,3,"156",55
2024,2,3,"157",51
2024,2,3,"158",51
2024,2,3,"159",51
2024,2,3,"160",51
2024,2,3,"161",51
2024,2,3,"162",41
2024,2,3,"163",41
2024,2,3,"164",41
2024,2,3,"165",41
2024,2,3,"166",41
2024,2,3,"167",41
2024,2,3,"168",41
2024,2,3,"169",41
2024,2,3,"170",41
2024,2,3,"171",41
2024,2,3,"172",41
2024,2,3,"173",41
2024,2,3,"174",41
2024,2,3,"175",41
2024,2,3,"176",41
2024,2,3,"177",41
2024,2,3,"178",41
2024,2,3,"179",41
2024,2,3,"180",41
2024,2,3,"181",41
2024,2,3,"182",41
2024,2,3,"183",41
2024,2,3,"184",41
2024,2,3,"185",41
2024,2,3,"186",42
2024,2,3,"187",42
2024,2,3,"188",41
2024,2,3,"189",41
2024,2,3,"190",41
2024,2,3,"191",41
2024,2,3,"192",41
2024,2,3,"193",41
2024,2,3,"194",41
2024,2,3,"195",41
2024,2,3,"196",41
2024,2,3,"197",42
2024,2,3,"198",41
2024,2,3,"199",41
2024,2,3,"200",48
2024,2,3,"201",53
2024,2,3,"202",43
2024,2,3,"203",45
2024,2,3,"204",45
2024,2,3,"205",46
2024,2,3,"206",44
2024,2,3,"207",44
2024,2,3,"208",45
2024,2,3,"209",46
2024,2,3,"210",46
2024,2,3,"211",47
2024,2,3,"212",47
2024,2,3,"213",47
2024,2,3,"214",49
2024,2,3,"215",50
2024,2,3,"216",51
2024,2,3,"217",52
2024,2,3,"218",52
2024,2,3,"219",51
2024,2,3,"220",49
2024,2,3,"221",48
2024,2,3,"222",49
2024,2,3,"223",51
2024,2,3,"224",52
2024,2,3,"225",54
2024,2,3,"226",55
2024,2,3,"227",55
2024,2,3,"228",54
2024,2,3,"229",54
2024,2,3,"230",53
2024,2,3,"231",53
2024,2,3,"232",52
2024,2,3,"233",52
2024,2,3,"234",52
2024,2,3,"235",52
2024,2,3,"236",51
2024,2,3,"237",51
2024,2,3,"238",50
2024,2,3,"239",49
2024,2,3,"240",49
2024,2,3,"241",48
2024,2,3,"242",47
2024,2,3,"243",46
2024,2,3,"244",46
2024,2,3,"245",45
2024,2,3,"246",44
2024,2,3,"247",43
2024,2,3,"248",43
2024,2,3,"249",42
2024,2,3,"250",41
2024,2,3,"251",40
2024,2,3,"252",40
2024,2,3,"253",40
2024,2,3,"254",40
2024,2,3,"255",39
2024,2,3,"256",39
2024,2,3,"257",39
2024,2,3,"258",38
2024,2,3,"259",38
2024,2,3,"260",38
2024,2,3,"261",38
2024,2,3,"262",37
2024,2,3,"263",37
2024,2,3,"264",37
2024,2,3,"265",37
2024,2,3,"266",36
2024,2,3,"267",36
2024,2,3,"268",36
2024,2,3,"269",36
2024,2,3,"270",36
2024,2,3,"271",35
2024,2,3,"272",35
2024,2,3,"273",35
2024,2,3,"274",35
2024,2,3,"275",35
2024,2,3,"276",35
2024,2,3,"277",34
2024,2,3,"278",34
2024,2,3,"279",34
2024,2,3,"280",34
2024,2,3,"281",34
2024,2,3,"282",35
2024,2,3,"283",35
2024,2,3,"284",34
2024,2,3,"285",34
2024,2,3,"286",34
2024,2,3,"287",34
2024,2,3,"288",34
2024,2,4,"1",34
2024,2,4,"2",34
2024,2,4,"3",34
2024,2,4,"4",35
2024,2,4,"5",34
2024,2,4,"6",35
2024,2,4,"7",35
2024,2,4,"8",35
2024,2,4,"9",35
2024,2,4,"10",36
2024,2,4,"11",36
2024,2,4,"12",36
2024,2,4,"13",37
2024,2,4,"14",37
2024,2,4,"15",37
2024,2,4,"16",38
2024,2,4,"17",38
2024,2,4,"18",37
2024,2,4,"19",37
2024,2,4,"20",37
2024,2,4,"21",37
2024,2,4,"22",37
2024,2,4,"23",37
2024,2,4,"24",36
2024,2,4,"25",36
2024,2,4,"26",37
2024,2,4,"27",37
2024,2,4,"28",37
2024,2,4,"29",38
2024,2,4,"30",37
2024,2,4,"31",36
2024,2,4,"32",36
2024,2,4,"33",36
2024,2,4,"34",37
2024,2,4,"35",37
2024,2,4,"36",35
2024,2,4,"37",35
2024,2,4,"38",36
2024,2,4,"39",36
2024,2,4,"40",35
2024,2,4,"41",34
2024,2,4,"42",35
2024,2,4,"43",35
2024,2,4,"44",33
2024,2,4,"45",33
2024,2,4,"46",33
2024,2,4,"47",33
2024,2,4,"48",32
2024,2,4,"49",32
2024,2,4,"50",32
2024,2,4,"51",32
2024,2,4,"52",32
2024,2,4,"53",32
2024,2,4,"54",32
2024,2,4,"55",33
2024,2,4,"56",33
2024,2,4,"57",33
2024,2,4,"58",33
2024,2,4,"59",33
2024,2,4,"60",34
2024,2,4,"61",34
2024,2,4,"62",34
2024,2,4,"63",35
2024,2,4,"64",35
2024,2,4,"65",35
2024,2,4,"66",35
2024,2,4,"67",36
2024,2,4,"68",36
2024,2,4,"69",36
2024,2,4,"70",37
2024,2,4,"71",37
2024,2,4,"72",37
2024,2,4,"73",38
2024,2,4,"74",38
2024,2,4,"75",38
2024,2,4,"76",39
2024,2,4,"77",39
2024,2,4,"78",39
2024,2,4,"79",39
2024,2,4,"80",39
2024,2,4,"81",39
2024,2,4,"82",61
2024,2,4,"83",40
2024,2,4,"84",40
2024,2,4,"85",39
2024,2,4,"86",40
2024,2,4,"87",39
2024,2,4,"88",39
2024,2,4,"89",39
2024,2,4,"90",39
2024,2,4,"91",45
2024,2,4,"92",45
2024,2,4,"93",45
2024,2,4,"94",45
2024,2,4,"95",45
2024,2,4,"96",45
2024,2,4,"97",45
2024,2,4,"98",45
2024,2,4,"99",45
2024,2,4,"100",45
2024,2,4,"101",45
2024,2,4,"102",45
2024,2,4,"103",45
2024,2,4,"104",45
2024,2,4,"105",45
2024,2,4,"106",45
2024,2,4,"107",47
2024,2,4,"108",47
2024,2,4,"109",47
2024,2,4,"110",40
2024,2,4,"111",40
2024,2,4,"112",40
2024,2,4,"113",40
2024,2,4,"114",40
2024,2,4,"115",40
2024,2,4,"116",40
2024,2,4,"117",40
2024,2,4,"118",40
2024,2,4,"119",47
2024,2,4,"120",47
2024,2,4,"121",40
2024,2,4,"122",40
2024,2,4,"123",40
2024,2,4,"124",40
2024,2,4,"125",48
2024,2,4,"126",48
2024,2,4,"127",48
2024,2,4,"128",48
2024,2,4,"129",48
2024,2,4,"130",48
2024,2,4,"131",48
2024,2,4,"132",48
2024,2,4,"133",40
2024,2,4,"134",40
2024,2,4,"135",40
2024,2,4,"136",40
2024,2,4,"137",40
2024,2,4,"138",40
2024,2,4,"139",40
2024,2,4,"140",40
2024,2,4,"141",40
2024,2,4,"142",40
2024,2,4,"143",40
2024,2,4,"144",42
2024,2,4,"145",42
2024,2,4,"146",42
2024,2,4,"147",42
2024,2,4,"148",42
2024,2,4,"149",42
2024,2,4,"150",42
2024,2,4,"151",42
2024,2,4,"152",42
2024,2,4,"153",42
2024,2,4,"154",42
2024,2,4,"155",42
2024,2,4,"156",42
2024,2,4,"157",42
2024,2,4,"158",42
2024,2,4,"159",42
2024,2,4,"160",42
2024,2,4,"161",42
2024,2,4,"162",42
2024,2,4,"163",42
2024,2,4,"164",42
2024,2,4,"165",42
2024,2,4,"166",42
2024,2,4,"167",42
2024,2,4,"168",42
2024,2,4,"169",42
2024,2,4,"170",42
2024,2,4,"171",42
2024,2,4,"172",42
2024,2,4,"173",42
2024,2,4,"174",42
2024,2,4,"175",42
2024,2,4,"176",42
2024,2,4,"177",42
2024,2,4,"178",42
2024,2,4,"179",41
2024,2,4,"180",41
2024,2,4,"181",41
2024,2,4,"182",41
2024,2,4,"183",41
2024,2,4,"184",41
2024,2,4,"185",41
2024,2,4,"186",41
2024,2,4,"187",41
2024,2,4,"188",41
2024,2,4,"189",40
2024,2,4,"190",40
2024,2,4,"191",40
2024,2,4,"192",40
2024,2,4,"193",40
2024,2,4,"194",40
2024,2,4,"195",40
2024,2,4,"196",40
2024,2,4,"197",40
2024,2,4,"198",39
2024,2,4,"199",39
2024,2,4,"200",46
2024,2,4,"201",46
2024,2,4,"202",40
2024,2,4,"203",42
2024,2,4,"204",42
2024,2,4,"205",40
2024,2,4,"206",41
2024,2,4,"207",41
2024,2,4,"208",42
2024,2,4,"209",42
2024,2,4,"210",42
2024,2,4,"211",42
2024,2,4,"212",43
2024,2,4,"213",43
2024,2,4,"214",43
2024,2,4,"215",43
2024,2,4,"216",43
2024,2,4,"217",43
2024,2,4,"218",43
2024,2,4,"219",43
2024,2,4,"220",43
2024,2,4,"221",44
2024,2,4,"222",44
2024,2,4,"223",44
2024,2,4,"224",44
2024,2,4,"225",44
2024,2,4,"226",44
2024,2,4,"227",44
2024,2,4,"228",44
2024,2,4,"229",44
2024,2,4,"230",44
2024,2,4,"231",43
2024,2,4,"232",43
2024,2,4,"233",43
2024,2,4,"234",43
2024,2,4,"235",43
2024,2,4,"236",43
2024,2,4,"237",43
2024,2,4,"238",42
2024,2,4,"239",42
2024,2,4,"240",42
