"Year","Month","Day","Period","value"
2024,2,12,"6",8.1
2024,2,12,"7",15.2
2024,2,12,"8",15.8
2024,2,12,"9",35.6
2024,2,12,"10",22.5
2024,2,12,"11",24.7
2024,2,12,"12",16.7
2024,2,12,"13",15.8
2024,2,12,"14",20.5
2024,2,12,"15",20.5
2024,2,12,"16",20.9
2024,2,12,"17",17.5
2024,2,12,"18",14.3
2024,2,12,"19",15.4
2024,2,12,"20",16.4
2024,2,12,"21",19.6
2024,2,12,"22",22.2
2024,2,12,"23",45.5
2024,2,12,"24",4.6
2024,2,13,"1",26.9
2024,2,13,"2",14.9
2024,2,13,"3",18.5
2024,2,13,"4",13.9
2024,2,13,"5",14.2
2024,2,13,"6",14.1
2024,2,13,"7",18.7
2024,2,13,"8",23.8
2024,2,13,"9",24.4
2024,2,13,"10",20.8
2024,2,13,"11",25.3
2024,2,13,"12",19.5
2024,2,13,"13",18.1
2024,2,13,"14",22.9
2024,2,13,"15",10.1
2024,2,13,"16",8.9
2024,2,13,"17",6.9
2024,2,13,"18",7.1
2024,2,13,"19",13.4
2024,2,13,"20",15.4
2024,2,13,"21",9.6
2024,2,13,"22",13.4
2024,2,13,"23",34.8
2024,2,13,"24",10.6
2024,2,14,"1",7.7
2024,2,14,"2",15.7
2024,2,14,"3",10.5
2024,2,14,"4",3.9
2024,2,14,"5",6.9
2024,2,14,"6",8.1
2024,2,14,"7",14.2
2024,2,14,"8",19.5
2024,2,14,"9",19.9
2024,2,14,"10",25.3
2024,2,14,"11",18.6
2024,2,14,"12",23.1
2024,2,14,"13",24.7
2024,2,14,"14",19.2
2024,2,14,"15",22.7
2024,2,14,"16",26.8
2024,2,14,"17",18.2
2024,2,14,"18",17.4
2024,2,14,"19",33.2
2024,2,14,"20",33.2
2024,2,14,"21",34.4
2024,2,14,"22",34.9
2024,2,14,"23",28.9
2024,2,14,"24",4.7
2024,2,15,"1",6
2024,2,15,"2",17.2
2024,2,15,"3",13.7
2024,2,15,"4",14.2
2024,2,15,"5",3.6
2024,2,15,"6",7.7
2024,2,15,"7",26.8
2024,2,15,"8",18
2024,2,15,"9",33
2024,2,15,"10",35.3
2024,2,15,"11",14
2024,2,15,"12",16.7
2024,2,15,"13",21.1
2024,2,15,"14",26.1
2024,2,15,"15",25.7
2024,2,15,"16",27.9
2024,2,15,"17",29.9
2024,2,15,"18",30.1
2024,2,15,"19",30.9
2024,2,15,"20",29.8
2024,2,15,"21",26.9
2024,2,15,"22",28.5
2024,2,15,"23",27.8
2024,2,15,"24",17.8
2024,2,16,"1",18.9
2024,2,16,"2",25.1
2024,2,16,"3",23.1
2024,2,16,"4",23.9
2024,2,16,"5",13.4
2024,2,16,"6",13.5
2024,2,16,"7",21.7
2024,2,16,"8",30.5
2024,2,16,"9",34.5
2024,2,16,"10",23.2
2024,2,16,"11",28.3
2024,2,16,"12",25
2024,2,16,"13",24.8
2024,2,16,"14",23.5
2024,2,16,"15",24.5
2024,2,16,"16",21.2
2024,2,16,"17",22.2
2024,2,16,"18",24.2
2024,2,16,"19",23.1
2024,2,16,"20",24.9
2024,2,16,"21",23.3
2024,2,16,"22",37.7
2024,2,16,"23",40.2
2024,2,16,"24",14.8
2024,2,17,"1",12.9
2024,2,17,"2",16.6
2024,2,17,"3",12.4
2024,2,17,"4",9.4
2024,2,17,"5",9.8
2024,2,17,"6",21
2024,2,17,"7",22.4
2024,2,17,"8",43.6
2024,2,17,"9",28.2
2024,2,17,"10",27.9
2024,2,17,"11",31.3
2024,2,17,"12",31
2024,2,17,"13",31
2024,2,17,"14",30.6
2024,2,17,"15",30.3
2024,2,17,"16",30.4
2024,2,17,"17",30.3
2024,2,17,"18",19.9
2024,2,17,"19",18.5
2024,2,17,"20",18.3
2024,2,17,"21",37.5
2024,2,17,"22",40.6
2024,2,17,"23",42
2024,2,17,"24",16.5
2024,2,18,"1",20.3
2024,2,18,"2",32.7
2024,2,18,"3",26.4
2024,2,18,"4",24.4
2024,2,18,"5",19.8
2024,2,18,"6",17.2
2024,2,18,"7",21.8
2024,2,18,"8",19.8
2024,2,18,"9",36.2
2024,2,18,"10",37.1
2024,2,18,"11",31.4
2024,2,18,"12",26.4
2024,2,18,"13",29.2
2024,2,18,"14",28.1
2024,2,18,"15",27.9
2024,2,18,"16",27.9
2024,2,18,"17",27.7
2024,2,18,"18",31.2
2024,2,18,"19",33
2024,2,18,"20",27.7
2024,2,18,"21",37.6
2024,2,18,"22",37.7
2024,2,18,"23",40.1
2024,2,18,"24",14.4
2024,2,19,"1",10.4
2024,2,19,"2",19.3
2024,2,19,"3",24
2024,2,19,"4",20.1
2024,2,19,"5",20
2024,2,19,"6",21.1
2024,2,19,"7",35.5
2024,2,19,"8",38.2
2024,2,19,"9",39.5
2024,2,19,"10",39.8
2024,2,19,"11",38.6
2024,2,19,"12",31.2
2024,2,19,"13",31.6
2024,2,19,"14",29.6
2024,2,19,"15",28.3
2024,2,19,"16",29.7
2024,2,19,"17",27.4
2024,2,19,"18",26.7
2024,2,19,"19",35.4
2024,2,19,"20",36.5
2024,2,19,"21",44.4
2024,2,19,"22",42.9
2024,2,19,"23",43.4
2024,2,19,"24",37.4
2024,2,20,"1",41.7
2024,2,20,"2",16.5
2024,2,20,"3",24.3
2024,2,20,"4",24.5
2024,2,20,"5",19.9
2024,2,20,"6",24.4
2024,2,20,"7",31.4
2024,2,20,"8",35.7
2024,2,20,"9",31.1
2024,2,20,"10",30.7
2024,2,20,"11",33.7
2024,2,20,"12",29.9
2024,2,20,"13",30.3
2024,2,20,"14",36.8
2024,2,20,"15",26.6
2024,2,20,"16",24.1
2024,2,20,"17",26.7
2024,2,20,"18",23.5
2024,2,20,"19",36.2
2024,2,20,"20",35.6
2024,2,20,"21",32.6
2024,2,20,"22",32.7
2024,2,20,"23",37.8
2024,2,20,"24",17.5
2024,2,21,"1",16
2024,2,21,"2",36.4
2024,2,21,"3",35.9
2024,2,21,"4",32.8
2024,2,21,"5",26.9
2024,2,21,"6",36.9
2024,2,21,"7",20.6
2024,2,21,"8",29.7
2024,2,21,"9",38.4
2024,2,21,"10",27.5
2024,2,21,"11",28.8
2024,2,21,"12",29.1
2024,2,21,"13",20
2024,2,21,"14",28.7
2024,2,21,"15",32
2024,2,21,"16",32
2024,2,21,"17",26.3
2024,2,21,"18",21.8
2024,2,21,"19",32.1
2024,2,21,"20",29.3
2024,2,21,"21",36
2024,2,21,"22",35.6
2024,2,21,"23",44.2
2024,2,21,"24",31.2
2024,2,22,"1",37.8
2024,2,22,"2",41.4
2024,2,22,"3",27.3
2024,2,22,"4",28.3
2024,2,22,"5",20.9
2024,2,22,"6",22.1
2024,2,22,"7",21.9
2024,2,22,"8",15.3
2024,2,22,"9",28.6
2024,2,22,"10",28.4
2024,2,22,"11",31.2
2024,2,22,"12",29.6
2024,2,22,"13",27.8
2024,2,22,"14",18.8
2024,2,22,"15",18.2
2024,2,22,"16",15.4
2024,2,22,"17",16.3
2024,2,22,"18",17.7
2024,2,22,"19",37.1
2024,2,22,"20",33.5
2024,2,22,"21",36.3
2024,2,22,"22",24.6
2024,2,22,"23",18.6
2024,2,22,"24",21.9
2024,2,23,"1",19.4
2024,2,23,"2",31.1
2024,2,23,"3",27.2
2024,2,23,"4",35.3
2024,2,23,"5",35.3
2024,2,23,"6",14
2024,2,23,"7",19.1
2024,2,23,"8",30.3
2024,2,23,"9",30
2024,2,23,"10",32.8
2024,2,23,"11",31.4
2024,2,23,"12",29.7
2024,2,23,"13",28.3
2024,2,23,"14",25.9
2024,2,23,"15",27.5
2024,2,23,"16",28
2024,2,23,"17",25.2
2024,2,23,"18",28.4
2024,2,23,"19",29.2
2024,2,23,"20",27.7
2024,2,23,"21",30.7
2024,2,23,"22",30.8
2024,2,23,"23",30.1
2024,2,23,"24",7.1
2024,2,24,"1",12.6
2024,2,24,"2",18.2
2024,2,24,"3",21.9
2024,2,24,"4",33
2024,2,24,"5",21.3
2024,2,24,"6",39.5
2024,2,24,"7",27.5
2024,2,24,"8",20.8
2024,2,24,"9",22.6
2024,2,24,"10",28.3
2024,2,24,"11",27.6
2024,2,24,"12",28.2
2024,2,24,"13",22.3
2024,2,24,"14",25.9
2024,2,24,"15",25.5
2024,2,24,"16",21.5
2024,2,24,"17",19.7
2024,2,24,"18",21.1
2024,2,24,"19",28.3
2024,2,24,"20",26.4
2024,2,24,"21",27.1
2024,2,24,"22",28.4
2024,2,24,"23",29.7
2024,2,24,"24",17.5
2024,2,25,"1",10.7
2024,2,25,"2",32.3
2024,2,25,"3",32.7
2024,2,25,"4",26.4
2024,2,25,"5",8.4
2024,2,25,"6",11.9
2024,2,25,"7",8
2024,2,25,"8",18.1
2024,2,25,"9",25.6
2024,2,25,"10",23.3
2024,2,25,"11",24.4
2024,2,25,"12",24.9
2024,2,25,"13",27.4
2024,2,25,"14",20.5
2024,2,25,"15",24.2
2024,2,25,"16",29
2024,2,25,"17",24.2
2024,2,25,"18",31.7
2024,2,25,"19",38.2
2024,2,25,"20",39.2
2024,2,25,"21",38.4
2024,2,25,"22",36.5
2024,2,25,"23",19.4
2024,2,25,"24",29.5
2024,2,26,"1",37.2
2024,2,26,"2",35.9
2024,2,26,"3",32.1
2024,2,26,"4",25.6
2024,2,26,"5",30.9
2024,2,26,"6",25.7
2024,2,26,"7",30.3
2024,2,26,"8",32.7
2024,2,26,"9",24.4
2024,2,26,"10",23.3
2024,2,26,"11",17.9
2024,2,26,"12",19.3
2024,2,26,"13",20.9
2024,2,26,"14",12.4
2024,2,26,"15",18.7
2024,2,26,"16",18.5
2024,2,26,"17",18.5
2024,2,26,"18",24.8
2024,2,26,"19",35.3
2024,2,26,"20",45.1
2024,2,26,"21",42.9
2024,2,26,"22",22.2
2024,2,26,"23",14.3
2024,2,26,"24",9.6
2024,2,27,"1",10.1
2024,2,27,"2",27.8
2024,2,27,"3",33.2
2024,2,27,"4",24.5
2024,2,27,"5",20.9
2024,2,27,"6",17.6
2024,2,27,"7",31.2
2024,2,27,"8",33.8
2024,2,27,"9",27.1
2024,2,27,"10",26.5
2024,2,27,"11",30.4
2024,2,27,"12",27.3
2024,2,27,"13",25.3
2024,2,27,"14",26.2
2024,2,27,"15",26.8
2024,2,27,"16",28.2
2024,2,27,"17",27.3
2024,2,27,"18",22.9
2024,2,27,"19",27.1
2024,2,27,"20",27.9
2024,2,27,"21",28.8
2024,2,27,"22",28
2024,2,27,"23",17.9
2024,2,27,"24",22.9
2024,2,28,"1",32.9
2024,2,28,"2",17.8
2024,2,28,"3",25.1
2024,2,28,"4",25.5
2024,2,28,"5",25.7
2024,2,28,"6",22
2024,2,28,"7",30.2
2024,2,28,"8",31.6
2024,2,28,"9",31.7
2024,2,28,"10",30.8
2024,2,28,"11",29
2024,2,28,"12",28.5
2024,2,28,"13",30.9
2024,2,28,"14",26.6
2024,2,28,"15",28
2024,2,28,"16",27.2
2024,2,28,"17",25.3
2024,2,28,"18",24.2
2024,2,28,"19",30.7
2024,2,28,"20",29.8
2024,2,28,"21",30.5
2024,2,28,"22",28.7
2024,2,28,"23",29.4
2024,2,28,"24",8
2024,2,29,"1",30.6
2024,2,29,"2",17.9
2024,2,29,"3",15.9
2024,2,29,"4",27
2024,2,29,"5",29.1
2024,2,29,"6",10.5
2024,2,29,"7",14
2024,2,29,"8",24.1
2024,2,29,"9",38.3
2024,2,29,"10",27.8
2024,2,29,"11",30.5
2024,2,29,"12",30.8
2024,2,29,"13",29.6
2024,2,29,"14",24.1
2024,2,29,"15",15.8
2024,2,29,"16",24.4
2024,2,29,"17",21.9
2024,2,29,"18",20.1
2024,2,29,"19",44.5
2024,2,29,"20",41.4
2024,2,29,"21",43.8
2024,2,29,"22",43.5
2024,2,29,"23",34.8
2024,2,29,"24",7.4
2024,3,1,"1",10.7
2024,3,1,"2",16.5
2024,3,1,"3",16.5
2024,3,1,"4",20.7
2024,3,1,"5",21.9
2024,3,1,"6",7.9
2024,3,1,"7",11.6
2024,3,1,"8",34.1
2024,3,1,"9",34.9
2024,3,1,"10",38.7
2024,3,1,"11",37.6
2024,3,1,"12",35.9
2024,3,1,"13",38.8
2024,3,1,"14",38
2024,3,1,"15",37.6
2024,3,1,"16",37.7
2024,3,1,"17",35.1
2024,3,1,"18",35.2
2024,3,1,"19",39
2024,3,1,"20",36.6
2024,3,1,"21",37
2024,3,1,"22",34.6
2024,3,1,"23",27.8
2024,3,1,"24",20.7
2024,3,2,"1",21.6
2024,3,2,"2",27.5
2024,3,2,"3",22.2
2024,3,2,"4",30.4
2024,3,2,"5",29.5
2024,3,2,"6",16.3
2024,3,2,"7",16.6
2024,3,2,"8",37.7
2024,3,2,"9",37.4
2024,3,2,"10",34.7
2024,3,2,"11",34.1
2024,3,2,"12",32.7
2024,3,2,"13",30.4
2024,3,2,"14",32.2
2024,3,2,"15",27.2
2024,3,2,"16",29.1
2024,3,2,"17",29.7
2024,3,2,"18",27.4
2024,3,2,"19",30.5
2024,3,2,"20",29.8
2024,3,2,"21",29.7
2024,3,2,"22",30.4
2024,3,2,"23",28.4
2024,3,2,"24",15.2
2024,3,3,"1",17.8
2024,3,3,"2",36.2
2024,3,3,"3",37.2
2024,3,3,"4",32.6
2024,3,3,"5",33.1
2024,3,3,"6",34.6
2024,3,3,"7",35.3
2024,3,3,"8",27.6
2024,3,3,"9",28.3
2024,3,3,"10",23.8
2024,3,3,"11",27.2
2024,3,3,"12",27.8
2024,3,3,"13",23.7
2024,3,3,"14",26.8
2024,3,3,"15",20.1
2024,3,3,"16",20.6
2024,3,3,"17",15.2
2024,3,3,"18",10.1
2024,3,3,"19",43.2
2024,3,3,"20",38
2024,3,3,"21",37.5
2024,3,3,"22",38.1
2024,3,3,"23",33.5
2024,3,3,"24",22.6
2024,3,4,"1",16.6
2024,3,4,"2",13.7
2024,3,4,"3",20.8
2024,3,4,"4",12.4
2024,3,4,"5",7.3
2024,3,4,"6",18.1
2024,3,4,"7",30.9
2024,3,4,"8",39.9
2024,3,4,"9",43.9
2024,3,4,"10",41.6
2024,3,4,"11",37.3
2024,3,4,"12",38.1
2024,3,4,"13",37.7
2024,3,4,"14",34.4
2024,3,4,"15",36.2
2024,3,4,"16",35.7
2024,3,4,"17",36.3
2024,3,4,"18",21.1
2024,3,4,"19",40
2024,3,4,"20",39.8
2024,3,4,"21",39
2024,3,4,"22",37.4
2024,3,4,"23",30.4
2024,3,4,"24",23.1
2024,3,5,"1",31.2
2024,3,5,"2",24.2
2024,3,5,"3",26
2024,3,5,"4",18.1
2024,3,5,"5",19.8
2024,3,5,"6",9.7
2024,3,5,"7",7.2
2024,3,5,"8",28.6
2024,3,5,"9",32
2024,3,5,"10",29
2024,3,5,"11",31
2024,3,5,"12",31.6
2024,3,5,"13",29.6
2024,3,5,"14",31.7
2024,3,5,"15",32.1
2024,3,5,"16",31
2024,3,5,"17",29.3
2024,3,5,"18",28.6
2024,3,5,"19",34.1
2024,3,5,"20",32
2024,3,5,"21",45.6
2024,3,5,"22",43.1
2024,3,5,"23",34.2
2024,3,5,"24",39.3
2024,3,6,"1",38.1
2024,3,6,"2",15.1
2024,3,6,"3",22.6
2024,3,6,"4",24.4
2024,3,6,"5",22
2024,3,6,"6",11.5
2024,3,6,"7",14.8
2024,3,6,"8",34.5
2024,3,6,"9",40.3
2024,3,6,"10",37.4
2024,3,6,"11",43.4
2024,3,6,"12",41.4
2024,3,6,"13",37.3
2024,3,6,"14",36.8
2024,3,6,"15",37.1
2024,3,6,"16",38
2024,3,6,"17",36.6
2024,3,6,"18",31.7
2024,3,6,"19",33.8
2024,3,6,"20",32
2024,3,6,"21",34.2
2024,3,6,"22",30.5
2024,3,6,"23",32.2
2024,3,6,"24",12.3
2024,3,7,"1",12.2
2024,3,7,"2",26.6
2024,3,7,"3",25.9
2024,3,7,"4",26.8
2024,3,7,"5",22.6
2024,3,7,"6",15.9
2024,3,7,"7",16.9
2024,3,7,"8",26.9
2024,3,7,"9",32.5
2024,3,7,"10",32.7
2024,3,7,"11",35.5
2024,3,7,"12",30.3
2024,3,7,"13",34.3
2024,3,7,"14",33.8
2024,3,7,"15",36.2
2024,3,7,"16",37
2024,3,7,"17",31
2024,3,7,"18",29
2024,3,7,"19",31.9
2024,3,7,"20",26.7
2024,3,7,"21",30.6
2024,3,7,"22",31.3
2024,3,7,"23",31
2024,3,7,"24",22.1
2024,3,8,"1",12.1
2024,3,8,"2",27
2024,3,8,"3",27.3
2024,3,8,"4",19.5
2024,3,8,"5",26.8
2024,3,8,"6",22.4
2024,3,8,"7",21
2024,3,8,"8",40.3
2024,3,8,"9",21.6
2024,3,8,"10",34.7
2024,3,8,"11",34.6
2024,3,8,"12",32.7
2024,3,8,"13",32.5
2024,3,8,"14",35.3
2024,3,8,"15",35.3
2024,3,8,"16",37.3
2024,3,8,"17",36.9
2024,3,8,"18",33.4
2024,3,8,"19",34.3
2024,3,8,"20",34.6
2024,3,8,"21",33.3
2024,3,8,"22",33.4
2024,3,8,"23",39
2024,3,8,"24",11
2024,3,9,"1",21.8
2024,3,9,"2",34.8
2024,3,9,"3",34.3
2024,3,9,"4",26
2024,3,9,"5",17.5
2024,3,9,"6",16.6
2024,3,9,"7",22
2024,3,9,"8",23.7
2024,3,9,"9",25.7
2024,3,9,"10",29.5
2024,3,9,"11",27.6
2024,3,9,"12",28.4
2024,3,9,"13",31.8
2024,3,9,"14",30.9
2024,3,9,"15",30
2024,3,9,"16",29.5
2024,3,9,"17",29.7
2024,3,9,"18",30.3
2024,3,9,"19",28.4
2024,3,9,"20",27.1
2024,3,9,"21",29.7
2024,3,9,"22",19.6
2024,3,9,"23",28.9
2024,3,9,"24",28.9
2024,3,10,"1",19.9
2024,3,10,"2",28.2
2024,3,10,"3",22
2024,3,10,"4",22.6
2024,3,10,"5",18.9
2024,3,10,"6",20
2024,3,10,"7",20.2
2024,3,10,"8",31.1
2024,3,10,"9",26.8
2024,3,10,"10",36.2
2024,3,10,"11",36.9
2024,3,10,"12",36.4
2024,3,10,"13",34.3
2024,3,10,"14",36.8
2024,3,10,"15",36.9
2024,3,10,"16",35.9
2024,3,10,"17",32.8
2024,3,10,"18",35.9
2024,3,10,"19",36.6
2024,3,10,"20",32.5
2024,3,10,"21",34
2024,3,10,"22",30.7
2024,3,10,"23",17.9
2024,3,10,"24",18.3
2024,3,11,"1",12.4
2024,3,11,"2",14.5
2024,3,11,"3",19.8
2024,3,11,"4",18.8
2024,3,11,"5",18.7
2024,3,11,"6",19
2024,3,11,"7",25.8
2024,3,11,"8",32.1
2024,3,11,"9",24.6
2024,3,11,"10",31.3
2024,3,11,"11",31.8
2024,3,11,"12",31.5
2024,3,11,"13",30.1
2024,3,11,"14",30.4
2024,3,11,"15",31.8
2024,3,11,"16",31.6
2024,3,11,"17",27.2
2024,3,11,"18",30.2
2024,3,11,"19",34.9
2024,3,11,"20",24.6
2024,3,11,"21",27.4
2024,3,11,"22",28.3
2024,3,11,"23",23.9
2024,3,11,"24",16.4
2024,3,12,"1",16.5
2024,3,12,"2",17.6
2024,3,12,"3",21.9
2024,3,12,"4",22.8
2024,3,12,"5",15.8
2024,3,12,"6",13.9
2024,3,12,"7",20.3
2024,3,12,"8",19.7
2024,3,12,"9",21.3
2024,3,12,"10",24.8
2024,3,12,"11",25.6
2024,3,12,"12",25.5
2024,3,12,"13",23.3
2024,3,12,"14",22.4
2024,3,12,"15",25.3
2024,3,12,"16",25.3
2024,3,12,"17",25.3
2024,3,12,"18",25.3
2024,3,12,"19",25.3
2024,3,12,"20",25.3
2024,3,12,"21",25.3
2024,3,12,"22",25.3
2024,3,12,"23",25.3
2024,3,12,"24",25.3
2024,3,13,"1",25.3
2024,3,13,"2",25.3
2024,3,13,"3",25.3
2024,3,13,"4",25.3
2024,3,13,"5",25.3
2024,3,13,"6",9.1
2024,3,13,"7",19.7
2024,3,13,"8",20.8
2024,3,13,"9",23.7
2024,3,13,"10",15.9
2024,3,13,"11",8
2024,3,13,"12",9.8
2024,3,13,"13",26.6
2024,3,13,"14",25.9
2024,3,13,"15",24.7
2024,3,13,"16",24.7
2024,3,13,"17",25.5
2024,3,13,"18",27.1
2024,3,13,"19",35.8
2024,3,13,"20",37.5
2024,3,13,"21",35.9
2024,3,13,"22",35.5
2024,3,13,"23",37
2024,3,13,"24",27.5
2024,3,14,"1",15.3
2024,3,14,"2",19.2
2024,3,14,"3",18.7
2024,3,14,"4",18.2
2024,3,14,"5",12.4
2024,3,14,"6",15
2024,3,14,"7",13.1
2024,3,14,"8",25.1
2024,3,14,"9",24.4
2024,3,14,"10",21.4
2024,3,14,"11",24
2024,3,14,"12",19.9
2024,3,14,"13",11.6
2024,3,14,"14",25.5
2024,3,14,"15",19
2024,3,14,"16",19.2
2024,3,14,"17",18.6
2024,3,14,"18",18.4
2024,3,14,"19",22.5
2024,3,14,"20",25.7
2024,3,14,"21",26.8
2024,3,14,"22",27.7
2024,3,14,"23",27.6
2024,3,14,"24",20.2
2024,3,15,"1",27.1
2024,3,15,"2",25.3
2024,3,15,"3",18.3
2024,3,15,"4",17.7
2024,3,15,"5",17.9
2024,3,15,"6",15.6
2024,3,15,"7",8.4
2024,3,15,"8",27
2024,3,15,"9",26.3
2024,3,15,"10",11.9
2024,3,15,"11",12.8
2024,3,15,"12",15.6
2024,3,15,"13",17.4
2024,3,15,"14",26.6
2024,3,15,"15",22.6
2024,3,15,"16",23.3
2024,3,15,"17",23.2
2024,3,15,"18",23
2024,3,15,"19",22.7
2024,3,15,"20",22.8
2024,3,15,"21",23
2024,3,15,"22",24.4
2024,3,15,"23",29.4
2024,3,15,"24",26.1
2024,3,16,"1",17.1
2024,3,16,"2",22.3
2024,3,16,"3",19.4
2024,3,16,"4",23.4
2024,3,16,"5",14.9
2024,3,16,"6",11.1
2024,3,16,"7",11.7
2024,3,16,"8",17
2024,3,16,"9",16.2
2024,3,16,"10",17.6
2024,3,16,"11",20.6
2024,3,16,"12",20.9
2024,3,16,"13",14.4
2024,3,16,"14",26.9
2024,3,16,"15",19.3
2024,3,16,"16",21.8
2024,3,16,"17",21.1
2024,3,16,"18",19.5
2024,3,16,"19",30.8
2024,3,16,"20",27
2024,3,16,"21",25.6
2024,3,16,"22",39.8
2024,3,16,"23",39.2
2024,3,16,"24",12.8
2024,3,17,"1",18.2
2024,3,17,"2",22.8
2024,3,17,"3",18.5
2024,3,17,"4",15.1
2024,3,17,"5",21
2024,3,17,"6",15.5
2024,3,17,"7",15.1
2024,3,17,"8",28.4
2024,3,17,"9",25.5
2024,3,17,"10",21.5
2024,3,17,"11",25.5
2024,3,17,"12",22.8
2024,3,17,"13",19.7
2024,3,17,"14",18.5
2024,3,17,"15",22.1
2024,3,17,"16",13.4
2024,3,17,"17",14.7
2024,3,17,"18",11.7
2024,3,17,"19",35.5
2024,3,17,"20",39.8
2024,3,17,"21",38.7
2024,3,17,"22",27.7
2024,3,17,"23",26.1
2024,3,17,"24",10.9
2024,3,18,"1",14.7
2024,3,18,"2",28.9
2024,3,18,"3",15.3
2024,3,18,"4",19.8
2024,3,18,"5",19
2024,3,18,"6",15
2024,3,18,"7",33.7
2024,3,18,"8",17.3
2024,3,18,"9",22.6
2024,3,18,"10",21.9
2024,3,18,"11",23.2
2024,3,18,"12",25.8
2024,3,18,"13",29.2
2024,3,18,"14",25.7
2024,3,18,"15",23.3
2024,3,18,"16",28.2
2024,3,18,"17",23.3
2024,3,18,"18",24.7
2024,3,18,"19",32.5
2024,3,18,"20",31.2
2024,3,18,"21",31.5
2024,3,18,"22",25.5
2024,3,18,"23",29.4
2024,3,18,"24",25.1
2024,3,19,"1",13.6
2024,3,19,"2",23.1
2024,3,19,"3",24.7
2024,3,19,"4",23.9
2024,3,19,"5",20.8
2024,3,19,"6",12.8
2024,3,19,"7",16.9
2024,3,19,"8",20.2
2024,3,19,"9",24.3
2024,3,19,"10",27.4
2024,3,19,"11",25.9
2024,3,19,"12",24.8
2024,3,19,"13",24.5
2024,3,19,"14",33
2024,3,19,"15",32.9
2024,3,19,"16",31.1
2024,3,19,"17",30.5
2024,3,19,"18",30.2
2024,3,19,"19",25.7
2024,3,19,"20",24.6
2024,3,19,"21",28.7
2024,3,19,"22",34.3
2024,3,19,"23",27
2024,3,19,"24",24.5
2024,3,20,"1",18.4
2024,3,20,"2",24.7
2024,3,20,"3",24.1
2024,3,20,"4",19.5
2024,3,20,"5",20.4
2024,3,20,"6",16.4
2024,3,20,"7",20.9
2024,3,20,"8",27.9
2024,3,20,"9",29.8
2024,3,20,"10",28.7
2024,3,20,"11",29.7
2024,3,20,"12",28.1
2024,3,20,"13",29.4
2024,3,20,"14",27.7
2024,3,20,"15",17.6
2024,3,20,"16",26.7
2024,3,20,"17",27.5
2024,3,20,"18",26.4
2024,3,20,"19",25.3
2024,3,20,"20",26.7
2024,3,20,"21",26.9
2024,3,20,"22",27.9
2024,3,20,"23",28.2
2024,3,20,"24",18.9
2024,3,21,"1",15.9
2024,3,21,"2",28.2
2024,3,21,"3",26.7
2024,3,21,"4",29.4
2024,3,21,"5",26.5
2024,3,21,"6",22.7
2024,3,21,"7",18
2024,3,21,"8",16.7
2024,3,21,"9",16.7
2024,3,21,"10",27.5
2024,3,21,"11",27.6
2024,3,21,"12",31.2
2024,3,21,"13",30.6
2024,3,21,"14",28.3
2024,3,21,"15",27.5
2024,3,21,"16",30.3
2024,3,21,"17",28.9
2024,3,21,"18",28
2024,3,21,"19",27.9
2024,3,21,"20",27.4
2024,3,21,"21",29.7
2024,3,21,"22",31.5
2024,3,21,"23",24.7
2024,3,21,"24",18.3
2024,3,22,"1",17.3
2024,3,22,"2",15.5
2024,3,22,"3",10.6
2024,3,22,"4",18.4
2024,3,22,"5",12.6
2024,3,22,"6",16.9
2024,3,22,"7",28.5
2024,3,22,"8",31
2024,3,22,"9",46.3
2024,3,22,"10",35.2
2024,3,22,"11",32.5
2024,3,22,"12",28.5
2024,3,22,"13",29.1
2024,3,22,"14",33.1
2024,3,22,"15",31
2024,3,22,"16",38.1
2024,3,22,"17",19.8
2024,3,22,"18",17.3
2024,3,22,"19",31.8
2024,3,22,"20",41.3
2024,3,22,"21",37.9
2024,3,22,"22",26.9
2024,3,22,"23",22.5
2024,3,22,"24",22.8
2024,3,23,"1",23.6
2024,3,23,"2",24.8
2024,3,23,"3",19.2
2024,3,23,"4",23.7
2024,3,23,"5",23.1
2024,3,23,"6",14.1
2024,3,23,"7",22.2
2024,3,23,"8",34
2024,3,23,"9",31.4
2024,3,23,"10",37.2
2024,3,23,"11",37.4
2024,3,23,"12",28.8
2024,3,23,"13",26.7
2024,3,23,"14",32.8
2024,3,23,"15",34.4
2024,3,23,"16",19.8
2024,3,23,"17",27.6
2024,3,23,"18",20.5
2024,3,23,"19",31.4
2024,3,23,"20",39.5
2024,3,23,"21",34.9
2024,3,23,"22",21.4
2024,3,23,"23",13.3
2024,3,23,"24",24
2024,3,24,"1",23.9
2024,3,24,"2",25.8
2024,3,24,"3",28
2024,3,24,"4",25.6
2024,3,24,"5",26.9
2024,3,24,"6",26.6
2024,3,24,"7",12.8
2024,3,24,"8",36.9
2024,3,24,"9",13.6
2024,3,24,"10",20.8
2024,3,24,"11",32.3
2024,3,24,"12",34.2
2024,3,24,"13",33.2
2024,3,24,"14",31.9
2024,3,24,"15",22
2024,3,24,"16",22.1
2024,3,24,"17",17.7
2024,3,24,"18",19.9
2024,3,24,"19",32.8
2024,3,24,"20",29.5
2024,3,24,"21",30.4
2024,3,24,"22",29.9
2024,3,24,"23",21.1
2024,3,24,"24",17.3
2024,3,25,"1",10.7
2024,3,25,"2",22
2024,3,25,"3",12.9
2024,3,25,"4",19.7
2024,3,25,"5",18.8
2024,3,25,"6",9
2024,3,25,"7",12.8
2024,3,25,"8",20.1
