Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024,5,21,19.7,18.5,33.4,26.6,9.1,10.6,25.2,19.1,29.4,34.9,34.4,37,37.7,38,34.2,34.3,34.4,34.2,29.9,29.2,28.8,26.3,9.7,9
2024,5,22,14.3,13.1,16.4,15.5,12.1,12.8,38.2,18.1,31.1,34.8,36.3,23.6,42.6,43.7,49.7,49.9,38.9,33.6,22,25.9,35.9,35.8,27.8,7.2
2024,5,23,11.7,9.2,18.4,10.3,19.9,15.3,39.9,24,23.7,38.1,37.9,14.2,39.4,39.1,50,43.6,43.9,43.7,43.2,38.3,33.1,34.8,17.3,18.6
2024,5,24,26.5,28.9,25.5,23.7,27.3,17.2,26.9,34.5,39.8,35.1,27.4,27.5,27.7,29,30.4,42.7,30.8,30.1,36.4,37.4,37.9,32.3,35.1,33.7
2024,5,25,26.7,10.8,21.8,12.8,9.5,11.9,25.6,15.1,31,30.8,30,30.3,28.7,31,28.7,25.9,26.3,28.9,26.1,31.8,48.4,46.9,44.8,39.4
2024,5,26,31.7,24.6,18.6,16.4,20.6,28.2,39,25.9,25.6,18.3,11.2,26.9,27.1,37.5,39.6,35.5,36,33.4,33.7,29.2,30.3,31,22,14.8
2024,5,27,17.8,21.7,25.4,18.4,16.7,35.1,35,29.7,29.5,35.7,37.3,34.4,31.8,32,38.1,39.6,41,39.5,38.6,32.9,31.2,23.6,23.4,21.1
2024,5,28,27.6,19.7,29.2,23.6,20.8,8.9,28.6,32.8,32.9,35.8,33.3,32.8,45.5,44.3,36.8,35.2,33.1,29.7,21.3,34.4,34.3,42.7,13.9,12.2
2024,5,29,25.6,24.4,26,23.3,21.3,19.4,34,29.4,35.9,37.5,36.8,35.4,33.7,32,31.4,36.1,33,31.8,27.7,29,27.6,29.4,20.8,22.7
2024,5,30,24.7,23.6,23.6,22.5,19.5,17.4,27.9,25.8,34.7,35.6,36.7,31.9,35,35.5,39.8,30.2,30.8,29.4,28.4,36.3,22.9,19.3,16.7,16.4
2024,5,31,31.6,30.6,30.9,23.6,20.6,25.4,22.8,28.4,34.1,34.4,25.4,28.2,25.9,38.9,39.1,39.1,42,28.5,31.4,29.1,26.6,37.8,27.4,18.4
2024,6,1,17.5,14.2,18.8,26.7,30,13.6,13.4,13.4,36.8,31,29.8,32.7,33.6,33.3,34.2,37.4,38.4,38.7,35.5,38,29.2,31,21.1,23.2
2024,6,2,37.1,40.6,26.4,20.4,21.8,15.7,18.8,15.4,13.6,31.6,30.4,26.8,21.1,35.5,33.1,43.7,43.2,44.2,44.4,41.9,25.4,38.3,16.3,10.4
2024,6,3,33.4,31.2,18.7,17.7,16,16.5,29.5,25.8,31.3,40.2,40,33.8,29.3,35.4,31.6,31.2,25.3,21.3,27.8,20.6,26,29.1,25.9,27.6
2024,6,4,30.5,25.2,28.9,25.5,31.9,36.3,19.5,22.6,29.1,30.5,33.4,34.3,34.9,37.8,31,42.1,41.9,27,19.9,24.1,23.4,23.9,30.1,28.6
2024,6,5,22.6,28.9,19.8,24.5,19.6,18.3,27.6,26.6,33.5,23.7,34.7,38.2,33.6,34.1,35.1,36,34.5,34.6,31.7,32.4,26,34.1,28.3,28.8
2024,6,6,26.6,26.4,27.6,21.8,25.4,26,29.5,22.2,25.3,35.7,30,31.4,29.8,28.1,28.4,34.3,30.9,23,30.3,29.3,27.9,39.9,19,17.6
2024,6,7,32.1,28.1,25.7,28.3,19.2,25.4,26.7,24.8,38.2,35.8,48.5,29.5,32,36.5,37.1,37.3,36.5,32.9,19.6,29.1,23.5,45.6,25,24.4
2024,6,8,31.4,38.4,31.2,36.2,34.6,25.6,35.8,22.1,21,23.8,26.4,23.1,22,24.5,28.8,31.5,29.8,33.8,30.9,33.5,24,35.3,18.4,26.3
2024,6,9,36.7,39.4,31.5,33.4,31.6,22,19.4,10.4,19.6,37.5,37.9,20,12.1,19.6,20.7,31.3,32.2,30.6,48.4,48,37.7,16.6,28.5,20.2
2024,6,10,21.6,20.8,26.2,25,21.7,17.6,37.9,39.5,35,36.6,24.6,29.6,33.5,31.6,31.8,34.9,34.2,35,22.8,21.9,33.8,35.3,25.2,21.2
2024,6,11,23.4,24.2,25.1,22,21.5,14.3,25.2,29.3,37.1,34,33.8,42.3,40.2,34.1,24.3,32,36.2,42,33.5,33,35.4,36.9,16,19.9
2024,6,12,11.5,16.2,16.7,19.3,15.1,20.3,34.7,42.5,38.8,37.5,30.8,26.6,27.2,27.1,22.6,35.8,35.8,38.8,29.7,36.7,35.7,36.8,22.3,33.2
2024,6,13,33.8,31.7,38.9,27.7,24.6,23.4,23.1,18.9,23.8,33.2,29.3,26.9,26.6,27.2,30,33.4,33.8,26.7,25.9,26.9,27.5,21.8,25.4,15.1
2024,6,14,30.6,28.6,25.3,28.3,35.6,38.7,33,34.2,21.3,38.7,32.4,22.2,36.7,32.9,31.1,32.3,32,29.1,31,33.6,28.2,30.6,25.1,29.9
2024,6,15,16.8,17,15,17.8,10.8,25.1,38.3,43.4,46.4,42.3,37.5,33.5,32,30.6,26.1,41,40.2,30,28,27.1,18.7,38.4,18.8,15.4
2024,6,16,20,24.2,19,24.9,24.6,24.6,29.9,23.1,32.6,39.3,30.1,39.3,32.6,33.4,30.3,41,37.9,38.1,40,39.9,36.6,36.6,31.7,34.7
2024,6,17,26.4,16.9,18.5,15.5,24.7,19.6,33.1,39.2,37.7,41.7,40.3,41.1,35.8,37.4,32.8,38.5,40.1,38.9,33.7,36.5,36.1,32.5,37.8,33.3
2024,6,18,38,37.8,37.5,37.5,33.9,22.5,27.6,31.3,30.6,31.8,0.3,34.4,32.2,32.3,31.3,27.1,27.7,28.9,38.8,38.1,38.6,33.7,35,38
2024,6,19,36.4,26.1,31.1,39.2,40.9,24.9,26.3,28.4,30.3,30.5,30.3,30.5,31.1,31.3,32.8,28.4,30.1,31.9,32,39.8,37.5,36.1,15.7,22.2
2024,6,20,38.8,33.1,38.5,42.7,32.6,31.2,25.7,29.3,30.2,30.8,32.2,30.6,31,30.9,30.7,30.8,24,31.5,40.4,39.5,37.9,33.3,26.5,45.9
2024,6,21,41.8,35.2,38.1,37,34.3,34.4,29.7,29.8,30.7,30.2,31.6,30.2,33.9,36.7,36.5,27.8,29.2,45.2,40.8,44.8,38.3,38.6,37,37.6
2024,6,22,24.9,29.3,27.3,28.5,32,28.7,34.2,32.2,38.8,33.5,35.8,34.4,33.7,33.5,33.7,36.2,35.8,35.4,34.4,34,40.9,39.6,20.8,27
2024,6,23,30,31.8,28.1,31.8,31.7,30.3,38.6,36.1,33.1,33.4,39.8,34.4,44.4,39.2,38.6,38.9,39.3,35.9,35.1,33.1,35.9,25.1,26.6,24.4
2024,6,24,18.8,18.7,21.9,25.3,23.8,16,15.6,23.5,38.4,38.3,35.9,34.8,44.4,43.4,44.3,44.2,45.9,44.1,35.6,33.2,35.7,32.6,24.4,24.6
2024,6,25,24.7,18.1,21,23.7,22.5,15.9,35,28.6,26.3,27.5,34.7,34.8,38.6,36,36.5,37.6,35.8,37.4,32.4,30.6,30.2,27.1,26.7,26.5
2024,6,26,15.7,16.3,13.8,16.4,9.7,24.4,39.5,42.2,40.1,22,26,14.1,40.4,41.2,42.2,42.3,42,40,36.9,38.1,43.5,42.7,34.5,32.3
2024,6,27,30.5,27.6,31.8,20.5,21,13.3,20.7,25.6,20.7,24.2,39.2,26,35.2,38.9,35.5,42.3,38.3,34.8,33.8,32,33.9,31.8,27.2,36.4
2024,6,28,26.9,27.7,31.4,29.7,31.4,20.7,28.4,28.3,36.3,37.6,31.2,31,38.3,36.8,42.1,42.3,40.6,35,34.3,37,38,34.2,25.1,24.2
2024,6,29,25.9,27.9,29.6,24.5,32.6,14.7,31.1,27.4,30.8,11.7,34.6,35.7,42.2,41.5,43.6,48.3,45.3,44.4,38.5,40.2,40.1,39.3,28.1,26.8
2024,6,30,31.2,33.9,33.4,40.3,33.6,20,31.2,31.4,37.2,34.2,36.3,37.2,22.9,23,39.6,41.4,41.1,42.1,42.1,40.7,37.6,42.1,40.4,35
2024,7,1,31.1,33.6,30.5,25.3,35.7,25.4,36.2,36.9,45.5,24.4,26.6,22.4,41.5,41,40.5,40.2,40.1,41.8,41.7,45.7,38.9,41.2,31.4,31.3
2024,7,2,40,36.4,40.1,41.9,42.1,29.3,30,28.5,37,39.8,39.2,37.5,38,38.4,36,41.8,33.6,33.9,39.4,46.1,25.9,38.1,18.9,26.6
2024,7,3,35.1,34.4,33.9,28.3,30,34,37.2,45.4,38.3,36.9,37.5,30.3,38.8,36.7,38.1,40.4,41.5,39.4,34.4,34.3,39,37.5,30.7,28.6
2024,7,4,38.3,34.4,35.5,40.9,37.6,16,23,24.2,25.5,29.7,43.5,36.3,40.2,34.4,36.4,43,44.9,45.4,45.9,43.7,41.4,38,29.5,33.6
2024,7,5,25.8,27.4,31.9,28.8,40.7,35.5,31.3,31.7,34.9,20.5,35.1,25.4,37.7,42,40.8,43.7,40.8,41.5,42.2,42.8,42.7,42,38.9,44.5
2024,7,6,36.2,25.6,31.1,30.6,30,31,29.1,27,44.2,37.1,20.9,34.6,41.3,43.7,43.1,42.1,40.3,38.1,38.7,36.3,41.8,38,30.9,38.1
2024,7,7,32.8,30.4,39.9,39.1,39.3,36.2,37.9,37.1,37.9,38.3,41,38.6,37,37.3,36,36.1,36.7,34.7,34.4,34.7,35.7,35.6,35.4,19.3
2024,7,8,31.9,35.5,29.9,30.4,32.4,27.5,37.2,28.7,29,28.5,35.3,34.4,46.1,42.8,45.7,40,41.6,40.2,37,39.4,42.1,44.6,41.4,18.1
2024,7,9,40.4,34.7,38.2,35.9,35.8,33.1,38.1,34.7,34.4,36.1,33.3,40.1,41.5,40.3,42.7,43.8,43.8,42.7,41,42.9,36,36.2,24.3,36.2
2024,7,10,38.5,30.2,36.4,31.4,32.2,23.3,27,27.3,30.4,36.6,39.6,42.5,40,42.3,38.8,42,40.3,41.8,40.7,37.3,38.5,35,30.8,31.7
2024,7,11,26.4,31,35.2,33.6,32.8,30.1,39.5,38.4,38.7,35.2,38.4,35.4,43.2,42.1,42.4,40.7,40.7,40.6,42.4,40.4,41,38.8,39.7,40.7
2024,7,12,30.8,25.3,29.7,34.7,25.8,23.5,29.7,25.4,39.2,43.1,41.4,38.2,42.4,44.4,46,49.7,49.4,46.9,46.9,45.9,29.5,29.4,11.7,17.1
2024,7,13,36.9,31.4,37,27,37.3,33.4,42.6,31.4,36.1,40.9,42.3,42.6,40.9,44.8,35.7,38.1,33.8,38.3,33.4,39.3,34.5,36.6,23.3,27.5
2024,7,14,26.7,31.6,31.6,32.9,33.5,25.8,35.4,33.7,33.3,32.8,36.7,42.2,41.2,38.2,40.2,39.3,39.1,42.1,37.6,39.4,42.6,36.5,36.1,35.5
2024,7,15,32.6,34,31.2,30.7,29.2,32.4,38,31,38.2,37.2,45.3,40.2,38.6,40.9,38.3,41.7,41.1,40.3,40.5,40.8,39.6,41.9,35.8,29.9
2024,7,16,30.2,34.6,37.4,29.6,31.2,24.7,37.7,37.8,38.1,38.8,40.9,40,36.4,37,33.4,40.1,37.3,39.6,38,37.8,41.3,38.9,26.6,25.9
2024,7,17,30.4,31.5,35.2,38.7,37.6,27.8,24.5,31.2,32.8,35,34.5,35.1,38.9,40.5,36.6,39.9,38.1,36.5,37.1,37,36.9,35.8,33.7,32.2
2024,7,18,31.2,30.5,26.1,29,31.3,27.9,23.6,27.5,30.4,37.9,38,39.3,38.6,38.8,38.9,40.5,39.4,39.3,45.9,43.4,43.4,44.7,42.3,31.8
2024,7,19,41.3,36,42.5,35.1,34.8,37.2,35,37.7,37,37.8,38.8,37.9,39.8,39.6,40,42.6,42.1,42.3,43,40.7,38.3,36.2,32.7,33.6
2024,7,20,40.3,42.7,33.1,42.1,36.2,34.3,28.5,32.7,43.8,35,39.5,32.9,38.5,31.1,31,39.5,42,38.8,38,36.7,34.9,37.5,37.4,33.3
2024,7,21,34.6,34.6,40.7,43.8,43.1,36.7,40.3,32.9,41.1,34.3,33.8,31.3,28.9,32.7,31.9,34.3,36.5,33.7,35.7,37.3,35.7,33.8,40,36.2
2024,7,22,32.9,43.9,44.3,34.1,41.2,38.2,40.6,28,30.2,36.3,33.8,30.2,35.4,39.1,40.5,37.7,36.1,39.5,34.8,39.2,43.3,33.6,42.1,36.2
2024,7,23,38.9,34.9,34.5,39,35.5,36,46.7,33.9,39.3,36.1,36.7,36.2,36.6,33.1,34.9,36.4,36.1,32.9,36.9,42.8,37.7,34.2,33.6,32.4
2024,7,24,38.3,29.7,29.9,27.8,26.3,35.3,33,40.2,40.6,37,32,31.7,35.7,34.5,39.2,38.8,38.8,33.5,33.9,33.5,36.5,38,31.9,30.6
2024,7,25,27.3,30.7,30,25.5,27.3,28.8,32.8,34.7,36,39.8,41.1,42.1,37.7,39.3,39.8,39.6,38.8,42.7,44.5,44.1,43.5,42.9,29.8,32.8
2024,7,26,37.6,29.4,28,26.7,29.8,21.4,40.2,34.2,38,37.5,39.1,33.5,37.4,45.3,40.8,42.9,40.2,42.2,39.2,39,39.3,36,39.3,41.8
2024,7,27,36.6,35.4,39.7,31.4,28.7,23.8,32.6,34.9,34.5,39,34.8,37.3,39.9,36.4,38.8,36.8,42.5,39.6,36.8,37.1,36.3,35.3,40.4,36.4
2024,7,28,36.9,33.1,32.8,28.6,33,42.2,31.6,36.7,43.4,38.5,36.2,36.6,38.9,39.3,38,40.9,43,42.1,38.2,36.9,30.9,37.1,34.3,34.1
2024,7,29,38.4,42.4,36,29.6,26.1,28,34.6,35.2,40.1,36.9,36.7,38,38,40,38,38.6,37.8,37.6,37.6,37.8,36.5,36.1,35.4,34.9
2024,7,30,43.6,27.7,24,18,17.4,17.2,39.4,34.5,39.4,36.5,43.4,42.9,45.1,46.1,45,44.2,44.6,41.7,43.7,42.7,41.1,36.2,35.4,33.3
2024,7,31,35.6,40.1,35.7,30,28.3,31.7,34.9,33.9,35.9,35.5,33.9,33.3,33.1,41.8,44.1,35.6,37.3,36.9,37,43,37,29,28.8,21.9
2024,8,1,34.1,33.7,32.8,23.2,27.2,31.4,33.5,34.1,36,39.3,36.5,36.7,42.2,41.9,42.1,42.9,41.4,41,42.7,41.7,39.8,39.9,33,32.7
2024,8,2,38.4,38,19.2,25.2,15,32.5,28.2,31.5,38.1,40.4,38.7,37.1,37.5,41.5,42.1,42.3,39.1,37.8,42.2,45.6,40.9,42.7,35.7,32.7
2024,8,3,42.7,37,32.2,34.4,33.4,29.3,19.7,29.9,33.3,34.8,36.1,37.8,36.1,27.7,38.8,36.4,36.6,40.1,37.7,34.6,39.8,42.1,35.2,32.2
2024,8,4,30.2,28.5,38,44.6,42.6,29.5,25.9,37.6,33.2,39.8,40.1,38.2,39.6,39.3,38.1,39,40.6,39.3,36.6,41.2,37.4,34.2,33.5,31.5
2024,8,5,31.8,30.7,37.1,29.4,26.1,24,18.5,30.9,35.1,29.8,31.9,31.9,32.4,31.3,30.2,31.8,31.1,31.5,29.8,29,35.9,27.4,39,40.3
2024,8,6,33.8,29,32.2,25,23.6,23.6,23.8,26.4,26.3,31.4,28.2,30.9,27,27.3,28.6,36.1,30.5,29.2,30.3,25.6,25.7,31.5,35.5,22.2
2024,8,7,26.8,14.5,13.7,12.8,11.2,22.6,42.6,36.2,37.9,36.8,31,35.8,36,34.6,42.9,46.4,45.1,44.3,37.5,36.1,32.7,33.9,26.2,23.5
2024,8,8,34.4,28.2,30.6,25.4,25.4,33,23,33.3,42.3,38.5,40.5,39.8,41.3,41.1,42.2,40.8,43.2,38.8,43.7,43.2,40.4,38.9,36.5,24.6
2024,8,9,32,31.2,30.8,30.4,32.1,32.1,30.1,24.1,41,37.9,39.7,39.1,43.1,41.7,41.4,41.7,43.9,41.7,38.1,41.3,39,38.6,32.4,20.9
2024,8,10,25.4,28.4,32.2,29.8,30.3,30.6,39.9,19.9,31,36.6,34.5,36.3,42.3,41,40.6,37,36.5,35.7,38.4,42.9,37.4,42,41.3,27.9
2024,8,11,21.1,37.9,17.4,28,26.9,31.2,27.5,26.7,25.9,38.4,36.4,36.8,38.8,44.7,43.1,43.5,45,43.5,43.3,47.4,38.3,37.1,36,35.2
2024,8,12,26.3,25.7,30.7,27.1,27.2,27.6,27.9,29.8,36,35.2,38.1,39.4,40.9,41.1,43.9,41.1,40.8,41,41.8,41.9,41.3,40.5,38.7,42.3
2024,8,13,41.6,41.8,32.8,31.7,32.3,34.4,37.5,30.9,41.2,39.4,40.9,36,40.7,39.9,37.2,40.1,40.6,43.2,26.7,32,36.5,36.6,34.6,36.6
2024,8,14,25.3,37.2,34.2,37.3,30.6,27.1,27.3,32.4,38.7,39.2,38.5,41.9,39.3,45.1,41,41.9,37.8,37.4,40.2,41.9,32.8,35.6,32.1,35.3
2024,8,15,22.7,25.3,32.3,32.3,30.2,28.4,31,30,36.1,36.6,34.2,38.6,44.7,43.6,46.1,43.9,43.3,43.3,44.8,43,35.3,33.9,37.1,34
2024,8,16,26.9,29.7,26.4,24.6,21.4,28,36.7,27.8,38.1,34.8,38.8,40.4,45.4,45.3,44.1,43.7,41.2,42.8,40.9,45,24.6,29.2,29.3,26.8
2024,8,17,33.8,34.4,30,36.3,31.5,28.7,25,28.5,33.2,33.3,36.7,38,37.9,36.6,36.4,36.5,37.5,35.2,35.8,42,29.1,32.6,32.1,39.3
2024,8,18,36.8,30,39.9,38.9,37.7,40.1,40.3,32.3,33.2,34.7,24.4,23.4,35.9,41.1,40,41.8,40.1,41.2,39,39.9,6.6,30.7,39.4,33.7
2024,8,19,31,34,29.3,35.5,34,32.4,40,32.4,34.4,34.4,29.6,35.1,41.8,43.7,43.8,45.1,46.2,38.1,37.3,44.2,24.8,24.9,14.3,16.3
2024,8,20,15.9,20.1,19.9,35.7,23.8,23.3,14.4,17.2,23.5,26.3,24.5,22.7,22.8,31.8,32.2,29.9,31.9,31.9,27,30.5,30.6,26.8,18.9,25.9
2024,8,21,23.3,17.7,29.1,15.1,24.6,16.7,16.1,17,37.1,19.4,20.5,17.9,25.4,27.3,27.2,27.2,27.2,26.9,26.3,27.3,24.6,35.8,23.1,31.6
2024,8,22,22.1,19.6,17.1,17.3,20.5,17,14.8,21.5,30.2,32.9,27.4,24.4,26.5,27.1,30.7,31,30.3,35.9,27.7,28.6,26.5,23.4,20.9,20.1
2024,8,23,21.8,22.7,22.9,26.1,25,28.2,27.7,23.1,35.2,30.4,36.7,37.5,35.6,32.2,32.8,30.6,30.4,30.4,28.1,30.9,27.2,26.6,26.8,25.4
2024,8,24,27.6,32.8,23,24.4,35.4,21.8,10.3,23.4,26.2,28.1,27.6,27.1,29.7,28.7,34.9,24.4,26.8,24.1,32.3,43.5,38.2,31.4,30.2,28.4
2024,8,25,33.7,31.5,27.7,30.1,39.6,41.3,36,31.9,17.8,16,10.9,22.8,26,23.5,20.5,35.1,32.7,24.7,23.1,37.9,25,15.9,31.2,29.6
2024,8,26,28.2,26.5,26.9,17.8,18.1,40.6,33.3,37.9,34.5,35.3,30,27.5,28.4,29.5,30.1,30,32,30.1,28.2,30.5,22.9,36.9,9.6,17
2024,8,27,26.9,29.9,29.3,35.4,27.2,32,23,26.8,31.5,33.9,29.7,29.5,32.3,38.3,33.2,32.7,33.7,34.4,34.9,29.5,23.3,22.3,21,22.6
2024,8,28,17.6,22.2,39.6,42.3,8.7,36,21.1,11.3,35.5,31,23.9,23.3,24.6,30,31.5,31.5,29.6,29.8,29.1,24.8,24.1,23.1,26.1,34.8
2024,8,29,24.7,30,30.7,23.4,13.9,14,34.4,34.8,32.5,32.1,32.5,34.2,31.8,31.8,29.4,32,29.4,30.3,31,29.7,30.9,28.2,20.6,21.5
2024,8,30,18.3,12.6,11.6,19.9,12.3,21.5,26.9,29.2,30.4,33.1,31.6,38.7,37.2,45.4,32,41.2,40.6,39.8,37.3,41.7,31.1,30.2,22.2,22.3
2024,8,31,19.8,18.3,24,19,17.6,21.3,15.5,24.1,26.9,27.8,28.9,27.9,30.8,33.2,40.9,40.1,30.1,31.9,29.4,33.2,27.8,26.2,36.2,37.2
2024,9,1,29.8,22.7,35,24.3,23.5,27,28.5,23,25.9,19.1,33.1,29.8,27.8,37.3,39.3,36.6,36.9,27.9,27.7,28.7,27.5,26,27.3,34.1
2024,9,2,24.9,22.2,26.2,24.3,22.5,29.2,27.7,29.7,31.7,29,29.1,30.9,32.7,32.6,32.6,31.9,31.9,32.1,29.7,39.3,29.4,35.9,35.9,26
2024,9,3,27.5,22.8,23.4,24.1,36.5,25,27.8,31.2,27,36.5,26.5,27,27.5,27.1,28.5,25.1,28.2,28,26,28.9,26.5,36.6,32,35.6
2024,9,4,23.2,23.2,24.6,22.7,26.2,26.4,27.2,28.3,28.5,29,29.9,30.3,26.3,29.9,29.9,30.1,29.5,29.6,32.6,30.6,37.9,34.8,29.8,29.2
2024,9,5,25.1,24,25.4,35.6,34.5,26.5,17.3,23.2,28.7,30.6,25.1,28,24.9,31.7,30,27.9,26.5,26.4,27.5,33.2,39.4,31.6,32,37.4
2024,9,6,30.7,28,27,33.6,23.1,32.8,27.1,29.2,28.7,27,30.8,29.3,28.9,41.5,32.9,31.1,25.2,29.4,39.1,46.3,37,32.5,29.7,30.6
2024,9,7,17.3,14.6,24.9,22.8,24.3,15,10.8,17.1,24.4,29.6,30.5,28,31.2,31.8,34.3,33.9,35.2,35,38.1,41.2,25.6,33.3,19.7,25.1
2024,9,8,21.7,23.2,26.2,22.2,24.8,29.9,15.2,19.9,25.5,25,31.8,31.4,32.1,34.3,31.9,31.9,39.7,39.8,39.8,39.6,30.1,32.7,31.8,30.5
2024,9,9,26.1,21.5,19.9,33.5,23.6,13.1,6.7,21.4,24.2,35.6,31.8,36,29.7,31,30.5,33.9,37.2,36.7,33.9,28.6,27.2,29.7,25.9,25.4
2024,9,10,25.9,18.9,32,16,13.4,24.6,29.5,38.7,29.2,36.9,30.6,29.1,28,31.7,30.3,32.1,32.1,35.4,30.5,31.8,29.7,33.6,28.8,26.4
2024,9,11,28.2,17.3,21.8,23.2,23.2,27.9,26.9,28.2,29.4,29.2,30.9,30.9,30.7,31.7,29.6,35.4,34.8,36.5,35.8,29.5,26.7,30.5,25.1,30.5
2024,9,12,24.4,19.2,18.6,19,23.2,18.5,30.6,26.1,30.7,20.7,37.4,33.3,37,34.4,32.5,31.5,35.9,33.9,32,29.2,33.2,31.1,21.7,24.4
2024,9,13,28.4,17.4,19.6,20.9,7.8,27.3,20.8,26.6,27.2,36,33.4,26.6,31,31.3,32.2,32.2,32.3,35,32.3,32.2,32.4,32.2,21.3,26.6
2024,9,14,20.5,18.4,16.6,20.8,31.9,25.7,23.1,27.8,28.3,15.1,15.3,18.5,25.5,35.3,35,34.7,34.8,35.4,37.4,34.6,33.4,32.3,35.8,36.1
2024,9,15,25,28.4,27.6,32.3,29.9,28.5,26,33.5,27.5,24.1,28.8,29.6,29.5,28.4,25,14.3,27.8,27.7,26.4,23.2,25.3,30,28.2,26.6
2024,9,16,22.1,17.5,22.7,34.3,24.4,18.1,25.8,27.4,30.5,30.8,30.8,26.2,24.8,25,26.8,24.8,27.4,26.6,26.8,28.9,26.3,24.9,23.2,29.1
2024,9,17,23.9,20.5,19.9,19.3,20.3,21.8,24.1,28.4,28.6,30.2,29.8,30.2,28.2,30.8,31,31.2,30.3,30.3,30.4,35.4,41.1,33,44.8,34.5
2024,9,18,39.3,28.2,25.5,27.3,20.5,24.6,21.9,22.7,20.9,30.1,27.1,21.9,30.8,31,30.9,31,30.7,30.1,30,29.7,32.1,28.5,28.9,31.4
2024,9,19,17.7,23.9,19.8,20.6,11.5,17.3,31.2,32.9,27.7,17.5,26.2,29.8,30.3,36.3,31.4,29.6,28.8,30.5,30.4,33.9,34.1,31.8,21.5,21.1
2024,9,20,20.2,10.1,26.7,15,20.1,22.6,30.2,31.7,29.9,28.4,30.4,30.5,32.1,36.6,35.3,35.4,32.2,32.3,31.8,41,36.8,29.5,18.8,18.8
2024,9,21,9.2,5.5,12.9,22.6,16.5,24.5,15.1,26.1,21.9,28,33.1,32.2,28.1,45.2,43.7,34.2,31,30.7,32.6,35.2,29.4,31,21.7,23.7
2024,9,22,21.8,19.6,24.2,21.9,27.9,28,28,29.9,25.5,31.1,29.7,27,25.9,28.9,26,28.8,28.4,29.6,30.5,39.4,33.1,30.1,25.4,31.2
2024,9,23,31.5,29.3,29.4,31.9,30.1,24.4,28.2,16.7,18,29.1,29.5,29.5,30.1,30.3,32.4,30.3,31.1,30.3,29.6,27.8,30.6,27.7,30.5,27.9
2024,9,24,27,13.9,20.3,18.6,18,28,20.5,26.3,28.4,36.5,33.6,20.8,34.2,33.5,38.3,35.8,35.7,35.5,39,36.2,34.6,36.8,21.9,22.2
2024,9,25,27.4,19.6,17.5,11.8,11.3,21.3,19.3,18.6,24.6,28.7,32.7,33.2,32.2,36.8,34.8,35.8,38.5,36.7,33.8,39.8,31.3,31.1,20.1,20.5
2024,9,26,9.4,18.4,18.2,19.1,18.9,27.6,25.6,23.6,22.7,23.1,23.3,20.8,25.7,22,28.3,28.9,39.5,37.8,32.8,31.8,27,27.5,19.9,23.4
2024,9,27,9,10.3,12.7,8.3,8.2,7.6,22,24,23.2,28.4,24.7,24.5,31.3,34.2,25.2,29.8,29.9,31.9,32.7,34.1,37.4,33.4,33.3,29.2
2024,9,28,21.1,26,26,33.2,25.9,20.4,27.4,22.6,27.4,29,21.5,20.5,27.6,30.6,32.4,33.1,34.8,33.9,34.4,43.4,34,23.2,14,40
2024,9,29,16.8,19.2,25.6,20.4,17,16.3,5.3,15.2,21.4,24.8,32.2,32.4,36.7,38.8,25,27.7,26.3,26.2,28.7,25.9,24.4,25.2,18.9,19.9
2024,9,30,28.9,18.1,19.2,25.8,17.9,16.2,25.9,33.9,39.3,38.7,33.3,33.3,29.8,36.5,35.3,36.8,37.7,29,34.9,35.2,12.7,34.7,20.8,31.5
2024,10,1,18,10.9,12.2,18.9,17.1,24,28.8,35.4,26,26.4,20.5,24.8,22.1,33.5,35.4,34.2,34,33.9,32.7,43,35.6,29.4,17.6,27.4
2024,10,2,37.3,40.2,19.7,18,27.8,24.9,28.7,15.6,16.1,16.9,21,20.8,27.7,34.4,31.2,32.8,33.9,31.8,30,28.2,36.4,32.3,19.3,26.5
2024,10,3,20.6,25.5,26.3,17.8,15.9,29.7,30.3,28.9,31.2,34.7,30.7,30,26.8,26.4,27.3,40.9,38.5,35.2,31.2,36.2,29,30.6,23.3,22.4
2024,10,4,25.4,19.2,23.6,28.2,16,34.7,26.6,16.1,24.6,27.7,40,30,28.5,31.3,32,31.7,33.4,31.4,35.7,36.4,35.7,33.2,25.7,29
2024,10,5,18.9,22.9,19.5,12.4,13.1,20,14,20.9,26.9,28.8,30.1,30.8,36.2,37,35,29.8,38,33,35.2,36.3,31.1,29.7,23,21.7
2024,10,6,24.7,18.8,31,21.2,22.7,34.3,17.5,28.8,24.8,39.8,36.6,32.5,20.5,28.5,27.5,26.8,19.1,43.6,45.9,38,37.5,32.5,26.8,32.7
2024,10,7,34.6,30.5,24.2,21.3,15.2,29.9,23.6,27.4,29.9,37.6,37.8,32,29.9,31.2,31.3,30.4,30.1,30.4,35.3,32.9,41.3,40.4,26.6,34.3
2024,10,8,21.6,10.8,8.6,10.5,25.7,29.2,31.9,30.4,31.5,31.8,30.6,30.9,31,30.6,34.5,35.4,36.6,33.3,32.1,32.3,37.2,36.8,19.1,15.4
2024,10,9,26.3,18,24.4,29,26.7,28.8,13.8,23.4,29.3,29,28.1,28.4,28.3,29.9,29.1,28.4,28.2,28.6,13.2,27.4,38.3,37.3,29,31.4
