Year,Month,Day,Period,value
2024,3,17,123,38.075
2024,3,17,124,38.2
2024,3,17,125,38.325
2024,3,17,126,38.45
2024,3,17,127,38.575
2024,3,17,128,38.7
2024,3,17,129,38.825
2024,3,17,130,38.95
2024,3,17,131,39.075
2024,3,17,132,39.2
2024,3,17,133,39.11666667
2024,3,17,134,39.03333333
2024,3,17,135,38.95
2024,3,17,136,38.86666667
2024,3,17,137,38.78333333
2024,3,17,138,38.7
2024,3,17,139,38.61666667
2024,3,17,140,38.53333333
2024,3,17,141,38.45
2024,3,17,142,38.36666667
2024,3,17,143,38.28333333
2024,3,17,144,38.2
2024,3,17,145,38.2
2024,3,17,146,38.2
2024,3,17,147,38.2
2024,3,17,148,38.2
2024,3,17,149,38.2
2024,3,17,150,38.2
2024,3,17,151,38.2
2024,3,17,152,38.2
2024,3,17,153,38.2
2024,3,17,154,38.2
2024,3,17,155,38.2
2024,3,17,156,38.2
2024,3,17,157,38.24166667
2024,3,17,158,38.28333333
2024,3,17,159,38.325
2024,3,17,160,38.36666667
2024,3,17,161,38.40833333
2024,3,17,162,38.45
2024,3,17,163,38.49166667
2024,3,17,164,38.53333333
2024,3,17,165,38.575
2024,3,17,166,38.61666667
2024,3,17,167,38.65833333
2024,3,17,168,38.7
2024,3,17,169,37.75833333
2024,3,17,170,36.81666667
2024,3,17,171,35.875
2024,3,17,172,34.93333333
2024,3,17,173,33.99166667
2024,3,17,174,33.05
2024,3,17,175,32.10833333
2024,3,17,176,31.16666667
2024,3,17,177,30.225
2024,3,17,178,29.28333333
2024,3,17,179,28.34166667
2024,3,17,180,27.4
2024,3,17,181,27.24166667
2024,3,17,182,27.08333333
2024,3,17,183,26.925
2024,3,17,184,26.76666667
2024,3,17,185,26.60833333
2024,3,17,186,26.45
2024,3,17,187,26.29166667
2024,3,17,188,26.13333333
2024,3,17,189,25.975
2024,3,17,190,25.81666667
2024,3,17,191,25.65833333
2024,3,17,192,25.5
2024,3,17,193,25.53333333
2024,3,17,194,25.56666667
2024,3,17,195,25.6
2024,3,17,196,25.63333333
2024,3,17,197,25.66666667
2024,3,17,198,25.7
2024,3,17,199,25.73333333
2024,3,17,200,25.76666667
2024,3,17,201,25.8
2024,3,17,202,25.83333333
2024,3,17,203,25.86666667
2024,3,17,204,25.9
2024,3,17,205,25.86666667
2024,3,17,206,25.83333333
2024,3,17,207,25.8
2024,3,17,208,25.76666667
2024,3,17,209,25.73333333
2024,3,17,210,25.7
2024,3,17,211,25.66666667
2024,3,17,212,25.63333333
2024,3,17,213,25.6
2024,3,17,214,25.56666667
2024,3,17,215,25.53333333
2024,3,17,216,25.5
2024,3,17,217,26.125
2024,3,17,218,26.75
2024,3,17,219,27.375
2024,3,17,220,28
2024,3,17,221,28.625
2024,3,17,222,29.25
2024,3,17,223,29.875
2024,3,17,224,30.5
2024,3,17,225,31.125
2024,3,17,226,31.75
2024,3,17,227,32.375
2024,3,17,228,33
2024,3,17,229,33.475
2024,3,17,230,33.95
2024,3,17,231,34.425
2024,3,17,232,34.9
2024,3,17,233,35.375
2024,3,17,234,35.85
2024,3,17,235,36.325
2024,3,17,236,36.8
2024,3,17,237,37.275
2024,3,17,238,37.75
2024,3,17,239,38.225
2024,3,17,240,38.7
2024,3,17,241,38.65833333
2024,3,17,242,38.61666667
2024,3,17,243,38.575
2024,3,17,244,38.53333333
2024,3,17,245,38.49166667
2024,3,17,246,38.45
2024,3,17,247,38.40833333
2024,3,17,248,38.36666667
2024,3,17,249,38.325
2024,3,17,250,38.28333333
2024,3,17,251,38.24166667
2024,3,17,252,38.2
2024,3,17,253,37.175
2024,3,17,254,36.15
2024,3,17,255,35.125
2024,3,17,256,34.1
2024,3,17,257,33.075
2024,3,17,258,32.05
2024,3,17,259,31.025
2024,3,17,260,30
2024,3,17,261,28.975
2024,3,17,262,27.95
2024,3,17,263,26.925
2024,3,17,264,25.9
2024,3,17,265,25.625
2024,3,17,266,25.35
2024,3,17,267,25.075
2024,3,17,268,24.8
2024,3,17,269,24.525
2024,3,17,270,24.25
2024,3,17,271,23.975
2024,3,17,272,23.7
2024,3,17,273,23.425
2024,3,17,274,23.15
2024,3,17,275,22.875
2024,3,17,276,22.6
2024,3,17,277,22.05
2024,3,17,278,21.5
2024,3,17,279,20.95
2024,3,17,280,20.4
2024,3,17,281,19.85
2024,3,17,282,19.3
2024,3,17,283,18.75
2024,3,17,284,18.2
2024,3,17,285,17.65
2024,3,17,286,17.1
2024,3,17,287,16.55
2024,3,17,288,16
2024,3,18,1,15.76666667
2024,3,18,2,15.53333333
2024,3,18,3,15.3
2024,3,18,4,15.06666667
2024,3,18,5,14.83333333
2024,3,18,6,14.6
2024,3,18,7,14.36666667
2024,3,18,8,14.13333333
2024,3,18,9,13.9
2024,3,18,10,13.66666667
2024,3,18,11,13.43333333
2024,3,18,12,13.2
2024,3,18,13,13.2
2024,3,18,14,13.2
2024,3,18,15,13.2
2024,3,18,16,13.2
2024,3,18,17,13.2
2024,3,18,18,13.2
2024,3,18,19,13.2
2024,3,18,20,13.2
2024,3,18,21,13.2
2024,3,18,22,13.2
2024,3,18,23,13.2
2024,3,18,24,13.2
2024,3,18,25,13.15833333
2024,3,18,26,13.11666667
2024,3,18,27,13.075
2024,3,18,28,13.03333333
2024,3,18,29,12.99166667
2024,3,18,30,12.95
2024,3,18,31,12.90833333
2024,3,18,32,12.86666667
2024,3,18,33,12.825
2024,3,18,34,12.78333333
2024,3,18,35,12.74166667
2024,3,18,36,12.7
2024,3,18,37,12.78333333
2024,3,18,38,12.86666667
2024,3,18,39,12.95
2024,3,18,40,13.03333333
2024,3,18,41,13.11666667
2024,3,18,42,13.2
2024,3,18,43,13.28333333
2024,3,18,44,13.36666667
2024,3,18,45,13.45
2024,3,18,46,13.53333333
2024,3,18,47,13.61666667
2024,3,18,48,13.7
2024,3,18,49,13.93333333
2024,3,18,50,14.16666667
2024,3,18,51,14.4
2024,3,18,52,14.63333333
2024,3,18,53,14.86666667
2024,3,18,54,15.1
2024,3,18,55,15.33333333
2024,3,18,56,15.56666667
2024,3,18,57,15.8
2024,3,18,58,16.03333333
2024,3,18,59,16.26666667
2024,3,18,60,16.5
2024,3,18,61,17.13333333
2024,3,18,62,17.76666667
2024,3,18,63,18.4
2024,3,18,64,19.03333333
2024,3,18,65,19.66666667
2024,3,18,66,20.3
2024,3,18,67,20.93333333
2024,3,18,68,21.56666667
2024,3,18,69,22.2
2024,3,18,70,22.83333333
2024,3,18,71,23.46666667
2024,3,18,72,24.1
2024,3,18,73,24.29166667
2024,3,18,74,24.48333333
2024,3,18,75,24.675
2024,3,18,76,24.86666667
2024,3,18,77,25.05833333
2024,3,18,78,25.25
2024,3,18,79,25.44166667
2024,3,18,80,25.63333333
2024,3,18,81,25.825
2024,3,18,82,26.01666667
2024,3,18,83,26.20833333
2024,3,18,84,26.4
2024,3,18,85,26.35833333
2024,3,18,86,26.31666667
2024,3,18,87,26.275
2024,3,18,88,26.23333333
2024,3,18,89,26.19166667
2024,3,18,90,26.15
2024,3,18,91,26.10833333
2024,3,18,92,26.06666667
2024,3,18,93,26.025
2024,3,18,94,25.98333333
2024,3,18,95,25.94166667
2024,3,18,96,25.9
2024,3,18,97,26.925
2024,3,18,98,27.95
2024,3,18,99,28.975
2024,3,18,100,30
2024,3,18,101,31.025
2024,3,18,102,32.05
2024,3,18,103,33.075
2024,3,18,104,34.1
2024,3,18,105,35.125
2024,3,18,106,36.15
2024,3,18,107,37.175
2024,3,18,108,38.2
2024,3,18,109,38.24166667
2024,3,18,110,38.28333333
2024,3,18,111,38.325
2024,3,18,112,38.36666667
2024,3,18,113,38.40833333
2024,3,18,114,38.45
2024,3,18,115,38.49166667
2024,3,18,116,38.53333333
2024,3,18,117,38.575
2024,3,18,118,38.61666667
2024,3,18,119,38.65833333
2024,3,18,120,38.7
2024,3,18,121,38.74166667
2024,3,18,122,38.78333333
2024,3,18,123,38.825
2024,3,18,124,38.86666667
2024,3,18,125,38.90833333
2024,3,18,126,38.95
2024,3,18,127,38.99166667
2024,3,18,128,39.03333333
2024,3,18,129,39.075
2024,3,18,130,39.11666667
2024,3,18,131,39.15833333
2024,3,18,132,39.2
2024,3,18,133,39.15833333
2024,3,18,134,39.11666667
2024,3,18,135,39.075
2024,3,18,136,39.03333333
2024,3,18,137,38.99166667
2024,3,18,138,38.95
2024,3,18,139,38.90833333
2024,3,18,140,38.86666667
2024,3,18,141,38.825
2024,3,18,142,38.78333333
2024,3,18,143,38.74166667
2024,3,18,144,38.7
2024,3,18,145,38.7
2024,3,18,146,38.7
2024,3,18,147,38.7
2024,3,18,148,38.7
2024,3,18,149,38.7
2024,3,18,150,38.7
2024,3,18,151,38.7
2024,3,18,152,38.7
2024,3,18,153,38.7
2024,3,18,154,38.7
2024,3,18,155,38.7
2024,3,18,156,38.7
2024,3,18,157,38.7
2024,3,18,158,38.7
2024,3,18,159,38.7
2024,3,18,160,38.7
2024,3,18,161,38.7
2024,3,18,162,38.7
2024,3,18,163,38.7
2024,3,18,164,38.7
2024,3,18,165,38.7
2024,3,18,166,38.7
2024,3,18,167,38.7
2024,3,18,168,38.7
2024,3,18,169,38.7
2024,3,18,170,38.7
2024,3,18,171,38.7
2024,3,18,172,38.7
2024,3,18,173,38.7
2024,3,18,174,38.7
2024,3,18,175,38.7
2024,3,18,176,38.7
2024,3,18,177,38.7
2024,3,18,178,38.7
2024,3,18,179,38.7
2024,3,18,180,38.7
2024,3,18,181,38.7
2024,3,18,182,38.7
2024,3,18,183,38.7
2024,3,18,184,38.7
2024,3,18,185,38.7
2024,3,18,186,38.7
2024,3,18,187,38.7
2024,3,18,188,38.7
2024,3,18,189,38.7
2024,3,18,190,38.7
2024,3,18,191,38.7
2024,3,18,192,38.7
2024,3,18,193,38.65833333
2024,3,18,194,38.61666667
2024,3,18,195,38.575
2024,3,18,196,38.53333333
2024,3,18,197,38.49166667
2024,3,18,198,38.45
2024,3,18,199,38.40833333
2024,3,18,200,38.36666667
2024,3,18,201,38.325
2024,3,18,202,38.28333333
2024,3,18,203,38.24166667
2024,3,18,204,38.2
2024,3,18,205,37.1
2024,3,18,206,36
2024,3,18,207,34.9
2024,3,18,208,33.8
2024,3,18,209,32.7
2024,3,18,210,31.6
2024,3,18,211,30.5
2024,3,18,212,29.4
2024,3,18,213,28.3
2024,3,18,214,27.2
2024,3,18,215,26.1
2024,3,18,216,25
2024,3,18,217,25.04166667
2024,3,18,218,25.08333333
2024,3,18,219,25.125
2024,3,18,220,25.16666667
2024,3,18,221,25.20833333
2024,3,18,222,25.25
2024,3,18,223,25.29166667
2024,3,18,224,25.33333333
2024,3,18,225,25.375
2024,3,18,226,25.41666667
2024,3,18,227,25.45833333
2024,3,18,228,25.5
2024,3,18,229,25.45833333
2024,3,18,230,25.41666667
2024,3,18,231,25.375
2024,3,18,232,25.33333333
2024,3,18,233,25.29166667
2024,3,18,234,25.25
2024,3,18,235,25.20833333
2024,3,18,236,25.16666667
2024,3,18,237,25.125
2024,3,18,238,25.08333333
2024,3,18,239,25.04166667
2024,3,18,240,25
2024,3,18,241,25
2024,3,18,242,25
2024,3,18,243,25
2024,3,18,244,25
2024,3,18,245,25
2024,3,18,246,25
2024,3,18,247,25
2024,3,18,248,25
2024,3,18,249,25
2024,3,18,250,25
2024,3,18,251,25
2024,3,18,252,25
2024,3,18,253,25
2024,3,18,254,25
2024,3,18,255,25
2024,3,18,256,25
2024,3,18,257,25
2024,3,18,258,25
2024,3,18,259,25
2024,3,18,260,25
2024,3,18,261,25
2024,3,18,262,25
2024,3,18,263,25
2024,3,18,264,25
2024,3,18,265,25.04166667
2024,3,18,266,25.08333333
2024,3,18,267,25.125
2024,3,18,268,25.16666667
2024,3,18,269,25.20833333
2024,3,18,270,25.25
2024,3,18,271,25.29166667
2024,3,18,272,25.33333333
2024,3,18,273,25.375
2024,3,18,274,25.41666667
2024,3,18,275,25.45833333
2024,3,18,276,25.5
2024,3,18,277,25.45833333
2024,3,18,278,25.41666667
2024,3,18,279,25.375
2024,3,18,280,25.33333333
2024,3,18,281,25.29166667
2024,3,18,282,25.25
2024,3,18,283,25.20833333
2024,3,18,284,25.16666667
2024,3,18,285,25.125
2024,3,18,286,25.08333333
2024,3,18,287,25.04166667
2024,3,18,288,25
2024,3,19,1,24.13333333
2024,3,19,2,23.26666667
2024,3,19,3,22.4
2024,3,19,4,21.53333333
2024,3,19,5,20.66666667
2024,3,19,6,19.8
2024,3,19,7,18.93333333
2024,3,19,8,18.06666667
2024,3,19,9,17.2
2024,3,19,10,16.33333333
2024,3,19,11,15.46666667
2024,3,19,12,14.6
2024,3,19,13,14.48333333
2024,3,19,14,14.36666667
2024,3,19,15,14.25
2024,3,19,16,14.13333333
2024,3,19,17,14.01666667
2024,3,19,18,13.9
2024,3,19,19,13.78333333
2024,3,19,20,13.66666667
2024,3,19,21,13.55
2024,3,19,22,13.43333333
2024,3,19,23,13.31666667
2024,3,19,24,13.2
2024,3,19,25,13.2
2024,3,19,26,13.2
2024,3,19,27,13.2
2024,3,19,28,13.2
2024,3,19,29,13.2
2024,3,19,30,13.2
2024,3,19,31,13.2
2024,3,19,32,13.2
2024,3,19,33,13.2
2024,3,19,34,13.2
2024,3,19,35,13.2
2024,3,19,36,13.2
2024,3,19,37,13.15833333
2024,3,19,38,13.11666667
2024,3,19,39,13.075
2024,3,19,40,13.03333333
2024,3,19,41,12.99166667
2024,3,19,42,12.95
2024,3,19,43,12.90833333
2024,3,19,44,12.86666667
2024,3,19,45,12.825
2024,3,19,46,12.78333333
2024,3,19,47,12.74166667
2024,3,19,48,12.7
2024,3,19,49,13.76666667
2024,3,19,50,14.83333333
2024,3,19,51,15.9
2024,3,19,52,16.96666667
2024,3,19,53,18.03333333
2024,3,19,54,19.1
2024,3,19,55,20.16666667
2024,3,19,56,21.23333333
2024,3,19,57,22.3
2024,3,19,58,23.36666667
2024,3,19,59,24.43333333
2024,3,19,60,25.5
2024,3,19,61,25.53333333
2024,3,19,62,25.56666667
2024,3,19,63,25.6
2024,3,19,64,25.63333333
2024,3,19,65,25.66666667
2024,3,19,66,25.7
2024,3,19,67,25.73333333
2024,3,19,68,25.76666667
2024,3,19,69,25.8
2024,3,19,70,25.83333333
2024,3,19,71,25.86666667
2024,3,19,72,25.9
2024,3,19,73,26.14166667
2024,3,19,74,26.38333333
2024,3,19,75,26.625
2024,3,19,76,26.86666667
2024,3,19,77,27.10833333
2024,3,19,78,27.35
2024,3,19,79,27.59166667
2024,3,19,80,27.83333333
2024,3,19,81,28.075
2024,3,19,82,28.31666667
2024,3,19,83,28.55833333
2024,3,19,84,28.8
2024,3,19,85,29.58333333
2024,3,19,86,30.36666667
2024,3,19,87,31.15
2024,3,19,88,31.93333333
2024,3,19,89,32.71666667
2024,3,19,90,33.5
2024,3,19,91,34.28333333
2024,3,19,92,35.06666667
2024,3,19,93,35.85
2024,3,19,94,36.63333333
2024,3,19,95,37.41666667
2024,3,19,96,38.2
2024,3,19,97,38.2
2024,3,19,98,38.2
2024,3,19,99,38.2
2024,3,19,100,38.2
2024,3,19,101,38.2
2024,3,19,102,38.2
2024,3,19,103,38.2
2024,3,19,104,38.2
2024,3,19,105,38.2
2024,3,19,106,38.2
2024,3,19,107,38.2
2024,3,19,108,38.2
2024,3,19,109,38.15833333
2024,3,19,110,38.11666667
2024,3,19,111,38.075
2024,3,19,112,38.03333333
2024,3,19,113,37.99166667
2024,3,19,114,37.95
2024,3,19,115,37.90833333
2024,3,19,116,37.86666667
2024,3,19,117,37.825
2024,3,19,118,37.78333333
2024,3,19,119,37.74166667
2024,3,19,120,37.7
2024,3,19,121,37.78333333
2024,3,19,122,37.86666667
2024,3,19,123,37.95
2024,3,19,124,38.03333333
2024,3,19,125,38.11666667
2024,3,19,126,38.2
2024,3,19,127,38.28333333
2024,3,19,128,38.36666667
2024,3,19,129,38.45
2024,3,19,130,38.53333333
2024,3,19,131,38.61666667
2024,3,19,132,38.7
2024,3,19,133,38.65833333
2024,3,19,134,38.61666667
2024,3,19,135,38.575
2024,3,19,136,38.53333333
2024,3,19,137,38.49166667
2024,3,19,138,38.45
2024,3,19,139,38.40833333
2024,3,19,140,38.36666667
2024,3,19,141,38.325
2024,3,19,142,38.28333333
2024,3,19,143,38.24166667
2024,3,19,144,38.2
2024,3,19,145,38.15833333
2024,3,19,146,38.11666667
2024,3,19,147,38.075
2024,3,19,148,38.03333333
2024,3,19,149,37.99166667
2024,3,19,150,37.95
2024,3,19,151,37.90833333
2024,3,19,152,37.86666667
2024,3,19,153,37.825
2024,3,19,154,37.78333333
2024,3,19,155,37.74166667
2024,3,19,156,37.7
2024,3,19,157,37.7
2024,3,19,158,37.7
2024,3,19,159,37.7
2024,3,19,160,37.7
2024,3,19,161,37.7
2024,3,19,162,37.7
2024,3,19,163,37.7
2024,3,19,164,37.7
2024,3,19,165,37.7
2024,3,19,166,37.7
2024,3,19,167,37.7
2024,3,19,168,37.7
2024,3,19,169,37.58333333
2024,3,19,170,37.46666667
2024,3,19,171,37.35
2024,3,19,172,37.23333333
2024,3,19,173,37.11666667
2024,3,19,174,37
2024,3,19,175,36.88333333
2024,3,19,176,36.76666667
2024,3,19,177,36.65
2024,3,19,178,36.53333333
2024,3,19,179,36.41666667
2024,3,19,180,36.3
2024,3,19,181,35.4
2024,3,19,182,34.5
2024,3,19,183,33.6
2024,3,19,184,32.7
2024,3,19,185,31.8
2024,3,19,186,30.9
2024,3,19,187,30
2024,3,19,188,29.1
2024,3,19,189,28.2
2024,3,19,190,27.3
2024,3,19,191,26.4
2024,3,19,192,25.5
2024,3,19,193,25.53333333
2024,3,19,194,25.56666667
2024,3,19,195,25.6
2024,3,19,196,25.63333333
2024,3,19,197,25.66666667
2024,3,19,198,25.7
2024,3,19,199,25.73333333
2024,3,19,200,25.76666667
2024,3,19,201,25.8
2024,3,19,202,25.83333333
2024,3,19,203,25.86666667
2024,3,19,204,25.9
2024,3,19,205,25.86666667
2024,3,19,206,25.83333333
2024,3,19,207,25.8
2024,3,19,208,25.76666667
2024,3,19,209,25.73333333
2024,3,19,210,25.7
2024,3,19,211,25.66666667
2024,3,19,212,25.63333333
2024,3,19,213,25.6
2024,3,19,214,25.56666667
2024,3,19,215,25.53333333
2024,3,19,216,25.5
2024,3,19,217,25.575
2024,3,19,218,25.65
2024,3,19,219,25.725
2024,3,19,220,25.8
2024,3,19,221,25.875
2024,3,19,222,25.95
2024,3,19,223,26.025
2024,3,19,224,26.1
2024,3,19,225,26.175
2024,3,19,226,26.25
2024,3,19,227,26.325
2024,3,19,228,26.4
2024,3,19,229,26.95
2024,3,19,230,27.5
2024,3,19,231,28.05
2024,3,19,232,28.6
2024,3,19,233,29.15
2024,3,19,234,29.7
2024,3,19,235,30.25
2024,3,19,236,30.8
2024,3,19,237,31.35
2024,3,19,238,31.9
2024,3,19,239,32.45
2024,3,19,240,33
2024,3,19,241,33.43333333
2024,3,19,242,33.86666667
2024,3,19,243,34.3
2024,3,19,244,34.73333333
2024,3,19,245,35.16666667
2024,3,19,246,35.6
2024,3,19,247,36.03333333
2024,3,19,248,36.46666667
2024,3,19,249,36.9
2024,3,19,250,37.33333333
2024,3,19,251,37.76666667
2024,3,19,252,38.2
2024,3,19,253,38.125
2024,3,19,254,38.05
2024,3,19,255,37.975
2024,3,19,256,37.9
2024,3,19,257,37.825
2024,3,19,258,37.75
2024,3,19,259,37.675
2024,3,19,260,37.6
2024,3,19,261,37.525
2024,3,19,262,37.45
2024,3,19,263,37.375
2024,3,19,264,37.3
2024,3,19,265,37.375
2024,3,19,266,37.45
2024,3,19,267,37.525
2024,3,19,268,37.6
2024,3,19,269,37.675
2024,3,19,270,37.75
2024,3,19,271,37.825
2024,3,19,272,37.9
2024,3,19,273,37.975
2024,3,19,274,38.05
2024,3,19,275,38.125
2024,3,19,276,38.2
2024,3,19,277,38.125
2024,3,19,278,38.05
2024,3,19,279,37.975
2024,3,19,280,37.9
2024,3,19,281,37.825
2024,3,19,282,37.75
2024,3,19,283,37.675
2024,3,19,284,37.6
2024,3,19,285,37.525
2024,3,19,286,37.45
2024,3,19,287,37.375
2024,3,19,288,37.3
2024,3,20,1,37.41666667
2024,3,20,2,37.53333333
2024,3,20,3,37.65
2024,3,20,4,37.76666667
2024,3,20,5,37.88333333
2024,3,20,6,38
2024,3,20,7,38.11666667
2024,3,20,8,38.23333333
2024,3,20,9,38.35
2024,3,20,10,38.46666667
2024,3,20,11,38.58333333
2024,3,20,12,38.7
2024,3,20,13,36.85
2024,3,20,14,35
2024,3,20,15,33.15
2024,3,20,16,31.3
2024,3,20,17,29.45
2024,3,20,18,27.6
2024,3,20,19,25.75
2024,3,20,20,23.9
2024,3,20,21,22.05
2024,3,20,22,20.2
2024,3,20,23,18.35
2024,3,20,24,16.5
2024,3,20,25,16.30833333
2024,3,20,26,16.11666667
2024,3,20,27,15.925
2024,3,20,28,15.73333333
2024,3,20,29,15.54166667
2024,3,20,30,15.35
2024,3,20,31,15.15833333
2024,3,20,32,14.96666667
2024,3,20,33,14.775
2024,3,20,34,14.58333333
2024,3,20,35,14.39166667
2024,3,20,36,14.2
2024,3,20,37,14.11666667
2024,3,20,38,14.03333333
2024,3,20,39,13.95
2024,3,20,40,13.86666667
2024,3,20,41,13.78333333
2024,3,20,42,13.7
2024,3,20,43,13.61666667
2024,3,20,44,13.53333333
2024,3,20,45,13.45
2024,3,20,46,13.36666667
2024,3,20,47,13.28333333
2024,3,20,48,13.2
2024,3,20,49,13.15833333
2024,3,20,50,13.11666667
2024,3,20,51,13.075
2024,3,20,52,13.03333333
2024,3,20,53,12.99166667
2024,3,20,54,12.95
2024,3,20,55,12.90833333
2024,3,20,56,12.86666667
2024,3,20,57,12.825
2024,3,20,58,12.78333333
2024,3,20,59,12.74166667
2024,3,20,60,12.7
2024,3,20,61,12.78333333
2024,3,20,62,12.86666667
2024,3,20,63,12.95
2024,3,20,64,13.03333333
2024,3,20,65,13.11666667
2024,3,20,66,13.2
2024,3,20,67,13.28333333
2024,3,20,68,13.36666667
2024,3,20,69,13.45
2024,3,20,70,13.53333333
2024,3,20,71,13.61666667
2024,3,20,72,13.7
2024,3,20,73,15.625
2024,3,20,74,17.55
2024,3,20,75,19.475
2024,3,20,76,21.4
2024,3,20,77,23.325
2024,3,20,78,25.25
2024,3,20,79,27.175
2024,3,20,80,29.1
2024,3,20,81,31.025
2024,3,20,82,32.95
2024,3,20,83,34.875
2024,3,20,84,36.8
2024,3,20,85,36.91666667
2024,3,20,86,37.03333333
2024,3,20,87,37.15
2024,3,20,88,37.26666667
2024,3,20,89,37.38333333
2024,3,20,90,37.5
2024,3,20,91,37.61666667
2024,3,20,92,37.73333333
2024,3,20,93,37.85
2024,3,20,94,37.96666667
2024,3,20,95,38.08333333
2024,3,20,96,38.2
2024,3,20,97,38.15833333
2024,3,20,98,38.11666667
2024,3,20,99,38.075
2024,3,20,100,38.03333333
2024,3,20,101,37.99166667
2024,3,20,102,37.95
2024,3,20,103,37.90833333
2024,3,20,104,37.86666667
2024,3,20,105,37.825
2024,3,20,106,37.78333333
2024,3,20,107,37.74166667
2024,3,20,108,37.7
2024,3,20,109,37.7
2024,3,20,110,37.7
2024,3,20,111,37.7
2024,3,20,112,37.7
2024,3,20,113,37.7
2024,3,20,114,37.7
2024,3,20,115,37.7
2024,3,20,116,37.7
2024,3,20,117,37.7
2024,3,20,118,37.7
2024,3,20,119,37.7
2024,3,20,120,37.7
2024,3,20,121,37.74166667
2024,3,20,122,37.78333333
2024,3,20,123,37.825
2024,3,20,124,37.86666667
2024,3,20,125,37.90833333
2024,3,20,126,37.95
2024,3,20,127,37.99166667
2024,3,20,128,38.03333333
2024,3,20,129,38.075
2024,3,20,130,38.11666667
2024,3,20,131,38.15833333
2024,3,20,132,38.2
2024,3,20,133,38.24166667
2024,3,20,134,38.28333333
2024,3,20,135,38.325
2024,3,20,136,38.36666667
2024,3,20,137,38.40833333
2024,3,20,138,38.45
2024,3,20,139,38.49166667
2024,3,20,140,38.53333333
2024,3,20,141,38.575
2024,3,20,142,38.61666667
2024,3,20,143,38.65833333
2024,3,20,144,38.7
2024,3,20,145,38.7
2024,3,20,146,38.7
2024,3,20,147,38.7
2024,3,20,148,38.7
2024,3,20,149,38.7
2024,3,20,150,38.7
2024,3,20,151,38.7
2024,3,20,152,38.7
2024,3,20,153,38.7
2024,3,20,154,38.7
2024,3,20,155,38.7
2024,3,20,156,38.7
2024,3,20,157,38.7
2024,3,20,158,38.7
2024,3,20,159,38.7
2024,3,20,160,38.7
2024,3,20,161,38.7
2024,3,20,162,38.7
2024,3,20,163,38.7
2024,3,20,164,38.7
2024,3,20,165,38.7
2024,3,20,166,38.7
2024,3,20,167,38.7
2024,3,20,168,38.7
2024,3,20,169,38.7
2024,3,20,170,38.7
2024,3,20,171,38.7
2024,3,20,172,38.7
2024,3,20,173,38.7
2024,3,20,174,38.7
2024,3,20,175,38.7
2024,3,20,176,38.7
2024,3,20,177,38.7
2024,3,20,178,38.7
2024,3,20,179,38.7
2024,3,20,180,38.7
2024,3,20,181,38.65833333
2024,3,20,182,38.61666667
2024,3,20,183,38.575
2024,3,20,184,38.53333333
2024,3,20,185,38.49166667
2024,3,20,186,38.45
2024,3,20,187,38.40833333
2024,3,20,188,38.36666667
2024,3,20,189,38.325
2024,3,20,190,38.28333333
2024,3,20,191,38.24166667
2024,3,20,192,38.2
2024,3,20,193,38.28333333
2024,3,20,194,38.36666667
2024,3,20,195,38.45
2024,3,20,196,38.53333333
2024,3,20,197,38.61666667
2024,3,20,198,38.7
2024,3,20,199,38.78333333
2024,3,20,200,38.86666667
2024,3,20,201,38.95
2024,3,20,202,39.03333333
2024,3,20,203,39.11666667
2024,3,20,204,39.2
2024,3,20,205,39.11666667
2024,3,20,206,39.03333333
2024,3,20,207,38.95
2024,3,20,208,38.86666667
2024,3,20,209,38.78333333
2024,3,20,210,38.7
2024,3,20,211,38.61666667
2024,3,20,212,38.53333333
2024,3,20,213,38.45
2024,3,20,214,38.36666667
2024,3,20,215,38.28333333
2024,3,20,216,38.2
2024,3,20,217,38.2
2024,3,20,218,38.2
2024,3,20,219,38.2
2024,3,20,220,38.2
2024,3,20,221,38.2
2024,3,20,222,38.2
2024,3,20,223,38.2
2024,3,20,224,38.2
2024,3,20,225,38.2
2024,3,20,226,38.2
2024,3,20,227,38.2
2024,3,20,228,38.2
2024,3,20,229,37.725
2024,3,20,230,37.25
2024,3,20,231,36.775
2024,3,20,232,36.3
2024,3,20,233,35.825
2024,3,20,234,35.35
2024,3,20,235,34.875
2024,3,20,236,34.4
2024,3,20,237,33.925
2024,3,20,238,33.45
2024,3,20,239,32.975
2024,3,20,240,32.5
2024,3,20,241,31.99166667
2024,3,20,242,31.48333333
2024,3,20,243,30.975
2024,3,20,244,30.46666667
2024,3,20,245,29.95833333
2024,3,20,246,29.45
2024,3,20,247,28.94166667
2024,3,20,248,28.43333333
2024,3,20,249,27.925
2024,3,20,250,27.41666667
2024,3,20,251,26.90833333
2024,3,20,252,26.4
2024,3,20,253,26.325
2024,3,20,254,26.25
2024,3,20,255,26.175
2024,3,20,256,26.1
2024,3,20,257,26.025
2024,3,20,258,25.95
2024,3,20,259,25.875
2024,3,20,260,25.8
2024,3,20,261,25.725
2024,3,20,262,25.65
2024,3,20,263,25.575
2024,3,20,264,25.5
2024,3,20,265,25.38333333
2024,3,20,266,25.26666667
2024,3,20,267,25.15
2024,3,20,268,25.03333333
2024,3,20,269,24.91666667
2024,3,20,270,24.8
2024,3,20,271,24.68333333
2024,3,20,272,24.56666667
2024,3,20,273,24.45
2024,3,20,274,24.33333333
2024,3,20,275,24.21666667
2024,3,20,276,24.1
