GEN UID,Bus ID,Gen ID,Unit Group,Unit Type,Fuel,MW Inj,MVAR Inj,V Setpoint p.u.,PMax MW,PMin MW,QMax MVAR,QMin MVAR,Min Down Time Hr,Min Up Time Hr,Ramp Rate MW/Min,Start Time Cold Hr,Start Time Hot Hr,Start Time Warm Hr,Start Heat Cold MBTU,Start Heat Hot MBTU,FOR,MTTF Hr,MTTR Hr,Scheduled Maint Weeks,Fuel Price $/MMBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Inc_Heat_Rate_0,Inc_Heat_Rate_1,Inc_Heat_Rate_2,Inc_Heat_Rate_3,Net_Heat_Rate_0,Net_Heat_Rate_1,Net_Heat_Rate_2,Net_Heat_Rate_3,Fuel Sulfur Content %,Emissions SO2 Lbs/MMBTU,Emissions NOX Lbs/MMBTU,Emissions Part Lbs/MMBTU,Emissions CO2 Lbs/MMBTU,Emissions CH4 Lbs/MMBTU,Emissions N2O Lbs/MMBTU,Emissions CO Lbs/MMBTU,Emissions VOCs Lbs/MMBTU,Damping Ratio,Inertia MJ/MW,Base MVA,Transformer X p.u.,Unit X p.u.
315_STEAM_4,315,4,U12,STEAM,Oil,12,0,1.014,12,5,6,0,2,4,1,4,2,12,68,38,0.02,2940,60,2,10.3494,0.2,0.5,0.8,1,10179,10330,11668,13219,16017,12500,11900,12000,Unit-Specific,Unit-specific,0.5,0.1,170,0.002,0.004,0.04,0.007,0,2.8,14,0.13,0.32
315_STEAM_5,315,5,U12,STEAM,Oil,12,0,1.014,12,5,6,0,2,4,1,4,2,12,68,38,0.02,2940,60,2,10.3494,0.2,0.5,0.8,1,10179,10330,11668,13219,16017,12500,11900,12000,Unit-Specific,Unit-specific,0.5,0.1,170,0.002,0.004,0.04,0.007,0,2.8,14,0.13,0.32
315_CT_6,315,6,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
315_CT_7,315,7,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
315_CT_8,315,8,U55,CT,NG,55,17.2,1.025,55,22,60,0,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
316_STEAM_1,316,1,U155,STEAM,Coal,155,25.22,1.017,155,62,80,-50,8,8,3,11,3,60,10778.1,6892.1,0.04,960,40,4,2.11399,0.35,0.6,0.8,1,8265,8541,8900,9381,11244,10053,9718,9600,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,182,0.13,0.3
318_CC_1,318,1,U355,CC,NG,355,71.78,1.05,355,170,150,-25,4.5,8,4.14,2,0.5,1,7215.1,3196.6,0.033,1000,24,1.07,3.88722,0.63,0.7,0.91,1,5514,6000,6859,8972,13249,12476,10981,10610,0,0.0006,0.079999998,0,118,0,0,0,0,0,5,414,0.13,0.3
321_CC_1,321,1,U355,CC,NG,355,71.78,1.05,355,170,150,-25,4.5,8,4.14,2,0.5,1,7215.1,3196.6,0.033,1000,24,1.07,3.88722,0.63,0.7,0.91,1,5514,6000,6859,8972,13249,12476,10981,10610,0,0.0006,0.079999998,0,118,0,0,0,0,0,5,414,0.13,0.3
322_HYDRO_1,322,1,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
322_HYDRO_2,322,2,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
322_HYDRO_3,322,3,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
322_HYDRO_4,322,4,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
322_CT_5,322,5,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
322_CT_6,322,6,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
323_CC_1,323,1,U355,CC,NG,355,71.78,1.05,355,170,150,-25,4.5,8,4.14,2,0.5,1,7215.1,3196.6,0.033,1000,24,1.07,3.88722,0.63,0.7,0.91,1,5514,6000,6859,8972,13249,12476,10981,10610,0,0.0006,0.079999998,0,118,0,0,0,0,0,5,414,0.13,0.3
323_CC_2,323,2,U355,CC,NG,355,71.78,1.05,355,170,150,-25,4.5,8,4.14,2,0.5,1,7215.1,3196.6,0.033,1000,24,1.07,3.88722,0.63,0.7,0.91,1,5514,6000,6859,8972,13249,12476,10981,10610,0,0.0006,0.079999998,0,118,0,0,0,0,0,5,414,0.13,0.3
320_PV_1,320,1,PV,PV,Solar,0,0,1,51.6,0,0,0,0,0,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314_PV_1,314,1,PV,PV,Solar,0,0,1,51.6,0,0,0,0,0,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314_PV_2,314,2,PV,PV,Solar,0,0,1,51.6,0,0,0,0,0,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_PV_1,313,1,PV,PV,Solar,0,0,1,95.1,0,0,0,0,0,95.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314_PV_3,314,3,PV,PV,Solar,0,0,1,92.7,0,0,0,0,0,92.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314_PV_4,314,4,PV,PV,Solar,0,0,1,51.6,0,0,0,0,0,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_PV_2,313,2,PV,PV,Solar,0,0,1,93.3,0,0,0,0,0,93.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310_PV_1,310,1,PV,PV,Solar,0,0,1,51.7,0,0,0,0,0,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324_PV_1,324,1,PV,PV,Solar,0,0,1,49.7,0,0,0,0,0,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312_PV_1,312,1,PV,PV,Solar,0,0,1,94.1,0,0,0,0,0,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310_PV_2,310,2,PV,PV,Solar,0,0,1,51.6,0,0,0,0,0,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324_PV_2,324,2,PV,PV,Solar,0,0,1,51.6,0,0,0,0,0,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324_PV_3,324,3,PV,PV,Solar,0,0,1,51,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113_PV_1,113,1,PV,PV,Solar,0,0,1,93.6,0,0,0,0,0,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319_PV_1,319,1,PV,PV,Solar,0,0,1,188.2,0,0,0,0,0,188.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215_PV_1,215,1,PV,PV,Solar,0,0,1,125.1,0,0,0,0,0,125.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102_PV_1,102,1,PV,PV,Solar,0,0,1,25.6,0,0,0,0,0,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101_PV_1,101,1,PV,PV,Solar,0,0,1,25.9,0,0,0,0,0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102_PV_2,102,2,PV,PV,Solar,0,0,1,25.3,0,0,0,0,0,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104_PV_1,104,1,PV,PV,Solar,0,0,1,26.8,0,0,0,0,0,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212_CSP_1,212,1,CSP,CSP,CSP,0,0,1,200,30,0,0,1,1,20,1,0,0,2000,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101_PV_2,101,2,PV,PV,Solar,0,0,1,26.7,0,0,0,0,0,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101_PV_3,101,3,PV,PV,Solar,0,0,1,26.2,0,0,0,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101_PV_4,101,4,PV,PV,Solar,0,0,1,25.8,0,0,0,0,0,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103_PV_1,103,1,PV,PV,Solar,0,0,1,61.5,0,0,0,0,0,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119_PV_1,119,1,PV,PV,Solar,0,0,1,66.6,0,0,0,0,0,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308_RTPV_1,308,1,RTPV,RTPV,Solar,0,0,1,100.9,0,0,0,0,0,100.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_RTPV_1,313,1,RTPV,RTPV,Solar,0,0,1,101.7,0,0,0,0,0,101.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_RTPV_2,313,2,RTPV,RTPV,Solar,0,0,1,63.1,0,0,0,0,0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_RTPV_3,313,3,RTPV,RTPV,Solar,0,0,1,65.4,0,0,0,0,0,65.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_RTPV_4,313,4,RTPV,RTPV,Solar,0,0,1,67,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_RTPV_5,313,5,RTPV,RTPV,Solar,0,0,1,64.8,0,0,0,0,0,64.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_RTPV_6,313,6,RTPV,RTPV,Solar,0,0,1,63.8,0,0,0,0,0,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_RTPV_7,313,7,RTPV,RTPV,Solar,0,0,1,64.1,0,0,0,0,0,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_RTPV_8,313,8,RTPV,RTPV,Solar,0,0,1,66.6,0,0,0,0,0,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_RTPV_9,313,9,RTPV,RTPV,Solar,0,0,1,62.4,0,0,0,0,0,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_RTPV_10,313,10,RTPV,RTPV,Solar,0,0,1,66.9,0,0,0,0,0,66.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_RTPV_11,313,11,RTPV,RTPV,Solar,0,0,1,65.2,0,0,0,0,0,65.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_RTPV_12,313,12,RTPV,RTPV,Solar,0,0,1,27.8,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320_RTPV_1,320,1,RTPV,RTPV,Solar,0,0,1,27.3,0,0,0,0,0,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320_RTPV_2,320,2,RTPV,RTPV,Solar,0,0,1,27,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320_RTPV_3,320,3,RTPV,RTPV,Solar,0,0,1,28.3,0,0,0,0,0,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_RTPV_13,313,13,RTPV,RTPV,Solar,0,0,1,27.2,0,0,0,0,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320_RTPV_4,320,4,RTPV,RTPV,Solar,0,0,1,27,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320_RTPV_5,320,5,RTPV,RTPV,Solar,0,0,1,28.2,0,0,0,0,0,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118_RTPV_1,118,1,RTPV,RTPV,Solar,0,0,1,9.3,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118_RTPV_2,118,2,RTPV,RTPV,Solar,0,0,1,9.7,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118_RTPV_3,118,3,RTPV,RTPV,Solar,0,0,1,9.4,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118_RTPV_4,118,4,RTPV,RTPV,Solar,0,0,1,9.1,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118_RTPV_5,118,5,RTPV,RTPV,Solar,0,0,1,9.1,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118_RTPV_6,118,6,RTPV,RTPV,Solar,0,0,1,9.7,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320_RTPV_6,320,6,RTPV,RTPV,Solar,0,0,1,9.4,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118_RTPV_7,118,7,RTPV,RTPV,Solar,0,0,1,11.8,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118_RTPV_8,118,8,RTPV,RTPV,Solar,0,0,1,11.2,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118_RTPV_9,118,9,RTPV,RTPV,Solar,0,0,1,10.3,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118_RTPV_10,118,10,RTPV,RTPV,Solar,0,0,1,4.5,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213_RTPV_1,213,1,RTPV,RTPV,Solar,0,0,1,13.2,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309_WIND_1,309,1,WIND,WIND,Wind,0,0,1,148.3,0,0,0,0,0,148.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317_WIND_1,317,1,WIND,WIND,Wind,0,0,1,799.1,0,0,0,0,0,799.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303_WIND_1,303,1,WIND,WIND,Wind,0,0,1,847,0,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122_WIND_1,122,1,WIND,WIND,Wind,0,0,1,713.5,0,0,0,0,0,713.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
