DATETIME,212_csp
2/12/2024 21:00,0
2/12/2024 22:00,0
2/12/2024 23:00,0
2/13/2024 0:00,0
2/13/2024 1:00,0
2/13/2024 2:00,0
2/13/2024 3:00,0
2/13/2024 4:00,0
2/13/2024 5:00,0
2/13/2024 6:00,0
2/13/2024 7:00,0
2/13/2024 8:00,217.1
2/13/2024 9:00,183.2
2/13/2024 10:00,299.3
2/13/2024 11:00,378.4
2/13/2024 12:00,378.1
2/13/2024 13:00,366.4
2/13/2024 14:00,336.6
2/13/2024 15:00,125
2/13/2024 16:00,0
2/13/2024 17:00,0
2/13/2024 18:00,0
2/13/2024 19:00,0
2/13/2024 20:00,0
2/13/2024 21:00,0
2/13/2024 22:00,0
2/13/2024 23:00,0
2/14/2024 0:00,0
2/14/2024 1:00,0
2/14/2024 2:00,0
2/14/2024 3:00,0
2/14/2024 4:00,0
2/14/2024 5:00,0
2/14/2024 6:00,0
2/14/2024 7:00,0
2/14/2024 8:00,0
2/14/2024 9:00,71.8
2/14/2024 10:00,179.3
2/14/2024 11:00,0
2/14/2024 12:00,0
2/14/2024 13:00,269
2/14/2024 14:00,328.1
2/14/2024 15:00,264.1
2/14/2024 16:00,125.3
2/14/2024 17:00,0
2/14/2024 18:00,0
2/14/2024 19:00,0
2/14/2024 20:00,0
2/14/2024 21:00,0
2/14/2024 22:00,0
2/14/2024 23:00,0
2/15/2024 0:00,0
2/15/2024 1:00,0
2/15/2024 2:00,0
2/15/2024 3:00,0
2/15/2024 4:00,0
2/15/2024 5:00,0
2/15/2024 6:00,0
2/15/2024 7:00,77.6
2/15/2024 8:00,280.2
2/15/2024 9:00,333.4
2/15/2024 10:00,358.7
2/15/2024 11:00,369.3
2/15/2024 12:00,369
2/15/2024 13:00,357.1
2/15/2024 14:00,329.1
2/15/2024 15:00,268
2/15/2024 16:00,131.9
2/15/2024 17:00,0
2/15/2024 18:00,0
2/15/2024 19:00,0
2/15/2024 20:00,0
2/15/2024 21:00,0
2/15/2024 22:00,0
2/15/2024 23:00,0
2/16/2024 0:00,0
2/16/2024 1:00,0
2/16/2024 2:00,0
2/16/2024 3:00,0
2/16/2024 4:00,0
2/16/2024 5:00,0
2/16/2024 6:00,0
2/16/2024 7:00,96.5
2/16/2024 8:00,301.3
2/16/2024 9:00,355.8
2/16/2024 10:00,380.8
2/16/2024 11:00,391.1
2/16/2024 12:00,389.3
2/16/2024 13:00,375.4
2/16/2024 14:00,306.6
2/16/2024 15:00,223.5
2/16/2024 16:00,0
2/16/2024 17:00,0
2/16/2024 18:00,0
2/16/2024 19:00,0
2/16/2024 20:00,0
2/16/2024 21:00,0
2/16/2024 22:00,0
2/16/2024 23:00,0
2/17/2024 0:00,0
2/17/2024 1:00,0
2/17/2024 2:00,0
2/17/2024 3:00,0
2/17/2024 4:00,0
2/17/2024 5:00,0
2/17/2024 6:00,0
2/17/2024 7:00,0
2/17/2024 8:00,124.5
2/17/2024 9:00,200.4
2/17/2024 10:00,368.8
2/17/2024 11:00,378.9
2/17/2024 12:00,377.1
2/17/2024 13:00,363.8
2/17/2024 14:00,334.3
2/17/2024 15:00,272
2/17/2024 16:00,137.3
2/17/2024 17:00,0
2/17/2024 18:00,0
2/17/2024 19:00,0
2/17/2024 20:00,0
2/17/2024 21:00,0
2/17/2024 22:00,0
2/17/2024 23:00,0
2/18/2024 0:00,0
2/18/2024 1:00,0
2/18/2024 2:00,0
2/18/2024 3:00,0
2/18/2024 4:00,0
2/18/2024 5:00,0
2/18/2024 6:00,0
2/18/2024 7:00,0
2/18/2024 8:00,0
2/18/2024 9:00,0
2/18/2024 10:00,276.1
2/18/2024 11:00,375.9
2/18/2024 12:00,184.3
2/18/2024 13:00,182.1
2/18/2024 14:00,333.6
2/18/2024 15:00,271.9
2/18/2024 16:00,0
2/18/2024 17:00,0
2/18/2024 18:00,0
2/18/2024 19:00,0
2/18/2024 20:00,0
2/18/2024 21:00,0
2/18/2024 22:00,0
2/18/2024 23:00,0
2/19/2024 0:00,0
2/19/2024 1:00,0
2/19/2024 2:00,0
2/19/2024 3:00,0
2/19/2024 4:00,0
2/19/2024 5:00,0
2/19/2024 6:00,0
2/19/2024 7:00,0
2/19/2024 8:00,0
2/19/2024 9:00,0
2/19/2024 10:00,68.7
2/19/2024 11:00,372.9
2/19/2024 12:00,371.3
2/19/2024 13:00,0
2/19/2024 14:00,45.7
2/19/2024 15:00,0
2/19/2024 16:00,0
2/19/2024 17:00,0
2/19/2024 18:00,0
2/19/2024 19:00,0
2/19/2024 20:00,0
2/19/2024 21:00,0
2/19/2024 22:00,0
2/19/2024 23:00,0
2/20/2024 0:00,0
2/20/2024 1:00,0
2/20/2024 2:00,0
2/20/2024 3:00,0
2/20/2024 4:00,0
2/20/2024 5:00,0
2/20/2024 6:00,0
2/20/2024 7:00,0
2/20/2024 8:00,203.6
2/20/2024 9:00,343
2/20/2024 10:00,367.2
2/20/2024 11:00,377.1
2/20/2024 12:00,376
2/20/2024 13:00,363.5
2/20/2024 14:00,335.1
2/20/2024 15:00,275
2/20/2024 16:00,145.3
2/20/2024 17:00,0
2/20/2024 18:00,0
2/20/2024 19:00,0
2/20/2024 20:00,0
2/20/2024 21:00,0
2/20/2024 22:00,0
2/20/2024 23:00,0
2/21/2024 0:00,0
2/21/2024 1:00,0
2/21/2024 2:00,0
2/21/2024 3:00,0
2/21/2024 4:00,0
2/21/2024 5:00,0
2/21/2024 6:00,0
2/21/2024 7:00,108.6
2/21/2024 8:00,302.9
2/21/2024 9:00,353.3
2/21/2024 10:00,377.4
2/21/2024 11:00,387.3
2/21/2024 12:00,386.2
2/21/2024 13:00,374
2/21/2024 14:00,345.4
2/21/2024 15:00,285.1
2/21/2024 16:00,155
2/21/2024 17:00,0
2/21/2024 18:00,0
2/21/2024 19:00,0
2/21/2024 20:00,0
2/21/2024 21:00,0
2/21/2024 22:00,0
2/21/2024 23:00,0
2/22/2024 0:00,0
2/22/2024 1:00,0
2/22/2024 2:00,0
2/22/2024 3:00,0
2/22/2024 4:00,0
2/22/2024 5:00,0
2/22/2024 6:00,0
2/22/2024 7:00,111.1
2/22/2024 8:00,303.1
2/22/2024 9:00,352.7
2/22/2024 10:00,376.4
2/22/2024 11:00,386.5
2/22/2024 12:00,385
2/22/2024 13:00,372.9
2/22/2024 14:00,344.9
2/22/2024 15:00,285.6
2/22/2024 16:00,157.7
2/22/2024 17:00,0
2/22/2024 18:00,0
2/22/2024 19:00,0
2/22/2024 20:00,0
2/22/2024 21:00,0
2/22/2024 22:00,0
2/22/2024 23:00,0
2/23/2024 0:00,0
2/23/2024 1:00,0
2/23/2024 2:00,0
2/23/2024 3:00,0
2/23/2024 4:00,0
2/23/2024 5:00,0
2/23/2024 6:00,0
2/23/2024 7:00,116.2
2/23/2024 8:00,306.6
2/23/2024 9:00,355.5
2/23/2024 10:00,378.6
2/23/2024 11:00,388.4
2/23/2024 12:00,387.3
2/23/2024 13:00,375.1
2/23/2024 14:00,348
2/23/2024 15:00,289.8
2/23/2024 16:00,163.1
2/23/2024 17:00,0
2/23/2024 18:00,0
2/23/2024 19:00,0
2/23/2024 20:00,0
2/23/2024 21:00,0
2/23/2024 22:00,0
2/23/2024 23:00,0
2/24/2024 0:00,0
2/24/2024 1:00,0
2/24/2024 2:00,0
2/24/2024 3:00,0
2/24/2024 4:00,0
2/24/2024 5:00,0
2/24/2024 6:00,0
2/24/2024 7:00,122.1
2/24/2024 8:00,311.1
2/24/2024 9:00,358.6
2/24/2024 10:00,381.7
2/24/2024 11:00,391.1
2/24/2024 12:00,389.9
2/24/2024 13:00,377.7
2/24/2024 14:00,351
2/24/2024 15:00,293.4
2/24/2024 16:00,168
2/24/2024 17:00,0
2/24/2024 18:00,0
2/24/2024 19:00,0
2/24/2024 20:00,0
2/24/2024 21:00,0
2/24/2024 22:00,0
2/24/2024 23:00,0
2/25/2024 0:00,0
2/25/2024 1:00,0
2/25/2024 2:00,0
2/25/2024 3:00,0
2/25/2024 4:00,0
2/25/2024 5:00,0
2/25/2024 6:00,0
2/25/2024 7:00,124.3
2/25/2024 8:00,311.4
2/25/2024 9:00,358.3
2/25/2024 10:00,380.8
2/25/2024 11:00,389.8
2/25/2024 12:00,388.3
2/25/2024 13:00,375.4
2/25/2024 14:00,347.8
2/25/2024 15:00,290.3
2/25/2024 16:00,0
2/25/2024 17:00,0
2/25/2024 18:00,0
2/25/2024 19:00,0
2/25/2024 20:00,0
2/25/2024 21:00,0
2/25/2024 22:00,0
2/25/2024 23:00,0
2/26/2024 0:00,0
2/26/2024 1:00,0
2/26/2024 2:00,0
2/26/2024 3:00,0
2/26/2024 4:00,0
2/26/2024 5:00,0
2/26/2024 6:00,0
2/26/2024 7:00,0
2/26/2024 8:00,254.8
2/26/2024 9:00,96.8
2/26/2024 10:00,223.2
2/26/2024 11:00,177.4
2/26/2024 12:00,257.8
2/26/2024 13:00,289.1
2/26/2024 14:00,212.6
2/26/2024 15:00,282.7
2/26/2024 16:00,144.8
2/26/2024 17:00,0
2/26/2024 18:00,0
2/26/2024 19:00,0
2/26/2024 20:00,0
2/26/2024 21:00,0
2/26/2024 22:00,0
2/26/2024 23:00,0
2/27/2024 0:00,0
2/27/2024 1:00,0
2/27/2024 2:00,0
2/27/2024 3:00,0
2/27/2024 4:00,0
2/27/2024 5:00,0
2/27/2024 6:00,0
2/27/2024 7:00,117
2/27/2024 8:00,0
2/27/2024 9:00,145.3
2/27/2024 10:00,242.9
2/27/2024 11:00,369.6
2/27/2024 12:00,0
2/27/2024 13:00,0
2/27/2024 14:00,0
2/27/2024 15:00,17.8
2/27/2024 16:00,0
2/27/2024 17:00,0
2/27/2024 18:00,0
2/27/2024 19:00,0
2/27/2024 20:00,0
2/27/2024 21:00,0
2/27/2024 22:00,0
2/27/2024 23:00,0
2/28/2024 0:00,0
2/28/2024 1:00,0
2/28/2024 2:00,0
2/28/2024 3:00,0
2/28/2024 4:00,0
2/28/2024 5:00,0
2/28/2024 6:00,0
2/28/2024 7:00,0
2/28/2024 8:00,0
2/28/2024 9:00,0
2/28/2024 10:00,0
2/28/2024 11:00,0
2/28/2024 12:00,0
2/28/2024 13:00,0
2/28/2024 14:00,100.7
2/28/2024 15:00,111.8
2/28/2024 16:00,0
2/28/2024 17:00,0
2/28/2024 18:00,0
2/28/2024 19:00,0
2/28/2024 20:00,0
2/28/2024 21:00,0
2/28/2024 22:00,0
2/28/2024 23:00,0
2/29/2024 0:00,0
2/29/2024 1:00,0
2/29/2024 2:00,0
2/29/2024 3:00,0
2/29/2024 4:00,0
2/29/2024 5:00,0
2/29/2024 6:00,0
2/29/2024 7:00,0
2/29/2024 8:00,247.2
2/29/2024 9:00,351.4
2/29/2024 10:00,373.5
2/29/2024 11:00,382.6
2/29/2024 12:00,381
2/29/2024 13:00,368.3
2/29/2024 14:00,341.4
2/29/2024 15:00,286.5
2/29/2024 16:00,170.3
2/29/2024 17:00,0
2/29/2024 18:00,0
2/29/2024 19:00,0
2/29/2024 20:00,0
2/29/2024 21:00,0
2/29/2024 22:00,0
2/29/2024 23:00,0
3/1/2024 0:00,0
3/1/2024 1:00,0
3/1/2024 2:00,0
3/1/2024 3:00,0
3/1/2024 4:00,0
3/1/2024 5:00,0
3/1/2024 6:00,0
3/1/2024 7:00,135
3/1/2024 8:00,313.9
3/1/2024 9:00,357.2
3/1/2024 10:00,378.1
3/1/2024 11:00,386.7
3/1/2024 12:00,266.1
3/1/2024 13:00,133.1
3/1/2024 14:00,0
3/1/2024 15:00,170.3
3/1/2024 16:00,176.9
3/1/2024 17:00,0
3/1/2024 18:00,0
3/1/2024 19:00,0
3/1/2024 20:00,0
3/1/2024 21:00,0
3/1/2024 22:00,0
3/1/2024 23:00,0
3/2/2024 0:00,0
3/2/2024 1:00,0
3/2/2024 2:00,0
3/2/2024 3:00,0
3/2/2024 4:00,0
3/2/2024 5:00,0
3/2/2024 6:00,0
3/2/2024 7:00,136.1
3/2/2024 8:00,312.3
3/2/2024 9:00,353
3/2/2024 10:00,372.1
3/2/2024 11:00,378.5
3/2/2024 12:00,374.7
3/2/2024 13:00,359.9
3/2/2024 14:00,331.7
3/2/2024 15:00,277.8
3/2/2024 16:00,112.8
3/2/2024 17:00,0
3/2/2024 18:00,0
3/2/2024 19:00,0
3/2/2024 20:00,0
3/2/2024 21:00,0
3/2/2024 22:00,0
3/2/2024 23:00,0
3/3/2024 0:00,0
3/3/2024 1:00,0
3/3/2024 2:00,0
3/3/2024 3:00,0
3/3/2024 4:00,0
3/3/2024 5:00,0
3/3/2024 6:00,0
3/3/2024 7:00,134.9
3/3/2024 8:00,300.8
3/3/2024 9:00,353.3
3/3/2024 10:00,374.4
3/3/2024 11:00,383
3/3/2024 12:00,381.4
3/3/2024 13:00,369.6
3/3/2024 14:00,343.7
3/3/2024 15:00,290.7
3/3/2024 16:00,0
3/3/2024 17:00,0
3/3/2024 18:00,0
3/3/2024 19:00,0
3/3/2024 20:00,0
3/3/2024 21:00,0
3/3/2024 22:00,0
3/3/2024 23:00,0
3/4/2024 0:00,0
3/4/2024 1:00,0
3/4/2024 2:00,0
3/4/2024 3:00,0
3/4/2024 4:00,0
3/4/2024 5:00,0
3/4/2024 6:00,0
3/4/2024 7:00,13.1
3/4/2024 8:00,293.8
3/4/2024 9:00,307.8
3/4/2024 10:00,370.7
3/4/2024 11:00,379.5
3/4/2024 12:00,377.7
3/4/2024 13:00,172.9
3/4/2024 14:00,339.6
3/4/2024 15:00,286.7
3/4/2024 16:00,176.4
3/4/2024 17:00,0
3/4/2024 18:00,0
3/4/2024 19:00,0
3/4/2024 20:00,0
3/4/2024 21:00,0
3/4/2024 22:00,0
3/4/2024 23:00,0
3/5/2024 0:00,0
3/5/2024 1:00,0
3/5/2024 2:00,0
3/5/2024 3:00,0
3/5/2024 4:00,0
3/5/2024 5:00,0
3/5/2024 6:00,0
3/5/2024 7:00,0
3/5/2024 8:00,0
3/5/2024 9:00,0
3/5/2024 10:00,0
3/5/2024 11:00,0
3/5/2024 12:00,0
3/5/2024 13:00,90
3/5/2024 14:00,0
3/5/2024 15:00,125.3
3/5/2024 16:00,180.1
3/5/2024 17:00,0
3/5/2024 18:00,0
3/5/2024 19:00,0
3/5/2024 20:00,0
3/5/2024 21:00,0
3/5/2024 22:00,0
3/5/2024 23:00,0
3/6/2024 0:00,0
3/6/2024 1:00,0
3/6/2024 2:00,0
3/6/2024 3:00,0
3/6/2024 4:00,0
3/6/2024 5:00,0
3/6/2024 6:00,0
3/6/2024 7:00,0
3/6/2024 8:00,93.4
3/6/2024 9:00,275.6
3/6/2024 10:00,0
3/6/2024 11:00,0
3/6/2024 12:00,78
3/6/2024 13:00,161
3/6/2024 14:00,0
3/6/2024 15:00,0
3/6/2024 16:00,153.8
3/6/2024 17:00,0
3/6/2024 18:00,0
3/6/2024 19:00,0
3/6/2024 20:00,0
3/6/2024 21:00,0
3/6/2024 22:00,0
3/6/2024 23:00,0
3/7/2024 0:00,0
3/7/2024 1:00,0
3/7/2024 2:00,0
3/7/2024 3:00,0
3/7/2024 4:00,0
3/7/2024 5:00,0
3/7/2024 6:00,0
3/7/2024 7:00,141.5
3/7/2024 8:00,312.6
3/7/2024 9:00,352.8
3/7/2024 10:00,373.6
3/7/2024 11:00,382.2
3/7/2024 12:00,381.2
3/7/2024 13:00,370.2
3/7/2024 14:00,345.6
3/7/2024 15:00,295.4
3/7/2024 16:00,189.2
3/7/2024 17:00,0
3/7/2024 18:00,0
3/7/2024 19:00,0
3/7/2024 20:00,0
3/7/2024 21:00,0
3/7/2024 22:00,0
3/7/2024 23:00,0
3/8/2024 0:00,0
3/8/2024 1:00,0
3/8/2024 2:00,0
3/8/2024 3:00,0
3/8/2024 4:00,0
3/8/2024 5:00,0
3/8/2024 6:00,0
3/8/2024 7:00,25.3
3/8/2024 8:00,302.1
3/8/2024 9:00,236.4
3/8/2024 10:00,167.4
3/8/2024 11:00,0
3/8/2024 12:00,73.9
3/8/2024 13:00,168.2
3/8/2024 14:00,0
3/8/2024 15:00,81.9
3/8/2024 16:00,0
3/8/2024 17:00,0
3/8/2024 18:00,0
3/8/2024 19:00,0
3/8/2024 20:00,0
3/8/2024 21:00,0
3/8/2024 22:00,0
3/8/2024 23:00,0
3/9/2024 0:00,0
3/9/2024 1:00,0
3/9/2024 2:00,0
3/9/2024 3:00,0
3/9/2024 4:00,0
3/9/2024 5:00,0
3/9/2024 6:00,0
3/9/2024 7:00,150.7
3/9/2024 8:00,318.5
3/9/2024 9:00,357
3/9/2024 10:00,376.4
3/9/2024 11:00,384.3
3/9/2024 12:00,382.2
3/9/2024 13:00,228.6
3/9/2024 14:00,0
3/9/2024 15:00,0
3/9/2024 16:00,0
3/9/2024 17:00,0
3/9/2024 18:00,0
3/9/2024 19:00,0
3/9/2024 20:00,0
3/9/2024 21:00,0
3/9/2024 22:00,0
3/9/2024 23:00,0
3/10/2024 0:00,0
3/10/2024 1:00,0
3/10/2024 2:00,0
3/10/2024 3:00,0
3/10/2024 4:00,0
3/10/2024 5:00,0
3/10/2024 6:00,0
3/10/2024 7:00,0
3/10/2024 8:00,0
3/10/2024 9:00,0
3/10/2024 10:00,0
3/10/2024 11:00,0
3/10/2024 12:00,33.1
3/10/2024 13:00,124.4
3/10/2024 14:00,0
3/10/2024 15:00,0
3/10/2024 16:00,0
3/10/2024 17:00,0
3/10/2024 18:00,0
3/10/2024 19:00,0
3/10/2024 20:00,0
3/10/2024 21:00,0
3/10/2024 22:00,0
3/10/2024 23:00,0
3/11/2024 0:00,0
3/11/2024 1:00,0
3/11/2024 2:00,0
3/11/2024 3:00,0
3/11/2024 4:00,0
3/11/2024 5:00,0
3/11/2024 6:00,0
3/11/2024 7:00,158
3/11/2024 8:00,324.8
3/11/2024 9:00,362.7
3/11/2024 10:00,381.6
3/11/2024 11:00,389.1
3/11/2024 12:00,386.8
3/11/2024 13:00,374.5
3/11/2024 14:00,349.3
3/11/2024 15:00,300.2
3/11/2024 16:00,0
3/11/2024 17:00,0
3/11/2024 18:00,0
3/11/2024 19:00,0
3/11/2024 20:00,0
3/11/2024 21:00,0
3/11/2024 22:00,0
3/11/2024 23:00,0
3/12/2024 0:00,0
3/12/2024 1:00,0
3/12/2024 2:00,0
3/12/2024 3:00,0
3/12/2024 4:00,0
3/12/2024 5:00,0
3/12/2024 6:00,0
3/12/2024 7:00,155.5
3/12/2024 8:00,319.6
3/12/2024 9:00,356.3
3/12/2024 10:00,375.3
3/12/2024 11:00,383.3
3/12/2024 12:00,0
3/12/2024 13:00,280.3
3/12/2024 14:00,344.5
3/12/2024 15:00,296.1
3/12/2024 16:00,195.3
3/12/2024 17:00,0
3/12/2024 18:00,0
3/12/2024 19:00,0
3/12/2024 20:00,0
3/12/2024 21:00,0
3/12/2024 22:00,0
3/12/2024 23:00,0
3/13/2024 0:00,0
3/13/2024 1:00,0
3/13/2024 2:00,0
3/13/2024 3:00,0
3/13/2024 4:00,0
3/13/2024 5:00,0
3/13/2024 6:00,0
3/13/2024 7:00,158.6
3/13/2024 8:00,321.2
3/13/2024 9:00,356.9
3/13/2024 10:00,375.3
3/13/2024 11:00,383
3/13/2024 12:00,380.7
3/13/2024 13:00,368.7
3/13/2024 14:00,151.8
3/13/2024 15:00,160.9
3/13/2024 16:00,0
3/13/2024 17:00,0
3/13/2024 18:00,0
3/13/2024 19:00,0
3/13/2024 20:00,0
3/13/2024 21:00,0
3/13/2024 22:00,0
3/13/2024 23:00,0
3/14/2024 0:00,0
3/14/2024 1:00,0
3/14/2024 2:00,0
3/14/2024 3:00,0
3/14/2024 4:00,0
3/14/2024 5:00,0
3/14/2024 6:00,0
3/14/2024 7:00,162.2
3/14/2024 8:00,323.6
3/14/2024 9:00,358.5
3/14/2024 10:00,376.6
3/14/2024 11:00,384.2
3/14/2024 12:00,382
3/14/2024 13:00,369.9
3/14/2024 14:00,345.9
3/14/2024 15:00,298.7
3/14/2024 16:00,200.2
3/14/2024 17:00,0
3/14/2024 18:00,0
3/14/2024 19:00,0
3/14/2024 20:00,0
3/14/2024 21:00,0
3/14/2024 22:00,0
3/14/2024 23:00,0
3/15/2024 0:00,0
3/15/2024 1:00,0
3/15/2024 2:00,0
3/15/2024 3:00,0
3/15/2024 4:00,0
3/15/2024 5:00,0
3/15/2024 6:00,0
3/15/2024 7:00,18
3/15/2024 8:00,280.1
3/15/2024 9:00,198.6
3/15/2024 10:00,92.3
3/15/2024 11:00,0
3/15/2024 12:00,0
3/15/2024 13:00,54.8
3/15/2024 14:00,215.3
3/15/2024 15:00,297.2
3/15/2024 16:00,199.9
3/15/2024 17:00,0
3/15/2024 18:00,0
3/15/2024 19:00,0
3/15/2024 20:00,0
3/15/2024 21:00,0
3/15/2024 22:00,0
3/15/2024 23:00,0
3/16/2024 0:00,0
3/16/2024 1:00,0
3/16/2024 2:00,0
3/16/2024 3:00,0
3/16/2024 4:00,0
3/16/2024 5:00,0
3/16/2024 6:00,14.2
3/16/2024 7:00,111.2
3/16/2024 8:00,109.6
3/16/2024 9:00,0
3/16/2024 10:00,1.4
3/16/2024 11:00,0
3/16/2024 12:00,290.1
3/16/2024 13:00,367.3
3/16/2024 14:00,343.8
3/16/2024 15:00,297.7
3/16/2024 16:00,200.8
3/16/2024 17:00,0
3/16/2024 18:00,0
3/16/2024 19:00,0
3/16/2024 20:00,0
3/16/2024 21:00,0
3/16/2024 22:00,0
3/16/2024 23:00,0
3/17/2024 0:00,0
3/17/2024 1:00,0
3/17/2024 2:00,0
3/17/2024 3:00,0
3/17/2024 4:00,0
3/17/2024 5:00,0
3/17/2024 6:00,18.7
3/17/2024 7:00,256.9
3/17/2024 8:00,327
3/17/2024 9:00,361.5
3/17/2024 10:00,379.3
3/17/2024 11:00,386.3
3/17/2024 12:00,0
3/17/2024 13:00,0
3/17/2024 14:00,119.1
3/17/2024 15:00,0
3/17/2024 16:00,31.3
3/17/2024 17:00,0
3/17/2024 18:00,0
3/17/2024 19:00,0
3/17/2024 20:00,0
3/17/2024 21:00,0
3/17/2024 22:00,0
3/17/2024 23:00,0
3/18/2024 0:00,0
3/18/2024 1:00,0
3/18/2024 2:00,0
3/18/2024 3:00,0
3/18/2024 4:00,0
3/18/2024 5:00,0
3/18/2024 6:00,0
3/18/2024 7:00,73.9
3/18/2024 8:00,139.7
3/18/2024 9:00,0
3/18/2024 10:00,0
3/18/2024 11:00,0
3/18/2024 12:00,0
3/18/2024 13:00,0
3/18/2024 14:00,0
3/18/2024 15:00,0
3/18/2024 16:00,169.3
3/18/2024 17:00,0
3/18/2024 18:00,0
3/18/2024 19:00,0
3/18/2024 20:00,0
3/18/2024 21:00,0
3/18/2024 22:00,0
3/18/2024 23:00,0
3/19/2024 0:00,0
3/19/2024 1:00,0
3/19/2024 2:00,0
3/19/2024 3:00,0
3/19/2024 4:00,0
3/19/2024 5:00,0
3/19/2024 6:00,0
3/19/2024 7:00,99.8
3/19/2024 8:00,279.1
3/19/2024 9:00,128.9
3/19/2024 10:00,275.6
3/19/2024 11:00,110.8
3/19/2024 12:00,0
3/19/2024 13:00,0
3/19/2024 14:00,0
3/19/2024 15:00,208.3
3/19/2024 16:00,203
3/19/2024 17:00,0
3/19/2024 18:00,0
3/19/2024 19:00,0
3/19/2024 20:00,0
3/19/2024 21:00,0
3/19/2024 22:00,0
3/19/2024 23:00,0
3/20/2024 0:00,0
3/20/2024 1:00,0
3/20/2024 2:00,0
3/20/2024 3:00,0
3/20/2024 4:00,0
3/20/2024 5:00,0
3/20/2024 6:00,0
3/20/2024 7:00,0
3/20/2024 8:00,0
3/20/2024 9:00,264.9
3/20/2024 10:00,373.1
3/20/2024 11:00,382.2
3/20/2024 12:00,381.7
3/20/2024 13:00,0
3/20/2024 14:00,0
3/20/2024 15:00,215.5
3/20/2024 16:00,0
3/20/2024 17:00,0
3/20/2024 18:00,0
3/20/2024 19:00,0
3/20/2024 20:00,0
3/20/2024 21:00,0
3/20/2024 22:00,0
3/20/2024 23:00,0
3/21/2024 0:00,0
3/21/2024 1:00,0
3/21/2024 2:00,0
3/21/2024 3:00,0
3/21/2024 4:00,0
3/21/2024 5:00,0
3/21/2024 6:00,36.2
3/21/2024 7:00,266.2
3/21/2024 8:00,331.2
3/21/2024 9:00,363.6
3/21/2024 10:00,380.5
3/21/2024 11:00,387.2
3/21/2024 12:00,384.4
3/21/2024 13:00,372.3
3/21/2024 14:00,348.5
3/21/2024 15:00,303.6
3/21/2024 16:00,211.3
3/21/2024 17:00,0
3/21/2024 18:00,0
3/21/2024 19:00,0
3/21/2024 20:00,0
3/21/2024 21:00,0
3/21/2024 22:00,0
3/21/2024 23:00,0
3/22/2024 0:00,0
3/22/2024 1:00,0
3/22/2024 2:00,0
3/22/2024 3:00,0
3/22/2024 4:00,0
3/22/2024 5:00,0
3/22/2024 6:00,0
3/22/2024 7:00,39.3
3/22/2024 8:00,319.7
3/22/2024 9:00,360.6
3/22/2024 10:00,378.2
3/22/2024 11:00,385.2
3/22/2024 12:00,382.9
3/22/2024 13:00,371.2
3/22/2024 14:00,348
3/22/2024 15:00,303.5
3/22/2024 16:00,212.2
3/22/2024 17:00,0
3/22/2024 18:00,0
3/22/2024 19:00,0
3/22/2024 20:00,0
3/22/2024 21:00,0
3/22/2024 22:00,0
3/22/2024 23:00,0
3/23/2024 0:00,0
3/23/2024 1:00,0
3/23/2024 2:00,0
3/23/2024 3:00,0
3/23/2024 4:00,0
3/23/2024 5:00,0
3/23/2024 6:00,0
3/23/2024 7:00,30.8
3/23/2024 8:00,167.8
3/23/2024 9:00,177.2
3/23/2024 10:00,159.3
3/23/2024 11:00,211
3/23/2024 12:00,188.2
3/23/2024 13:00,218
3/23/2024 14:00,244.2
3/23/2024 15:00,190.3
3/23/2024 16:00,0
3/23/2024 17:00,0
3/23/2024 18:00,0
3/23/2024 19:00,0
3/23/2024 20:00,0
3/23/2024 21:00,0
3/23/2024 22:00,0
3/23/2024 23:00,0
3/24/2024 0:00,0
3/24/2024 1:00,0
3/24/2024 2:00,0
3/24/2024 3:00,0
3/24/2024 4:00,0
3/24/2024 5:00,0
3/24/2024 6:00,38.9
3/24/2024 7:00,238.5
3/24/2024 8:00,325.7
3/24/2024 9:00,355.7
3/24/2024 10:00,168.8
3/24/2024 11:00,95.8
3/24/2024 12:00,116.6
3/24/2024 13:00,0
3/24/2024 14:00,0
3/24/2024 15:00,0
3/24/2024 16:00,0
3/24/2024 17:00,0
3/24/2024 18:00,0
3/24/2024 19:00,0
3/24/2024 20:00,0
3/24/2024 21:00,0
3/24/2024 22:00,0
3/24/2024 23:00,0
3/25/2024 0:00,0
3/25/2024 1:00,0
3/25/2024 2:00,0
3/25/2024 3:00,0
3/25/2024 4:00,0
3/25/2024 5:00,0
3/25/2024 6:00,0
3/25/2024 7:00,218.1
3/25/2024 8:00,336.9
3/25/2024 9:00,269.2
3/25/2024 10:00,251.6
3/25/2024 11:00,322.5
3/25/2024 12:00,306.4
3/25/2024 13:00,187.3
3/25/2024 14:00,196.7
3/25/2024 15:00,167
3/25/2024 16:00,124.9
3/25/2024 17:00,0
3/25/2024 18:00,0
3/25/2024 19:00,0
3/25/2024 20:00,0
3/25/2024 21:00,0
3/25/2024 22:00,0
3/25/2024 23:00,0
3/26/2024 0:00,0
3/26/2024 1:00,0
3/26/2024 2:00,0
3/26/2024 3:00,0
3/26/2024 4:00,0
3/26/2024 5:00,0
3/26/2024 6:00,0
3/26/2024 7:00,0
3/26/2024 8:00,306
3/26/2024 9:00,227.1
3/26/2024 10:00,371.9
3/26/2024 11:00,161.5
3/26/2024 12:00,0
3/26/2024 13:00,87.2
3/26/2024 14:00,110.2
3/26/2024 15:00,0
3/26/2024 16:00,0
3/26/2024 17:00,0
