"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,9,9,55,57,55,55,56,59,60,64,67,69,71,69,68,68,68,72,69,83,61,59,55,51,48,45
2024,9,10,43,43,43,45,47,50,51,53,54,56,57,59,61,62,63,61,60,69,57,56,54,50,47,44
2024,9,11,43,47,49,51,50,49,51,62,64,65,65,56,56,57,57,56,55,54,52,50,56,57,45,51
2024,9,12,50,54,53,48,50,45,44,57,68,68,63,67,55,55,60,63,65,63,62,62,59,58,57,54
2024,9,13,52,49,49,51,52,53,54,57,66,66,63,53,53,53,53,53,53,53,51,50,47,45,42,39
2024,9,14,37,35,35,35,37,41,42,46,48,50,52,54,56,58,59,58,57,56,54,52,49,45,41,39
2024,9,15,37,36,35,36,37,41,42,46,48,50,60,55,57,59,61,60,59,55,56,54,51,47,43,40
2024,9,16,39,38,37,37,40,44,46,53,69,71,72,77,68,68,69,69,72,65,66,64,62,59,56,53
2024,9,17,51,46,40,40,39,65,63,63,69,70,72,69,73,76,79,73,71,62,61,59,56,52,53,54
2024,9,18,54,53,53,53,54,54,62,69,70,71,70,75,72,73,65,65,62,56,57,54,53,53,49,49
2024,9,19,53,53,52,52,53,51,50,60,52,55,57,59,61,62,63,63,63,62,61,57,47,50,50,48
2024,9,20,45,45,46,46,45,47,49,52,54,53,56,62,62,56,53,52,52,50,51,49,47,43,40,38
2024,9,21,36,35,35,36,37,41,43,47,49,51,55,59,64,63,62,62,59,56,56,55,51,47,43,40
2024,9,22,38,37,36,37,39,42,44,48,50,53,55,58,60,62,64,63,61,58,58,56,53,52,53,51
2024,9,23,45,46,46,45,45,76,63,58,59,62,66,67,72,74,75,73,72,67,67,66,60,55,51,45
2024,9,24,43,45,49,53,50,51,51,53,50,53,59,64,63,64,64,65,71,69,70,67,59,54,51,44
2024,9,25,42,42,41,41,44,52,53,55,64,66,65,71,72,74,66,66,70,56,55,52,49,46,43,40
2024,9,26,38,37,36,35,36,38,38,42,45,48,50,53,55,57,57,57,56,53,53,51,48,45,43,40
2024,9,27,39,37,37,36,36,37,38,40,45,47,49,51,53,54,53,54,54,52,53,51,49,46,42,40
2024,9,28,39,38,37,38,40,43,45,48,50,53,55,57,59,60,59,60,59,56,56,54,51,47,43,41
2024,9,29,39,38,37,37,39,43,45,50,59,61,64,71,69,60,60,60,59,56,56,54,51,47,43,40
2024,9,30,38,37,36,37,38,42,44,47,57,59,61,56,57,59,58,58,58,55,55,54,51,47,43,41
2024,10,1,36,35,34,34,37,42,44,47,50,53,55,56,57,57,55,59,68,54,58,55,49,44,39,36
2024,10,2,35,33,32,33,35,41,42,46,57,59,61,54,66,55,59,57,62,48,49,48,45,41,37,34
2024,10,3,32,30,30,30,30,31,34,38,51,53,57,69,67,64,62,57,73,52,53,55,56,55,54,50
2024,10,4,44,42,42,41,45,50,68,67,64,75,77,76,74,75,76,51,71,49,50,49,46,43,40,38
2024,10,5,37,40,50,50,51,53,69,68,67,69,70,56,57,55,53,55,64,51,52,50,43,41,37,34
2024,10,6,32,31,30,31,33,38,41,43,46,48,50,52,53,54,53,57,63,50,51,49,47,42,38,35
2024,10,7,33,32,31,31,33,37,47,53,46,59,58,52,53,55,54,58,53,52,57,60,60,56,52,49
2024,10,8,51,47,45,38,41,46,60,59,66,70,61,63,66,67,66,68,62,56,53,50,48,47,46,47
2024,10,9,48,50,47,44,45,50,65,66,67,69,69,74,75,73,59,56,54,51,51,50,52,53,51,51
2024,10,10,46,46,46,48,49,47,48,52,62,57,58,59,59,59,58,62,59,57,54,52,46,42,39,37
2024,10,11,34,34,32,32,31,31,33,41,53,44,54,43,42,42,41,47,43,44,45,43,41,40,37,33
2024,10,12,30,30,32,35,39,43,47,53,77,70,70,78,79,76,62,53,52,52,58,61,58,56,53,50
2024,10,13,51,47,45,43,40,44,48,49,61,59,58,61,61,49,48,52,47,47,48,46,43,39,35,32
2024,10,14,31,31,29,30,32,36,39,42,54,46,48,50,50,50,49,54,49,48,49,47,43,39,35,32
2024,10,15,30,29,29,30,32,36,39,42,53,46,47,49,50,50,49,54,49,49,49,47,44,39,35,32
2024,10,16,30,29,29,30,33,36,39,52,55,55,57,62,66,67,62,52,66,49,49,46,44,43,42,36
2024,10,17,31,30,29,29,32,43,67,71,73,77,78,74,78,78,78,55,74,50,50,51,53,54,46,42
2024,10,18,42,40,33,32,32,33,53,57,54,52,55,72,70,73,68,63,59,51,54,53,44,42,40,33
2024,10,19,32,31,31,33,36,44,50,66,69,68,71,78,81,79,70,64,58,54,53,54,52,48,44,41
2024,10,20,46,49,37,42,47,50,49,56,56,58,60,63,63,63,56,52,51,51,51,49,47,41,36,33
2024,10,21,32,31,30,31,35,41,46,47,61,56,59,61,60,59,59,59,61,64,64,62,59,55,52,50
2024,10,22,48,47,49,50,51,51,49,48,59,47,49,52,53,54,53,49,49,50,50,48,45,41,37,34
2024,10,23,33,39,44,46,49,52,56,54,60,47,48,49,50,51,52,52,52,49,49,48,47,43,40,36
2024,10,24,33,32,30,30,31,32,34,37,51,42,43,44,44,44,43,44,46,49,50,51,52,48,44,43
2024,10,25,42,40,35,32,30,29,32,35,47,38,39,41,41,41,39,40,42,42,44,43,42,39,41,38
2024,10,26,34,46,47,48,51,53,52,52,67,61,57,56,53,50,48,53,67,50,49,47,45,41,37,35
2024,10,27,35,36,37,40,45,49,67,61,65,61,61,68,66,66,54,54,58,60,59,59,56,56,51,50
2024,10,28,48,44,42,41,39,44,50,49,63,64,65,70,62,62,61,66,72,64,64,62,60,57,54,51
2024,10,29,49,45,41,33,34,39,48,50,60,48,49,54,56,56,54,53,56,56,58,52,47,43,39,37
2024,10,30,37,38,37,38,40,42,50,56,67,59,61,62,62,60,57,54,54,53,55,59,59,56,51,47
2024,10,31,45,45,45,45,45,46,48,51,62,55,57,59,57,54,48,45,46,49,47,46,42,40,37,38
2024,11,1,42,44,46,49,48,46,43,43,53,43,41,41,42,42,41,41,43,42,50,44,48,47,49,50
2024,11,2,49,44,48,51,45,42,46,54,66,65,67,73,70,65,53,46,47,46,44,43,41,39,36,34
2024,11,3,32,32,31,31,32,34,37,50,54,52,53,62,66,67,57,53,47,46,45,43,41,39,40,38
2024,11,4,35,35,34,33,33,35,38,39,53,52,53,59,59,59,45,45,46,45,44,43,41,39,37,34
2024,11,5,33,32,31,32,33,35,38,40,54,52,52,57,44,44,43,43,44,43,43,41,40,38,36,35
2024,11,6,39,33,31,31,32,40,42,51,56,58,58,66,68,73,68,79,48,56,58,57,56,54,50,49
2024,11,7,46,44,33,33,33,34,36,38,52,50,51,56,42,42,42,40,41,45,44,41,40,38,37,38
2024,11,8,36,33,32,32,32,33,34,36,50,39,39,40,40,40,39,39,40,44,49,48,47,47,37,35
2024,11,9,34,33,32,33,34,36,42,44,55,45,45,46,44,44,43,42,41,44,46,47,47,47,45,37
2024,11,10,34,33,33,33,34,36,39,41,53,46,49,54,57,58,57,56,56,57,56,51,42,39,37,35
2024,11,11,35,34,36,44,51,53,51,53,62,56,58,59,59,59,57,54,52,48,45,45,47,51,53,53
2024,11,12,51,49,48,45,52,52,56,55,66,64,66,72,67,61,47,48,46,45,50,52,54,56,54,51
2024,11,13,46,49,50,48,44,45,45,54,66,52,52,57,57,52,47,48,50,51,47,46,48,47,44,38
2024,11,14,35,35,35,34,35,42,46,51,67,76,74,69,70,70,64,73,51,52,49,49,45,39,39,36
2024,11,15,34,33,35,33,33,33,35,36,50,49,52,55,43,43,49,42,42,44,42,42,40,39,41,37
2024,11,16,34,34,33,33,36,37,40,40,67,53,44,45,46,46,45,51,44,45,44,43,43,44,45,45
2024,11,17,40,35,36,39,40,45,48,49,73,60,60,70,72,71,61,62,57,59,59,58,53,52,54,51
2024,11,18,49,50,45,42,41,41,41,44,59,53,51,45,46,45,43,42,42,46,48,49,51,51,48,39
2024,11,19,38,35,33,33,33,34,35,37,51,40,41,42,47,48,45,47,54,49,47,49,46,45,42,43
2024,11,20,46,48,46,43,37,33,34,36,48,38,39,39,39,39,37,37,37,39,39,38,38,37,36,36
2024,11,21,37,35,32,32,32,34,35,36,37,38,39,39,39,39,37,37,37,40,40,39,39,40,43,51
2024,11,22,50,48,42,45,48,52,52,52,51,50,55,50,47,48,50,53,55,56,46,41,40,38,37,35
2024,11,23,34,33,35,36,47,52,54,57,55,52,44,43,43,42,40,40,40,43,43,42,41,39,37,35
2024,11,24,34,34,35,36,38,38,40,42,47,57,57,61,52,49,45,47,52,58,58,54,43,44,42,38
2024,11,25,36,35,38,42,42,45,48,50,55,53,55,62,57,61,53,64,44,50,49,48,53,54,55,54
2024,11,26,51,51,49,47,41,42,45,45,56,56,54,57,58,59,54,69,50,52,59,59,54,47,45,41
2024,11,27,39,38,38,38,39,42,64,45,45,55,55,61,61,61,51,44,49,50,49,48,46,43,41,39
2024,11,28,38,37,36,37,37,38,41,62,59,47,48,58,57,55,47,47,42,47,48,49,50,50,50,49
2024,11,29,51,53,48,45,48,54,54,55,62,53,64,66,65,63,57,58,53,52,49,44,43,41,39,38
2024,11,30,37,36,36,37,38,41,44,66,68,57,55,67,73,70,63,70,53,55,54,53,52,50,49,47
2024,12,1,48,45,44,42,49,56,71,57,60,59,59,59,68,66,58,56,47,50,49,46,45,42,39,36
2024,12,2,34,33,33,34,35,39,43,43,44,43,43,43,43,43,41,41,42,46,46,45,44,42,38,35
2024,12,3,34,33,32,34,38,49,56,57,54,50,48,46,45,45,43,43,44,52,58,59,59,58,54,50
2024,12,4,52,50,50,51,41,37,44,55,58,54,54,57,56,49,45,47,46,47,45,44,43,41,39,36
2024,12,5,34,32,32,31,32,33,36,36,38,39,40,40,39,39,37,39,39,43,43,42,41,40,37,35
2024,12,6,33,32,31,31,31,32,34,35,37,37,38,38,38,38,36,37,39,45,45,45,44,42,39,38
2024,12,7,36,34,34,36,35,38,42,42,43,44,43,43,43,43,41,42,43,47,49,48,47,45,49,54
2024,12,8,51,53,52,51,50,51,53,53,55,56,57,59,59,54,48,45,44,48,48,47,46,43,40,37
2024,12,9,35,34,34,34,36,39,43,50,44,44,53,44,43,43,41,43,43,48,48,47,46,43,39,37
2024,12,10,34,34,34,42,49,45,48,43,44,44,44,45,46,45,42,44,43,47,47,47,47,46,45,43
2024,12,11,41,39,37,35,36,41,48,53,57,59,59,59,59,54,50,52,55,61,59,56,55,57,56,53
2024,12,12,52,52,50,46,43,44,50,66,59,51,63,57,57,57,53,53,53,57,54,48,44,41,43,41
2024,12,13,42,48,34,34,34,42,52,52,56,47,42,42,53,54,47,58,57,58,51,46,47,44,45,42
2024,12,14,44,42,42,46,44,49,56,59,59,58,55,54,53,54,56,58,56,57,51,52,49,47,43,41
2024,12,15,38,37,37,38,39,42,45,46,47,57,47,46,58,62,54,45,45,50,51,52,52,50,46,42
2024,12,16,41,41,39,40,41,44,46,47,48,48,47,47,46,45,43,44,45,50,51,51,50,48,45,42
2024,12,17,40,39,39,40,41,45,54,60,58,50,55,58,57,44,43,45,46,58,56,54,59,60,54,48
2024,12,18,39,38,38,38,39,41,44,46,60,57,57,63,62,61,49,57,44,52,57,60,61,58,54,49
2024,12,19,50,52,45,38,46,49,49,49,58,71,68,59,59,60,79,57,47,47,48,47,47,43,41,38
2024,12,20,36,35,34,34,35,36,37,39,41,51,50,53,53,53,44,44,37,42,42,41,41,40,39,37
2024,12,21,36,34,34,34,34,35,35,36,38,50,48,52,56,51,42,51,35,39,40,40,39,38,37,35
2024,12,22,33,32,32,33,34,36,38,39,42,52,42,42,42,41,39,40,41,45,45,44,43,41,39,36
2024,12,23,34,33,33,33,34,36,38,39,42,52,43,43,42,42,40,40,42,46,46,45,44,43,44,45
2024,12,24,46,51,51,52,53,55,53,49,59,64,54,52,52,51,51,67,47,51,51,50,50,48,45,42
2024,12,25,38,36,35,35,37,39,41,48,59,62,54,61,60,60,47,41,41,45,45,44,44,42,40,38
2024,12,26,36,36,36,36,44,49,53,53,56,64,56,55,55,55,53,53,50,51,50,50,50,50,51,50
2024,12,27,51,52,52,53,54,51,49,44,42,50,39,39,39,39,39,40,44,54,57,59,57,54,47,44
2024,12,28,45,49,48,49,49,42,41,40,39,49,43,50,54,54,53,53,53,54,51,47,44,41,37,35
2024,12,29,33,32,32,33,34,36,38,39,42,67,53,62,61,61,64,70,42,46,46,45,45,45,44,38
2024,12,30,37,39,43,47,42,43,46,67,74,75,64,72,72,66,60,60,52,54,56,56,57,58,56,54
2024,12,31,52,52,51,45,48,54,55,57,55,58,49,51,60,44,41,41,43,47,47,46,45,43,40,37
