"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,9,9,42,41,40,41,47,51,56,58,62,57,59,62,64,66,77,67,65,61,61,59,58,56,52,49
2024,9,10,54,58,56,57,58,60,61,64,65,61,59,59,61,62,63,61,60,57,57,56,53,49,45,46
2024,9,11,48,51,48,43,40,44,46,49,52,53,54,55,56,57,57,56,55,51,59,55,53,60,51,44
2024,9,12,48,46,45,43,42,44,48,51,49,55,62,61,55,66,71,62,63,60,61,60,61,59,55,53
2024,9,13,53,52,52,52,53,53,54,54,48,44,46,49,50,52,52,53,53,50,51,51,48,45,41,41
2024,9,14,38,35,35,36,38,41,43,47,49,50,52,54,56,58,70,64,58,54,54,52,49,45,41,39
2024,9,15,37,36,35,36,37,41,42,46,48,50,53,56,58,60,61,68,65,59,60,59,57,55,55,56
2024,9,16,54,53,53,53,54,57,58,61,62,64,66,76,81,84,84,73,66,64,64,59,52,49,52,54
2024,9,17,50,50,48,44,41,65,63,63,71,77,71,74,72,73,68,72,67,59,61,56,60,54,55,54
2024,9,18,53,53,54,50,53,58,64,69,67,61,61,67,64,64,64,52,53,52,53,54,52,50,56,55
2024,9,19,54,53,52,51,48,47,45,49,53,58,57,61,64,61,59,57,56,56,57,59,59,54,56,54
2024,9,20,53,52,52,52,51,52,52,53,57,54,48,48,50,51,51,53,53,50,51,49,47,43,40,38
2024,9,21,36,36,35,36,39,46,51,53,53,52,53,56,58,60,61,61,60,57,58,54,51,52,47,42
2024,9,22,49,50,54,55,55,57,56,60,63,66,67,69,81,82,83,68,68,63,61,61,62,55,47,48
2024,9,23,47,47,49,53,53,72,59,55,60,63,66,69,72,74,75,74,70,71,69,58,53,53,55,48
2024,9,24,50,53,48,44,41,43,45,49,55,60,63,69,72,74,72,73,70,70,66,64,62,56,54,51
2024,9,25,48,52,54,54,55,58,59,61,63,58,57,56,59,61,61,61,60,56,55,52,49,46,43,40
2024,9,26,38,37,36,36,36,38,38,42,45,48,50,53,55,57,58,58,57,53,53,51,48,45,43,41
2024,9,27,39,38,38,37,38,37,37,40,44,46,49,51,53,54,53,54,54,52,53,51,49,46,43,41
2024,9,28,39,38,37,38,40,44,46,48,51,53,55,57,59,60,60,60,59,56,56,54,51,47,44,42
2024,9,29,39,39,38,39,41,46,46,48,50,53,56,58,60,61,61,65,60,57,57,54,51,47,43,40
2024,9,30,38,37,36,37,38,42,44,47,49,52,54,56,57,59,58,58,58,55,55,54,51,47,43,41
2024,10,1,36,35,34,34,37,42,44,47,50,53,57,56,58,59,62,55,55,51,53,52,49,45,41,37
2024,10,2,35,33,32,34,36,41,44,48,50,52,53,55,56,56,54,52,51,49,49,48,45,42,39,37
2024,10,3,38,43,48,49,50,51,51,52,54,57,56,56,57,66,57,53,51,51,48,48,47,50,52,53
2024,10,4,50,51,49,50,49,49,68,66,68,65,71,68,71,74,75,52,72,47,48,47,44,40,36,33
2024,10,5,31,30,30,31,44,50,68,68,68,61,61,65,65,69,62,56,75,51,52,50,43,41,37,34
2024,10,6,34,34,34,33,34,37,40,43,46,48,50,52,54,54,53,54,52,58,58,59,57,55,49,41
2024,10,7,42,37,36,36,38,42,46,55,61,48,50,52,53,55,55,59,60,60,63,63,61,56,53,52
2024,10,8,47,38,40,42,47,49,49,54,56,57,51,52,57,59,56,59,54,51,52,50,47,48,47,51
2024,10,9,50,50,48,48,50,52,65,64,65,69,70,64,63,74,68,61,56,52,52,54,49,43,49,49
2024,10,10,49,50,50,48,47,50,54,56,57,46,44,43,43,43,41,47,42,42,44,44,42,39,35,32
2024,10,11,31,29,28,28,29,29,31,36,37,39,39,41,41,42,40,47,43,44,45,45,44,42,43,44
2024,10,12,42,36,35,38,37,37,51,59,59,58,61,58,54,56,62,66,62,53,57,62,60,56,53,49
2024,10,13,50,50,46,41,44,40,40,43,45,46,48,49,49,49,48,52,47,47,48,46,43,38,34,32
2024,10,14,30,29,29,30,32,36,39,42,44,45,47,48,49,49,48,53,60,48,49,47,43,39,35,32
2024,10,15,30,29,29,30,32,36,39,42,44,46,47,49,50,50,49,54,65,49,49,47,44,40,36,34
2024,10,16,32,31,31,30,34,39,40,52,54,57,58,63,67,67,72,53,48,49,49,46,44,40,36,33
2024,10,17,31,30,29,29,30,33,58,61,58,60,61,67,64,64,72,48,46,45,46,44,43,41,41,51
2024,10,18,51,44,32,32,34,41,53,53,66,63,58,66,58,58,62,58,76,60,62,59,53,43,39,33
2024,10,19,32,31,31,37,44,47,49,61,65,67,71,73,72,73,64,60,57,56,52,52,48,44,42,41
2024,10,20,36,35,33,33,36,41,45,55,56,57,50,51,52,52,50,55,48,51,52,49,46,41,37,36
2024,10,21,36,34,40,43,42,49,54,58,61,63,60,62,64,64,62,64,62,64,63,59,54,50,47,45
2024,10,22,45,45,42,42,43,43,46,44,46,48,50,53,53,50,49,48,46,52,50,48,45,41,37,35
2024,10,23,37,41,43,47,52,50,46,46,48,50,50,49,53,55,55,54,51,51,51,50,46,42,37,34
2024,10,24,32,32,30,30,31,33,36,40,41,42,42,44,44,44,43,43,42,45,44,43,45,47,45,43
2024,10,25,38,38,33,29,30,31,35,36,37,42,40,40,41,41,39,40,39,42,44,44,49,41,41,43
2024,10,26,43,44,43,47,48,47,48,51,54,54,52,49,49,49,48,47,47,50,49,47,45,41,37,34
2024,10,27,32,33,39,48,52,49,62,51,57,61,58,61,62,63,63,55,54,60,60,59,53,53,47,45
2024,10,28,42,38,36,36,40,41,44,47,51,55,59,61,62,63,62,60,60,61,58,57,60,56,55,53
2024,10,29,52,49,48,48,48,51,53,54,58,60,61,57,57,61,61,61,57,51,53,54,52,52,50,50
2024,10,30,52,50,49,44,47,52,53,54,56,59,62,62,62,63,59,56,55,49,48,47,46,41,37,34
2024,10,31,32,30,29,31,37,44,50,53,55,57,55,48,50,51,52,51,53,57,59,58,57,55,53,45
2024,11,1,43,41,41,41,39,38,37,37,38,39,40,41,42,42,41,41,46,45,50,47,47,52,52,42
2024,11,2,44,51,50,45,48,50,39,39,51,42,44,45,45,46,45,45,43,45,44,43,41,39,36,34
2024,11,3,33,32,31,31,32,34,37,50,51,52,44,46,47,48,47,47,46,46,47,52,48,45,39,38
2024,11,4,36,33,33,33,35,37,40,42,45,45,44,45,46,47,45,52,43,45,45,46,52,50,45,44
2024,11,5,46,46,45,45,45,49,50,53,52,49,51,46,45,46,45,45,46,54,59,57,56,55,52,47
2024,11,6,45,42,40,38,36,37,40,52,55,59,62,67,54,57,56,56,55,51,55,51,54,50,43,43
2024,11,7,34,33,33,33,33,34,36,38,49,50,44,48,50,55,55,51,45,44,49,40,40,38,37,35
2024,11,8,34,33,32,32,32,33,34,36,38,39,45,47,48,53,55,53,54,51,51,52,55,51,36,34
2024,11,9,35,33,32,33,36,39,39,41,42,42,43,44,44,44,43,42,41,44,44,43,41,39,37,35
2024,11,10,34,33,33,33,34,36,39,41,43,50,52,56,57,55,52,47,46,51,44,42,41,39,37,35
2024,11,11,37,42,47,50,53,54,53,57,56,58,56,59,56,52,49,50,49,55,55,45,47,50,53,49
2024,11,12,46,45,47,52,52,53,54,55,55,54,57,59,55,53,48,46,49,57,58,57,54,53,45,48
2024,11,13,50,45,49,50,50,52,55,56,53,50,51,52,51,52,51,49,44,44,43,49,49,45,38,37
2024,11,14,35,35,34,36,41,46,51,52,61,61,62,66,71,72,73,78,53,55,49,41,40,39,37,35
2024,11,15,35,33,33,33,33,33,35,36,38,39,40,42,42,42,42,46,52,46,47,47,47,40,38,37
2024,11,16,34,33,33,33,34,37,48,50,45,43,44,45,46,46,45,44,44,49,44,43,45,46,41,37
2024,11,17,36,35,36,37,43,42,44,43,47,51,56,58,58,59,59,57,53,56,52,53,56,54,47,42
2024,11,18,40,37,35,34,36,38,41,46,45,43,44,44,44,44,43,42,45,47,44,50,46,49,41,37
2024,11,19,34,33,33,49,46,51,50,51,54,55,46,46,41,40,38,47,45,48,44,45,48,37,34,36
2024,11,20,34,32,31,30,31,32,34,36,38,39,39,40,40,39,38,39,39,40,40,39,39,39,40,37
2024,11,21,35,35,34,33,32,32,34,36,37,38,39,39,39,39,37,37,37,43,55,55,55,53,52,51
2024,11,22,49,49,48,45,44,45,48,49,52,48,47,49,54,54,54,54,47,42,42,41,40,38,37,35
2024,11,23,35,34,46,50,50,53,56,57,58,58,55,48,43,42,40,40,41,44,43,42,41,39,38,36
2024,11,24,39,42,50,50,44,45,47,49,50,50,48,51,55,55,50,51,48,54,56,56,58,50,53,46
2024,11,25,44,52,45,42,44,47,45,43,56,54,54,59,55,49,56,45,47,49,49,55,57,50,50,49
2024,11,26,40,42,38,38,40,42,45,45,55,45,45,44,45,45,43,44,46,48,48,47,46,44,42,40
2024,11,27,41,45,38,38,39,42,45,45,45,48,51,46,50,55,56,56,57,58,58,56,47,43,40,39
2024,11,28,38,37,37,37,39,45,48,62,59,55,56,45,48,48,47,48,54,58,55,52,47,48,49,49
2024,11,29,48,41,45,50,53,54,53,53,50,53,55,51,50,51,55,47,44,43,44,44,43,41,41,38
2024,11,30,43,36,36,37,38,41,45,66,67,64,74,67,69,67,71,53,57,48,48,51,49,53,54,53
2024,12,1,47,50,51,53,51,47,59,51,54,47,45,44,43,43,41,42,45,51,51,51,52,49,48,48
2024,12,2,48,47,47,47,47,48,50,48,47,45,44,43,43,43,41,41,42,46,47,46,44,42,39,36
2024,12,3,36,35,36,46,52,51,48,47,46,45,45,45,52,57,58,63,58,61,59,57,57,54,47,44
2024,12,4,44,45,48,46,45,47,49,50,53,53,53,57,57,57,57,58,55,56,54,50,47,45,41,37
2024,12,5,33,33,33,32,33,34,37,37,39,40,40,40,39,39,37,39,39,43,43,42,41,40,38,38
2024,12,6,34,33,32,33,34,37,43,45,45,46,43,39,39,39,36,37,39,45,45,48,46,44,43,40
2024,12,7,36,39,34,39,41,40,45,48,50,50,49,47,45,44,41,43,53,60,62,61,61,58,55,53
2024,12,8,52,50,48,48,51,56,56,52,50,54,53,50,44,43,41,43,43,48,48,47,46,43,40,37
2024,12,9,35,34,34,34,36,39,43,43,44,44,44,44,43,43,41,43,44,50,50,47,49,46,44,40
2024,12,10,39,40,46,43,44,46,54,57,58,59,60,59,58,55,52,53,55,60,62,60,59,57,55,54
2024,12,11,51,50,50,51,52,53,55,55,55,54,52,52,53,53,52,53,51,58,58,57,54,51,49,47
2024,12,12,44,43,41,39,42,44,41,46,54,56,55,64,65,65,73,56,51,45,51,58,49,48,44,47
2024,12,13,37,36,39,44,44,45,46,52,54,52,48,54,54,50,49,55,56,46,47,46,49,46,45,41
2024,12,14,43,43,40,42,47,53,54,55,54,54,51,52,53,55,52,46,46,51,54,51,49,47,43,41
2024,12,15,38,37,37,38,39,42,45,46,47,47,47,47,46,45,50,45,57,63,59,59,61,61,57,54
2024,12,16,46,43,41,42,41,44,46,47,48,48,47,47,46,45,43,44,45,50,51,51,50,48,45,42
2024,12,17,40,39,39,41,50,57,59,51,48,50,51,51,53,58,54,54,56,61,59,56,53,52,44,42
2024,12,18,39,38,38,46,39,41,52,50,50,50,53,52,51,50,54,50,46,48,51,56,53,59,54,57
2024,12,19,52,52,54,48,49,48,43,40,52,56,56,49,50,50,54,42,43,45,47,44,43,42,40,38
2024,12,20,36,35,34,34,35,37,38,39,40,40,39,39,38,38,36,37,38,43,42,43,42,41,39,37
2024,12,21,36,35,34,34,35,35,36,37,38,38,38,37,37,36,34,36,35,39,40,40,40,40,38,35
2024,12,22,36,35,38,34,34,36,38,40,42,43,43,43,42,41,39,40,41,45,46,45,44,41,39,36
2024,12,23,34,33,33,33,35,36,38,40,42,43,43,43,42,42,40,40,42,60,61,59,57,57,51,45
2024,12,24,39,37,36,40,44,44,47,50,50,47,47,52,55,54,57,55,46,55,56,59,58,56,53,52
2024,12,25,52,51,52,51,49,42,40,48,46,49,51,47,44,43,40,40,41,45,45,44,44,43,45,44
2024,12,26,40,47,53,52,48,47,50,54,52,51,50,50,51,51,47,43,44,44,45,47,51,52,53,54
2024,12,27,53,53,52,53,51,43,37,39,40,42,51,52,48,45,43,48,55,49,46,46,44,42,42,47
2024,12,28,48,45,40,36,36,37,40,42,44,48,54,55,54,53,51,52,54,45,45,43,40,39,37,35
2024,12,29,34,33,32,33,34,36,38,40,42,42,52,56,56,55,47,40,42,47,48,53,54,54,48,54
2024,12,30,53,52,50,48,49,52,54,71,76,73,77,70,68,63,58,46,48,51,51,53,50,53,55,52
2024,12,31,48,41,43,48,48,48,52,55,57,58,57,49,45,44,42,42,43,47,48,49,49,45,41,38
