Year,Month,Day,Period,313_pv_2,314_pv_3,101_pv_4,310_pv,113_pv,313_pv,314_pv,101_pv_3,314_pv_4,324_pv,324_pv_3,104_pv,320_pv,314_pv_2,215_pv,101_pv,102_pv,319_pv,102_pv_2,101_pv_2,103_pv,312_pv,310_pv_2,324_pv_2,119_pv
2024,3,29,8,53.4,52.4,20.6,36.9,72.1,53.1,36.1,19.1,36.7,36.0,35.9,19.4,35.7,36.8,91.6,18.6,19.0,144.2,19.3,19.2,24.0,51.6,36.3,35.9,23.8
2024,3,29,9,69.7,66.2,22.0,42.3,80.4,69.1,40.3,20.5,39.4,38.7,38.7,20.8,39.8,39.4,101.7,20.9,20.4,150.5,20.7,20.5,37.7,67.4,41.5,38.7,38.2
2024,3,29,10,79.6,76.8,22.0,44.2,82.7,79.2,43.4,21.1,42.0,41.2,41.2,21.3,42.6,42.0,103.5,21.4,21.0,158.5,21.3,21.2,46.5,77.0,43.4,41.2,47.1
2024,3,29,11,84.1,82.7,21.5,44.2,82.4,83.7,43.9,21.0,41.8,41.0,41.0,21.3,42.9,41.8,103.4,21.4,20.8,162.8,21.2,21.1,50.6,81.5,43.3,41.0,51.9
2024,3,29,12,84.9,83.9,20.2,43.5,81.1,84.5,43.3,20.6,41.8,41.1,41.1,20.8,42.3,41.8,101.5,21.4,20.3,161.5,20.7,20.6,49.7,82.5,42.6,41.1,54.3
2024,3,29,13,83.6,84.0,20.6,42.4,79.6,83.2,43.1,20.9,41.5,40.6,40.7,21.1,42.4,41.5,100.1,21.4,20.5,157.6,20.9,20.9,49.7,80.9,41.8,40.8,52.5
2024,3,29,14,80.2,79.2,20.9,42.1,77.4,79.6,42.2,20.2,41.5,40.9,41.0,20.3,41.5,41.5,100.0,20.7,19.8,155.1,20.0,20.0,46.1,78.1,41.6,41.0,47.3
2024,3,29,15,75.6,74.0,20.4,41.9,71.4,75.1,40.7,19.3,41.8,41.2,41.3,19.5,39.7,41.8,98.3,19.6,19.1,152.4,19.6,19.4,38.7,72.2,41.0,41.3,39.3
2024,3,29,16,57.3,58.8,17.7,35.6,64.0,56.3,37.6,17.6,36.0,35.2,36.2,17.7,35.4,36.0,80.3,17.5,12.9,124.0,16.7,17.1,24.0,55.7,34.8,36.2,26.1
2024,3,29,17,36.1,37.8,11.2,26.4,38.7,35.1,28.4,11.1,27.3,26.9,26.8,11.3,27.2,27.3,50.4,10.7,9.8,84.6,10.8,10.4,7.9,35.8,26.0,26.8,9.5
2024,3,29,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,29,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,29,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,29,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,29,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,29,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,29,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,30,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,30,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,30,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,30,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,30,7,20.0,8.2,4.1,0.0,36.9,22.8,6.6,6.9,9.1,11.4,15.4,6.6,11.4,9.0,57.1,7.7,6.7,74.5,6.8,6.8,6.5,0.3,0.2,15.4,7.8
2024,3,30,8,23.1,16.0,3.3,0.2,36.2,31.0,8.8,5.8,8.4,7.7,13.7,10.1,6.3,8.4,76.5,8.9,8.7,79.9,9.0,9.6,13.3,13.0,7.0,13.7,14.2
2024,3,30,9,19.4,11.0,0.5,4.9,3.6,38.5,5.4,6.7,10.5,10.7,13.2,10.2,17.2,10.5,73.0,11.6,12.9,67.4,12.9,8.5,14.4,16.6,8.4,13.2,10.4
2024,3,30,10,50.3,36.2,2.1,15.3,20.9,48.6,20.1,6.9,13.7,13.7,12.5,9.3,14.6,13.7,57.5,7.0,16.2,52.3,6.8,6.1,15.8,14.5,7.2,12.5,7.1
2024,3,30,11,58.2,42.6,11.9,12.6,43.2,62.2,23.4,6.7,21.2,17.6,13.4,8.2,18.7,21.2,66.8,14.1,13.3,44.1,14.0,9.8,7.0,10.9,5.5,13.4,6.7
2024,3,30,12,68.4,50.9,13.2,7.4,14.2,72.6,27.4,14.8,16.0,10.1,14.6,13.0,19.2,16.0,12.6,11.6,18.2,57.4,14.8,9.7,36.4,17.3,8.9,14.6,21.6
2024,3,30,13,37.1,71.5,14.6,38.7,45.4,61.4,37.9,15.1,10.7,11.9,11.1,15.3,32.0,10.7,15.8,17.7,17.0,54.9,15.6,14.1,33.5,75.2,38.8,11.1,31.4
2024,3,30,14,48.8,75.3,14.5,39.3,34.3,24.6,41.1,14.8,13.4,12.8,8.7,14.1,15.0,13.4,30.6,14.4,15.2,52.3,11.1,12.2,17.3,66.8,35.4,8.7,23.7
2024,3,30,15,21.7,65.9,7.0,36.4,36.0,15.9,38.2,5.9,18.6,11.8,11.4,8.8,5.4,18.6,0.5,8.9,10.8,98.5,13.2,9.8,18.7,36.7,19.9,11.4,8.6
2024,3,30,16,28.7,60.1,4.6,39.2,12.0,60.6,37.7,4.7,26.8,35.0,38.1,3.3,38.0,26.8,3.4,7.5,3.3,132.4,0.6,0.0,17.0,61.7,38.7,38.1,21.5
2024,3,30,17,24.4,38.0,0.0,29.0,10.2,39.6,27.8,0.0,28.6,28.7,28.6,0.0,28.4,28.6,0.1,2.9,0.6,97.7,0.0,0.0,6.7,40.7,29.7,28.6,8.2
2024,3,30,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,30,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,30,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,30,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,30,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,30,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,30,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,31,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,31,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,31,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,31,7,28.7,3.4,0.0,4.4,22.4,31.0,2.6,0.0,3.7,5.7,19.5,0.0,11.1,3.6,0.0,0.0,0.0,36.0,0.0,0.0,0.5,23.2,18.9,19.5,8.4
2024,3,31,8,51.4,11.0,0.1,16.6,0.2,51.7,5.6,0.1,0.1,0.1,10.2,0.1,6.6,0.1,4.7,0.1,0.1,7.1,0.1,0.1,9.4,33.2,21.5,10.2,20.6
2024,3,31,9,66.7,2.1,0.2,12.1,0.7,56.9,0.7,0.2,0.4,0.4,8.8,0.2,39.0,0.4,12.1,3.7,0.2,39.2,0.2,0.4,0.8,51.5,30.5,8.8,32.5
2024,3,31,10,78.2,37.3,12.6,43.2,54.2,65.6,20.0,9.3,30.3,22.7,1.4,2.8,43.7,30.3,34.4,0.7,0.7,132.0,3.5,14.8,1.8,68.4,38.1,1.4,35.2
2024,3,31,11,74.5,51.2,2.7,33.4,57.8,72.7,26.9,6.2,2.7,2.2,6.5,8.0,16.9,2.7,57.7,1.6,4.2,30.0,6.4,14.7,28.8,12.9,6.5,6.5,49.7
2024,3,31,12,85.5,87.5,1.3,41.6,9.8,70.7,45.8,1.3,3.0,11.8,42.6,5.2,45.3,3.0,70.9,3.8,6.1,42.1,2.7,1.3,30.0,17.5,9.0,42.6,54.6
2024,3,31,13,80.4,29.5,0.9,25.5,7.6,51.2,15.1,3.9,2.5,11.4,45.3,1.1,11.3,2.5,72.0,1.9,2.1,140.2,1.0,1.0,7.8,13.6,7.0,45.3,53.7
2024,3,31,14,81.9,9.2,0.4,1.5,1.4,79.9,4.4,2.9,1.3,1.4,26.3,5.7,8.0,1.3,26.8,0.4,0.4,4.0,0.4,0.5,23.7,2.8,1.3,26.3,47.0
2024,3,31,15,72.8,11.9,3.4,39.1,0.3,68.7,5.8,0.2,1.4,15.4,41.4,0.3,9.1,1.4,0.5,0.5,0.1,1.1,0.1,8.9,1.1,31.0,16.5,41.4,35.4
2024,3,31,16,60.6,5.7,0.1,0.1,0.0,60.7,2.2,0.1,0.1,0.1,6.1,10.4,7.2,0.1,30.6,13.1,12.4,0.2,13.6,13.9,15.8,12.4,6.2,6.1,9.1
2024,3,31,17,39.4,12.5,5.3,0.0,0.0,39.1,7.9,3.1,0.0,0.0,1.4,3.4,0.2,0.0,5.2,3.0,2.9,0.0,3.6,3.6,0.0,36.0,26.1,1.4,0.2
2024,3,31,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,31,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,31,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,31,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,31,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,31,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,31,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2024,4,1,7,33.9,33.6,14.5,28.0,52.4,33.0,29.0,14.2,24.8,26.9,27.2,14.1,29.3,24.9,0.0,3.5,0.0,111.7,8.1,15.2,9.4,32.8,27.4,27.2,8.9
2024,4,1,8,56.5,56.2,20.5,38.2,71.6,55.1,39.5,20.0,35.9,38.1,38.7,18.3,39.4,36.0,0.4,15.0,12.7,151.2,19.6,20.0,26.0,56.0,37.8,38.7,25.3
2024,4,1,9,64.3,70.2,23.0,42.3,81.5,70.3,42.2,22.5,17.8,41.8,42.1,22.5,42.5,17.8,14.0,19.2,16.2,170.3,22.3,22.5,40.9,45.6,26.3,42.1,39.4
2024,4,1,10,79.1,45.0,23.9,37.4,73.9,79.7,24.1,22.9,25.0,36.7,21.8,23.4,37.3,25.0,12.4,22.9,9.6,174.8,23.0,23.0,51.3,59.1,32.4,21.8,50.7
2024,4,1,11,84.8,59.4,23.5,40.7,74.8,84.9,31.0,22.8,2.5,5.6,9.8,23.2,38.2,2.5,7.3,23.4,22.3,173.2,23.6,23.5,56.4,75.0,39.7,9.8,55.5
2024,4,1,12,83.1,83.0,23.1,44.0,77.3,86.7,42.4,22.9,3.8,3.4,3.6,21.8,30.4,3.8,37.3,22.8,23.3,171.8,23.2,23.4,59.9,79.2,40.9,3.6,58.3
2024,4,1,13,86.0,64.9,22.5,28.3,81.6,87.2,33.3,22.7,2.6,9.7,25.2,22.9,22.9,2.6,5.7,23.0,22.6,170.5,23.2,23.1,58.2,5.6,2.8,25.2,57.1
2024,4,1,14,83.7,16.6,22.0,15.7,80.7,82.4,8.3,22.3,16.2,18.2,2.8,21.6,24.5,16.2,74.6,22.3,22.5,166.3,22.5,21.9,52.3,44.0,23.0,2.8,52.5
2024,4,1,15,73.4,1.3,21.4,0.5,75.3,73.2,0.5,20.6,2.3,5.8,17.5,20.5,18.9,2.3,36.4,19.8,20.1,160.4,20.0,19.5,41.7,1.5,0.6,17.5,41.3
2024,4,1,16,61.9,38.3,18.9,19.6,67.0,36.6,23.1,17.1,0.1,0.1,5.7,4.8,39.0,0.1,37.2,7.9,17.9,146.0,18.6,15.0,27.9,47.3,29.0,5.7,28.3
2024,4,1,17,37.5,30.0,12.4,20.6,36.6,35.9,21.3,12.1,0.0,0.0,9.5,12.2,29.0,0.0,55.1,11.0,10.5,106.6,8.4,11.4,9.7,15.0,9.6,9.5,10.4
2024,4,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,2,6,0.0,0.0,4.8,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.7,0.0,0.0,26.0,5.0,4.6,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0
2024,4,2,7,31.2,32.5,15.2,25.0,44.1,30.4,26.5,13.8,24.3,25.8,26.8,14.2,25.4,24.3,65.8,13.1,14.0,100.4,14.4,14.2,9.7,29.4,25.2,26.8,9.0
2024,4,2,8,52.7,52.1,18.4,34.8,62.3,49.0,34.8,17.1,34.7,34.8,34.2,18.3,34.4,34.8,89.2,18.7,18.3,136.9,18.2,17.9,24.8,49.7,34.6,34.2,24.2
2024,4,2,9,66.1,66.2,19.5,37.5,72.7,66.0,39.9,20.0,39.2,38.1,37.0,21.0,39.3,39.2,85.5,21.2,20.4,159.5,20.6,20.2,38.1,60.9,37.0,37.0,37.0
2024,4,2,10,71.1,71.7,19.4,37.6,71.6,70.6,38.1,19.8,40.2,39.3,37.0,20.3,38.5,40.2,98.0,20.4,19.7,158.2,19.6,19.6,45.3,70.2,39.1,37.0,45.3
2024,4,2,11,68.5,76.9,20.7,41.2,73.8,57.4,38.1,20.3,39.3,39.9,41.3,20.7,38.6,39.3,92.1,19.8,19.5,152.9,18.8,18.9,48.3,78.9,41.8,41.3,48.6
2024,4,2,12,73.6,76.5,18.7,41.5,75.2,43.8,40.7,19.1,41.8,41.8,41.8,19.4,39.3,41.8,93.1,19.7,19.5,143.3,19.6,19.7,48.9,79.1,40.8,41.8,51.0
2024,4,2,13,44.9,73.6,18.1,38.2,69.4,73.9,38.2,18.0,40.1,40.3,39.1,18.6,39.2,40.1,99.2,19.1,20.2,149.8,20.1,19.8,44.4,28.0,14.4,39.1,54.8
2024,4,2,14,54.0,76.4,19.6,37.8,55.3,78.8,40.2,19.5,32.1,38.3,39.1,20.1,36.2,32.1,91.4,20.7,20.9,156.7,20.7,20.3,43.2,60.2,31.8,39.1,50.6
2024,4,2,15,60.5,77.0,16.6,39.0,72.5,73.4,43.7,15.7,42.5,42.2,42.5,16.7,42.6,42.5,96.2,17.7,19.5,156.7,19.6,17.5,41.4,57.5,32.2,42.5,42.7
2024,4,2,16,60.6,63.7,17.9,38.7,54.1,57.5,39.9,17.8,38.8,38.7,38.8,17.7,39.5,38.8,88.0,17.6,17.4,138.9,17.6,17.4,26.3,55.2,34.5,38.8,27.9
2024,4,2,17,40.5,41.8,10.9,29.7,34.9,39.8,30.1,11.1,29.6,29.0,29.5,11.1,29.0,29.6,58.6,10.8,11.1,96.2,11.6,11.3,9.0,41.2,30.0,29.5,10.3
2024,4,2,18,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0
2024,4,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,3,6,0.0,0.0,5.4,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.6,0.0,0.0,26.4,1.1,1.5,0.0,3.1,3.5,0.0,0.0,0.0,0.0,0.0
2024,4,3,7,0.3,18.1,15.6,4.8,40.6,0.0,13.1,13.7,14.4,2.9,9.5,12.3,10.2,14.3,67.3,13.0,12.8,54.8,14.3,14.6,9.1,0.1,0.0,9.5,8.6
2024,4,3,8,4.2,29.4,20.3,2.5,52.7,16.3,17.8,19.0,24.2,17.1,33.1,18.7,7.1,24.2,88.3,18.4,17.8,78.4,18.9,19.0,23.7,25.9,15.8,33.1,22.8
2024,4,3,9,10.7,27.5,21.9,19.1,60.3,32.4,14.4,21.7,33.5,32.8,39.7,21.0,7.7,33.5,95.5,21.2,21.7,79.6,21.9,21.8,35.5,52.4,30.8,39.8,32.4
2024,4,3,10,18.6,60.2,22.4,34.0,61.5,42.2,33.2,22.5,41.2,40.7,33.0,22.0,23.4,41.2,94.9,22.2,22.7,4.6,22.8,22.7,38.9,69.2,38.3,33.0,35.0
2024,4,3,11,62.8,58.7,22.3,39.4,55.7,43.7,30.9,22.4,41.0,30.4,24.9,21.5,21.4,41.0,81.5,21.9,22.8,8.9,22.8,22.6,34.5,81.1,43.0,24.9,43.1
2024,4,3,12,78.4,49.5,20.9,39.3,47.1,40.1,25.6,20.9,38.3,18.7,19.0,21.1,10.2,38.3,74.7,21.0,21.9,36.4,21.4,20.9,32.2,85.2,43.9,19.0,41.2
2024,4,3,13,84.3,12.9,17.8,40.9,43.1,14.3,6.6,19.2,32.2,22.6,25.0,19.9,25.6,32.2,68.9,20.2,20.4,106.0,19.6,19.2,24.0,80.0,41.4,25.0,31.4
